631,753,19,484,356,707,387,331,510,716,644,247,39,729,489,538,918,977,447,318,560,6,935,652,367,141,476,722,375,126,0,163,525,395,751,866,571,117,742,841,487,13,401,686,56,505,248,910,477,812,338,34,16,75,111,703,691,898,329,500,99,690,972,43,88,386,82,420,581,414,252,824,27,780,871,218,705,242,408,370,73,287,508,248,375,348,101,710,223,959,28,952,442,214,64,822,878,748,455,609
579,765,12,699,367,423,184,784,228,509,169,615,66,13,720,811,890,102,336,504,484,515,501,351,684,285,146,45,274,30,9,462,185,932,627,931,436,134,118,403,573,589,723,175,646,880,119,295,243,397,898,813,180,515,584,956,708,374,146,138,622,18,571,300,301,74,783,318,805,993,159,783,193,883,686,407,387,805,769,781,678,983,886,648,502,170,775,826,270,353,312,826,508,333,510,856,690,274,308,944
656,30,398,817,631,503,852,468,573,878,156,509,71,251,848,730,502,971,627,209,827,748,846,669,289,535,397,841,151,369,361,212,975,811,265,6,999,304,836,266,689,849,625,238,794,870,789,489,147,473,87,301,462,874,488,733,926,668,254,78,38,838,795,966,803,352,453,40,869,250,505,85,934,557,13,829,956,925,309,726,919,754,628,476,172,363,457,40,643,547,502,193,29,555,388,575,7,902,532,62
286,944,381,637,216,80,800,607,997,995,584,506,181,548,173,59,529,222,619,943,977,694,557,877,124,383,931,780,688,411,898,414,378,242,571,675,341,934,814,23,783,974,145,694,30,321,347,950,922,909,983,488,339,153,982,964,371,415,876,893,479,316,396,888,772,797,290,545,207,667,492,493,610,181,962,773,767,368,227,197,962,463,313,756,855,151,789,346,55,48,193,870,189,24,929,227,686,111,492,363
675,547,276,180,663,640,389,583,331,679,217,908,341,948,840,898,304,180,845,962,583,287,663,694,575,754,629,836,641,516,709,907,129,148,98,768,293,538,816,381,227,421,165,206,827,405,523,613,938,651,203,484,408,73,148,772,787,935,699,333,31,456,379,737,413,525,73,483,274,332,832,315,243,540,354,90,78,821,99,112,953,838,926,530,13,246,873,50,607,931,652,207,683,45,530,698,674,614,829,878
380,428,209,315,885,353,224,407,91,345,301,206,820,299,844,482,323,659,822,670,283,150,779,387,646,150,979,447,76,275,320,696,988,776,335,825,100,450,643,636,913,679,578,347,103,66,803,348,635,209,611,439,879,670,105,584,309,213,293,118,53,253,173,809,926,245,747,951,988,900,922,566,970,422,171,845,746,579,329,442,734,166,25,204,265,28,655,574,975,715,366,410,698,236,147,857,261,853,783,637
117,104,910,216,515,651,162,502,448,983,474,106,629,111,530,85,759,574,301,284,97,770,296,282,704,395,840,993,26,754,473,201,357,348,935,612,946,456,797,516,705,411,911,43,633,626,885,467,521,300,311,722,132,897,500,814,871,755,539,573,216,367,757,779,441,918,827,195,478,929,530,192,496,5,468,264,842,770,512,234,512,981,981,465,979,153,950,858,708,33,304,358,514,316,63,782,561,754,258,231
217,462,4,127,766,991,280,975,293,495,774,236,452,787,933,881,635,132,525,463,814,398,299,57,848,558,486,142,574,135,446,34,762,730,468,465,806,624,426,237,23,687,63,333,510,715,57,23,504,394,925,692,396,137,20,966,565,616,266,696,777,420,2,514,652,154,775,56,897,915,956,621,359,619,259,301,954,453,358,203,411,87,659,462,712,719,53,918,154,432,369,794,448,147,279,355,246,512,446,743
534,837,486,87,401,88,846,530,690,733,587,519,482,304,965,39,281,12,275,842,32,86,659,747,114,845,953,518,738,338,255,698,618,534,866,555,857,194,193,194,641,528,917,113,473,563,635,334,79,157,347,959,867,464,253,139,369,781,644,138,925,282,74,238,498,64,745,453,334,894,224,924,633,994,656,685,610,802,372,560,355,210,326,852,540,190,193,682,846,285,44,426,296,770,325,122,110,247,197,116
208,16,991,191,204,889,371,32,346,589,496,823,74,572,299,288,372,892,887,555,187,102,868,17,722,131,600,257,861,471,860,960,93,970,695,305,646,228,565,335,278,66,275,89,19,469,835,753,557,898,150,74,906,937,313,806,994,305,516,781,438,228,128,605,293,137,871,556,265,813,419,848,890,528,803,172,312,825,961,74,768,769,566,86,960,47,423,753,369,68,369,887,782,858,317,439,634,660,612,257
