49,69,944,853,213,466,192,733,299,327,489,615,539,791,132,994,847,433,605,679,5,224,31,872,995,351,113,557,648,207,682,4,813,94,293,671,435,520,251,348,517,729,880,761,570,797,124,202,28,369,401,921,80,288,16,4,944,32,199,300,899,576,222,941,443,283,474,488,906,408,351,301,480,730,364,149,268,737,363,92,449,762,565,310,99,949,672,553,327,276,268,995,672,578,745,514,656,734,607,28
923,441,964,308,880,34,701,474,571,151,180,597,475,481,700,948,349,375,129,793,946,462,731,673,100,871,335,192,843,317,709,322,923,927,100,195,771,576,948,228,668,706,419,179,109,782,494,89,491,343,391,487,974,825,117,192,210,819,438,335,448,746,691,147,781,456,156,279,777,442,380,8,473,520,335,880,195,475,372,832,983,910,750,159,883,702,446,252,614,978,740,806,593,878,502,436,812,270,168,561
27,612,859,407,48,875,489,349,945,462,757,344,203,373,983,362,140,910,41,660,835,626,44,522,96,503,654,851,167,924,787,501,242,601,361,400,473,501,445,413,70,284,556,369,121,195,33,825,344,420,358,538,910,923,28,635,362,218,793,581,187,97,874,344,372,644,63,904,98,387,512,798,688,187,983,599,752,947,862,717,484,281,553,582,214,836,108,963,895,201,942,689,5,844,752,166,343,677,868,66
607,696,498,552,628,390,354,46,670,955,921,842,639,332,282,258,442,839,829,731,83,141,730,160,807,871,339,986,159,128,535,175,299,41,925,93,210,14,153,982,321,179,129,580,846,242,430,458,828,555,741,583,207,318,314,749,792,306,217,157,196,50,423,651,66,96,344,741,396,155,645,413,972,554,198,369,325,526,225,262,293,767,161,748,565,992,339,37,312,390,368,634,353,718,351,298,744,72,322,69
252,897,824,852,104,695,722,117,477,57,913,881,71,550,462,189,293,50,706,975,125,867,341,896,733,895,680,4,281,484,795,547,472,606,412,723,307,933,444,568,711,515,321,982,0,547,512,341,513,744,448,140,574,864,657,288,40,16,190,247,274,339,923,938,892,501,10,547,820,259,377,577,486,963,478,664,183,634,735,23,519,655,196,775,763,517,827,351,888,216,178,262,322,538,177,917,486,723,653,93
484,789,236,79,864,50,15,256,184,115,265,816,65,998,100,586,160,157,236,465,362,533,751,901,405,90,469,343,817,915,320,682,748,557,788,3,241,142,927,974,537,678,722,820,561,672,729,420,117,654,618,973,378,917,837,650,485,32,20,232,123,722,816,978,508,725,51,448,714,230,317,959,121,680,904,789,527,193,449,123,168,167,464,882,773,782,671,208,729,99,167,624,566,150,726,853,555,462,80,665
905,743,529,966,733,507,881,538,704,496,256,38,136,2,556,156,122,484,714,3,43,496,845,385,746,258,736,430,639,465,793,659,532,140,524,221,440,844,678,808,474,603,430,816,620,676,814,594,180,623,92,330,975,748,476,712,507,44,223,195,175,641,558,918,460,859,366,509,219,876,541,534,20,640,95,701,287,637,266,266,671,355,833,549,532,986,17,393,749,330,794,715,780,658,836,418,573,422,646,219
21,719,832,186,415,119,707,0,3,636,963,551,123,795,358,230,795,49,109,463,860,792,60,633,484,142,911,374,516,178,606,323,784,684,120,707,215,718,216,759,502,347,5,797,532,175,864,422,745,886,216,114,772,823,115,735,42,875,750,849,557,444,82,483,298,657,312,148,994,604,884,407,643,583,742,929,157,505,535,140,136,161,820,584,37,702,777,903,710,999,812,2,79,114,237,259,290,245,488,586
92,884,790,758,25,692,974,419,148,65,747,345,206,914,257,871,499,686,786,910,607,706,893,167,515,54,141,260,581,542,831,365,746,266,554,126,391,321,139,161,425,677,31,963,122,489,208,102,744,53,430,939,208,685,894,595,182,993,602,419,298,834,19,557,783,396,815,172,241,247,681,984,117,200,178,744,61,763,738,500,8,552,50,342,539,987,70,416,713,1,167,305,640,158,352,989,371,753,238,218
372,651,385,233,457,977,885,903,517,637,814,469,703,276,709,25,741,427,957,881,904,648,870,47,682,557,939,368,954,392,880,303,379,848,231,639,418,28,910,735,169,608,90,28,456,151,365,155,659,574,534,539,256,179,130,797,687,203,279,969,901,756,341,888,244,17,337,794,123,858,830,899,993,747,954,801,657,530,186,569,927,622,677,81,964,197,983,956,473,364,628,899,578,358,903,501,12,896,587,779
