46,592,191,715,219,518,210,337,302,390,219,119,521,167,344,447,795,991,48,860,216,798,58,217,819,507,195,764,958,966,945,644,146,853,589,243,904,230,79,893,796,267,847,960,870,39,190,252,395,249,559,781,977,50,499,316,287,12,595,814,207,643,168,849,490,517,556,338,454,115,298,812,681,640,121,756,778,49,512,799,513,859,782,274,493,488,212,841,643,555,756,113,329,25,900,641,41,584,73,495
283,15,418,782,935,129,547,538,873,605,486,515,389,254,67,358,178,161,502,624,406,375,616,60,645,720,342,583,632,73,458,698,19,120,863,198,725,549,312,524,913,332,743,687,318,196,597,644,183,231,206,765,318,750,286,195,927,565,462,449,249,864,467,188,489,429,301,412,621,222,922,310,47,228,188,170,101,217,679,312,56,83,55,898,917,429,725,927,368,403,200,677,932,877,603,383,946,337,379,285
559,100,145,790,171,216,405,617,524,51,893,940,678,700,610,772,518,931,800,210,168,405,420,240,712,37,388,150,809,426,553,715,808,266,10,834,790,865,226,611,929,724,493,233,175,722,394,838,426,355,176,484,942,840,262,900,678,750,231,852,26,47,682,268,62,211,88,527,113,237,896,528,875,422,271,548,949,185,74,953,437,102,66,719,645,600,67,315,52,529,148,759,513,628,423,464,880,4,880,227
864,882,186,126,621,870,230,299,837,326,25,40,155,150,606,211,400,776,218,860,555,606,428,376,620,963,646,623,913,849,44,638,402,666,876,743,174,484,690,662,36,506,759,521,753,663,553,580,818,649,890,252,326,246,36,931,855,855,163,638,384,572,449,415,753,999,574,328,234,359,154,218,912,490,992,814,404,640,844,116,201,661,607,825,506,565,573,803,877,300,323,60,305,213,492,937,801,288,866,928
98,776,617,304,415,1,321,440,172,58,685,641,560,414,242,749,658,192,883,659,647,500,616,456,726,335,774,978,274,769,975,390,315,567,573,243,944,862,820,317,671,166,149,979,129,687,38,130,912,939,776,21,10,56,631,327,248,669,927,953,266,691,133,80,311,18,449,994,702,606,226,208,899,345,274,759,589,278,742,219,858,812,830,567,921,461,867,890,831,502,873,964,984,411,314,767,769,572,573,504
117,784,315,951,593,298,427,795,949,107,94,836,971,495,260,435,227,588,121,24,365,147,131,911,711,92,655,124,752,937,686,856,907,326,737,838,310,977,446,115,545,458,878,400,586,966,902,209,352,83,583,727,403,639,913,194,889,989,676,89,367,785,657,902,41,688,126,895,61,798,629,581,632,494,37,10,823,998,385,670,786,111,448,487,10,272,28,876,258,678,102,392,924,23,701,194,360,964,460,712
718,389,968,259,104,358,796,614,881,414,862,421,618,850,222,686,951,439,947,447,544,786,937,853,479,543,881,171,895,95,20,439,705,255,964,275,845,716,666,262,468,167,467,196,211,896,970,374,909,829,524,113,425,760,413,410,49,914,599,717,375,831,805,205,211,444,60,766,386,643,73,770,691,749,850,318,908,573,8,488,46,77,245,292,545,21,432,576,797,785,713,369,238,420,197,718,741,582,173,274
909,710,512,295,972,505,635,988,656,415,138,213,826,597,932,998,830,386,489,253,781,736,710,240,181,403,622,639,660,244,398,786,502,726,345,227,784,822,29,475,532,489,405,218,181,46,464,231,988,466,543,663,63,29,855,783,742,60,898,580,982,876,448,241,218,245,296,544,891,241,470,310,184,318,983,229,866,978,757,724,516,489,224,136,944,469,784,515,449,832,94,920,121,62,475,286,721,958,449,585
782,194,883,403,858,951,858,695,349,780,421,501,459,569,759,767,512,139,244,640,576,577,636,36,486,612,118,650,104,493,371,500,799,819,24,537,732,967,237,437,942,472,384,138,841,62,431,751,610,617,872,258,242,281,857,45,902,535,334,83,83,331,614,518,183,375,985,287,186,836,947,690,777,563,536,316,138,458,666,241,77,796,435,437,510,73,305,355,770,341,605,280,804,807,859,712,730,210,151,425
695,241,785,517,767,186,377,818,595,685,921,944,563,465,442,763,944,327,634,727,798,573,331,884,564,813,28,274,462,682,89,983,43,269,772,739,572,246,527,255,352,637,919,145,477,594,221,252,213,768,23,631,768,518,634,566,840,871,642,450,253,553,208,435,863,66,287,546,71,475,891,206,543,815,393,487,411,6,474,127,476,7,83,258,505,901,325,121,406,364,887,494,585,529,688,232,874,568,289,631
497,518,979,228,470,299,833,684,297,109,976,834,708,245,784,456,325,858,391,181,408,835,691,189,678,144,256,256,219,260,352,516,754,601,502,953,422,288,919,549,622,91,200,339,881,237,939,770,982,369,656,599,719,460,172,768,682,270,939,922,937,862,54,343,689,975,334,290,567,461,821,952,958,216,258,619,319,421,557,524,156,669,677,570,712,218,10,205,453,884,45,441,153,546,551,772,812,552,163,698
27,41,402,926,189,894,980,621,838,179,516,100,809,739,666,61,633,179,234,993,21,512,359,20,612,932,404,725,662,885,594,182,591,615,277,931,52,308,176,740,192,592,108,495,119,591,333,648,613,544,297,316,507,200,431,187,176,424,631,385,45,958,934,871,79,713,11,177,454,118,745,852,602,332,328,370,208,578,327,404,194,914,190,935,127,410,862,829,151,446,118,694,701,439,620,486,649,378,459,153
506,917,7,668,1,987,638,848,414,422,310,633,132,480,917,673,873,946,573,637,25,669,780,816,439,622,89,423,23,570,426,391,961,8,864,889,471,944,319,756,406,916,723,43,987,774,629,140,64,488,231,370,578,194,44,798,336,826,798,362,371,667,737,633,324,927,968,415,309,775,72,595,131,432,557,236,494,300,848,671,84,296,446,382,704,835,489,613,147,353,189,796,970,291,65,291,34,709,883,710
149,121,436,296,65,316,781,238,847,688,889,245,697,530,825,260,722,638,29,357,149,624,964,497,835,716,185,340,1,697,912,969,427,829,511,839,601,180,329,459,318,420,128,111,994,904,553,311,82,86,862,894,928,531,370,250,252,8,72,39,817,968,286,774,95,556,808,8,748,58,207,326,784,794,416,884,207,765,858,814,39,106,362,564,348,270,319,854,928,962,412,451,643,374,901,377,240,26,660,405
231,504,933,367,192,566,444,434,986,846,334,99,690,983,646,662,654,567,973,447,68,57,565,220,996,67,796,157,935,193,800,794,179,529,373,136,45,970,663,409,48,845,793,947,178,970,985,375,441,511,457,309,762,43,799,634,483,240,313,409,931,278,597,963,351,721,328,603,496,94,971,423,851,356,419,342,651,461,106,844,925,260,211,180,396,173,121,482,188,189,103,431,538,295,800,128,487,597,717,992
28,907,966,993,80,589,321,719,855,661,754,626,953,900,171,129,274,123,382,543,662,849,513,697,328,860,290,651,783,388,736,977,546,666,361,975,173,824,538,597,560,547,344,947,979,341,714,389,222,447,637,888,797,112,793,982,825,731,783,779,916,913,117,986,389,229,112,298,21,31,690,658,153,374,687,80,115,969,713,761,571,936,325,467,159,927,271,469,869,481,306,516,822,387,966,489,987,678,122,906
728,802,356,215,71,886,831,222,199,170,220,882,118,460,751,562,619,13,258,664,941,150,318,954,721,782,88,166,643,243,6,629,901,978,167,62,203,578,117,244,500,189,9,526,378,16,552,394,576,630,749,600,289,351,199,717,721,269,387,201,489,818,365,35,910,581,248,808,128,102,879,474,646,278,124,698,708,489,791,661,32,560,537,471,537,675,75,516,132,601,416,234,765,747,404,372,331,294,393,531
674,148,986,518,781,594,832,925,285,493,289,500,779,55,407,276,973,347,222,926,957,803,131,593,665,814,558,693,369,902,639,212,779,701,344,438,201,297,923,779,790,50,756,718,546,745,475,637,410,671,508,547,935,337,274,288,323,806,395,749,69,927,692,308,950,835,285,630,126,794,758,444,640,25,322,472,147,719,294,731,352,70,65,912,664,657,419,520,371,44,52,77,916,819,656,648,531,216,258,845
358,566,978,739,227,690,528,221,434,245,310,941,412,433,808,983,565,553,910,890,266,110,23,605,849,814,224,373,483,852,463,924,845,937,206,933,322,115,377,671,930,960,274,313,78,801,748,441,862,761,104,699,279,992,264,918,450,306,197,458,649,792,861,16,83,562,341,462,879,326,883,952,720,428,974,950,694,15,778,9,199,531,944,702,362,353,182,305,55,95,232,242,26,969,341,573,10,977,608,452
