984,27,292,764,80,476,76,788,922,194,837,343,922,490,579,673,735,906,531,503,717,652,403,890,16,994,317,675,523,467,908,414,16,956,686,47,610,662,500,557,876,385,136,797,365,708,837,909,845,971,937,687,743,846,118,490,638,490,200,356,351,225,840,589,41,905,585,566,939,805,848,390,468,934,947,782,135,568,855,326,440,974,317,526,813,482,364,555,455,636,47,991,375,303,28,801,856,158,597,567
664,641,121,223,852,736,589,211,714,931,390,540,102,419,918,693,910,60,174,61,16,293,232,698,353,959,222,285,85,470,29,372,24,443,529,901,763,127,645,420,783,906,451,859,643,838,576,774,9,602,100,72,816,262,111,812,567,860,15,531,477,160,862,898,166,779,507,535,118,787,41,24,563,662,447,896,700,234,868,682,640,601,725,775,855,969,471,791,350,940,463,31,187,310,852,303,743,688,56,30
375,248,576,911,61,454,129,522,279,124,701,460,780,684,322,578,567,647,86,825,762,455,205,692,20,184,544,20,595,277,112,520,384,327,29,244,865,909,392,649,386,714,10,486,459,20,350,759,192,300,157,628,616,206,304,906,140,723,6,763,33,295,714,589,915,958,476,481,542,209,593,298,594,233,187,138,162,152,461,464,16,579,184,487,802,590,150,43,690,994,153,326,412,114,543,459,120,554,711,972
300,534,703,510,402,524,402,591,844,229,717,286,819,589,218,487,885,674,779,585,205,898,256,251,80,611,157,691,166,718,588,79,281,729,915,664,137,391,778,781,772,106,107,474,341,475,542,597,890,862,824,3,281,868,412,504,401,379,138,795,64,375,858,524,149,802,876,685,488,170,378,25,586,978,23,560,422,171,498,681,57,797,831,568,213,814,450,0,174,136,783,258,954,4,257,990,484,385,566,550
822,307,208,221,659,96,657,244,487,607,129,360,267,422,681,25,767,248,106,387,675,540,421,867,775,232,769,148,56,704,568,157,638,180,754,373,867,754,943,622,42,168,647,884,550,838,206,518,961,300,800,244,850,481,478,443,734,207,653,215,715,564,20,660,93,656,420,435,87,780,267,162,11,386,512,889,494,193,261,964,109,568,635,274,15,410,15,148,656,268,41,971,686,164,240,599,153,946,957,553
843,140,188,81,717,433,60,977,171,787,223,495,516,422,579,848,629,788,619,163,600,273,625,453,619,713,18,413,423,709,507,98,519,585,999,152,209,36,318,900,119,297,656,893,823,681,770,204,107,963,248,514,401,365,697,291,757,773,618,362,459,6,815,478,744,701,305,492,192,490,693,501,676,796,390,305,82,918,35,480,15,244,223,449,949,375,817,163,430,606,871,78,728,852,822,697,594,581,25,192
805,415,902,68,824,714,51,444,992,966,262,743,804,270,809,886,667,158,592,463,193,921,972,494,602,392,735,109,347,409,978,665,487,988,943,695,591,392,293,432,900,879,636,468,928,385,141,620,387,186,486,997,539,274,223,271,160,146,219,137,199,592,420,142,547,415,238,105,711,680,226,864,341,283,644,666,580,949,737,846,645,227,684,425,928,313,519,829,263,491,325,572,906,517,736,167,927,744,659,967
251,125,941,359,343,527,372,125,26,956,441,528,1,614,611,408,497,179,706,803,49,694,705,339,126,385,985,728,952,978,479,776,56,414,314,219,48,829,226,146,979,330,740,619,140,605,936,964,388,542,111,644,495,492,16,394,925,445,533,696,965,607,589,927,586,547,321,712,535,348,227,507,65,349,78,306,114,750,84,0,344,465,728,830,565,42,56,577,819,978,332,326,814,172,919,517,127,626,766,32
79,338,713,494,83,602,237,882,93,663,218,222,482,177,464,831,82,959,277,819,22,777,950,503,989,352,901,116,325,905,71,134,668,929,10,552,487,865,666,422,810,371,548,278,111,964,297,283,664,379,538,604,254,360,794,217,452,501,332,811,160,890,497,510,549,502,600,909,646,233,26,230,875,715,877,230,476,888,58,951,594,647,517,410,567,812,660,184,382,393,866,695,422,143,245,916,14,959,256,840
789,922,924,414,224,706,451,784,950,470,930,911,1,329,755,93,726,489,850,23,305,521,102,156,93,92,461,406,887,192,436,798,233,846,1,180,572,828,837,922,480,420,296,540,865,783,14,624,168,622,738,418,229,515,320,339,18,367,221,624,204,625,944,465,94,634,921,610,449,871,860,53,109,255,365,850,144,541,620,277,139,415,740,811,597,427,801,571,390,982,138,219,694,932,317,89,87,370,696,48
