500,991,186,488,181,946,528,515,39,991,607,139,594,467,457,302,976,578,533,828,50,856,791,985,907,389,615,879,723,682,299,240,27,41,12,850,642,520,573,745,569,85,267,183,881,370,649,149,23,49,189,28,546,154,675,434,334,7,182,173,611,732,169,596,464,693,12,874,206,131,88,684,309,187,44,453,953,614,76,918,801,723,986,458,530,391,319,871,305,283,630,672,815,710,686,454,669,908,218,707
815,115,477,475,4,538,254,895,85,780,877,154,451,890,795,632,894,1,506,303,954,566,888,287,567,817,194,528,222,382,310,161,877,80,646,29,548,757,434,791,263,831,176,116,963,346,138,297,784,321,267,15,994,778,148,323,949,483,280,129,631,549,348,487,70,119,657,735,895,84,577,454,718,220,733,465,52,238,752,164,400,789,906,129,603,227,150,772,30,380,652,571,694,510,845,297,426,618,110,492
55,543,585,85,446,310,644,932,263,354,888,92,374,569,442,563,353,594,995,325,414,568,80,83,855,630,586,880,627,813,716,392,34,311,218,381,67,957,883,908,534,115,906,398,998,2,761,475,525,554,864,722,635,323,269,95,332,779,539,960,882,892,968,114,341,24,794,925,221,23,524,703,950,509,44,407,89,915,36,3,845,12,304,63,279,317,674,304,446,914,765,774,265,861,532,83,577,18,283,959
337,457,549,382,224,29,3,723,973,221,789,861,313,840,938,70,87,877,492,828,59,386,985,691,63,198,751,405,590,423,198,36,673,687,94,383,527,747,98,631,536,635,883,75,228,477,602,434,332,12,259,232,583,739,404,539,517,600,144,416,879,576,485,216,960,520,849,226,955,883,11,390,881,990,241,144,544,586,693,205,136,160,958,596,394,577,722,364,499,380,537,697,648,407,145,591,331,994,661,662
250,268,331,497,162,481,964,855,976,630,980,742,62,160,651,800,180,500,693,155,596,600,357,334,653,664,499,248,322,838,837,463,169,428,929,836,156,662,433,254,508,397,797,685,982,385,111,479,66,450,351,32,788,762,182,333,570,556,137,34,970,450,403,271,980,858,136,849,171,577,789,802,889,228,648,925,22,343,209,48,901,754,6,281,166,428,686,384,767,91,369,68,263,133,853,830,775,817,955,416
133,182,170,50,818,959,579,588,50,571,636,654,955,89,203,331,30,843,274,38,480,595,538,790,289,997,539,575,556,6,716,290,656,682,256,203,699,151,854,764,476,170,370,464,356,37,498,738,427,904,782,355,471,282,632,448,178,557,516,493,711,354,954,613,878,2,177,917,166,595,799,546,703,256,51,18,991,84,315,564,678,729,367,585,126,834,982,207,758,187,564,571,600,344,157,89,151,663,88,816
867,354,690,286,150,617,838,330,733,825,335,999,652,167,519,371,916,779,535,539,67,8,418,677,203,197,536,862,6,805,869,541,515,814,7,611,376,736,28,972,49,586,354,614,401,30,434,473,576,919,360,824,139,525,824,145,976,21,593,888,528,821,543,437,980,893,917,842,345,966,35,701,638,649,637,132,816,578,381,54,527,846,825,204,927,140,867,463,0,43,308,813,914,594,502,604,633,392,222,379
341,875,726,289,681,875,495,127,882,708,924,417,998,917,504,283,362,226,624,392,344,525,303,583,662,622,817,376,137,850,784,10,228,46,557,281,952,582,904,379,27,543,231,949,337,164,660,919,890,678,184,987,31,937,423,421,849,436,16,845,490,842,462,751,815,177,654,132,868,974,830,605,885,100,581,490,236,781,160,748,733,368,753,629,893,801,883,22,410,441,225,909,302,813,91,779,780,826,856,565
927,521,43,927,718,92,215,731,72,833,51,342,746,605,349,583,833,256,545,642,172,524,893,157,238,914,761,330,975,674,681,204,122,525,522,772,78,64,30,881,153,663,607,665,501,691,682,147,664,832,31,630,481,387,269,293,195,192,334,933,584,274,88,796,968,683,963,692,502,664,590,340,353,433,307,793,924,105,366,224,763,918,946,578,231,552,361,490,362,190,968,830,627,938,612,536,771,484,660,306
773,7,629,584,26,487,853,389,66,739,212,159,200,746,675,26,567,388,647,131,33,267,545,754,559,324,657,80,60,939,377,936,190,321,213,77,547,400,469,144,290,242,290,587,731,430,994,405,333,837,660,277,252,196,575,25,752,749,161,621,619,522,896,346,850,524,70,723,724,986,848,79,6,110,484,753,457,835,817,668,549,856,308,145,84,452,119,743,841,521,799,739,550,347,566,192,918,329,490,623
418,786,58,481,825,671,74,540,623,175,318,429,466,453,653,368,50,732,510,814,635,603,777,228,186,43,137,761,252,145,343,973,996,170,942,739,796,1,990,981,28,80,902,372,44,540,400,703,907,181,506,277,662,263,462,654,579,122,438,219,456,896,720,740,859,488,59,840,144,375,179,898,581,307,389,980,632,256,191,944,316,990,349,933,374,840,342,565,395,36,223,801,760,307,135,538,258,576,814,347
991,244,150,553,227,193,920,775,714,910,238,248,480,996,853,642,873,439,731,315,543,857,40,441,82,624,388,165,697,473,449,287,190,334,471,941,334,789,513,167,479,946,866,387,154,55,537,710,741,465,814,154,429,979,844,276,929,363,942,516,144,518,595,890,527,640,866,153,353,812,431,27,742,784,313,509,778,791,596,405,203,391,977,678,615,621,720,363,422,856,709,7,588,284,855,317,400,902,973,59
686,542,198,635,384,415,988,419,370,697,44,57,773,994,880,974,392,55,494,252,655,519,690,364,56,578,893,211,335,849,514,24,192,346,492,207,275,207,643,292,258,403,603,389,677,750,278,851,400,162,349,396,49,248,688,423,976,402,890,316,288,646,82,763,658,365,688,887,483,852,999,929,462,671,80,898,518,278,272,283,11,335,845,175,595,754,971,125,460,438,872,16,559,663,961,646,817,492,851,832
638,589,818,690,950,493,233,812,859,563,206,888,425,180,723,449,486,269,87,626,233,876,653,179,314,226,217,656,973,96,623,551,923,993,432,27,758,925,319,601,154,857,785,667,836,856,140,965,800,562,305,773,580,70,19,770,801,161,513,519,79,808,909,64,820,571,814,966,813,686,590,613,423,230,732,725,688,134,142,320,766,412,318,887,942,100,89,171,261,106,609,192,292,944,607,287,767,109,726,106
219,196,620,615,964,165,843,232,48,923,356,599,311,988,666,897,395,882,179,281,292,407,709,494,297,468,99,958,818,84,377,613,850,984,608,901,65,146,338,456,888,172,533,688,994,376,47,19,71,915,3,387,193,164,237,322,482,630,570,701,323,392,640,144,428,977,247,5,530,240,696,372,477,415,209,411,316,547,263,290,714,414,965,147,18,755,60,350,937,543,210,839,708,808,983,892,286,123,772,10
689,919,92,162,874,361,482,711,842,976,61,410,468,777,270,875,523,573,941,733,153,855,590,445,775,546,675,563,240,234,543,566,345,72,565,141,123,793,112,368,405,933,933,819,694,570,91,143,785,190,827,661,721,852,182,323,368,529,464,616,643,139,373,294,199,326,927,626,482,452,57,165,571,279,381,40,826,681,476,392,279,649,756,119,277,633,720,895,352,42,116,696,564,670,597,327,829,643,345,977
105,834,845,170,457,425,764,484,260,173,904,585,525,682,68,284,379,497,679,271,538,844,719,236,951,864,209,531,889,693,708,520,108,139,463,954,367,905,716,163,942,327,231,385,835,728,482,743,690,700,625,80,162,296,729,654,236,948,931,960,158,701,714,248,308,80,356,811,535,445,509,551,246,544,140,497,843,25,301,182,844,475,465,50,328,921,769,985,277,602,234,467,74,559,429,905,297,582,386,675
220,668,957,685,108,75,251,127,209,749,479,877,186,471,813,398,786,110,555,599,717,587,442,415,887,554,338,806,116,472,718,453,508,798,157,877,365,378,161,175,58,703,53,176,50,397,692,824,965,304,513,967,941,411,686,744,460,580,430,961,906,296,511,371,42,897,421,779,309,662,379,753,329,764,163,216,649,32,126,347,460,603,436,601,532,217,699,423,427,815,733,819,534,636,469,843,177,765,412,649
780,717,983,270,692,258,846,642,645,693,527,791,866,823,157,894,390,972,563,374,519,760,765,296,30,294,431,4,3,885,192,25,805,917,110,690,143,35,507,115,930,405,103,343,729,790,970,106,983,634,434,155,976,899,707,999,460,762,176,797,601,826,279,897,256,955,222,678,561,693,142,518,768,399,328,162,997,48,782,539,754,74,137,798,728,483,889,339,34,697,254,857,50,663,563,755,621,743,141,659
101,374,140,645,639,150,705,109,738,650,797,973,861,238,226,321,37,786,140,495,66,789,346,596,186,67,179,238,389,236,347,297,782,728,998,839,94,501,825,678,759,576,83,137,539,492,731,952,699,827,249,646,446,561,996,297,832,4,238,287,614,771,494,870,205,433,9,778,450,964,333,206,973,305,487,418,806,986,881,474,56,569,815,652,620,76,873,252,24,959,211,245,414,157,647,256,834,921,643,711
980,918,937,784,972,621,984,610,300,480,95,907,209,841,400,856,558,321,102,754,743,558,750,514,45,71,372,206,812,539,914,614,667,126,197,606,513,196,250,111,415,869,729,859,447,440,424,222,475,795,149,440,211,278,348,695,926,498,438,249,243,983,934,864,715,13,989,423,41,627,609,535,49,613,878,856,40,643,696,336,209,761,117,507,528,796,59,857,1,769,810,897,287,70,935,376,628,71,287,225
728,933,346,21,157,317,698,102,879,636,361,130,14,834,685,930,343,625,421,862,926,642,991,273,985,118,854,77,802,585,580,966,243,347,969,906,226,476,476,985,473,598,669,417,426,177,150,921,812,788,706,210,335,101,377,167,550,556,345,557,78,355,617,418,917,638,933,364,975,204,808,610,753,53,306,799,266,716,741,247,976,885,385,113,782,630,701,258,426,238,714,372,922,259,160,373,694,21,905,822
463,139,983,845,897,323,927,777,852,812,36,254,66,483,38,172,718,300,676,92,484,824,211,250,417,636,56,541,96,865,343,638,548,382,664,235,586,858,823,295,818,261,98,651,282,95,722,161,39,839,244,268,555,64,591,751,21,591,209,940,676,902,722,819,957,763,346,250,625,319,132,767,618,393,607,317,253,838,186,830,664,133,921,999,728,61,933,343,432,203,367,737,302,562,743,212,474,244,527,120
