199,558,334,90,956,307,741,413,996,923,945,337,33,152,91,767,418,104,694,904,197,788,251,416,106,189,993,753,394,416,10,665,324,701,62,402,495,802,763,220,801,278,323,763,983,429,845,49,180,900,484,49,393,523,744,58,928,697,563,529,414,859,415,875,392,17,20,521,523,160,913,546,560,977,482,495,281,763,563,517,721,677,474,411,115,106,497,882,569,553,225,630,538,206,380,73,53,668,292,653
576,85,817,233,964,552,848,296,310,811,756,30,80,952,595,674,801,862,530,397,683,744,157,230,682,453,513,376,72,278,917,483,354,328,630,259,602,812,367,664,761,267,846,699,738,246,88,737,122,420,922,838,937,712,417,474,163,953,217,622,164,212,332,940,732,290,585,787,515,308,174,727,716,218,782,739,316,274,315,482,986,18,429,294,160,482,385,384,267,840,12,231,202,984,55,562,651,372,193,265
619,868,691,23,543,494,72,673,936,743,121,897,656,167,728,157,534,887,435,851,434,300,751,326,488,786,779,374,415,31,102,216,736,183,134,60,484,577,650,870,399,199,858,131,65,671,219,150,889,752,6,736,768,675,475,741,264,145,103,406,305,496,420,30,266,194,216,371,688,369,310,998,620,305,809,233,52,533,178,596,9,89,344,965,570,999,538,104,996,951,867,191,162,56,978,366,300,959,645,771
255,831,12,396,609,191,528,204,870,140,433,418,190,656,339,295,209,689,538,353,832,691,319,630,390,126,252,656,95,922,793,444,287,756,94,612,216,119,507,417,753,208,965,779,909,890,42,749,742,456,673,410,954,281,691,145,777,354,411,845,853,882,254,43,124,285,858,24,127,313,983,515,549,181,202,880,828,748,711,39,520,578,235,199,359,564,768,93,717,999,904,723,56,882,709,636,653,91,40,580
500,85,754,601,425,470,461,291,847,397,596,379,241,280,386,741,919,299,447,604,424,57,637,453,267,736,380,405,968,566,291,582,891,653,366,546,605,539,841,889,925,343,620,994,279,915,465,923,902,511,286,612,455,134,367,241,270,389,952,730,39,435,916,176,863,187,440,816,499,514,774,781,220,922,908,188,840,377,969,423,157,649,75,138,250,17,232,518,595,795,37,363,265,249,784,740,62,645,910,155
361,870,506,486,224,989,36,975,708,811,522,489,565,246,391,88,834,542,300,225,734,773,56,33,434,241,534,296,241,322,760,684,400,319,345,58,242,396,271,688,372,978,508,579,166,360,998,954,182,364,152,321,868,96,333,74,369,843,912,975,478,756,500,950,814,993,415,188,88,797,198,614,621,340,975,14,264,70,74,361,190,853,646,221,215,148,748,275,640,83,908,901,767,552,759,338,454,370,181,999
537,98,982,630,847,940,72,188,152,682,503,544,349,516,10,890,271,362,34,732,261,979,154,484,8,7,542,727,91,945,162,693,230,656,789,663,332,880,720,235,392,943,494,27,457,144,664,672,776,126,942,280,169,997,555,883,365,299,405,507,48,807,786,998,738,303,164,239,22,221,785,397,118,787,227,429,347,320,168,383,141,35,115,686,256,486,360,601,682,499,62,49,461,646,669,539,776,832,927,876
373,664,400,853,163,141,962,32,754,518,545,649,718,88,477,135,559,160,436,216,613,894,67,285,497,540,696,29,657,898,411,792,563,445,9,688,175,682,916,819,96,718,206,683,978,333,409,885,434,823,280,749,141,320,702,170,728,901,545,472,847,15,488,76,512,105,819,303,989,825,791,383,718,144,212,727,168,713,944,954,660,94,80,533,797,378,650,456,316,805,457,848,659,594,651,904,800,33,171,198
448,519,464,485,375,522,689,745,826,108,101,870,121,873,513,879,991,764,735,763,817,655,356,649,920,898,268,241,373,151,666,161,935,41,104,61,766,40,985,853,643,400,104,151,759,706,202,504,122,539,456,102,603,570,21,650,101,72,313,902,676,336,282,609,167,762,483,892,811,557,953,235,833,55,236,59,266,763,757,322,929,703,579,486,934,236,672,708,781,36,574,908,272,78,539,740,915,577,928,13
526,461,498,706,772,305,540,368,959,207,558,42,641,559,960,490,941,718,715,597,899,405,525,689,139,290,888,476,51,441,975,150,128,896,965,456,101,900,305,774,462,152,129,502,549,959,603,458,122,15,186,774,609,843,526,467,140,149,226,775,611,302,210,806,499,923,203,860,795,420,161,920,115,757,947,410,94,519,125,826,961,265,718,659,910,428,10,479,784,322,652,583,232,954,703,355,192,697,693,680
426,204,768,101,35,742,323,453,842,462,455,690,706,380,444,435,754,699,705,596,831,184,328,432,272,861,653,179,177,156,962,75,166,773,495,844,44,40,572,657,283,551,639,392,895,874,602,576,357,314,314,989,607,856,805,321,449,768,47,750,745,309,578,936,820,296,555,657,944,357,629,814,904,459,973,86,339,557,250,740,189,369,435,212,619,307,594,376,665,58,615,356,581,848,94,952,969,592,852,577
636,958,579,259,392,289,102,814,505,809,758,663,919,530,191,472,389,306,408,135,418,60,891,390,884,306,460,464,846,22,711,374,514,899,123,264,735,815,632,650,686,589,433,583,897,285,805,855,337,39,661,535,826,724,725,731,187,445,965,529,315,961,716,939,840,663,821,381,987,889,766,519,489,414,890,146,33,677,362,785,594,791,663,65,419,437,518,375,630,638,214,584,117,45,92,231,997,435,123,18
989,455,221,43,229,456,440,542,301,246,194,170,352,717,662,242,564,574,829,585,839,574,444,889,65,804,984,403,624,10,638,481,446,19,929,627,282,410,389,62,891,701,9,127,448,545,987,214,230,970,325,366,985,261,143,527,265,996,690,894,265,680,490,91,603,421,248,32,132,456,439,648,305,618,150,87,566,165,730,624,538,832,963,677,391,587,947,14,261,983,757,863,346,854,912,858,196,690,681,463
932,585,236,360,971,175,321,401,607,741,527,391,953,588,327,697,94,348,588,225,627,19,139,570,614,864,578,859,404,447,355,155,249,698,6,578,498,534,748,372,140,321,867,833,369,901,665,956,237,165,122,584,179,456,123,80,607,668,992,23,40,156,730,483,872,367,810,580,762,543,682,978,211,427,404,306,337,633,935,187,921,899,129,741,420,496,859,853,150,482,288,845,10,375,909,320,287,739,902,804
376,329,15,35,306,462,22,865,999,839,499,999,39,778,728,808,86,932,894,929,673,129,365,186,706,976,115,596,0,443,658,614,257,344,94,1,347,31,444,579,202,986,49,730,178,556,651,198,550,542,787,539,360,433,303,520,388,590,212,213,293,63,6,758,56,235,338,238,673,216,667,717,884,729,789,806,487,731,391,735,283,575,274,150,400,133,759,556,329,687,4,101,432,407,539,785,390,186,409,572
878,943,23,393,397,317,163,563,688,966,62,496,279,212,676,529,227,911,721,780,353,587,203,692,197,499,209,725,678,327,32,806,625,483,446,40,142,310,877,573,305,349,496,981,686,275,174,910,301,173,274,732,579,438,20,752,732,304,791,933,795,701,941,43,960,391,828,975,558,976,344,573,712,183,710,536,586,979,994,4,770,527,185,193,921,508,730,38,813,116,519,152,496,863,763,45,730,338,431,161
640,861,81,359,946,544,157,211,593,89,862,294,453,686,391,140,490,622,459,900,34,443,183,842,233,904,708,525,138,542,244,576,382,283,52,653,491,698,589,637,727,25,289,705,520,514,847,448,171,683,590,872,123,289,339,674,950,714,116,36,362,730,460,579,140,423,824,590,651,180,720,989,838,551,449,474,752,438,710,534,681,444,761,402,290,967,234,729,224,309,772,349,512,113,399,242,231,742,841,993
463,685,351,792,801,948,535,293,421,884,708,363,636,459,551,724,596,78,458,292,37,126,685,672,26,562,556,577,910,18,647,788,278,972,903,206,612,855,600,68,134,901,797,952,133,631,661,374,603,729,978,456,38,994,106,771,976,750,950,977,819,347,983,792,417,250,789,148,648,765,99,704,585,808,496,245,448,691,713,148,853,880,879,703,160,832,396,53,951,697,641,979,419,694,236,728,876,660,445,425
596,288,423,383,495,16,766,486,97,107,311,974,747,921,847,645,303,719,987,561,990,700,586,658,59,51,875,311,872,78,497,624,623,955,376,792,15,515,842,69,368,698,365,703,536,138,926,540,828,941,642,320,172,32,309,470,536,931,337,727,63,702,142,324,341,237,251,986,652,792,415,554,918,615,555,731,599,828,608,421,422,889,150,557,605,177,568,456,972,453,311,738,883,942,957,254,174,767,624,797
51,826,680,547,140,472,515,113,825,802,714,287,687,211,963,852,341,548,976,127,723,307,581,135,825,221,138,211,231,334,932,109,832,610,558,124,686,769,587,949,770,926,682,870,230,368,21,190,111,445,851,388,104,306,912,841,262,13,663,257,94,962,313,509,434,349,81,866,764,206,740,284,770,266,829,652,131,611,510,749,92,725,691,836,70,657,904,804,709,178,619,21,612,732,566,483,283,422,888,637
161,685,398,141,564,769,385,871,866,111,465,486,894,575,671,81,147,448,879,521,557,861,885,496,777,495,766,154,487,927,215,608,104,676,766,459,762,489,621,801,510,927,995,449,632,952,884,448,206,311,380,409,247,965,73,447,101,418,550,765,591,889,685,791,210,120,764,402,880,315,60,548,990,830,111,492,656,483,613,336,400,162,319,4,367,464,629,746,699,592,261,486,658,401,833,923,861,167,885,266
615,191,691,102,309,83,444,220,742,374,936,946,56,240,52,752,374,207,236,448,199,590,93,70,856,431,268,356,452,294,527,173,202,609,140,996,635,865,639,315,101,558,616,789,183,126,271,636,894,193,89,865,360,751,351,572,990,174,991,123,413,327,367,929,276,888,282,158,48,901,10,403,541,435,913,471,203,407,815,976,694,552,62,444,416,183,684,582,895,244,357,152,747,75,913,388,154,374,756,326
33,804,214,102,21,948,216,84,274,609,319,168,131,452,686,668,597,699,886,316,756,916,672,695,326,879,941,843,560,732,168,693,360,264,145,163,23,176,626,904,710,625,562,801,960,861,453,729,28,520,239,435,818,92,630,591,475,251,227,440,615,207,675,759,541,709,189,711,849,693,343,328,985,90,914,389,437,372,348,221,628,451,643,131,304,528,780,584,194,732,538,901,926,241,581,826,685,731,859,899
177,242,522,138,186,886,57,740,394,257,538,728,127,883,469,204,924,238,700,419,507,301,632,718,775,164,412,798,376,331,288,93,734,782,154,452,88,12,888,699,551,511,202,496,837,613,948,45,69,817,290,981,738,877,985,914,980,758,402,445,16,921,243,870,35,928,130,569,144,88,775,217,969,674,317,283,410,337,380,464,952,314,410,950,570,685,994,757,931,974,623,296,331,550,32,131,587,148,155,158
485,922,576,977,29,691,519,297,604,873,866,106,585,554,838,734,909,567,844,401,739,864,610,899,165,118,174,508,871,593,884,767,624,147,997,829,279,152,238,295,323,458,21,505,654,92,728,746,219,143,878,936,217,191,58,823,789,429,88,1,432,804,304,626,813,591,733,721,157,80,796,352,657,785,52,454,372,984,769,741,319,175,669,477,654,214,726,821,141,410,215,298,197,644,892,918,695,746,615,469
83,338,579,750,540,633,679,307,751,687,533,656,421,47,85,229,626,513,259,250,792,300,897,501,512,515,77,712,625,74,624,24,692,988,858,513,99,292,883,873,151,28,845,338,536,956,793,582,151,159,740,762,698,587,709,752,125,699,970,375,394,990,417,895,229,60,380,637,443,280,919,442,84,191,662,967,327,273,303,364,34,621,239,656,447,354,864,362,377,332,414,880,708,74,420,118,149,992,755,849
115,342,592,864,514,753,609,667,480,102,801,812,903,539,744,999,568,330,621,376,775,464,874,722,568,678,590,83,673,175,997,146,921,865,352,925,997,862,299,404,702,140,273,53,466,404,137,955,596,886,579,444,77,317,343,812,159,957,976,306,104,743,233,918,664,999,573,109,559,200,545,69,680,800,982,886,196,133,201,7,950,502,431,656,401,182,751,578,80,695,538,927,513,783,685,821,523,146,922,718
236,111,556,389,564,550,39,164,831,72,312,781,296,689,567,92,833,465,283,112,573,242,294,965,812,640,373,658,942,466,119,99,519,70,560,704,851,572,913,259,166,136,296,253,475,502,808,789,360,761,848,342,577,602,279,299,978,225,426,513,448,890,868,55,818,132,895,738,608,476,777,944,197,178,535,860,206,862,955,830,164,90,720,275,123,221,736,117,876,381,84,697,986,500,296,901,812,990,783,706
175,570,597,63,46,43,834,531,592,374,622,655,323,653,399,25,986,118,185,586,150,204,128,174,808,408,614,804,546,210,373,322,46,363,817,461,163,948,428,352,316,240,545,376,187,628,372,46,746,764,959,281,201,64,235,776,565,351,36,229,996,513,47,451,721,558,655,74,829,634,746,389,177,301,256,880,457,152,355,116,128,767,435,914,736,604,726,193,939,565,372,556,121,79,166,583,856,48,151,510
349,10,274,76,465,944,223,644,147,692,338,610,126,130,59,40,620,438,300,217,455,596,928,212,506,629,78,694,365,275,484,202,230,284,427,47,921,205,195,808,545,999,22,370,478,559,894,320,421,581,26,980,414,904,248,253,943,413,875,594,1,478,0,51,349,417,964,135,574,146,581,12,622,984,470,896,544,128,538,155,5,804,902,203,220,553,891,82,318,172,810,284,54,265,743,565,627,374,975,867
