727,330,188,333,383,255,81,944,165,397,653,82,707,76,541,452,834,823,98,10,901,26,353,88,448,815,17,988,622,431,716,486,510,113,299,419,250,432,847,663,183,984,480,196,988,928,497,981,956,536,956,765,913,752,789,18,360,959,751,459,210,919,885,19,264,478,902,554,839,661,994,612,888,391,62,465,501,668,310,647,300,848,798,708,68,425,843,299,952,679,377,733,834,912,586,748,684,411,42,551
738,274,567,371,413,36,7,460,736,744,192,606,503,244,263,994,816,7,136,736,912,458,611,399,277,720,187,273,85,931,913,371,377,437,567,156,565,461,692,390,166,394,589,551,844,7,305,724,289,68,433,480,275,162,487,483,391,850,521,912,411,46,607,117,707,514,239,513,266,191,510,344,152,855,462,536,417,386,708,472,45,795,958,703,643,715,27,471,93,340,726,448,537,193,726,3,980,626,34,843
82,911,77,310,779,456,933,632,16,441,984,655,200,255,475,180,963,387,544,388,786,731,83,482,257,7,575,974,46,201,949,813,865,949,847,369,233,172,321,703,507,848,261,922,636,382,641,218,49,259,785,781,859,402,702,112,721,660,325,373,926,637,551,198,45,358,720,781,834,804,968,487,598,275,890,520,376,812,902,761,46,604,956,903,273,199,502,897,813,152,515,779,830,125,487,672,639,155,997,107
867,188,316,287,383,64,728,643,955,615,955,386,458,9,843,442,454,746,557,775,619,251,966,993,886,871,715,844,446,223,61,540,198,737,661,222,817,255,334,909,488,511,815,310,124,252,395,993,447,421,7,279,467,396,476,672,285,97,758,174,829,269,755,220,159,780,877,166,667,720,83,639,527,828,711,547,343,652,359,854,935,269,236,113,398,65,481,354,482,476,550,953,499,161,71,943,690,996,562,740
227,0,290,382,186,420,375,268,654,370,547,459,266,353,136,0,437,169,968,193,967,293,708,576,932,223,6,232,857,892,109,85,92,901,976,64,708,446,193,446,293,367,195,680,257,494,220,855,771,390,862,999,405,537,198,111,416,826,251,695,311,930,592,884,491,920,779,566,719,415,174,162,223,326,524,406,3,503,158,625,266,954,112,999,931,699,941,177,269,881,486,105,304,652,256,900,817,231,532,96
551,693,518,465,25,324,892,132,582,221,55,318,613,426,639,64,491,501,224,643,387,33,901,921,70,990,608,470,410,127,310,493,655,707,766,308,852,149,617,966,772,719,2,352,883,235,942,360,742,874,717,976,855,487,711,425,721,842,454,503,268,503,570,301,123,167,99,609,147,359,525,34,742,498,267,920,133,741,661,601,591,53,663,482,100,188,754,793,918,665,447,458,170,579,706,187,871,18,516,833
729,98,980,606,876,647,859,753,200,656,749,153,33,10,191,25,354,658,47,605,209,931,115,613,765,276,645,13,497,102,832,586,825,48,349,934,862,875,324,238,752,920,172,619,482,35,308,420,296,606,502,832,140,10,522,650,127,150,413,172,763,114,336,647,332,904,265,498,941,52,552,778,67,534,568,13,626,700,698,343,437,356,506,392,814,258,153,8,749,330,65,717,470,97,519,866,73,756,922,945
110,329,592,618,106,897,379,933,148,427,55,811,716,71,307,197,799,21,141,997,232,623,31,275,669,167,165,665,725,935,951,193,595,954,514,76,653,855,249,57,733,588,685,278,352,929,880,593,771,952,65,101,969,849,941,257,217,61,90,235,6,638,101,67,330,783,101,880,225,22,77,500,325,962,264,943,979,86,358,179,966,42,409,48,388,988,117,962,168,350,136,155,161,534,479,64,873,720,430,301
583,11,931,828,412,67,479,382,692,232,629,261,311,341,712,239,883,840,375,867,464,657,611,389,727,138,624,773,471,605,828,5,146,332,319,424,407,642,23,489,704,536,460,653,736,693,801,412,658,494,732,572,447,770,29,339,678,346,87,173,989,888,2,208,429,609,198,385,654,35,519,185,771,394,713,208,584,956,796,598,358,794,254,350,896,846,209,463,844,563,947,539,813,639,143,189,719,651,877,126
84,199,985,532,444,740,592,673,774,19,882,119,727,639,77,759,804,886,834,999,297,122,554,658,205,241,686,201,11,770,442,574,619,252,98,429,139,653,63,91,277,304,770,636,977,583,596,954,603,586,250,839,252,84,912,669,292,728,667,766,572,586,794,465,723,408,940,647,105,601,621,843,158,16,792,457,447,140,773,861,446,299,952,600,129,516,973,49,853,112,461,295,730,562,510,309,221,73,166,327
46,282,865,702,626,650,151,825,574,383,731,37,935,968,229,318,624,491,487,840,102,20,747,327,575,14,755,173,622,266,172,679,241,286,540,575,865,883,310,819,790,111,42,548,405,376,175,774,867,456,478,1,907,388,404,172,916,858,61,951,238,990,415,136,968,885,36,322,109,885,915,151,47,607,258,159,388,875,664,826,537,398,733,958,38,7,9,61,275,791,312,844,980,549,671,597,634,926,460,593
216,178,174,328,937,184,76,815,154,266,743,417,645,883,836,84,669,573,328,737,283,713,757,576,285,248,305,246,895,611,416,364,153,548,188,259,643,154,578,709,456,322,13,585,839,86,622,262,890,981,692,75,596,539,686,905,610,33,227,694,980,785,681,498,327,513,285,916,550,828,700,935,912,855,407,244,683,425,567,900,608,959,183,518,966,794,244,788,727,435,887,743,343,515,416,67,765,826,457,491
973,318,608,863,555,96,677,121,342,655,533,558,243,853,201,780,989,187,210,421,397,930,637,531,514,525,818,65,657,884,284,452,976,43,792,620,29,938,201,934,719,483,604,803,628,134,452,263,643,920,864,494,406,728,910,112,339,298,137,455,747,247,743,614,576,604,387,820,986,510,789,669,125,633,108,439,718,197,590,685,894,92,434,742,78,477,432,895,187,925,575,463,148,195,937,39,955,543,828,525
645,490,865,74,407,44,583,121,651,696,777,888,782,507,694,7,65,71,234,192,594,330,121,357,761,559,514,978,815,821,866,676,287,235,1,261,559,725,845,604,858,161,839,117,258,244,799,310,162,90,689,765,869,930,293,641,130,899,884,897,274,308,864,532,81,52,573,426,256,407,613,605,364,305,712,216,442,357,935,50,367,222,513,697,402,969,495,967,257,195,41,435,522,390,859,249,687,296,74,653
694,754,618,756,211,713,42,392,521,582,260,61,711,308,884,841,873,400,750,708,933,220,685,198,346,371,428,217,817,463,173,599,555,281,966,31,486,813,853,753,571,398,798,628,771,206,819,967,139,412,963,850,124,529,845,526,973,838,549,947,2,51,832,92,797,283,635,973,616,832,829,393,297,691,292,712,992,992,974,902,293,284,610,48,399,387,317,738,262,136,538,838,882,890,675,266,65,546,513,341
845,901,130,322,152,197,592,919,555,786,267,736,80,689,644,481,379,852,304,694,827,767,95,822,29,930,914,528,926,428,277,434,635,607,464,555,303,903,41,452,801,390,940,218,445,691,722,641,927,652,316,276,148,433,869,482,808,467,472,148,486,201,868,561,956,324,403,70,386,274,223,629,794,197,583,310,149,918,343,118,922,576,389,586,320,112,828,387,857,172,184,574,221,379,742,580,697,873,574,953
911,257,431,481,894,233,421,586,262,995,987,936,150,132,130,224,733,608,69,28,407,846,541,339,687,959,800,769,885,670,396,323,116,483,789,795,852,931,979,912,600,322,819,135,259,406,783,126,940,998,155,295,582,288,487,617,331,373,358,513,161,893,156,744,637,963,21,242,568,571,109,989,221,698,663,147,334,291,285,476,891,390,154,795,122,615,314,667,20,590,706,81,8,450,598,941,522,725,632,706
755,712,654,481,183,867,26,409,210,171,786,891,899,280,723,414,68,572,890,983,808,581,681,317,265,560,139,33,77,643,38,397,724,625,160,555,3,503,862,346,216,723,949,679,557,104,46,176,432,23,282,503,663,331,812,188,251,187,306,402,856,870,642,289,331,283,854,303,305,645,380,224,552,89,483,790,41,570,452,956,16,360,144,158,917,367,976,512,393,247,373,689,879,478,558,393,834,30,648,592
179,103,268,757,465,73,27,949,531,221,258,637,572,837,854,333,901,495,529,953,918,990,292,867,388,749,60,143,260,513,467,802,146,961,592,820,464,472,462,966,791,82,563,675,772,639,228,285,43,302,400,764,305,894,28,362,319,101,389,402,530,528,892,950,311,809,14,532,198,671,355,567,182,567,396,953,956,318,751,707,155,225,995,237,87,439,88,428,650,789,252,660,294,850,274,252,929,947,837,316
448,398,116,901,288,675,473,774,306,478,280,217,621,995,207,76,240,567,900,533,946,879,609,414,594,949,866,501,610,203,981,482,917,809,730,65,168,747,388,269,806,275,368,472,898,959,719,246,670,52,631,311,18,398,394,346,764,483,834,983,873,187,921,94,763,183,363,216,236,840,216,396,265,443,528,123,927,803,522,784,353,317,57,889,48,552,488,259,678,984,799,365,238,769,991,22,464,673,614,5
806,464,564,405,464,916,433,440,369,503,855,284,752,524,533,799,929,44,617,612,552,330,878,620,539,374,985,189,393,57,989,830,241,53,807,687,618,65,563,24,813,506,639,318,812,237,892,909,859,205,310,33,601,15,682,754,347,177,961,532,551,837,95,749,211,573,836,220,211,570,450,49,384,147,120,381,225,531,68,425,427,350,174,681,784,263,772,3,71,863,875,680,588,680,836,553,870,72,713,208
291,914,576,434,537,505,190,529,423,403,621,40,397,949,860,638,195,940,418,542,660,541,281,236,429,307,697,478,300,922,558,928,319,347,817,8,661,639,136,860,476,814,291,995,339,580,482,594,790,845,567,750,537,569,989,281,832,196,346,409,252,399,220,3,706,111,890,737,967,378,497,347,947,115,627,363,991,584,101,767,67,691,451,254,85,858,775,500,253,788,661,396,379,870,912,84,954,715,781,983
