533,821,841,381,690,880,255,955,188,861,15,433,738,258,692,340,974,134,754,430,634,925,572,687,841,82,563,237,618,581,24,117,815,202,441,559,802,616,416,721,941,24,362,112,635,121,988,711,511,228,174,102,415,906,726,907,95,932,94,217,702,223,100,437,618,101,933,280,766,789,487,434,87,245,705,66,622,806,744,69,70,137,470,219,878,549,214,627,127,274,665,818,289,723,300,150,784,321,103,458
882,768,175,487,211,937,587,93,431,632,862,714,891,594,353,954,198,441,615,874,345,184,482,429,430,849,109,826,439,692,29,959,135,25,691,780,397,591,849,897,823,87,345,175,690,20,73,275,264,122,369,290,991,947,40,495,57,125,748,88,402,864,336,376,105,864,152,931,897,946,23,471,105,435,12,617,820,826,587,224,505,962,652,154,213,304,33,777,362,871,891,4,61,830,203,672,186,936,441,962
869,685,653,675,342,37,580,300,57,295,636,489,64,515,778,56,433,145,763,1,647,525,447,24,704,96,171,556,765,207,586,799,982,428,68,61,118,957,920,513,777,782,446,997,919,151,648,130,229,848,933,560,574,57,975,687,68,64,91,384,744,364,479,323,965,293,265,21,128,68,319,61,725,760,970,164,297,930,860,590,366,266,762,881,716,6,809,736,180,424,992,792,824,758,449,574,595,988,578,250
462,595,817,160,362,736,841,987,611,371,897,3,753,149,653,761,717,498,348,172,514,662,440,85,516,858,860,614,353,502,377,532,813,264,803,153,718,509,138,551,384,149,880,804,831,227,143,8,9,34,886,536,781,551,56,998,10,978,375,312,641,102,341,313,934,121,945,414,525,668,406,495,898,571,466,262,580,197,826,172,498,63,853,676,518,670,5,162,135,202,404,589,674,907,122,620,78,405,240,336
276,511,3,558,581,275,231,238,710,312,594,285,874,61,382,132,81,227,40,71,160,131,137,108,355,679,762,98,134,728,930,609,106,900,197,744,786,47,511,650,38,730,36,956,709,315,69,131,257,758,301,912,343,100,563,325,386,835,937,893,374,253,463,0,57,184,601,542,257,494,914,839,736,784,976,847,796,594,154,70,806,588,419,152,672,429,153,311,890,512,775,471,45,236,111,308,136,901,449,743
70,265,508,757,662,543,87,457,757,884,915,794,365,199,895,646,309,236,773,99,500,614,463,94,998,149,492,135,293,635,828,94,392,755,587,175,360,128,287,785,123,989,835,117,489,152,968,523,508,123,149,589,570,193,249,336,579,825,197,361,243,204,892,826,268,912,159,52,179,686,7,941,402,904,231,380,396,22,94,562,34,451,755,364,772,458,235,354,226,901,819,846,229,992,640,275,434,250,835,291
195,236,813,380,452,809,681,232,659,312,173,985,389,163,606,56,102,951,614,231,222,726,311,816,163,423,589,425,886,154,547,816,356,955,81,877,291,842,481,61,684,857,531,361,543,115,534,971,531,450,524,927,289,269,546,202,812,561,20,801,993,248,502,688,772,479,476,197,688,104,14,972,208,909,935,430,348,769,851,7,472,633,377,423,862,95,901,8,33,208,211,532,835,908,638,981,883,830,925,777
985,143,499,879,681,682,26,753,418,332,318,635,641,51,535,336,70,794,361,571,500,898,97,92,961,22,677,651,954,528,750,495,575,281,46,369,881,943,501,665,462,659,931,998,345,364,367,435,25,753,197,878,960,583,132,974,618,635,416,516,118,651,459,744,891,382,760,222,376,508,174,920,879,825,523,299,69,985,598,567,467,0,365,616,423,715,861,392,946,850,971,663,143,649,640,408,781,778,339,563
270,829,112,231,386,210,263,210,700,82,820,840,97,263,588,924,524,763,701,54,683,416,950,727,440,927,459,422,146,956,856,441,690,671,785,723,147,535,382,217,8,613,722,635,8,358,347,297,320,91,459,217,551,386,309,423,230,654,411,746,978,586,892,7,465,68,379,586,173,686,385,328,854,745,24,120,236,497,482,867,508,223,173,280,806,700,723,697,535,234,405,266,385,297,313,353,212,973,881,155
433,310,549,241,23,614,795,661,959,434,492,242,374,536,102,883,583,10,164,98,863,681,664,961,51,851,330,25,583,707,988,66,657,648,223,709,550,935,129,11,988,216,377,677,56,760,839,60,609,952,580,37,213,287,811,289,257,261,241,113,896,45,66,905,800,107,52,959,881,371,34,954,664,577,370,376,144,436,732,358,404,544,83,177,525,61,408,904,503,337,127,437,781,849,552,529,35,117,710,273
435,899,982,769,528,214,39,429,572,728,523,835,334,184,139,108,265,8,509,805,493,772,70,666,527,858,304,959,498,26,307,544,73,798,71,642,443,138,736,116,671,249,10,747,757,427,323,751,133,309,741,117,652,92,656,50,514,356,643,765,279,597,792,578,21,401,268,71,618,652,667,143,496,674,620,919,200,64,520,755,628,95,786,856,57,503,303,892,271,996,647,75,738,506,126,465,203,977,24,144
130,715,944,66,595,862,244,781,178,806,45,849,134,543,226,170,359,453,215,449,522,37,430,143,787,487,836,552,973,984,972,775,309,661,828,673,224,840,978,195,531,581,569,361,913,414,634,381,320,851,784,117,716,394,857,212,684,342,560,218,73,527,38,918,366,379,974,301,476,450,26,190,322,749,556,280,798,858,41,762,448,42,201,963,556,83,147,394,570,274,501,964,59,37,46,781,171,645,699,632
292,377,644,951,489,929,931,632,648,547,332,926,902,671,750,725,96,477,98,527,26,453,592,884,89,291,723,798,636,747,732,25,249,332,410,412,87,625,566,568,133,740,243,611,796,739,35,266,412,836,799,21,515,989,586,832,780,954,874,78,966,300,894,122,169,26,296,913,653,99,99,136,604,707,384,24,61,772,109,215,456,582,651,632,984,195,318,721,815,124,643,175,463,415,627,321,722,927,119,978
895,512,201,482,677,641,950,131,193,480,759,122,544,94,429,0,681,369,131,906,179,112,135,412,739,671,340,555,600,665,953,640,163,435,797,16,967,124,308,43,516,379,220,736,626,982,190,411,192,818,504,858,989,714,473,139,719,620,686,737,21,438,501,446,435,996,131,679,197,280,551,950,537,874,584,375,256,785,378,501,700,332,285,185,428,399,789,882,328,570,732,838,832,329,895,259,427,334,273,653
801,994,246,641,439,884,600,78,633,422,170,303,919,96,958,431,929,110,423,464,28,940,449,850,529,293,47,82,340,914,197,94,157,543,855,21,593,841,430,167,709,985,665,47,27,828,588,962,511,905,389,339,318,182,23,295,184,370,886,618,364,278,264,385,947,15,585,892,297,614,30,486,911,492,177,351,47,43,611,779,672,998,640,565,128,776,750,708,646,441,415,543,523,11,50,724,5,661,733,310
903,95,268,274,287,897,173,515,703,603,456,646,795,374,290,245,101,360,804,903,818,119,177,491,800,56,72,643,166,465,664,840,986,221,419,547,468,751,616,983,947,75,337,790,714,396,893,435,131,427,60,866,318,638,879,853,576,394,835,437,68,234,650,379,512,477,677,882,487,800,330,473,27,951,699,205,443,139,415,736,139,288,230,286,117,922,575,173,271,760,475,546,365,628,93,909,396,807,193,985
850,400,71,145,221,36,317,665,346,86,411,192,787,581,316,732,797,430,111,815,466,533,87,870,844,311,832,644,124,345,388,550,987,614,5,653,902,439,156,860,787,412,389,806,247,892,531,413,337,849,131,457,324,988,750,190,170,234,321,351,0,728,786,954,866,830,30,14,572,838,527,54,31,542,838,866,993,514,184,800,672,546,50,68,257,177,302,17,420,286,967,484,574,718,862,287,276,722,788,999
650,209,900,703,375,595,868,122,335,671,116,992,965,189,492,265,46,622,876,283,224,616,865,243,314,397,723,767,351,696,500,826,302,562,25,185,621,395,289,162,343,185,54,221,260,766,118,71,335,131,714,481,408,623,917,15,814,190,257,240,446,943,718,171,251,3,724,989,960,843,430,10,686,530,384,720,785,120,568,151,146,301,639,350,19,349,338,83,367,783,351,902,589,446,926,845,534,192,508,198
589,833,916,172,596,608,825,790,596,124,964,7,242,960,349,98,814,425,976,22,422,700,853,398,506,793,4,352,500,185,212,91,311,679,839,89,172,108,899,63,747,151,338,838,895,234,571,383,43,22,760,488,483,687,100,509,1,931,950,373,516,498,358,656,446,663,237,137,347,245,535,895,961,408,200,180,567,888,75,755,717,614,848,634,554,548,487,943,790,714,101,227,515,942,883,372,45,89,376,504
215,180,66,999,453,829,776,407,364,995,361,175,588,473,273,392,751,434,813,179,834,838,608,153,669,712,774,169,550,87,519,38,988,631,368,874,418,341,763,235,213,283,413,97,227,940,223,134,256,336,939,856,701,965,906,607,772,35,553,649,955,297,320,633,601,377,885,661,280,19,546,234,557,8,739,234,305,158,957,516,94,31,959,921,723,935,310,961,449,224,989,8,41,360,230,534,759,297,299,574
823,373,408,588,968,839,664,699,158,173,133,499,561,464,471,208,163,477,761,315,235,690,997,493,1,651,134,930,845,241,52,389,624,630,416,403,569,266,737,216,341,799,676,795,88,503,980,371,262,720,599,821,643,742,442,676,929,398,791,406,686,814,667,868,528,634,279,530,687,520,31,378,380,144,368,293,970,609,981,820,165,557,108,993,538,945,846,987,37,290,107,528,576,940,258,870,672,590,122,755
726,788,864,636,395,395,807,613,89,644,182,792,486,587,85,88,135,267,24,971,183,50,770,143,451,938,635,219,238,265,607,663,423,224,38,849,969,210,95,382,501,140,787,778,691,463,975,638,130,164,931,778,288,441,373,426,401,105,474,97,596,923,924,406,6,766,820,764,524,768,825,729,307,241,286,44,474,386,945,296,804,207,943,553,196,678,310,646,517,82,197,999,785,706,497,686,689,867,624,196
658,712,876,541,515,654,218,369,317,410,311,496,313,501,998,637,443,34,611,363,502,678,811,211,29,997,592,70,555,236,847,414,137,553,166,541,408,163,928,12,685,497,797,491,73,625,423,156,435,323,31,371,976,942,417,811,466,526,162,505,688,158,419,334,295,213,740,682,408,415,459,333,501,455,299,964,242,855,157,514,188,918,988,924,790,402,784,880,716,17,574,769,364,790,914,959,976,710,882,364
