605,340,566,247,242,95,271,879,569,384,587,174,369,323,244,899,514,527,728,672,308,784,317,833,551,678,119,48,296,602,985,309,246,143,584,517,193,531,951,943,917,640,729,562,810,669,82,132,404,982,754,992,969,772,356,495,163,635,114,743,450,107,346,37,15,642,58,663,23,77,106,43,412,159,443,670,243,629,188,618,155,859,530,912,861,648,697,847,940,562,330,960,953,636,931,243,552,885,5,873
946,195,899,916,141,306,507,628,468,842,645,291,63,797,911,930,649,838,308,619,463,948,266,406,82,682,195,9,545,516,422,249,185,887,799,409,869,264,960,873,864,463,541,284,657,277,337,844,152,270,201,881,987,259,276,454,587,188,511,883,937,902,174,684,762,47,756,833,556,206,572,992,241,909,796,639,590,10,168,731,918,2,558,320,746,700,183,957,810,311,45,583,348,707,216,329,917,288,545,932
301,344,942,563,296,17,113,6,938,300,538,492,810,765,688,181,342,109,50,288,994,243,305,268,772,296,421,188,405,674,298,444,894,604,209,294,280,526,111,528,528,823,79,751,832,178,159,140,266,179,36,54,533,90,157,246,457,465,179,905,894,257,327,373,714,815,434,235,980,834,923,60,39,20,942,888,59,584,292,165,411,799,709,199,236,110,210,75,492,723,889,955,924,850,756,928,613,977,422,81
362,220,188,539,953,961,479,684,683,63,506,106,635,696,297,857,715,11,1,846,776,436,663,792,345,75,325,866,170,964,657,519,442,77,492,169,756,501,686,492,585,891,840,790,903,694,850,710,79,810,726,275,824,140,443,389,777,175,823,265,448,745,75,898,304,37,626,738,391,828,501,605,727,155,180,882,324,984,204,875,490,652,407,685,957,477,857,667,671,305,22,207,951,185,444,350,532,127,278,613
839,974,981,731,872,717,358,599,744,457,778,219,987,650,548,681,313,385,667,353,19,245,455,201,275,873,749,152,802,896,39,947,942,972,332,625,377,490,594,653,122,498,599,74,768,923,135,343,80,48,832,375,92,593,763,345,453,443,175,804,665,647,77,562,851,807,825,879,54,226,524,842,74,120,4,323,452,414,14,176,753,808,458,407,888,89,201,566,603,593,233,55,542,265,522,616,468,607,709,640
933,762,324,142,282,90,658,280,650,684,104,751,205,239,575,544,365,946,597,263,101,268,349,361,205,166,829,55,233,35,89,27,572,422,278,577,898,26,898,97,989,405,495,842,973,746,279,34,803,665,903,931,37,584,358,413,953,515,63,323,594,60,748,72,253,271,131,937,934,446,686,816,519,836,998,36,597,222,195,983,787,749,923,925,412,66,424,101,908,365,929,408,64,624,741,305,973,895,916,547
87,184,390,415,824,370,599,426,156,775,326,97,622,823,701,416,217,942,598,7,708,348,231,36,710,475,633,945,575,124,122,287,50,727,782,615,469,13,316,885,808,784,714,763,387,124,829,824,252,69,694,461,43,576,720,673,530,787,660,23,137,224,228,189,912,789,184,950,80,558,668,147,725,408,720,262,16,709,645,561,938,690,399,920,350,815,248,940,575,889,402,995,995,17,814,177,732,764,161,520
148,8,508,370,917,477,434,177,818,790,602,552,175,194,258,132,91,690,789,53,795,57,563,661,614,682,109,811,184,111,106,205,76,350,717,157,920,164,384,484,275,868,44,812,491,788,949,322,103,598,837,840,907,431,41,539,318,342,661,243,989,531,918,998,759,691,531,366,344,764,174,741,81,53,257,165,483,259,688,595,319,264,605,632,27,294,109,973,418,42,858,673,819,507,113,700,599,966,106,473
606,430,574,702,853,933,928,879,883,808,127,788,472,236,756,868,506,500,795,137,305,680,960,50,702,248,319,639,748,252,323,327,356,855,636,669,83,238,738,681,852,896,458,45,16,499,525,815,582,711,280,458,847,459,113,361,422,789,591,927,752,923,133,792,195,87,355,727,366,973,153,74,38,458,350,134,773,299,364,904,600,58,115,884,574,870,399,136,150,959,207,179,361,568,431,9,515,176,663,446
28,157,176,98,969,160,158,309,723,916,67,615,677,57,366,748,436,85,500,43,305,440,637,276,148,12,821,10,743,739,563,517,433,600,983,751,712,250,30,11,11,612,624,421,479,861,359,750,481,793,860,719,216,460,413,605,125,35,224,9,658,936,296,372,788,529,884,995,417,838,25,592,474,650,851,438,584,709,159,577,994,72,324,498,440,528,916,377,914,141,457,708,96,46,61,837,720,555,707,527
514,319,381,584,899,392,780,291,525,567,755,168,756,774,776,138,57,691,532,64,375,726,159,171,406,272,643,177,326,548,569,622,603,551,155,694,277,508,848,929,502,650,942,899,972,284,954,228,520,984,109,181,243,95,252,344,232,583,435,668,960,741,483,450,341,946,913,703,359,950,262,389,222,85,659,235,808,623,813,666,311,703,361,370,522,398,730,516,7,803,440,63,811,133,758,504,473,370,633,422
870,389,182,273,16,499,657,764,863,936,592,245,405,457,504,319,180,569,353,918,211,759,617,629,900,427,795,286,285,469,138,164,735,543,791,91,585,585,679,63,689,493,635,785,303,984,42,906,52,404,581,572,50,183,754,716,209,529,155,445,105,158,315,543,42,955,696,983,423,609,698,303,274,372,98,214,385,395,905,973,31,886,793,859,33,238,944,811,58,835,333,250,720,321,370,488,550,977,897,99
855,861,178,651,152,617,744,27,601,569,943,267,683,533,666,196,398,381,106,505,753,252,805,17,214,920,775,486,223,192,402,251,836,184,672,882,539,394,335,619,163,150,668,10,958,798,700,342,47,947,586,568,667,206,846,84,124,827,241,186,758,108,982,312,745,679,557,78,658,235,447,542,421,381,253,251,99,583,286,131,565,698,714,791,163,92,114,61,200,911,683,608,24,638,220,120,223,179,204,707
539,570,484,447,738,575,141,301,623,147,27,600,296,791,758,737,38,58,338,926,314,431,820,913,860,955,224,921,290,100,94,718,270,977,960,655,560,281,907,161,468,911,353,796,835,914,305,16,643,815,809,958,327,46,42,530,377,759,33,165,147,377,325,858,155,779,301,972,764,449,584,271,750,339,1,32,189,612,440,425,567,369,758,991,132,522,679,837,529,54,254,63,82,152,616,319,810,288,359,218
536,905,608,310,513,948,621,970,880,619,497,702,447,702,619,594,145,703,308,942,482,504,515,547,833,314,648,586,354,138,793,557,253,810,160,734,946,25,147,5,545,297,953,172,17,490,203,576,606,69,427,856,284,789,601,439,255,952,860,376,14,672,257,601,898,27,338,557,708,958,942,172,387,405,16,863,24,361,338,86,316,873,940,263,33,74,854,105,704,5,91,953,779,304,896,735,628,416,458,892
105,259,588,613,308,813,352,465,455,7,417,6,190,879,89,480,75,466,979,78,641,797,684,677,305,190,604,574,699,161,518,685,441,181,77,228,47,743,730,733,24,596,520,880,698,44,319,768,782,7,951,433,679,956,548,313,69,528,773,971,984,995,110,824,271,365,113,218,197,224,313,162,987,240,989,532,393,845,795,588,646,905,563,572,514,778,844,296,566,595,224,610,173,808,592,444,186,747,378,386
160,543,608,538,9,31,716,198,55,321,312,832,716,822,287,898,397,109,11,349,664,801,809,700,71,657,584,821,876,395,251,98,812,972,108,212,434,866,105,348,514,945,493,579,294,133,275,911,120,823,34,134,74,726,473,206,436,354,119,76,629,629,321,452,138,945,964,746,144,592,758,552,282,242,654,718,887,349,430,134,912,547,196,464,15,3,896,899,52,994,417,544,269,262,97,214,39,286,996,140
348,727,294,773,206,926,465,605,543,108,879,454,864,243,58,198,607,850,282,577,599,525,603,888,251,675,265,500,601,343,990,526,274,85,446,178,930,429,850,870,656,469,74,930,960,573,928,850,534,135,265,780,983,630,107,323,458,914,989,871,153,330,632,960,620,440,564,445,384,93,270,750,334,436,836,477,690,96,108,549,676,320,472,308,233,470,581,670,462,58,937,140,513,172,802,941,481,133,706,623
461,514,536,987,510,936,683,772,234,417,584,461,480,896,392,6,105,328,515,567,807,649,295,788,545,986,130,474,961,431,137,147,464,381,847,635,890,778,804,836,222,570,44,991,310,273,380,290,646,424,511,802,434,281,261,674,336,587,592,162,653,448,683,28,470,545,243,351,299,16,122,306,978,87,372,147,522,140,969,637,29,926,652,82,929,149,624,18,342,327,826,162,276,129,997,266,413,518,780,882
582,29,249,691,506,959,359,82,422,840,677,904,923,130,836,10,742,42,904,656,60,604,499,371,876,234,478,58,497,539,11,438,229,15,5,546,311,595,936,478,829,182,162,376,115,615,899,659,587,701,427,235,919,14,508,74,806,262,709,560,186,568,994,328,411,883,604,580,861,482,429,827,209,606,736,896,50,151,917,952,292,542,509,602,164,792,787,274,560,9,56,29,869,282,943,259,854,393,725,733
14,662,177,300,734,114,806,820,909,133,472,492,966,657,15,72,472,785,918,780,854,651,837,550,313,528,776,876,215,45,193,210,626,903,248,274,562,789,783,85,304,504,176,370,396,914,53,375,423,85,856,941,509,509,981,93,193,43,204,372,815,698,669,246,462,894,165,238,636,69,668,705,683,97,708,671,632,966,874,796,144,285,294,24,885,805,364,534,355,713,781,501,227,806,147,523,726,980,332,178
353,207,771,369,267,562,215,742,286,909,735,478,748,526,183,680,166,782,59,176,445,556,834,612,138,776,536,507,513,335,402,74,22,367,14,706,36,664,787,41,955,892,736,417,354,625,860,881,379,406,633,275,619,44,824,197,319,914,841,332,587,524,927,524,209,210,930,487,104,251,917,82,98,652,994,722,555,738,594,242,532,375,460,62,396,621,545,80,209,199,151,231,278,563,305,875,306,331,158,341
8,961,653,404,393,757,225,112,23,478,269,874,853,635,791,61,126,890,880,262,385,634,915,342,208,670,139,247,370,943,762,752,248,556,617,607,718,45,882,258,389,765,914,258,88,988,856,231,187,936,505,990,996,389,877,656,717,172,761,470,385,867,340,502,724,140,283,429,355,665,369,136,990,238,195,616,70,274,936,814,451,882,864,455,691,787,685,407,201,546,178,213,763,393,958,607,151,778,63,985
