325,27,890,627,639,942,372,652,354,933,309,539,287,430,5,356,161,849,268,754,89,716,198,482,588,827,90,213,96,144,712,908,40,98,270,940,560,392,393,103,548,30,947,70,790,665,771,836,830,532,310,540,140,97,231,271,274,465,173,446,130,641,469,654,237,327,862,172,831,327,837,510,835,797,159,708,881,4,739,93,568,873,99,920,464,214,401,793,835,318,806,333,422,72,838,127,430,128,807,43
102,319,797,447,730,419,537,666,382,52,722,167,466,453,989,565,349,167,48,268,224,66,5,790,837,689,536,620,240,979,804,683,54,195,503,266,980,130,722,90,148,238,608,891,204,706,844,636,223,529,366,49,135,213,631,997,951,369,799,245,120,401,601,975,464,70,656,4,808,190,148,126,862,815,467,393,233,380,691,710,569,837,452,677,354,668,891,607,288,347,669,907,630,82,934,854,565,978,317,876
951,511,500,790,414,79,937,375,224,5,977,200,126,636,407,633,677,539,701,620,783,146,251,352,286,593,418,803,652,141,272,438,68,362,11,257,665,266,351,113,450,471,603,439,531,455,851,743,97,966,820,544,25,110,635,298,26,358,11,150,483,273,533,679,45,731,616,17,72,399,695,455,177,998,277,945,484,138,670,215,796,783,277,608,849,753,969,503,434,40,265,790,713,789,843,906,540,717,976,292
710,451,776,958,300,397,137,808,922,920,524,46,274,994,337,517,57,912,173,903,121,177,527,920,829,84,300,125,543,522,596,111,734,944,422,928,908,850,637,8,412,189,944,415,23,189,202,241,822,974,397,911,138,896,230,418,365,244,726,428,282,378,991,698,411,605,475,66,590,307,361,105,928,729,4,168,931,13,94,930,829,214,625,140,516,266,378,705,223,228,482,456,718,904,877,896,300,539,270,386
181,673,275,920,419,835,441,686,347,285,556,275,820,158,270,569,46,488,471,420,206,458,4,305,352,413,626,215,103,692,529,166,321,546,269,418,646,678,677,710,975,951,734,187,120,652,789,182,464,877,921,328,39,913,276,843,428,309,961,925,203,615,618,106,439,777,102,564,470,232,311,951,372,831,774,510,321,300,543,209,530,277,484,98,404,766,880,309,668,405,400,798,200,528,441,62,116,385,160,952
331,547,940,340,845,236,605,466,428,509,165,739,321,947,488,6,297,564,745,713,504,495,118,10,234,531,12,835,729,410,441,57,76,366,693,83,101,495,228,963,874,796,41,699,494,767,177,474,739,836,65,601,381,361,832,245,727,337,441,765,298,538,806,270,902,260,972,247,962,39,949,104,645,890,682,808,398,179,220,751,308,44,290,689,22,351,336,745,174,195,607,673,949,908,928,932,954,356,699,142
248,615,563,243,554,351,592,952,918,281,222,186,486,273,392,595,313,410,968,789,565,88,30,401,471,111,594,30,839,261,608,622,105,268,453,508,857,999,755,924,672,318,891,626,39,1,638,400,640,632,532,171,346,700,969,487,728,859,3,418,862,10,805,84,239,376,912,37,471,768,82,185,294,361,692,982,728,429,449,572,179,981,670,982,674,233,552,170,661,330,990,342,595,548,814,194,732,21,805,102
198,62,297,771,358,263,634,103,729,383,558,808,345,831,867,807,78,788,133,353,205,358,238,674,303,57,969,155,703,718,973,259,602,498,627,632,425,171,477,247,709,185,863,507,317,115,389,459,340,890,266,890,222,644,906,676,876,881,917,150,609,994,509,23,730,87,12,544,603,675,575,45,198,458,217,487,751,821,841,581,646,886,340,943,950,961,172,381,817,67,430,162,944,116,577,315,491,854,656,814
558,474,843,48,390,518,205,876,856,592,554,918,162,880,376,332,350,211,670,814,101,695,788,271,551,700,476,86,911,640,421,993,96,506,806,938,284,36,917,304,540,702,569,563,711,551,14,582,868,476,955,485,861,886,694,996,118,596,712,413,709,121,750,336,33,260,690,412,650,283,232,171,54,840,410,41,260,633,900,206,68,643,460,900,720,810,350,228,638,50,549,848,411,351,777,712,868,906,565,652
106,655,989,765,324,504,996,748,359,646,905,698,667,9,459,336,90,892,479,700,713,421,367,993,68,497,645,188,830,375,618,992,392,570,583,592,937,971,819,246,988,553,206,890,474,749,523,849,476,153,169,486,808,842,641,567,979,99,656,145,781,852,988,185,541,442,684,316,55,954,61,296,524,8,351,445,478,753,478,845,347,928,374,443,458,276,275,341,48,270,441,516,32,805,554,319,854,400,532,930
602,773,102,819,363,457,675,76,959,169,69,86,509,587,361,492,793,30,793,571,135,691,668,409,432,450,968,31,71,242,965,969,814,420,733,413,440,457,410,89,42,395,933,579,788,767,767,540,154,335,819,529,302,236,895,77,843,389,456,881,880,131,634,796,285,77,387,150,30,316,783,336,482,1,223,250,11,155,459,84,567,327,747,462,270,892,704,712,973,509,780,992,48,62,179,583,199,64,111,38
959,994,395,797,617,801,98,460,961,769,542,953,248,219,98,286,67,11,177,698,357,886,568,871,199,293,761,888,824,548,374,669,569,243,329,71,329,72,309,581,717,493,57,929,865,65,343,611,618,68,257,984,937,243,244,445,549,19,3,712,149,254,309,682,738,133,978,770,629,683,508,920,129,711,713,596,259,960,528,656,101,686,862,65,202,52,990,371,479,265,800,826,551,123,839,361,789,105,536,201
980,133,199,663,592,603,66,297,240,369,795,210,903,189,258,815,782,527,197,808,818,140,380,161,419,313,67,955,262,301,900,866,325,443,214,882,445,882,119,534,884,294,522,476,223,704,537,257,714,895,920,801,82,518,770,411,664,100,475,374,19,986,720,685,356,207,847,764,868,97,745,296,403,783,273,960,299,604,534,225,580,724,599,789,977,364,754,335,92,370,414,638,699,890,34,284,20,788,445,904
497,663,367,792,267,206,620,817,602,745,304,93,435,803,980,564,263,177,366,503,79,574,895,304,863,967,750,849,445,94,814,278,184,676,368,519,283,654,241,442,885,544,898,998,38,600,851,79,185,936,104,177,974,400,891,224,698,102,519,908,382,540,241,888,236,414,44,481,890,330,291,526,367,213,988,257,13,65,426,377,126,109,768,124,653,175,593,442,845,90,109,346,610,165,89,977,536,435,715,663
782,223,542,754,328,729,375,55,732,723,965,269,725,312,14,445,441,373,989,539,144,730,720,959,801,927,318,773,864,151,137,659,438,969,815,744,648,883,811,98,980,137,393,493,28,939,24,76,345,178,264,882,518,180,493,816,483,592,594,483,942,269,23,222,418,997,392,704,141,865,374,330,439,542,924,934,602,520,995,135,17,727,811,314,753,309,23,492,510,933,735,716,991,466,345,745,122,685,616,837
100,73,864,183,378,514,973,808,918,649,112,330,686,398,454,917,366,306,316,769,563,375,290,314,840,721,693,831,190,661,536,209,262,17,337,140,467,149,169,615,794,477,78,75,567,830,571,524,572,460,310,313,888,612,972,199,70,517,32,748,354,776,579,152,441,679,47,541,253,235,569,726,174,120,944,357,843,888,23,689,415,296,575,754,184,215,85,182,92,42,267,558,341,75,395,584,492,879,800,985
39,740,51,618,426,208,308,191,701,412,938,32,827,644,955,737,414,223,562,839,108,725,455,441,296,810,211,118,893,421,836,755,853,610,895,732,875,83,855,940,254,873,852,155,220,532,192,895,250,964,175,502,179,812,138,758,934,13,837,326,793,115,686,461,176,792,120,332,51,813,432,800,630,221,147,419,910,939,838,559,588,221,90,833,332,767,414,96,202,750,83,348,434,264,461,662,543,881,782,768
903,513,271,542,187,559,859,249,852,158,60,79,725,30,710,609,187,979,657,333,165,47,485,783,509,514,658,96,705,71,65,993,614,750,56,292,450,59,895,487,747,393,82,114,621,655,559,100,758,755,880,838,378,994,164,392,580,120,850,437,757,423,805,782,379,676,719,540,867,99,72,512,732,543,243,498,581,267,644,333,865,887,38,286,751,321,630,211,57,143,607,708,964,688,603,694,399,807,465,383
572,881,534,855,375,629,398,766,667,230,656,202,603,398,172,356,279,302,941,635,687,200,177,375,545,125,380,194,381,83,747,158,667,63,297,903,85,865,734,54,786,210,4,666,271,856,77,831,628,411,729,353,550,975,50,112,993,171,410,474,675,39,169,4,476,256,924,564,479,438,201,82,239,418,986,977,56,373,892,4,139,983,351,556,54,746,423,245,686,979,426,99,323,139,908,167,434,260,6,324
32,739,406,461,900,582,329,834,820,838,194,829,243,501,260,50,582,444,719,417,871,884,280,142,69,108,599,76,522,944,855,32,224,112,543,858,387,123,299,56,571,797,905,914,587,319,384,180,166,384,913,186,868,461,915,747,676,405,678,510,137,782,4,118,790,289,962,352,380,898,817,358,485,816,816,902,90,733,730,20,865,249,0,613,696,395,714,399,663,354,304,545,394,890,228,191,148,56,10,360
594,306,203,147,426,821,692,704,468,708,825,649,512,224,358,527,460,166,960,109,240,444,545,798,767,906,347,857,220,31,996,555,524,522,347,732,857,15,36,559,174,742,388,644,465,524,921,360,567,945,796,672,418,213,390,621,847,422,65,429,356,791,401,873,856,893,278,959,79,245,249,217,33,207,786,427,312,866,478,487,250,483,504,287,121,822,194,110,586,842,97,558,364,633,862,319,332,693,168,679
390,725,473,724,97,518,420,993,988,193,267,803,72,753,195,203,257,621,857,884,465,816,745,488,659,259,417,238,278,558,62,941,259,767,844,365,675,735,224,19,521,808,916,584,318,421,571,625,647,604,201,785,606,390,408,73,771,394,356,492,730,772,915,746,180,217,241,751,580,936,69,921,814,634,507,142,727,589,310,758,975,953,77,410,51,86,299,534,299,30,17,544,815,100,963,655,942,194,739,650
910,42,309,496,943,422,813,240,718,641,467,832,380,472,20,762,401,927,783,675,69,978,924,299,328,668,430,485,646,746,12,783,788,528,145,730,236,101,762,401,978,887,600,773,161,29,888,151,245,135,727,291,401,580,19,596,341,42,640,376,98,685,821,885,33,418,151,456,348,769,962,11,435,259,890,375,182,811,618,700,378,378,52,925,73,713,209,738,86,858,549,9,397,436,805,583,240,292,400,583
76,764,987,9,977,552,459,99,51,934,549,202,581,392,15,687,0,252,658,450,783,426,966,523,763,585,767,999,317,411,193,286,14,94,446,431,994,321,358,708,887,43,185,386,317,734,663,146,496,601,493,619,208,726,555,712,41,653,712,797,972,106,303,30,667,375,457,270,718,23,25,891,485,635,377,608,784,687,240,288,973,875,410,806,615,618,147,204,604,115,14,237,444,436,303,18,149,244,893,627
247,720,244,650,500,62,582,613,684,200,813,125,880,101,858,941,830,637,271,999,251,511,899,141,615,806,471,645,443,653,583,637,782,86,716,591,172,678,399,113,633,40,548,363,220,610,891,182,368,658,891,231,483,46,94,697,301,763,771,541,648,712,555,565,332,437,182,736,242,179,127,126,403,309,952,226,189,711,699,277,642,178,83,866,959,32,166,211,912,253,54,514,60,165,92,189,404,188,490,115
897,814,735,409,276,380,161,389,62,812,875,568,397,185,127,470,466,298,906,671,438,477,52,163,311,291,916,149,920,971,264,120,979,747,710,951,911,330,256,978,782,655,704,307,111,724,101,427,727,407,824,959,926,764,58,507,772,722,463,309,102,768,448,791,680,113,448,340,660,627,61,844,276,430,484,949,183,735,925,919,996,664,644,646,748,745,53,303,932,663,524,606,938,828,400,679,642,669,982,613
90,143,138,32,281,823,492,486,795,670,296,640,266,619,525,65,595,242,338,896,282,157,742,21,541,304,913,426,535,776,670,934,223,450,897,184,656,306,303,560,694,186,369,897,628,236,866,317,321,408,540,216,19,234,84,707,660,93,576,82,26,471,666,536,804,42,104,33,304,362,179,294,248,953,238,656,510,165,721,613,27,674,425,279,429,211,782,241,849,544,168,150,666,662,88,800,569,76,710,946
952,798,681,268,813,233,718,818,617,809,539,534,931,171,230,92,571,310,903,741,966,498,928,69,561,142,173,79,69,482,860,187,908,610,313,743,189,697,788,47,271,171,992,634,615,558,115,880,647,550,212,77,476,277,527,669,179,739,840,651,835,893,205,994,609,122,150,864,749,65,99,17,487,165,921,824,513,616,921,181,378,675,895,687,432,104,308,814,188,723,470,727,674,600,403,106,392,988,272,759
360,470,520,509,779,376,57,941,760,668,81,557,279,886,699,120,382,377,870,88,614,508,3,785,960,500,383,497,960,648,905,281,820,766,306,304,364,631,714,850,200,319,652,980,139,936,373,258,612,455,893,962,403,791,852,801,13,990,270,482,565,587,7,169,355,648,188,276,998,605,592,567,973,230,715,924,890,342,176,754,878,959,184,678,852,279,439,46,97,132,759,527,590,56,489,80,598,419,418,837
884,411,839,281,52,163,980,738,661,62,686,887,823,171,434,587,128,195,389,207,411,97,104,964,446,177,405,272,532,513,180,710,650,856,105,185,993,666,906,959,197,598,604,535,848,505,382,65,622,248,797,284,728,752,474,285,961,714,509,484,231,660,911,175,917,768,55,882,992,933,569,845,82,994,328,437,861,221,150,93,105,903,797,816,812,73,736,763,234,547,11,27,988,246,569,69,841,657,993,881
