124,855,992,938,693,851,797,330,164,707,462,989,994,727,990,644,72,593,260,882,249,825,192,339,350,997,808,823,580,129,543,119,233,374,242,17,496,119,3,732,6,350,10,40,922,10,596,471,277,481,156,867,185,203,288,82,562,732,993,326,338,119,879,948,325,338,260,656,434,764,507,734,845,865,361,116,941,103,954,955,68,161,252,183,564,419,69,640,607,157,26,998,21,197,363,992,450,820,52,328
639,145,933,963,946,867,710,449,30,122,322,999,812,923,656,503,578,647,9,5,675,959,948,997,966,516,271,779,40,232,664,691,285,450,942,675,717,492,506,982,37,1,851,926,53,690,289,717,582,112,408,617,996,629,820,465,100,518,285,504,805,386,775,382,121,595,469,554,646,765,747,236,507,747,27,61,394,709,925,624,39,3,480,593,742,549,945,514,350,626,595,830,326,937,956,925,974,313,115,493
215,341,714,716,21,131,31,32,582,614,320,739,339,390,688,606,867,338,43,346,467,616,916,40,824,381,869,617,572,853,537,238,619,944,425,688,572,709,912,188,125,946,584,18,979,203,346,304,252,160,371,274,997,947,258,781,171,597,61,528,971,285,855,162,834,549,640,450,651,258,423,155,124,689,730,611,94,474,11,54,6,442,101,115,187,966,134,496,60,23,375,111,131,845,218,453,75,347,232,54
24,369,709,634,358,520,867,612,134,204,701,903,234,550,933,732,146,264,439,646,987,22,559,556,155,551,82,410,184,844,973,689,340,247,380,997,401,973,507,683,161,208,98,264,855,1,50,718,459,551,930,264,17,37,244,887,909,165,86,465,234,820,348,394,423,0,217,283,865,880,606,896,905,78,294,777,334,202,360,989,46,119,207,982,632,588,868,159,534,422,221,61,781,840,166,98,524,787,740,845
593,10,149,358,644,847,173,234,912,799,110,420,973,87,482,870,126,802,718,547,145,458,883,667,648,208,353,542,282,366,869,405,354,932,367,375,510,985,206,778,172,14,925,802,681,65,998,167,3,519,393,866,463,717,361,542,665,943,353,30,283,533,223,631,694,964,207,2,106,915,91,731,500,984,1,988,68,173,720,838,916,995,345,518,951,779,666,242,62,318,45,55,518,170,884,124,389,405,204,506
107,935,598,459,223,560,745,796,185,492,492,243,800,970,316,658,345,336,426,336,811,884,401,573,169,399,744,113,605,235,702,622,437,501,533,444,419,248,496,981,136,431,562,959,531,521,882,836,986,17,924,400,674,836,812,341,78,321,578,655,598,932,765,572,206,428,723,368,735,183,638,314,780,834,870,795,895,105,267,420,948,583,268,334,349,815,700,346,53,194,910,734,191,419,620,995,59,211,383,880
66,286,795,174,156,765,99,572,27,807,450,785,127,787,939,402,564,915,590,491,579,422,688,413,439,931,809,576,615,997,110,939,580,448,304,967,707,35,931,860,98,298,255,36,7,361,710,438,357,171,748,994,644,633,65,210,764,508,980,453,823,685,98,919,934,370,538,159,323,444,879,22,253,147,242,734,841,650,407,48,218,148,667,928,497,775,986,170,767,287,748,325,709,426,802,457,555,133,686,615
57,384,86,873,664,528,365,123,319,109,146,794,704,55,44,628,509,654,852,666,836,366,441,798,893,653,194,36,589,429,209,689,19,378,768,402,702,425,724,503,435,427,598,94,710,497,209,327,317,790,35,200,448,199,152,496,803,469,430,893,859,171,840,27,871,562,108,711,871,51,760,616,440,175,474,590,131,440,15,198,644,663,969,995,252,118,929,971,476,314,187,952,210,206,759,603,352,481,936,961
736,73,296,70,705,204,311,785,257,554,900,912,97,802,771,730,77,301,247,967,70,90,14,775,581,167,579,869,912,349,832,902,187,835,642,951,83,64,352,336,547,86,339,621,828,918,33,267,542,307,593,47,725,700,725,365,257,489,163,298,825,983,916,460,215,820,245,387,21,82,178,101,549,693,785,501,130,45,384,73,53,836,182,56,973,101,991,616,972,862,308,576,325,883,719,3,393,594,399,80
850,854,338,48,54,984,766,671,457,545,444,430,668,158,506,633,3,690,556,745,669,672,48,565,335,613,602,501,948,631,327,983,18,365,674,110,736,427,333,467,171,774,675,954,321,606,928,949,744,403,667,234,315,651,143,794,629,636,635,418,620,976,766,633,478,833,489,660,89,444,443,841,699,633,794,186,158,524,170,868,119,147,4,433,819,577,954,907,854,913,622,884,320,504,8,376,43,538,317,389
