388,931,39,936,806,178,260,354,8,796,442,98,681,592,339,548,836,603,311,599,225,738,892,320,555,31,903,569,441,12,396,219,272,194,149,734,963,811,463,778,710,635,213,42,440,11,271,690,886,546,594,906,427,627,707,599,471,897,588,259,364,184,462,144,153,569,366,611,157,750,373,241,949,993,371,316,849,388,462,444,922,454,974,131,47,892,466,417,22,655,389,513,634,650,246,568,252,640,69,747
451,714,814,364,440,3,35,997,391,100,72,93,481,634,556,179,591,100,789,12,323,56,878,330,852,612,979,205,595,178,999,89,578,279,346,440,181,355,947,541,337,553,707,636,19,323,117,163,795,458,819,989,990,56,961,979,704,509,9,357,266,429,996,266,653,871,478,12,898,519,772,296,762,308,341,605,454,77,291,737,5,492,864,238,530,17,613,928,615,516,669,184,415,426,95,155,899,178,825,974
467,640,713,0,491,328,320,455,356,63,444,127,511,424,159,364,645,97,275,720,132,379,989,853,376,367,697,477,165,633,235,716,918,379,242,916,456,44,183,152,662,184,816,682,482,68,805,555,798,167,990,61,927,374,187,872,834,755,486,807,941,277,359,514,104,585,719,690,119,112,396,370,747,320,894,458,752,860,197,583,139,401,441,662,534,534,442,822,426,753,135,20,588,9,909,708,812,799,339,824
673,897,836,753,218,51,471,775,903,303,992,844,303,610,788,277,112,880,81,565,214,380,980,414,59,891,315,335,250,784,206,780,942,621,49,25,822,387,974,724,366,130,474,336,537,67,582,516,64,256,888,204,643,68,892,573,238,699,413,558,159,546,722,533,258,527,886,397,370,685,927,468,268,694,775,772,416,532,983,987,607,83,821,949,121,557,809,586,297,617,953,615,678,631,0,929,478,416,345,77
476,400,808,569,554,300,513,680,355,931,758,273,789,492,553,103,997,945,429,65,908,708,376,102,113,293,218,208,802,178,793,260,178,137,390,113,924,0,522,71,356,974,478,809,692,236,997,91,701,540,147,22,625,655,604,517,824,11,927,287,142,52,453,843,320,203,129,668,685,815,219,406,846,199,440,631,610,996,607,25,870,210,710,886,172,266,754,322,640,961,116,674,954,748,45,945,122,729,506,316
564,235,389,639,634,984,514,840,754,248,536,341,195,499,517,625,779,285,80,638,659,88,54,961,720,213,695,744,694,168,328,133,136,423,922,123,399,518,211,620,373,728,993,386,398,76,760,526,794,16,779,66,390,989,156,923,193,680,310,728,600,24,414,47,70,45,347,945,106,330,590,172,228,843,851,633,402,873,903,811,133,673,160,878,273,348,805,124,866,973,595,577,900,899,836,209,949,812,351,880
71,534,676,513,333,232,832,631,782,913,459,863,630,176,865,218,858,253,265,919,400,564,480,370,125,270,559,19,11,610,172,292,620,975,579,202,782,394,886,274,493,258,837,579,465,46,644,384,278,589,787,547,290,245,988,439,885,694,557,550,170,68,531,270,207,703,645,484,59,704,450,877,890,617,946,468,284,597,796,732,934,568,854,524,410,247,949,99,159,600,26,363,494,330,452,72,97,63,345,21
440,128,431,222,628,767,209,367,139,100,653,127,366,965,800,364,354,153,582,864,503,628,470,874,382,830,49,561,348,260,647,339,991,630,937,275,753,418,580,649,219,934,787,38,553,518,975,828,103,523,22,91,624,488,776,403,911,945,838,789,330,815,535,958,248,329,149,318,257,928,354,876,72,696,240,674,181,114,661,533,66,652,124,672,680,782,425,101,314,384,104,943,594,402,587,697,712,609,669,737
392,458,343,714,867,819,100,104,207,282,608,434,466,785,394,620,843,90,816,417,774,805,58,151,423,289,449,716,185,296,380,917,609,739,680,279,347,422,991,533,442,15,382,22,587,672,488,289,0,757,763,752,689,517,243,788,409,750,306,68,621,405,255,209,413,189,899,208,783,997,847,4,556,618,795,98,52,749,47,698,449,365,223,910,313,639,224,446,423,905,370,497,880,267,78,293,410,33,175,752
712,327,442,81,760,881,921,918,151,159,262,13,584,528,231,688,826,429,275,288,970,153,372,775,509,874,589,979,903,4,617,713,667,492,459,133,356,531,656,590,511,519,730,554,893,847,762,682,41,284,761,915,679,261,387,187,134,363,527,804,747,300,920,20,295,753,851,67,484,381,204,358,921,312,571,929,971,459,538,443,605,25,558,546,691,919,613,754,382,192,630,840,583,729,525,241,930,721,932,712
417,345,538,994,965,527,615,397,723,108,915,191,71,439,199,18,44,413,710,478,371,914,103,669,237,279,661,741,800,24,977,680,23,633,62,374,924,7,698,740,398,155,715,892,480,744,596,839,613,641,231,393,128,18,460,510,247,748,59,179,803,765,299,806,992,725,377,899,473,598,991,403,752,382,916,294,736,797,177,161,732,96,919,912,183,800,768,147,23,98,948,723,94,3,42,217,354,157,765,25
250,349,593,376,858,951,733,208,757,760,112,421,940,630,749,384,976,882,651,504,195,310,651,221,913,337,194,639,813,735,788,190,71,833,493,94,805,178,86,407,393,962,554,981,866,179,702,335,329,63,717,346,870,951,300,822,464,709,324,429,545,676,624,496,190,172,110,344,770,843,33,112,191,804,444,1,165,713,674,834,955,526,688,636,500,505,473,641,701,116,620,445,747,747,278,986,687,334,904,805
476,667,349,820,852,525,490,975,780,793,164,868,805,399,693,591,143,928,1,199,598,143,821,404,373,312,82,493,384,968,666,329,73,520,640,178,104,142,500,705,589,291,175,61,781,262,288,114,628,588,405,321,676,289,943,145,653,813,170,606,376,758,966,877,692,621,28,491,93,82,997,125,692,380,307,73,338,649,972,8,932,537,758,475,928,910,604,628,647,595,551,833,739,766,185,835,447,156,34,318
35,379,830,990,257,459,208,238,812,677,803,187,359,790,989,488,639,683,123,925,162,324,9,114,499,102,87,423,212,463,467,62,567,17,585,948,270,479,649,678,236,904,21,103,375,644,657,186,344,394,409,170,729,713,178,916,291,181,390,778,975,324,375,699,346,389,787,194,968,761,875,364,943,769,755,33,28,989,627,121,224,435,739,483,789,607,11,94,512,793,397,239,8,585,448,262,105,346,788,549
267,293,537,372,420,380,442,124,237,490,493,8,979,764,611,802,754,445,465,922,552,673,922,396,333,0,76,800,744,663,687,489,709,730,787,503,443,443,981,190,488,597,208,558,284,185,824,330,503,811,458,0,943,557,236,995,804,881,702,849,436,471,809,991,373,792,695,2,453,57,573,836,639,887,483,253,337,488,197,551,979,718,926,345,832,913,427,279,663,853,228,701,796,25,770,967,704,419,280,302
515,61,489,292,552,452,540,380,989,584,79,126,200,363,904,698,291,930,37,45,104,787,568,673,220,33,890,206,879,214,315,27,345,670,628,13,678,116,968,107,132,187,326,126,388,831,945,550,630,441,29,888,356,629,767,28,16,236,995,173,480,477,972,349,126,516,964,155,561,270,626,5,512,819,843,435,269,768,889,424,549,674,404,765,997,238,796,425,541,879,671,56,77,581,742,104,225,846,804,728
245,206,329,126,718,738,734,132,934,191,917,955,950,7,659,447,397,468,3,478,542,168,550,710,234,42,508,398,690,630,498,666,159,241,735,721,832,147,317,613,184,635,543,550,703,915,243,488,347,355,529,592,901,624,601,642,749,75,137,351,764,74,299,183,734,625,981,32,152,470,750,462,693,289,71,388,770,312,552,624,622,403,358,642,878,28,369,860,448,215,162,535,282,801,669,52,607,746,308,231
194,155,507,959,234,139,677,939,939,431,44,288,724,801,700,604,947,123,524,426,816,455,909,435,30,342,317,521,683,161,909,972,465,74,601,131,416,896,468,871,290,343,258,345,799,895,969,116,383,323,772,280,635,439,268,624,799,501,706,916,127,656,359,22,444,812,835,703,363,394,194,448,989,340,218,738,992,673,78,168,10,595,297,929,872,636,879,532,792,737,330,532,648,741,33,207,637,563,984,266
135,412,443,73,855,551,827,412,825,440,400,74,292,474,838,808,60,933,589,767,46,807,903,176,936,135,427,952,784,590,963,767,981,947,406,643,513,899,283,666,616,582,156,236,550,115,369,533,639,319,896,566,222,538,927,719,884,679,938,90,296,55,491,639,319,826,427,422,255,130,293,825,82,594,74,836,128,801,818,338,429,85,530,705,550,807,500,226,35,661,863,45,250,414,191,738,108,712,589,856
295,688,45,758,811,88,228,590,249,902,501,897,61,152,329,351,757,693,901,62,716,391,789,778,923,776,33,938,70,883,751,661,592,483,709,149,115,859,323,72,112,77,69,985,896,24,699,338,315,809,675,903,494,999,152,63,700,323,472,790,227,596,907,835,285,467,745,107,798,187,312,392,802,918,514,651,779,828,485,525,546,987,429,872,52,913,300,650,682,561,82,398,23,439,300,959,709,191,841,114
