217,879,231,932,461,777,722,746,550,303,54,297,130,51,330,342,219,911,300,577,53,711,454,252,680,726,677,133,172,933,491,989,360,836,686,494,710,739,322,703,769,446,299,743,176,490,738,906,916,139,661,258,840,704,343,47,649,456,356,449,782,427,766,982,7,427,253,654,999,728,151,988,782,325,775,958,90,44,283,63,55,789,930,772,877,651,139,749,503,253,413,822,277,814,582,373,417,927,973,218
876,364,464,659,4,777,579,855,163,435,489,37,950,280,661,453,787,534,347,901,842,499,88,4,866,12,954,39,16,437,930,329,730,269,775,696,282,362,436,214,597,832,929,248,288,850,58,581,506,791,564,915,357,615,26,473,615,685,259,39,997,390,367,126,509,336,104,908,413,709,742,12,782,849,470,551,156,81,528,772,777,410,547,540,445,237,457,302,955,11,27,836,674,86,894,933,496,43,299,755
72,575,905,156,31,813,596,426,12,547,845,901,998,493,411,428,919,409,360,918,786,251,26,138,421,248,536,374,130,83,926,313,913,811,408,843,717,873,294,124,317,844,710,9,449,778,93,415,95,947,146,473,752,912,147,571,392,816,357,367,363,37,862,983,520,595,900,648,400,514,724,708,179,297,408,311,548,797,927,198,668,197,487,214,155,262,679,725,259,67,859,667,348,838,899,379,614,945,544,301
316,928,532,96,478,712,160,401,519,359,827,576,975,521,562,34,559,770,19,523,316,90,837,369,966,626,740,802,311,718,586,318,642,632,291,518,220,896,530,835,159,52,437,653,637,65,719,805,876,873,830,464,356,911,953,948,48,197,929,152,854,923,316,496,465,244,616,166,88,497,890,685,15,47,114,776,155,570,961,527,495,773,739,476,488,455,918,639,621,526,127,885,804,944,880,781,647,231,47,654
70,623,480,230,189,721,475,365,558,725,261,365,145,813,665,730,375,708,784,264,168,336,591,461,97,61,577,162,24,213,305,734,135,9,846,934,347,202,129,980,797,389,421,518,873,196,94,521,457,168,655,927,552,254,803,553,635,290,414,285,633,144,774,117,364,734,202,239,582,929,63,281,715,177,438,938,644,472,335,175,153,389,718,987,26,765,162,700,849,828,449,333,623,501,905,910,515,676,51,484
64,549,505,684,800,120,227,431,342,676,711,888,812,683,687,592,653,6,594,21,832,655,883,994,814,502,23,647,230,105,426,300,136,760,932,700,369,190,949,12,306,307,715,952,444,268,869,564,111,821,262,71,454,481,803,45,644,232,835,882,626,793,961,230,984,693,940,202,274,172,153,600,547,950,431,863,495,540,121,396,37,271,556,379,58,927,535,578,253,126,407,477,632,934,487,999,471,675,13,925
713,471,633,244,84,616,863,698,163,264,972,775,726,579,212,478,739,118,713,568,745,319,951,479,338,682,706,888,617,371,314,73,735,14,631,199,318,500,805,566,614,194,44,461,785,607,3,591,496,626,820,292,313,174,79,739,739,752,634,515,190,395,8,903,835,816,449,236,665,209,768,615,862,814,632,936,54,173,832,169,254,104,30,337,891,314,612,994,802,67,343,739,910,472,446,132,69,723,916,890
442,93,661,953,627,745,36,471,988,89,153,553,140,650,447,530,768,731,858,293,899,357,5,168,590,484,769,254,909,84,944,197,721,784,657,170,819,552,704,779,879,935,420,849,528,963,687,473,135,788,51,388,28,823,579,453,476,913,852,869,520,446,974,756,309,56,820,906,448,85,101,299,898,733,451,167,328,553,722,783,365,93,613,981,554,596,334,36,753,863,601,718,457,826,90,510,465,656,388,541
794,867,561,111,182,837,883,742,327,245,42,81,795,571,908,614,998,994,257,255,592,616,944,66,256,401,658,183,175,943,568,478,976,391,507,820,432,141,92,268,650,369,708,595,66,589,933,619,387,640,436,265,279,142,305,222,321,834,970,480,720,216,546,603,727,51,201,779,908,311,295,972,587,528,548,658,840,181,114,769,204,769,638,704,388,315,455,993,423,728,222,571,27,23,764,871,752,966,274,794
859,303,994,364,201,199,839,300,720,461,114,561,197,232,344,434,783,877,481,497,817,96,984,848,315,450,459,646,153,311,214,420,295,99,994,192,543,378,465,169,295,273,938,364,704,161,49,373,859,429,861,235,380,33,413,925,809,905,600,818,145,125,305,105,715,521,780,177,963,922,813,863,29,706,659,913,327,888,358,798,53,622,395,237,913,358,249,548,748,872,30,297,745,298,287,273,486,306,613,978
