676,453,77,157,708,201,730,182,315,779,879,946,622,58,455,150,995,253,622,79,808,416,618,5,590,672,64,650,221,781,459,600,827,87,54,181,140,830,945,20,360,941,792,881,596,456,930,396,516,963,589,162,845,427,818,750,920,828,990,604,606,736,294,120,395,395,767,954,69,506,892,124,657,681,877,257,105,948,248,423,621,557,8,476,675,438,504,807,108,755,221,525,51,671,276,309,408,371,998,337
941,901,582,132,279,603,28,298,382,542,565,396,674,777,173,212,488,610,190,98,260,404,477,138,223,878,884,938,248,456,584,653,334,123,8,594,915,446,375,964,546,784,867,548,924,433,306,48,247,857,755,460,382,598,615,518,540,269,447,423,579,640,134,381,703,78,302,119,13,957,607,170,339,817,457,588,565,976,640,41,60,206,595,150,358,96,266,830,77,894,758,186,544,8,163,604,512,77,96,610
486,545,720,302,646,73,524,870,677,642,743,825,954,716,259,640,739,891,958,661,754,400,11,398,316,390,63,55,191,466,277,711,89,468,334,867,964,861,339,752,668,320,95,769,542,362,902,722,830,595,45,676,624,912,948,47,931,416,784,66,81,161,769,545,543,146,436,340,223,813,734,209,591,373,998,851,777,468,555,855,629,59,193,892,91,812,840,206,227,224,226,181,408,947,88,818,371,448,903,598
536,189,884,511,534,409,838,513,126,178,192,255,811,70,498,469,914,8,350,135,842,117,226,673,725,134,955,384,206,5,344,977,500,21,470,657,976,7,153,512,697,374,718,558,897,691,122,896,156,980,743,628,584,593,477,95,237,814,839,535,113,886,239,333,948,557,782,748,719,263,903,891,865,724,567,723,662,462,948,87,728,732,202,285,491,451,709,936,246,13,471,723,949,783,237,760,315,844,441,970
965,360,103,236,794,925,804,31,723,492,128,952,609,855,964,705,783,487,593,678,138,185,895,483,889,167,169,308,538,480,824,938,198,434,490,345,723,584,896,4,328,568,367,209,569,314,278,594,963,301,368,306,848,130,432,558,289,854,315,515,184,178,468,638,132,888,598,240,45,285,210,596,239,894,388,903,941,601,144,170,667,966,916,351,572,132,767,929,946,993,322,425,701,248,263,62,541,774,421,845
595,597,835,833,144,950,388,605,108,33,892,912,620,668,265,249,362,657,558,177,464,817,37,911,0,432,781,271,196,359,325,665,904,70,778,965,963,885,975,469,396,431,753,800,489,585,132,893,699,838,313,927,396,277,388,650,530,760,561,504,815,937,741,689,402,776,885,589,486,352,253,655,903,476,507,184,363,485,26,264,187,566,369,250,948,258,438,555,185,734,961,548,62,896,21,938,184,271,172,576
903,248,801,573,840,528,662,752,376,155,776,229,34,571,865,949,707,392,339,896,95,778,884,830,244,964,378,690,123,622,89,998,32,76,162,174,195,634,151,733,550,68,64,93,254,831,48,446,830,187,193,850,920,751,406,212,269,263,498,262,228,478,871,362,32,583,339,630,71,276,952,972,180,576,955,591,419,115,440,470,296,374,435,188,94,232,465,703,156,170,656,203,182,7,846,449,875,741,193,120
771,376,417,658,127,11,652,727,353,564,518,972,402,525,299,372,565,265,275,374,23,749,616,144,327,968,969,170,127,679,363,338,396,969,146,721,420,257,300,333,889,876,984,987,503,797,27,511,573,649,520,57,269,112,991,485,282,774,380,714,533,777,0,578,693,819,416,308,745,405,135,660,462,315,826,690,21,647,358,692,524,945,129,87,870,17,852,731,118,439,90,978,989,755,302,943,962,611,292,715
859,846,605,322,218,531,386,144,627,993,309,756,391,826,253,866,691,424,211,564,782,559,453,904,201,700,798,960,758,878,674,878,409,132,305,316,465,644,830,450,61,815,694,869,1,325,963,723,975,722,492,959,406,523,32,145,353,690,791,50,382,540,240,337,282,460,290,726,413,150,638,694,331,179,597,546,866,856,793,618,42,729,81,368,174,448,445,151,370,840,629,183,838,672,647,889,911,902,655,81
543,351,980,963,309,916,199,605,588,799,709,244,770,640,411,760,44,496,880,419,36,914,715,565,719,837,252,304,193,531,937,900,37,375,810,653,855,826,312,877,821,277,670,924,787,283,818,98,564,872,129,671,925,961,425,849,773,561,976,698,762,530,961,271,253,114,798,63,995,242,470,968,989,412,119,721,956,993,860,814,328,363,917,752,994,116,743,145,66,995,279,477,442,367,945,785,31,503,755,420
768,606,926,666,802,187,52,196,830,493,423,766,678,9,607,449,200,243,628,905,973,79,9,779,846,482,705,16,811,332,290,318,322,475,394,163,951,800,980,657,205,292,56,18,765,241,944,37,228,331,827,973,656,429,180,554,173,868,575,470,576,995,917,159,71,387,917,344,579,357,674,280,639,934,560,9,740,646,991,521,451,145,184,302,11,629,733,691,166,305,926,185,307,985,240,333,893,173,921,703
451,761,147,262,651,891,781,291,529,107,197,555,366,97,360,96,0,736,766,287,494,835,220,475,754,573,558,85,951,610,216,438,653,122,913,63,974,2,746,339,310,445,365,183,696,599,153,560,931,109,982,961,683,616,993,184,319,531,603,936,19,232,803,452,932,216,923,760,352,340,406,704,490,462,450,57,990,819,465,983,795,636,676,727,698,790,992,489,604,730,71,628,360,678,465,51,264,937,924,263
678,218,607,32,352,251,38,307,571,927,430,259,861,563,835,40,311,663,102,262,401,607,736,553,549,475,575,655,748,279,858,455,455,632,581,704,690,267,187,807,262,557,383,804,243,315,11,663,683,670,538,177,643,96,945,483,684,432,386,974,375,286,796,243,554,351,484,839,757,967,748,575,196,915,878,734,761,871,596,433,970,87,42,632,504,422,177,288,702,737,955,901,447,54,623,372,404,728,855,961
384,754,62,974,79,935,792,955,334,896,442,1,925,673,722,643,392,752,655,101,805,378,359,830,707,756,74,749,118,991,276,887,142,325,668,644,320,328,99,640,930,408,725,108,278,877,871,386,350,629,131,640,811,989,31,978,79,429,130,297,983,528,934,480,624,878,308,324,867,648,237,33,719,517,226,29,771,351,216,691,249,104,890,144,920,286,40,974,25,315,659,784,984,149,528,219,470,416,117,74
88,171,895,620,567,778,19,178,556,471,869,677,524,825,186,686,40,611,327,140,305,410,280,862,993,113,526,230,410,652,234,268,458,399,674,943,367,672,817,959,26,673,221,987,864,907,775,243,610,695,362,543,818,980,735,531,551,877,107,865,747,338,935,962,737,469,112,669,969,26,322,90,514,120,621,147,460,378,951,537,905,489,56,795,783,327,911,459,928,372,690,165,733,726,429,22,583,417,521,717
44,543,52,973,658,758,977,935,555,850,683,16,453,936,636,314,709,859,459,569,669,828,210,238,336,69,601,768,461,962,852,738,23,705,998,133,80,647,80,313,706,683,456,25,361,50,489,223,521,403,854,894,458,335,447,624,751,48,535,550,230,127,206,589,308,512,826,490,481,854,56,557,589,28,342,957,700,95,768,316,209,653,990,92,668,311,36,649,566,554,138,581,521,138,564,156,137,678,716,71
588,390,661,478,644,347,652,209,187,886,473,715,193,879,862,672,583,707,551,777,915,394,621,34,986,943,35,544,948,425,131,557,444,938,0,867,903,708,800,200,775,559,133,757,834,178,349,741,673,915,667,589,807,629,276,1,9,607,435,99,442,626,789,614,730,679,7,466,821,586,783,196,144,352,89,51,896,169,153,65,939,207,585,344,70,625,462,452,602,714,929,369,763,930,329,440,989,764,465,395
726,436,898,850,314,670,313,758,832,923,515,788,385,917,231,121,315,548,963,691,160,6,812,260,938,805,70,805,363,716,420,301,61,202,402,542,623,195,387,796,348,641,551,719,571,154,366,248,301,928,758,857,251,902,10,618,619,497,615,777,183,282,696,231,856,617,461,176,275,247,109,505,215,399,743,120,409,9,807,91,836,385,248,79,730,289,984,16,602,757,265,814,802,219,294,789,56,30,853,331
211,162,349,292,598,924,5,166,325,300,305,678,125,363,583,625,872,914,95,156,837,236,139,703,456,730,940,783,800,785,460,957,512,128,245,147,825,632,78,660,170,235,929,170,855,175,777,895,318,371,799,541,219,674,861,999,819,941,285,190,382,820,135,487,547,169,247,319,512,890,52,484,848,196,525,544,945,485,774,632,6,654,713,129,735,353,439,72,635,853,594,386,557,228,997,600,527,595,440,554
