360,703,617,877,219,754,616,148,929,456,131,852,132,466,818,271,45,846,810,625,675,403,160,56,872,973,202,338,172,49,778,441,237,93,181,79,192,796,807,236,748,637,199,148,573,138,842,793,846,562,542,469,702,168,1,831,108,541,778,515,486,560,352,153,184,873,827,490,983,207,50,689,904,381,629,662,57,257,470,145,469,86,461,742,280,783,31,615,556,203,418,630,90,288,28,211,463,903,99,950
673,542,873,239,626,301,246,261,277,529,966,156,958,613,744,804,300,514,635,167,997,282,257,630,787,969,418,425,335,5,872,720,766,547,651,361,639,573,557,654,590,558,656,350,931,140,117,861,188,773,847,572,535,366,758,57,660,25,709,570,991,242,537,994,485,210,956,368,654,556,877,655,253,67,630,881,12,418,831,58,33,975,707,454,128,825,85,773,987,725,500,952,661,166,974,147,949,494,60,85
694,78,972,148,877,992,563,257,525,83,433,311,743,546,710,137,729,643,894,119,579,307,790,547,929,548,212,303,492,620,398,122,81,595,464,438,262,160,124,484,626,953,214,678,479,547,478,962,791,811,101,606,224,171,801,486,777,593,711,55,709,26,455,692,346,884,528,76,242,697,322,710,694,755,844,344,385,187,133,444,147,38,789,532,419,926,124,936,903,762,701,122,616,677,719,260,225,314,69,878
67,786,34,660,235,138,386,428,939,411,410,610,813,962,668,432,502,350,119,708,299,697,22,959,258,89,432,74,617,481,822,996,81,227,932,572,128,638,20,721,98,370,150,446,718,384,711,106,575,680,965,912,281,95,980,333,363,390,779,722,363,321,622,72,771,495,575,978,456,805,285,898,466,546,650,163,495,954,726,822,722,739,537,865,798,771,276,170,281,276,996,122,320,457,838,880,973,450,573,432
636,318,436,3,627,231,992,904,48,694,79,529,464,162,829,623,374,108,987,709,181,637,655,117,370,234,274,528,227,142,819,902,138,231,876,406,749,219,178,173,713,0,716,116,581,974,974,172,469,812,440,224,622,117,361,597,317,850,615,43,172,97,305,492,626,18,843,862,304,855,907,219,991,435,628,189,608,113,88,690,535,392,658,759,728,439,145,83,366,467,529,673,902,281,352,881,87,917,660,745
756,272,341,333,455,350,168,642,151,344,984,671,715,409,624,476,425,278,144,388,437,724,310,776,904,118,896,160,492,79,923,443,604,190,350,344,320,382,858,769,181,560,822,995,497,450,7,286,953,65,268,326,918,867,656,695,599,276,428,259,197,949,633,455,15,263,994,652,917,495,136,694,246,997,879,883,138,583,536,389,526,957,865,580,886,168,344,94,299,479,928,321,277,882,355,332,935,119,546,390
232,0,144,22,212,857,858,921,209,353,24,342,741,967,819,493,152,976,681,174,652,238,149,683,127,449,660,523,92,143,799,613,715,11,574,718,40,841,205,294,533,471,220,447,143,66,289,290,499,848,246,590,786,987,644,336,542,572,851,482,330,691,865,969,196,307,604,457,837,153,367,241,594,588,682,350,855,546,132,684,379,103,48,668,707,465,74,424,697,114,620,573,216,163,561,960,594,371,711,860
202,744,778,785,120,847,438,90,292,906,775,648,798,579,217,386,463,684,968,314,161,813,643,114,903,446,981,351,608,57,485,285,10,499,814,154,549,535,715,842,221,934,191,320,294,451,824,45,895,395,971,506,68,209,41,850,64,977,986,415,414,952,697,188,640,498,793,599,506,566,17,358,83,711,881,709,21,219,429,672,144,4,178,912,414,589,857,460,727,724,902,825,530,605,68,27,650,861,38,457
956,338,243,355,207,530,467,624,21,598,76,371,302,268,668,260,787,784,738,325,654,211,27,524,327,289,964,612,612,618,562,44,88,884,484,731,734,785,348,231,971,427,902,704,278,471,430,715,960,115,191,430,511,554,786,138,594,221,288,776,94,683,902,303,938,852,353,501,168,778,507,500,186,197,99,239,169,518,254,620,440,339,343,313,582,390,423,963,581,78,504,983,711,592,790,919,517,832,104,253
361,214,877,462,719,829,899,276,231,652,934,233,389,604,11,705,39,758,321,765,378,270,111,462,507,191,266,184,448,90,419,359,461,349,272,485,984,452,931,596,660,28,449,413,657,368,941,986,615,777,403,780,491,686,458,474,685,809,441,684,487,382,158,850,282,128,877,717,118,963,692,128,801,609,661,0,164,887,901,472,832,334,485,240,0,502,893,78,767,674,695,47,180,267,515,770,856,963,412,840
497,962,433,378,506,58,471,729,411,760,407,436,673,987,0,498,364,678,206,959,908,610,230,737,647,431,435,163,844,409,450,2,787,441,639,160,828,109,127,130,181,209,926,807,88,431,306,894,232,581,758,668,644,624,321,468,260,22,586,245,951,846,966,356,946,917,759,156,369,810,581,112,317,231,164,116,59,336,285,87,39,593,38,264,398,983,899,678,292,268,152,520,559,885,288,368,939,737,512,275
642,810,461,764,66,670,707,163,554,915,849,316,708,302,240,688,563,318,955,438,458,665,440,884,413,288,112,539,782,273,823,138,144,543,89,457,685,127,456,894,484,99,428,225,959,557,596,779,320,868,153,158,486,796,486,1,784,667,175,88,60,855,89,273,40,432,172,380,234,934,331,550,940,15,695,646,817,177,818,18,440,345,815,614,708,968,857,287,589,97,137,698,286,667,320,930,561,295,211,301
27,892,688,294,755,416,666,707,236,825,836,391,665,257,31,823,705,30,855,928,319,246,275,351,297,216,128,76,374,688,242,368,703,386,889,757,454,209,600,627,712,979,434,619,657,632,832,485,474,825,54,780,734,645,491,397,112,313,223,749,444,0,990,800,717,203,932,474,396,82,823,339,370,100,475,435,175,908,114,21,286,197,368,472,409,629,976,445,101,819,298,339,762,144,897,37,555,979,983,420
45,17,612,487,547,815,586,1,166,6,413,349,523,289,396,238,510,284,646,943,343,986,757,135,678,801,505,298,835,646,519,335,632,927,621,390,105,770,188,614,949,102,391,331,278,471,175,198,27,145,184,574,596,974,216,594,118,552,591,852,956,0,424,574,475,857,239,396,778,595,452,106,11,489,151,596,204,868,82,581,906,758,536,452,649,29,828,352,597,528,579,381,24,330,278,352,8,545,796,934
465,253,931,258,112,236,357,824,285,607,950,335,641,185,614,336,393,525,396,253,566,146,552,411,491,810,765,559,939,251,562,214,312,867,729,842,258,743,415,511,68,816,445,91,597,143,83,953,141,583,423,958,942,475,178,174,952,788,736,788,291,762,488,226,270,543,63,423,304,724,50,486,487,6,930,607,932,6,71,467,297,326,153,325,353,280,105,539,324,790,72,919,252,1,850,583,897,280,774,746
