67,302,385,759,929,7,174,771,143,506,779,679,987,909,156,435,368,543,933,86,182,78,335,28,812,944,502,841,767,886,782,796,542,667,778,749,552,147,972,804,515,308,47,162,576,710,58,65,772,390,856,450,217,265,292,806,812,972,410,147,527,424,106,33,994,234,815,592,287,246,747,222,581,371,116,361,37,927,840,277,135,162,118,756,358,504,682,815,487,109,616,814,32,230,375,147,537,933,499,750
740,374,276,291,305,826,703,529,644,481,735,418,489,595,231,136,794,688,763,484,287,831,55,659,101,86,559,609,56,420,867,959,821,694,107,63,215,873,59,104,986,381,427,267,888,360,49,56,629,219,880,730,246,230,799,919,970,12,489,563,984,877,513,600,6,114,723,870,66,265,406,536,283,346,89,970,334,961,495,253,195,714,442,835,593,959,326,659,717,447,362,907,100,309,681,188,968,745,24,650
185,304,378,844,153,39,368,53,93,489,965,76,516,446,18,956,805,461,13,381,865,359,49,998,18,262,136,443,596,380,52,830,969,619,404,589,535,309,88,35,360,202,833,54,396,942,718,561,695,948,285,86,600,547,510,443,159,736,345,201,234,58,791,489,497,268,74,358,786,933,338,609,216,644,977,198,767,695,230,261,815,930,95,397,503,684,500,947,863,924,375,74,747,997,787,318,967,768,39,745
597,909,373,261,288,55,26,497,268,518,880,480,717,143,474,897,714,330,282,786,424,564,82,125,339,179,962,465,768,50,63,686,330,908,93,142,822,964,403,452,283,239,869,802,964,479,179,232,768,799,982,673,579,63,582,144,608,406,890,907,872,630,100,46,995,765,587,945,713,100,489,840,510,317,48,975,910,306,757,826,479,602,807,897,166,599,355,139,109,583,856,851,845,425,860,215,193,732,839,534
170,587,487,770,691,640,996,775,504,640,218,970,328,296,73,890,927,281,646,39,71,140,467,883,950,177,506,360,808,914,26,664,969,943,549,264,588,786,237,551,695,712,156,854,905,688,233,941,933,778,219,590,864,640,863,701,232,771,834,866,835,916,577,464,987,998,551,334,701,966,986,635,970,840,534,968,592,102,597,806,368,744,633,990,256,788,234,293,342,728,396,713,205,483,466,568,134,351,852,335
964,816,91,680,301,383,780,181,739,579,180,189,208,483,707,226,68,841,997,228,33,120,750,691,353,760,551,572,591,710,24,3,91,643,64,406,302,42,293,87,934,480,669,855,936,693,685,245,327,433,286,254,285,690,162,858,120,552,299,990,864,906,418,156,195,612,155,111,112,52,673,827,923,524,926,960,406,674,465,987,73,671,971,950,696,717,580,956,521,648,143,370,587,216,485,162,764,691,366,591
464,313,39,859,116,172,760,324,158,656,707,340,805,337,26,97,425,397,253,11,82,65,641,280,148,61,708,989,68,600,653,982,655,792,353,579,639,916,746,898,408,939,110,293,530,1,962,739,104,8,141,294,43,50,247,548,954,421,900,546,881,374,152,679,902,171,728,521,125,120,41,833,973,216,762,703,173,769,634,639,239,225,639,223,430,317,170,324,446,191,553,133,776,200,7,298,545,387,655,769
870,169,92,775,492,214,484,511,889,846,143,342,104,437,953,282,731,29,710,938,74,180,731,35,5,507,484,714,495,245,809,315,840,44,116,908,868,927,966,100,23,407,378,840,656,832,994,496,291,327,235,487,838,708,685,800,219,644,399,871,664,538,337,234,886,692,524,722,55,768,675,841,917,801,436,568,569,673,393,642,178,928,460,423,242,254,300,18,857,880,710,636,926,137,733,825,32,416,482,844
429,236,967,948,368,714,131,361,316,517,384,984,934,21,939,989,909,111,213,375,710,343,214,534,5,793,49,829,616,967,39,129,843,275,416,23,243,936,953,319,590,64,497,599,264,203,970,728,593,132,548,156,566,732,568,548,254,744,167,163,953,751,541,982,740,906,462,149,714,766,706,733,310,582,513,454,346,273,121,297,193,610,888,753,765,336,876,825,678,186,912,250,471,312,480,792,371,832,726,848
393,250,131,297,519,316,97,833,136,830,490,286,399,310,208,795,602,126,941,692,602,373,786,140,421,283,171,535,249,504,79,437,276,351,211,786,934,973,209,113,248,159,123,171,467,774,183,624,205,132,561,353,538,703,303,588,420,52,374,142,826,701,442,481,861,595,526,827,482,57,172,485,362,946,767,869,404,134,978,397,710,260,730,326,453,580,83,197,271,623,743,203,470,908,286,972,172,144,98,629
