187,364,614,312,306,203,234,575,879,611,626,89,447,561,322,235,870,394,190,189,651,212,315,177,419,71,238,395,154,883,225,401,24,27,530,438,455,993,359,750,752,144,939,84,868,935,156,385,810,652,673,692,446,744,163,359,315,642,744,53,629,674,91,24,920,533,294,391,17,776,756,930,180,593,71,505,790,230,810,625,117,584,770,200,711,641,372,988,382,182,517,121,533,842,840,513,501,944,871,61
337,681,779,214,598,598,38,21,807,441,34,464,460,833,808,250,268,737,473,293,502,253,669,415,764,853,51,832,500,745,163,761,811,350,728,424,142,658,645,318,235,901,376,729,276,64,86,734,734,699,664,109,188,771,277,210,769,616,5,397,243,27,602,112,200,403,658,936,48,400,733,774,514,62,305,996,182,827,211,421,878,73,426,408,993,769,814,235,279,252,94,366,115,987,359,384,284,958,124,834
555,143,316,723,586,211,174,827,611,946,224,857,619,856,509,193,589,964,486,893,654,501,885,327,102,20,591,210,272,665,991,688,494,207,178,947,378,692,617,201,362,22,383,945,543,46,100,68,407,917,126,740,341,968,179,408,397,93,770,97,747,626,658,980,754,963,937,454,18,628,76,362,575,614,831,260,105,445,440,50,756,559,672,224,543,519,404,743,140,321,136,415,803,510,337,684,33,83,608,771
942,942,569,989,886,907,448,116,725,185,450,39,219,977,723,589,537,92,298,293,667,204,686,908,742,789,137,118,110,890,975,280,706,226,424,32,878,813,313,903,44,232,660,991,377,801,726,921,591,848,654,815,443,262,841,247,543,105,184,517,983,517,665,606,860,932,605,771,609,702,28,190,540,971,695,39,782,379,794,307,424,133,990,855,905,178,771,400,548,357,735,389,999,237,389,119,16,314,119,777
160,464,38,411,86,82,882,86,197,150,131,110,998,155,878,610,256,359,624,131,931,405,511,380,553,267,516,247,532,195,956,412,376,771,714,173,926,9,315,886,642,401,876,28,275,624,814,843,921,800,700,3,450,32,920,37,289,75,864,557,169,958,818,374,173,985,989,245,414,799,393,520,39,933,59,385,161,832,474,66,152,700,719,157,631,550,479,875,567,274,883,950,691,845,38,493,475,844,620,613
665,741,129,763,558,745,628,48,65,730,386,451,390,579,423,502,285,525,358,154,426,391,265,476,771,818,527,361,828,654,260,559,90,294,856,186,719,924,807,294,342,813,756,891,419,724,990,608,197,599,733,370,702,751,232,417,878,481,89,893,915,644,302,242,907,915,1,146,763,100,535,890,439,206,453,704,645,599,194,184,297,967,673,709,215,465,773,147,120,796,413,349,527,346,991,829,388,213,426,626
97,483,646,995,899,230,238,804,35,18,163,368,580,323,243,723,112,530,262,471,432,247,603,635,680,583,547,487,495,219,311,1,295,688,116,677,996,53,702,558,727,318,88,175,675,503,605,954,431,201,374,637,863,49,820,645,512,571,591,7,405,121,364,275,339,187,353,198,660,644,758,96,19,582,954,976,374,39,820,458,736,879,316,608,680,39,640,689,34,354,960,110,881,350,991,958,719,339,431,208
631,421,625,324,733,59,221,641,489,714,477,697,172,485,206,857,816,145,666,390,344,46,860,518,103,456,224,70,432,364,7,781,810,20,357,740,845,859,536,852,117,526,474,689,520,103,226,878,204,514,8,313,877,449,446,431,378,473,297,775,986,532,474,771,28,896,747,787,317,620,965,144,562,352,917,969,208,560,4,291,126,509,152,546,901,514,644,205,996,235,488,399,231,10,141,197,986,408,567,67
814,256,181,21,651,269,534,926,662,78,674,259,847,967,797,206,994,558,291,388,926,870,270,784,344,73,949,651,932,843,535,650,189,336,246,121,557,407,398,326,775,517,602,337,200,923,876,858,4,961,99,43,140,73,214,698,801,846,367,782,985,790,439,520,388,701,571,591,926,874,527,146,357,536,556,913,807,163,717,732,473,16,129,807,340,960,209,315,474,734,391,652,862,934,242,752,980,616,527,126
47,72,646,976,267,388,94,299,263,564,383,496,358,586,244,557,148,384,115,225,404,672,84,878,834,791,262,552,469,204,357,553,739,200,566,261,390,200,589,419,551,722,926,413,195,641,610,348,161,478,126,828,976,185,409,660,966,591,586,906,396,397,650,875,313,761,830,23,651,986,401,750,358,432,796,432,597,799,559,461,391,955,984,104,138,151,159,470,229,19,371,356,432,62,360,823,511,71,7,586
431,319,961,487,706,830,750,148,949,782,525,26,682,96,65,771,63,272,87,225,974,580,418,308,4,650,268,42,688,243,979,109,359,9,215,411,869,640,87,782,214,351,916,533,769,1,101,364,228,230,807,824,298,659,236,341,61,655,750,651,425,351,194,421,841,637,488,501,894,267,846,728,545,442,64,488,392,493,301,538,173,687,45,794,158,794,281,312,7,592,101,935,481,696,43,132,194,810,102,189
684,689,665,770,382,160,142,395,444,255,406,333,881,545,413,496,226,564,289,138,974,780,513,261,303,647,696,287,116,994,366,620,552,339,706,649,832,126,622,702,416,716,877,303,433,615,660,414,585,913,433,331,527,971,644,771,287,622,249,122,47,885,428,70,117,922,998,855,495,932,686,416,548,462,787,137,785,659,820,946,423,732,302,417,475,718,35,559,12,866,988,776,503,706,743,154,908,953,451,2
335,569,682,211,898,808,190,204,57,239,138,831,41,734,441,173,909,829,928,371,885,909,143,685,987,893,24,219,515,617,483,954,117,346,629,571,579,912,862,595,207,567,243,140,794,72,198,408,746,8,104,558,632,926,260,1,342,714,544,623,859,495,119,416,869,693,654,619,347,928,19,471,384,741,31,460,969,66,458,231,553,428,589,260,487,750,937,2,343,711,526,694,582,213,43,277,822,997,363,516
928,505,244,851,930,875,797,493,947,463,3,589,298,717,824,894,672,176,45,249,101,137,580,82,177,142,144,472,96,392,624,76,718,312,45,33,877,1,916,869,597,678,671,570,365,791,947,400,527,947,492,72,759,947,548,674,28,253,975,719,110,237,516,408,130,948,862,297,698,253,326,132,555,566,619,110,0,998,286,296,475,581,382,33,688,241,433,913,45,116,975,199,488,619,978,795,87,452,995,930
415,601,914,235,813,363,939,143,961,659,52,677,92,624,842,901,433,551,480,273,388,209,312,756,296,288,450,971,931,427,968,982,840,179,726,900,287,136,246,995,11,751,623,561,663,954,970,793,839,93,956,851,855,564,143,279,963,604,184,875,476,178,297,319,878,320,392,362,214,398,609,864,473,748,850,505,687,56,680,657,860,161,28,375,715,423,593,349,104,825,235,170,406,920,397,418,298,418,953,474
589,584,969,447,738,445,156,349,266,575,156,891,324,421,367,58,76,968,325,492,193,434,272,437,950,940,878,258,358,3,557,743,184,871,531,562,899,608,898,200,439,780,12,552,578,505,450,864,477,333,777,185,602,414,808,763,605,574,581,551,802,624,408,996,923,541,631,609,234,279,919,45,564,626,353,581,16,160,758,787,439,826,767,820,903,34,263,536,367,113,2,615,6,321,855,824,259,904,267,737
867,105,715,164,537,9,962,611,859,902,549,909,335,816,371,48,711,977,913,228,628,919,915,81,590,517,905,77,759,741,335,830,366,693,753,532,785,341,874,229,801,278,184,787,476,398,553,306,472,481,238,968,826,299,907,789,110,350,693,952,956,371,438,184,791,224,236,934,147,767,809,432,875,904,763,697,395,305,582,839,609,697,55,51,524,477,576,662,358,277,605,647,909,533,623,148,291,383,485,235
545,24,166,422,75,174,103,626,417,597,458,538,873,841,386,353,619,176,525,721,135,928,357,963,437,600,442,243,885,218,117,299,92,369,474,175,586,741,233,940,631,230,138,220,237,617,640,800,479,230,803,514,948,206,892,278,766,595,102,569,311,899,65,944,503,26,701,632,526,802,524,777,208,849,24,719,337,493,277,355,835,76,226,242,261,66,77,260,50,733,292,581,339,947,479,641,280,392,372,210
415,351,103,84,253,715,473,977,892,482,252,404,593,843,460,933,978,745,900,177,541,717,547,108,467,388,521,513,194,931,945,104,826,67,856,213,5,493,972,629,994,618,538,21,506,145,557,354,821,978,405,268,558,217,769,163,201,628,9,147,848,909,807,495,859,448,91,938,217,55,460,640,860,86,370,904,970,97,911,637,176,883,796,50,960,171,495,25,657,588,170,879,185,613,4,367,984,503,112,968
396,935,201,913,404,678,295,424,100,69,651,862,404,298,109,82,905,54,496,482,702,610,374,987,729,486,793,383,400,275,838,249,670,438,188,386,396,518,822,765,990,458,906,183,848,754,544,8,38,462,9,120,664,480,215,966,429,272,209,574,485,599,839,51,21,445,312,71,166,190,400,964,498,918,114,815,210,508,477,381,373,831,434,401,82,132,446,840,821,596,659,965,292,730,100,495,950,207,15,426
23,939,862,519,439,646,661,509,46,794,783,325,168,869,141,326,395,87,106,403,13,888,304,775,98,146,735,257,735,613,714,401,377,879,758,659,975,265,801,866,629,903,85,980,127,558,406,767,424,76,115,690,936,615,499,470,708,290,118,646,689,182,413,910,28,517,950,671,584,332,286,712,589,573,107,341,434,248,842,381,304,606,18,165,725,323,344,235,261,711,144,524,292,346,563,145,596,229,642,730
953,263,771,53,208,880,29,933,567,92,103,383,633,610,962,722,226,181,151,142,773,904,372,274,13,985,91,499,337,628,788,684,642,395,428,255,809,152,338,919,322,300,9,16,630,774,667,835,255,485,51,551,220,226,786,559,898,799,846,699,465,641,195,275,816,747,247,488,572,502,839,25,865,365,90,706,469,999,345,836,608,210,573,216,669,918,267,840,107,993,237,331,961,491,547,408,52,989,617,199
999,415,522,734,14,863,847,653,201,924,745,545,787,64,901,485,684,729,190,307,858,569,370,191,56,568,917,217,320,302,448,520,163,10,188,793,768,482,834,177,683,57,361,483,285,875,245,84,306,997,965,591,224,525,343,790,515,967,109,870,311,786,694,238,57,560,649,751,67,199,65,97,413,794,923,496,155,302,342,80,186,740,854,815,751,847,837,863,919,390,156,255,517,277,78,551,36,43,280,596
752,953,970,718,910,275,928,955,455,279,240,532,48,658,114,61,829,296,132,949,153,822,32,288,842,888,210,418,828,66,470,163,789,284,54,955,558,138,379,497,663,707,20,27,578,388,43,57,366,273,789,304,209,280,124,107,450,458,177,379,465,199,76,569,493,976,346,364,873,62,34,513,755,806,438,715,320,718,391,381,419,298,554,83,992,253,136,938,786,945,315,110,723,81,651,111,339,912,585,960
523,975,18,794,645,299,10,53,308,995,451,607,666,446,479,150,479,577,687,104,15,861,325,905,63,54,306,332,708,793,260,618,821,561,385,605,982,206,872,8,994,974,370,873,223,611,995,13,793,844,142,513,340,274,69,39,788,207,510,902,208,474,9,271,894,323,482,930,485,750,358,851,914,643,841,313,337,843,264,828,159,102,922,868,586,982,495,155,734,687,71,867,146,634,833,595,702,445,655,329
944,661,663,292,134,7,856,800,885,901,604,336,617,593,606,333,641,596,179,279,918,711,530,215,256,547,549,170,925,91,756,339,635,729,977,752,620,295,215,125,606,371,227,230,876,618,889,811,243,346,530,436,707,65,534,929,412,75,155,927,227,447,770,391,797,243,620,21,574,510,219,880,816,711,731,147,800,613,310,401,504,238,683,135,777,419,92,794,109,330,674,725,114,980,795,273,932,966,375,889
980,365,804,223,622,558,712,661,286,708,386,105,276,19,47,516,615,188,602,915,684,696,432,742,347,680,493,315,161,973,39,853,37,881,275,476,574,894,12,259,634,612,600,561,704,561,997,302,146,994,86,896,932,215,546,108,392,222,761,834,481,333,534,57,777,662,540,439,362,912,579,470,630,547,497,529,430,168,0,912,469,840,830,402,294,435,668,292,558,815,524,154,951,0,121,298,859,847,366,225
787,917,453,403,723,832,754,238,329,496,969,724,574,492,256,81,870,320,641,756,725,990,443,378,749,651,996,1,964,560,416,180,941,67,299,226,533,340,580,565,703,319,222,952,750,325,965,28,147,379,742,207,957,886,796,774,962,556,162,551,196,202,397,973,547,243,547,690,118,846,787,362,707,135,962,924,817,325,468,162,217,951,77,936,484,371,681,791,820,824,85,802,977,219,922,509,202,908,159,236
595,953,686,547,863,243,265,2,311,326,77,0,24,338,115,475,998,482,843,199,281,206,8,113,550,39,375,362,110,17,594,551,192,302,204,539,42,978,656,33,409,72,602,315,871,11,131,990,351,220,37,198,841,836,45,481,173,8,263,698,431,272,724,85,957,383,216,941,433,307,302,382,895,279,0,993,973,337,587,537,452,990,308,600,860,918,785,240,396,941,310,186,738,763,817,797,405,566,961,233
410,724,262,356,150,742,607,773,475,198,915,140,594,967,941,615,790,65,547,937,168,727,554,977,85,555,369,373,527,866,835,777,636,635,167,707,342,638,242,771,787,127,260,333,882,439,184,623,952,472,845,939,2,596,94,278,765,856,563,285,342,499,928,152,442,260,343,283,322,969,219,93,621,125,201,602,781,361,285,619,523,692,168,22,490,600,966,458,515,951,441,953,115,311,536,186,360,64,674,655
898,614,798,349,182,338,160,219,192,732,7,284,331,574,915,78,498,302,634,919,358,705,771,713,837,994,175,161,838,489,681,601,971,771,842,81,466,811,218,949,544,956,623,259,977,846,62,981,861,640,605,235,152,101,195,876,272,16,910,409,695,715,297,955,570,346,302,826,225,692,672,598,792,417,844,853,464,420,320,422,892,522,26,899,519,670,619,839,264,236,901,58,674,470,416,188,0,654,936,799
945,571,853,148,94,79,60,312,533,698,942,502,737,918,262,559,954,382,610,231,9,749,643,627,488,10,863,699,640,94,257,26,861,130,880,242,498,323,904,305,304,21,803,495,470,790,357,376,902,845,34,271,499,535,803,529,737,97,475,120,651,380,901,698,50,376,736,99,151,399,857,531,344,93,201,110,46,372,381,574,238,408,311,505,514,813,672,749,120,234,301,752,481,123,379,38,346,695,930,911
561,42,484,685,31,397,378,73,132,73,269,306,630,998,39,933,462,188,575,715,835,628,142,793,214,51,893,90,383,348,925,902,885,418,257,122,75,671,228,741,81,950,306,581,168,238,839,55,949,146,628,360,920,736,210,904,450,560,761,116,432,750,471,362,486,171,823,817,1,924,35,872,692,876,402,322,994,509,855,896,298,365,872,572,474,818,436,33,784,776,515,174,155,700,17,219,215,260,552,221
86,838,863,577,234,540,488,45,924,850,832,250,32,838,740,603,197,869,963,307,783,838,39,769,835,614,7,436,147,6,11,497,872,578,595,15,755,728,801,708,826,32,825,592,784,426,733,67,223,172,778,950,949,513,973,566,930,820,261,697,691,352,704,199,880,906,938,322,861,501,308,485,947,987,79,346,415,366,964,505,110,456,929,434,627,46,685,591,701,316,859,665,316,873,161,662,46,431,239,598
162,81,228,552,72,921,400,305,569,842,135,733,965,642,597,809,266,27,334,906,453,736,947,238,829,708,29,413,133,458,956,696,975,52,540,462,88,370,801,578,606,402,16,860,644,234,795,974,180,86,935,734,423,903,967,391,60,915,979,879,586,47,23,141,671,309,786,131,85,285,248,959,76,8,865,96,708,587,202,454,576,907,650,330,168,469,742,166,976,503,77,865,876,168,648,91,618,40,574,599
928,96,853,992,423,15,815,375,873,85,991,563,834,859,834,513,26,167,226,54,59,385,268,592,170,887,875,884,734,948,311,79,840,111,190,33,875,324,820,754,491,993,185,914,201,120,968,368,684,242,286,527,141,215,202,611,924,85,32,181,725,807,575,25,248,933,362,704,252,472,403,213,980,296,902,133,958,337,806,78,633,342,399,380,378,188,9,733,702,781,384,83,328,691,705,680,790,929,565,662
410,368,656,990,37,898,215,964,127,783,424,825,619,791,299,246,187,903,987,908,20,519,690,67,563,207,982,279,291,508,816,815,591,438,695,292,296,630,101,836,944,435,1,324,958,436,376,87,370,850,90,815,763,58,893,58,716,826,776,160,152,743,414,162,650,190,495,414,868,578,835,334,191,408,778,97,848,742,683,692,983,947,403,708,742,199,189,837,740,317,654,285,678,285,79,607,742,488,959,686
497,698,376,39,561,649,206,275,665,691,596,403,844,801,547,516,332,327,408,556,131,331,840,279,900,499,654,65,609,168,393,28,267,474,615,259,561,169,142,799,344,293,784,679,907,414,494,650,636,917,858,5,555,39,752,883,955,277,44,800,218,190,626,793,699,466,932,751,160,673,317,728,414,687,265,566,463,706,39,760,324,231,834,549,141,885,613,579,985,967,519,702,107,821,713,825,233,40,967,289
859,999,954,368,169,218,986,932,507,20,264,455,988,656,298,730,609,54,717,420,391,423,542,470,361,868,25,506,73,714,637,381,429,203,800,713,259,993,569,246,217,545,460,612,928,887,54,523,866,337,281,496,28,863,121,183,553,37,744,252,303,672,221,462,688,366,729,101,219,340,147,276,123,434,812,84,242,914,720,712,629,265,342,333,674,944,21,96,928,641,2,384,869,55,418,935,810,609,463,872
46,703,975,382,673,876,318,83,633,971,374,293,160,76,604,318,358,541,177,572,70,398,147,302,12,885,210,578,368,334,734,921,523,749,373,384,26,297,509,780,217,396,982,476,950,134,636,59,102,246,441,928,795,816,428,425,720,874,420,295,222,957,728,727,44,617,566,444,427,167,106,191,103,673,670,220,304,122,939,988,306,260,842,927,676,894,46,330,497,415,941,157,153,875,671,328,108,407,353,453
341,848,125,0,8,144,372,366,678,523,510,298,602,788,314,464,517,513,478,959,763,89,935,811,53,768,976,432,177,67,316,391,33,423,685,386,832,76,786,735,822,554,193,347,783,308,742,742,141,589,13,540,237,66,354,851,418,39,664,528,437,558,967,405,620,800,478,424,120,403,325,673,452,760,855,143,447,621,958,499,751,617,210,300,224,976,499,552,939,403,375,963,544,549,662,68,866,581,520,532
51,413,559,87,560,813,310,726,806,1,871,742,343,778,944,395,461,995,531,90,240,384,759,941,26,323,103,111,615,125,146,322,951,491,329,332,12,737,196,340,194,372,974,549,995,638,991,924,192,383,765,785,738,433,718,860,212,381,346,783,907,585,405,190,914,810,931,896,114,326,935,493,121,592,936,661,50,508,791,818,813,496,359,244,406,631,753,620,640,430,986,122,851,320,491,872,451,250,569,418
930,876,833,256,227,319,451,818,664,542,542,415,320,120,44,580,131,813,814,756,272,544,673,343,335,699,92,807,205,884,210,364,744,949,161,706,999,725,942,199,55,967,670,110,77,778,735,661,643,812,956,122,688,811,861,34,251,237,95,117,548,154,632,501,975,964,248,594,542,934,948,640,833,226,442,882,862,532,729,71,602,80,755,642,881,34,459,68,28,160,32,336,204,443,575,87,189,936,116,270
526,488,50,578,688,250,571,601,404,223,766,626,679,269,739,210,337,565,618,385,798,756,401,619,252,934,179,204,262,471,482,779,388,892,439,242,88,239,161,803,104,189,477,129,518,667,436,738,172,463,404,854,571,647,342,590,643,834,250,40,79,805,197,272,341,759,495,630,513,755,332,147,770,716,463,249,250,76,53,707,248,322,698,871,912,455,92,466,289,612,961,216,787,615,10,935,21,782,530,168
162,839,251,904,808,763,150,722,94,834,849,622,166,848,329,127,716,896,676,264,293,391,240,89,934,167,380,288,778,425,136,734,684,755,576,83,100,374,638,801,458,515,704,283,4,297,10,417,80,611,299,225,920,944,57,887,415,21,446,461,218,709,523,979,751,795,578,894,418,721,574,794,82,175,809,627,424,750,322,564,995,828,12,346,346,282,75,874,987,121,248,545,507,697,176,19,332,920,923,435
112,245,535,352,53,439,767,941,749,777,209,532,854,214,199,638,413,63,801,460,890,985,178,300,128,702,420,900,41,574,233,983,828,256,865,183,651,113,807,310,630,901,274,403,883,908,455,342,318,127,512,219,865,263,218,63,782,895,703,707,863,709,38,377,298,465,443,869,119,325,908,291,922,801,478,542,20,880,509,933,769,734,23,698,30,119,958,218,583,413,439,283,890,315,842,378,268,768,91,655
982,551,279,416,299,87,911,444,456,227,192,2,99,754,801,251,115,531,382,646,937,127,477,797,452,2,983,158,491,228,234,604,355,516,221,665,639,892,447,213,464,2,435,124,909,640,873,672,346,340,450,7,688,101,119,835,907,37,482,172,495,728,271,249,875,581,673,883,404,503,875,912,17,224,849,66,262,854,511,30,452,693,478,564,897,237,445,496,30,185,981,4,770,479,313,832,145,837,324,567
521,600,474,888,780,782,818,655,376,922,658,599,946,269,722,237,171,35,34,595,306,181,620,212,950,905,957,875,89,556,25,894,904,79,443,317,807,18,453,221,302,900,645,579,250,679,405,699,362,992,141,628,642,550,668,462,511,699,144,95,444,449,961,9,344,609,691,433,321,689,571,798,561,553,300,151,754,242,475,93,277,880,975,327,147,708,678,659,834,116,207,892,317,769,571,762,160,724,697,910
929,136,137,552,930,543,393,88,222,820,267,171,298,202,47,53,922,8,321,96,118,386,494,831,314,174,414,661,986,933,717,267,866,324,333,435,411,223,968,657,312,772,646,894,322,557,346,993,443,44,105,99,845,872,8,105,417,891,77,865,899,26,493,355,773,170,933,694,736,482,780,4,86,896,461,854,482,30,879,873,847,668,77,446,116,588,190,211,497,605,158,351,709,915,439,51,717,385,985,538
981,563,696,454,273,98,557,175,944,836,796,346,452,642,188,873,156,482,986,289,796,502,626,213,222,97,472,948,691,619,70,336,913,13,802,263,990,783,579,53,455,140,84,403,794,51,838,414,988,697,76,153,681,589,603,471,887,326,709,416,366,234,468,482,547,62,764,334,892,998,595,558,432,720,353,550,337,870,182,474,587,869,882,846,249,520,242,390,156,782,954,978,421,531,179,18,562,368,872,723
264,72,978,968,428,460,625,792,141,259,576,45,552,738,294,68,115,379,195,30,301,448,35,266,614,645,539,94,652,351,113,332,334,869,695,23,927,882,530,26,154,868,753,62,835,795,884,415,13,535,477,873,229,195,895,842,747,696,879,97,678,324,189,806,839,678,186,597,144,893,261,437,288,694,879,682,744,846,386,858,469,976,894,397,339,834,923,35,97,639,81,844,71,90,119,814,380,919,621,975
481,19,881,580,386,72,223,288,735,962,473,453,406,427,885,988,995,522,851,218,793,718,40,369,981,356,650,162,451,105,810,557,195,704,798,914,240,332,59,458,369,769,407,374,654,393,272,867,552,368,563,921,858,243,700,556,858,474,437,673,942,241,894,10,470,603,805,727,922,392,988,901,788,243,3,956,287,140,319,986,827,556,612,111,157,160,211,121,176,923,710,824,499,515,704,154,304,742,623,912
688,495,230,687,755,548,212,571,888,926,993,620,968,258,9,963,330,158,0,769,368,413,56,246,55,959,529,84,591,210,174,390,635,396,456,735,346,154,698,205,44,20,577,378,768,506,324,770,410,252,627,895,598,521,452,131,483,747,12,10,42,785,779,615,813,634,535,420,175,930,158,258,20,892,894,894,252,953,95,583,169,407,404,669,928,776,283,308,306,416,55,748,216,685,664,463,291,250,506,28
700,299,432,718,841,831,332,526,537,20,751,359,307,85,997,801,99,444,802,962,927,504,642,960,331,513,186,468,365,776,748,70,546,486,171,627,463,163,290,97,543,912,325,227,866,840,842,551,522,321,66,513,348,867,571,851,199,651,961,859,390,741,945,21,44,19,864,950,528,908,372,990,669,342,268,925,624,176,950,47,208,988,943,902,450,724,219,650,632,154,390,449,944,259,9,757,183,247,458,158
719,302,781,8,13,404,166,427,945,617,438,152,334,311,82,639,577,868,905,831,663,638,222,706,684,365,132,246,958,422,882,653,117,956,675,927,384,90,604,205,658,989,139,216,340,909,350,462,966,309,714,35,631,429,676,982,939,646,990,487,632,248,445,140,557,680,945,518,739,407,665,829,520,702,217,488,210,706,208,540,351,596,295,510,657,447,474,968,18,817,688,541,846,279,46,849,991,875,763,129
28,630,524,676,340,605,724,800,674,489,387,56,889,312,19,988,759,682,716,77,992,963,353,862,461,640,70,837,138,913,647,289,505,946,578,514,322,460,21,837,374,741,439,215,653,523,240,391,514,227,191,646,127,43,159,374,434,460,26,987,153,663,547,681,504,609,373,799,63,421,370,463,807,967,209,752,459,676,597,539,267,65,564,688,692,16,718,969,536,400,831,752,329,445,285,587,405,125,677,667
