197,795,304,311,54,786,877,139,549,93,187,965,647,122,681,819,561,406,643,983,124,523,773,638,834,239,11,737,831,43,173,19,577,972,446,116,301,307,331,525,509,547,191,877,943,497,716,532,625,438,719,410,845,132,241,360,365,196,634,356,70,852,296,771,145,707,220,396,450,567,415,531,528,196,476,625,881,662,105,611,654,229,323,375,374,801,223,434,648,607,944,649,804,284,735,977,420,605,958,506
603,13,930,192,247,819,770,160,90,337,934,182,757,302,829,306,469,779,760,47,98,219,335,603,539,14,78,6,754,725,933,228,736,389,243,726,961,633,171,87,97,932,7,25,783,946,699,789,25,595,91,916,233,98,229,660,577,169,914,798,817,769,917,285,320,809,721,457,71,562,153,575,519,132,227,678,101,272,904,893,346,982,234,409,220,439,400,404,705,116,961,231,234,272,993,434,449,440,750,47
880,931,829,582,797,815,948,806,892,687,192,713,188,275,245,467,410,58,673,363,795,160,273,476,497,999,28,612,881,315,656,836,251,796,838,519,431,668,121,424,494,76,71,49,266,421,738,292,285,573,748,267,52,614,876,999,543,360,551,865,751,973,97,130,244,229,432,245,184,411,44,715,17,969,158,633,562,551,41,395,887,426,503,619,623,563,444,912,824,117,482,438,810,541,301,672,445,271,316,820
56,213,564,15,281,808,627,248,162,597,103,644,678,608,261,515,622,23,511,604,639,82,397,723,304,228,272,93,148,697,618,341,516,39,739,592,142,633,18,434,514,791,277,576,443,725,151,186,479,204,117,443,171,911,270,313,167,976,784,145,226,565,790,978,274,47,552,306,182,831,397,484,21,432,592,369,163,784,316,996,380,591,219,762,383,813,782,422,472,5,433,606,999,181,592,639,828,775,814,193
556,805,421,292,719,24,458,736,581,633,511,43,69,176,934,500,976,269,855,429,762,911,903,768,884,575,606,934,355,461,702,218,84,647,136,453,716,346,99,634,133,166,889,794,681,730,102,872,836,969,469,575,741,370,881,413,925,728,366,687,125,243,712,581,508,904,622,657,532,12,369,224,845,420,368,866,707,559,799,122,407,130,203,845,502,329,41,973,535,299,79,523,428,545,947,860,917,838,240,799
618,338,437,485,365,844,210,605,338,187,424,857,390,361,619,968,884,112,994,993,135,154,863,795,64,386,597,568,872,83,392,532,518,785,750,933,669,694,439,847,325,909,850,224,307,672,273,624,110,439,414,466,519,551,673,184,863,906,394,27,851,302,243,461,641,902,584,498,749,903,338,373,632,997,655,178,411,651,915,936,570,156,460,420,630,107,63,57,237,931,224,11,896,86,972,5,101,292,262,577
464,545,626,851,667,517,856,744,633,309,692,330,304,316,630,259,161,424,324,96,396,284,130,699,590,130,18,363,428,288,92,446,62,674,403,538,892,865,677,253,27,527,304,209,793,135,202,883,599,375,912,671,139,461,551,412,268,152,784,551,919,68,747,143,633,50,617,546,758,313,404,50,763,467,770,966,989,9,126,832,217,760,376,883,407,151,199,703,243,411,530,493,563,737,923,391,505,468,659,881
182,998,202,324,380,157,734,747,400,80,59,839,110,284,174,519,83,643,153,374,152,640,467,195,26,668,651,196,314,430,370,553,845,900,262,955,938,347,369,920,92,723,31,173,802,370,748,401,68,686,901,518,816,225,953,506,820,333,670,116,794,434,517,517,163,214,940,466,234,103,263,121,727,556,594,309,536,238,734,919,184,199,503,539,658,868,896,725,43,551,452,211,151,271,885,118,855,552,685,868
338,364,531,468,209,425,662,859,958,840,110,580,270,515,208,738,596,801,775,271,425,500,262,869,212,546,523,462,705,68,741,325,990,690,661,932,849,576,314,576,588,918,943,626,173,766,675,436,883,686,689,700,297,548,748,14,495,625,952,862,37,979,896,612,309,50,872,832,978,541,297,140,492,653,571,411,621,156,257,134,672,565,430,519,511,234,50,528,83,220,607,912,633,726,447,170,272,470,62,20
794,217,559,51,875,696,717,989,140,834,846,579,803,464,617,421,910,322,39,46,139,477,814,144,63,429,448,2,1,321,240,513,355,87,673,63,635,761,522,125,840,524,862,209,860,27,648,314,581,343,245,652,2,649,730,944,90,707,84,5,68,390,500,922,888,990,659,740,561,9,967,334,233,164,870,734,267,28,988,631,500,746,770,575,980,528,567,812,48,783,755,242,893,621,960,439,424,75,614,671
