505,375,122,625,302,658,842,400,568,270,898,28,952,127,245,592,976,957,136,921,26,262,688,330,634,683,85,675,431,773,571,34,672,347,677,11,347,443,645,567,646,98,78,870,289,461,882,310,310,211,246,472,17,508,13,39,493,727,232,853,53,651,833,498,582,533,599,867,790,191,728,115,60,777,195,488,492,601,610,853,609,279,849,21,618,838,545,483,103,685,136,439,841,41,68,681,805,0,167,213
163,640,299,59,404,34,700,37,749,137,733,553,52,16,605,877,258,996,145,799,690,989,655,34,442,867,205,931,334,949,760,240,812,897,489,370,741,701,658,11,189,827,265,480,349,241,260,215,149,464,604,331,133,256,963,785,520,518,914,194,938,122,636,324,942,443,129,896,896,482,434,518,465,269,437,863,491,712,555,990,691,61,707,538,88,402,248,632,624,387,812,57,568,767,914,0,827,57,71,56
266,301,744,992,842,145,513,924,292,171,463,635,3,702,361,102,108,789,99,325,221,36,308,827,718,844,275,592,893,56,836,457,495,72,522,898,832,291,825,850,455,303,397,535,640,378,374,207,224,195,785,100,82,220,86,907,408,111,40,435,352,585,930,792,783,58,718,628,506,477,80,484,469,844,458,598,562,133,729,475,523,74,115,993,396,141,854,776,179,196,201,223,741,232,778,165,671,873,749,340
516,330,628,246,412,296,668,415,650,666,622,668,161,449,146,394,939,575,901,978,389,817,737,949,710,344,260,824,937,768,855,734,902,232,83,521,837,629,966,956,525,379,642,830,217,797,776,37,276,273,549,314,15,897,729,511,173,617,982,806,846,933,406,388,657,900,53,153,619,843,66,901,880,739,823,520,909,695,267,516,244,842,124,847,633,536,53,706,37,46,349,93,680,451,312,990,200,495,536,107
293,170,370,845,146,568,420,540,694,137,582,707,446,906,741,191,942,845,271,289,471,771,984,202,603,397,792,808,189,310,624,939,959,487,342,59,20,286,157,423,665,507,452,717,751,307,57,679,728,956,801,655,917,700,648,321,956,815,90,267,735,49,243,948,173,926,515,558,854,104,56,695,378,473,374,68,444,172,574,377,676,296,558,360,153,682,874,465,542,121,199,696,14,565,312,942,973,236,957,802
653,614,145,419,247,797,344,472,69,452,869,572,792,987,300,796,12,392,474,844,766,564,258,377,407,58,649,997,551,730,552,13,729,361,175,413,631,72,90,519,467,171,505,737,404,190,514,138,420,738,682,179,635,112,814,678,286,975,513,548,965,172,193,373,548,40,811,656,838,461,699,357,798,290,885,667,565,281,450,41,555,254,59,927,160,428,516,605,585,237,410,752,453,818,854,395,639,783,721,32
508,953,619,524,585,350,146,969,671,981,707,897,753,968,643,863,880,45,884,105,58,314,369,708,892,178,675,316,528,791,697,538,116,801,153,910,652,652,50,358,296,373,801,474,1,918,165,521,351,519,692,444,475,850,935,563,498,639,552,876,313,699,241,447,175,577,974,414,956,567,425,662,538,202,688,849,943,28,51,120,829,184,84,154,41,977,348,852,715,702,366,588,872,286,458,423,351,317,626,574
918,757,256,666,95,326,704,26,835,165,406,437,979,558,528,767,509,372,490,406,190,539,192,478,427,548,368,725,744,102,410,104,862,900,149,996,486,397,398,310,295,903,28,821,572,302,283,952,475,133,768,862,549,253,609,790,422,502,922,719,160,272,736,838,377,894,794,478,815,600,150,75,318,318,107,376,510,245,62,625,239,593,955,721,113,123,836,303,179,809,60,928,710,823,990,522,128,378,962,126
864,236,480,704,930,129,963,533,415,501,712,270,355,519,352,695,333,522,633,93,22,990,104,844,997,348,766,948,893,818,998,179,86,534,626,547,880,733,199,28,637,130,531,754,846,549,247,964,822,255,127,564,726,41,151,822,569,322,976,995,700,418,689,793,550,109,687,726,460,942,391,220,201,566,99,996,783,858,154,350,736,102,248,923,223,582,180,933,863,540,92,687,258,984,810,415,825,955,981,319
298,439,390,284,4,915,432,911,767,650,392,508,52,574,686,31,666,391,213,387,959,962,524,998,934,549,202,652,406,56,527,571,125,681,712,364,348,965,45,592,950,696,464,293,877,458,594,293,246,792,568,137,401,235,556,275,783,963,960,426,102,545,78,469,950,484,965,72,198,581,417,743,594,415,929,234,134,313,889,271,883,258,115,373,410,930,569,81,629,569,96,294,176,642,688,920,733,105,473,688
