437,13,694,357,431,87,725,817,339,847,710,222,488,816,705,978,298,534,95,631,604,639,593,591,626,78,15,739,404,371,234,867,348,251,32,76,670,946,644,557,552,517,736,530,566,119,804,716,756,147,940,708,101,319,869,703,634,281,477,989,931,547,730,792,775,646,2,131,174,254,736,348,413,484,9,225,40,319,220,604,209,375,439,958,441,514,511,800,203,722,269,579,878,66,960,695,690,257,933,670
269,566,240,510,136,562,843,995,343,315,414,330,374,385,610,134,145,243,989,510,997,763,84,555,932,655,745,668,812,526,591,493,525,765,347,209,707,273,722,407,850,497,231,367,979,608,662,762,653,962,560,553,264,752,422,394,46,854,373,975,629,11,656,161,511,4,642,219,235,357,594,571,511,499,516,496,781,525,198,424,78,893,726,348,582,520,394,555,913,929,839,941,483,334,226,365,701,822,980,172
902,884,531,992,708,296,412,154,808,382,900,938,966,78,34,906,614,608,249,915,429,47,449,462,752,654,609,780,35,413,626,382,222,68,578,999,74,951,451,739,906,956,869,586,827,992,632,397,444,391,794,553,428,824,672,411,534,643,575,585,689,743,804,939,797,625,657,960,446,505,550,563,214,219,948,603,393,622,621,42,894,999,913,346,732,447,250,401,202,98,938,719,520,577,736,817,124,771,538,676
665,377,786,517,932,183,558,821,862,875,146,685,3,351,394,848,695,795,286,88,803,588,445,314,235,777,135,824,682,802,850,366,98,682,249,556,818,44,147,841,123,183,285,887,436,608,442,981,512,201,549,701,625,355,674,856,494,399,269,191,393,513,16,197,369,474,126,839,338,542,311,30,930,737,701,96,441,660,29,404,132,872,526,367,309,935,895,740,269,544,859,88,363,616,518,716,594,911,322,164
163,163,700,243,799,654,17,855,785,304,300,787,678,256,341,981,784,90,956,670,736,480,469,87,340,640,215,695,683,312,547,860,767,474,874,33,372,366,215,1,337,352,263,970,111,514,728,879,760,528,11,698,185,47,114,263,194,908,775,292,547,492,845,702,427,204,92,819,491,605,439,184,313,928,597,747,294,434,415,610,643,388,97,118,995,752,805,825,105,522,522,658,385,8,778,297,735,20,26,735
763,869,814,636,683,360,994,430,474,606,351,974,30,736,876,401,450,120,253,158,416,215,197,497,974,414,277,785,32,973,267,165,10,918,334,731,788,183,236,301,607,703,307,787,44,202,837,793,930,646,884,551,85,4,209,713,719,79,974,903,192,442,452,451,781,49,359,877,368,296,686,967,647,285,554,379,612,927,233,938,3,497,991,602,975,186,729,830,540,872,108,327,751,785,403,241,867,676,740,232
524,698,43,303,626,611,294,382,952,904,353,501,176,166,216,14,964,949,101,340,237,669,379,35,836,833,355,976,941,490,799,85,150,752,182,626,588,713,549,171,399,380,387,138,244,521,270,165,512,438,434,636,475,524,760,189,300,710,987,619,284,94,882,450,567,874,922,354,789,200,771,313,357,893,920,231,817,14,706,657,106,333,551,908,340,653,802,789,114,305,830,773,974,925,105,150,875,871,403,842
327,369,560,486,15,548,338,859,582,279,245,626,187,630,986,104,628,202,41,595,777,922,795,13,987,340,14,837,215,232,298,835,352,796,389,256,511,75,907,744,763,746,617,337,933,842,650,327,518,401,129,505,785,500,550,515,900,993,666,41,261,860,156,799,388,868,686,23,262,294,697,711,722,31,381,523,585,950,991,281,639,28,208,154,216,78,542,449,310,684,797,754,666,57,895,394,594,628,347,753
274,8,436,873,829,269,804,535,451,391,709,152,916,636,946,748,17,725,464,512,57,371,676,255,963,494,36,120,332,167,421,317,701,737,984,105,146,182,788,64,911,452,778,667,495,205,846,783,297,487,719,887,961,891,958,254,468,631,647,325,495,474,462,765,985,737,730,774,174,632,162,755,758,715,634,157,436,365,584,76,542,645,402,261,913,26,233,504,936,897,748,699,178,682,962,749,231,730,511,943
368,199,182,525,394,428,834,237,219,279,462,377,423,866,903,318,209,900,757,819,463,356,634,810,45,385,434,276,734,867,215,664,781,732,482,569,699,944,306,261,251,163,754,120,164,260,137,204,496,97,485,397,951,510,605,864,650,718,344,485,344,550,942,851,196,332,902,397,837,748,977,977,434,201,416,566,417,272,745,859,903,265,426,692,439,355,588,100,620,488,606,364,742,7,553,21,561,49,110,341
451,666,351,656,425,187,900,745,933,180,138,40,847,150,128,162,95,925,30,110,222,831,833,874,356,671,618,760,205,984,860,574,326,499,670,782,652,743,649,265,961,153,158,482,236,580,823,363,178,301,532,66,431,344,479,667,820,495,40,117,570,831,830,344,708,809,539,603,689,307,112,803,471,183,580,290,648,161,45,437,340,500,776,49,244,252,173,346,521,865,297,840,248,975,82,184,55,841,725,988
394,826,893,714,783,940,302,410,281,519,535,206,335,713,782,586,137,988,900,159,270,368,652,908,287,424,771,455,332,251,267,559,265,678,768,579,805,543,709,9,821,884,475,405,143,482,668,838,506,49,301,955,825,566,468,862,705,491,113,675,700,161,436,313,667,595,355,988,64,931,650,160,247,503,43,276,281,708,197,383,151,853,293,569,730,650,511,231,92,594,320,249,185,256,119,715,31,602,24,508
798,519,292,672,223,454,289,487,58,996,43,205,854,688,351,655,164,668,364,324,268,418,177,640,300,717,325,401,611,408,946,416,447,936,436,171,837,37,277,78,438,819,958,417,414,906,626,340,273,400,475,464,742,359,544,557,828,652,540,772,374,327,346,120,466,749,351,179,349,977,994,651,663,895,900,824,875,884,348,555,474,734,806,53,709,270,42,700,889,968,990,63,442,890,933,848,202,603,337,670
242,174,525,318,463,177,387,28,724,585,849,898,208,10,560,949,142,365,791,164,470,488,104,454,867,292,676,974,932,399,493,429,432,266,317,738,185,477,391,361,774,817,484,279,880,368,445,464,959,197,97,417,939,712,400,610,733,726,864,143,553,98,876,44,270,974,680,83,439,555,586,47,474,83,746,739,802,213,588,560,739,171,637,913,84,939,836,374,87,112,636,911,790,536,753,10,287,805,611,338
914,359,945,511,156,32,943,650,530,832,405,483,686,555,890,572,882,647,203,686,906,546,493,857,641,696,439,381,170,594,250,891,826,890,426,62,727,246,251,932,559,267,688,75,462,758,743,425,59,303,621,198,24,575,63,234,787,865,240,295,619,512,562,833,110,137,970,573,714,299,240,671,315,290,818,200,396,949,235,271,754,860,383,677,156,490,146,623,753,840,496,605,19,432,827,347,622,601,537,223
543,937,533,73,799,9,72,327,39,155,702,360,268,208,751,927,466,618,264,58,117,807,457,871,341,13,308,73,916,713,394,640,733,999,765,126,34,227,138,908,198,14,614,771,958,788,901,872,694,898,452,966,765,552,898,979,738,911,943,827,752,174,69,134,511,624,516,458,951,280,833,991,625,646,416,262,290,341,196,187,919,251,294,538,41,619,360,781,469,840,868,587,961,718,74,59,860,936,998,939
582,877,333,294,574,73,691,609,538,907,652,9,171,24,121,442,426,698,806,591,859,326,847,33,64,734,835,410,844,198,382,871,700,242,357,431,131,540,549,106,152,913,868,383,398,543,879,992,390,561,359,897,243,51,849,649,671,649,582,353,892,613,740,103,555,781,949,503,943,617,677,581,524,580,704,572,350,224,139,232,605,952,386,281,723,906,782,24,80,205,790,0,17,477,432,160,231,904,144,235
341,472,841,249,127,79,596,719,756,484,562,338,497,309,86,252,918,656,120,609,340,550,494,429,792,766,163,404,42,22,54,245,97,1,53,88,143,235,699,398,837,528,167,765,148,198,576,729,213,283,361,67,249,753,427,595,834,985,125,827,374,106,336,509,574,110,421,121,49,277,712,597,426,249,687,736,578,919,569,29,62,159,752,542,683,871,900,867,936,508,26,642,160,315,519,511,396,288,392,418
308,825,398,661,636,930,605,636,439,30,278,763,924,539,676,306,816,374,828,768,268,176,138,388,686,110,782,112,617,950,362,694,119,767,615,882,67,712,805,874,984,589,16,366,55,675,39,313,373,607,108,852,929,575,362,890,449,535,320,277,424,170,629,513,562,457,220,332,59,166,95,636,509,873,277,312,600,393,740,882,448,969,901,840,910,282,112,821,825,614,42,390,538,387,649,909,698,705,942,910
626,945,700,61,221,931,1,986,311,805,5,775,491,997,288,638,803,951,203,636,382,329,596,975,247,879,15,500,592,795,725,185,618,80,657,304,228,422,757,997,7,874,975,975,220,704,630,219,358,225,714,928,803,666,170,961,712,365,869,973,477,8,484,344,29,39,555,25,899,443,931,800,115,917,447,689,117,398,949,242,59,188,167,836,5,319,170,170,427,501,592,890,6,787,480,791,519,324,626,805
217,979,853,923,244,317,318,709,885,799,227,160,527,854,436,875,83,618,167,927,691,315,492,638,644,66,282,179,737,903,608,666,741,239,691,242,139,926,57,841,79,706,807,115,152,617,995,258,946,842,436,70,983,871,400,626,685,409,147,208,448,466,683,385,420,342,986,618,719,581,41,948,693,793,33,243,517,607,164,842,105,964,18,771,536,54,289,997,190,924,676,361,456,158,713,431,75,771,799,698
694,518,634,324,367,553,283,7,530,259,798,369,415,576,726,54,318,191,141,623,425,654,49,121,437,918,49,170,390,645,681,411,612,900,129,800,375,987,740,655,229,713,731,418,927,182,741,16,900,625,331,735,982,793,867,423,163,359,684,509,795,874,691,880,292,302,431,879,740,768,13,103,839,479,705,247,436,966,422,255,640,507,880,65,118,829,521,272,624,326,599,836,285,272,244,185,653,383,761,397
751,463,453,132,879,843,89,96,463,819,341,513,987,17,1,599,521,457,556,874,989,64,164,4,374,639,624,368,333,884,300,540,55,59,54,71,682,668,859,397,144,309,187,967,126,79,814,735,338,929,613,792,124,118,905,502,55,112,714,356,281,162,54,466,787,406,434,789,502,403,706,119,340,579,118,356,568,65,795,596,162,785,336,477,867,399,886,54,879,945,956,975,698,767,817,263,564,468,865,146
803,694,405,81,990,654,134,343,125,437,513,23,570,30,974,280,875,617,867,754,463,563,331,102,368,799,262,846,823,824,783,773,905,843,945,486,149,516,816,475,742,448,508,933,999,41,942,906,617,948,586,914,849,874,76,840,582,32,548,241,721,340,967,85,5,133,366,407,489,513,562,564,560,402,280,629,322,543,759,244,1,132,423,990,925,553,727,18,595,337,585,921,551,652,840,716,432,931,471,406
956,129,703,273,333,64,690,723,544,341,557,370,165,917,751,639,995,757,208,253,914,534,154,889,902,331,836,942,842,760,24,512,15,847,804,906,366,881,896,439,182,395,308,436,19,498,371,467,596,211,766,106,305,761,90,54,599,809,768,257,6,167,497,986,568,985,652,124,963,368,376,156,170,766,702,418,744,648,135,790,257,666,178,171,399,463,486,447,998,660,656,993,175,829,993,309,285,701,855,268
107,556,87,400,811,139,730,721,716,991,565,936,703,977,366,221,811,748,618,187,115,910,788,684,177,487,540,382,353,351,940,862,336,728,586,591,881,772,789,308,670,152,127,709,414,942,215,584,217,595,66,974,724,501,773,956,129,592,585,176,16,971,665,985,254,692,499,816,487,571,239,57,622,218,541,766,712,23,174,486,695,407,74,447,962,772,3,940,25,510,759,32,457,408,264,931,529,406,495,145
784,310,946,818,417,995,227,527,370,491,530,586,442,184,206,325,262,838,77,14,354,329,504,604,260,296,167,483,255,349,652,894,476,61,872,785,64,602,732,725,956,794,589,747,607,64,626,973,523,905,330,78,806,68,416,698,10,668,415,135,353,651,878,601,274,927,40,32,98,887,336,701,204,644,10,588,821,820,981,304,450,945,580,260,848,642,806,867,943,457,94,320,710,119,464,502,522,858,550,944
408,98,733,478,651,897,628,579,873,708,334,717,377,647,172,807,963,203,203,638,743,962,179,534,803,997,348,89,30,737,255,317,209,997,415,78,851,946,13,929,239,30,853,892,322,301,889,989,854,562,889,755,571,314,891,268,546,839,633,745,859,491,895,404,810,166,17,846,88,494,919,138,245,440,73,226,435,359,492,681,749,295,492,50,62,495,499,72,731,573,206,780,4,786,288,449,890,917,409,645
574,972,746,16,391,906,657,32,873,573,762,858,651,258,932,435,632,455,484,426,891,70,610,97,981,386,760,451,930,746,905,832,547,816,213,769,189,623,51,352,723,648,636,952,595,281,557,901,653,449,898,40,916,130,311,685,976,235,771,903,282,468,144,518,23,814,349,963,241,163,115,525,240,511,282,350,104,873,679,623,351,694,2,310,925,575,867,214,108,146,6,99,666,150,458,1,400,71,126,115
60,96,396,459,893,267,721,932,747,543,629,504,595,197,409,890,197,480,348,912,944,411,393,912,83,725,229,495,199,674,402,728,981,15,398,771,409,923,321,787,237,407,82,289,291,222,222,872,207,596,422,868,159,512,254,523,602,61,354,214,138,154,755,89,159,970,489,55,588,5,304,410,745,619,115,200,967,678,607,820,346,797,759,602,272,843,288,446,567,952,429,145,879,850,645,42,955,803,565,483
278,802,938,611,880,187,860,685,98,602,715,976,943,465,422,654,180,396,610,286,496,909,423,749,972,970,183,626,781,384,175,201,355,103,671,408,737,803,318,504,550,289,623,808,610,612,178,625,893,878,241,348,569,811,818,508,973,872,84,784,774,678,517,21,66,67,102,857,534,770,603,81,480,494,448,158,759,115,834,854,801,892,399,461,277,36,519,242,178,474,763,545,268,507,633,117,752,417,298,776
558,247,830,211,990,306,774,839,225,935,737,857,246,207,818,389,582,264,427,472,450,626,360,423,916,534,564,437,204,235,7,922,924,928,747,487,142,704,234,616,560,273,340,661,814,558,697,462,847,797,203,97,315,920,498,932,423,851,893,270,471,762,296,410,319,628,377,899,175,725,139,390,41,51,26,703,68,325,967,585,379,397,257,689,25,324,864,160,989,215,867,592,335,852,753,820,504,256,917,214
49,145,34,388,419,978,283,412,867,809,790,933,543,822,371,467,48,735,609,282,943,114,214,348,717,760,906,594,380,746,314,552,346,586,187,487,400,594,547,723,831,832,918,583,278,953,457,17,401,961,806,541,60,327,876,144,307,326,558,352,197,269,483,665,210,294,841,82,876,215,369,800,489,493,363,126,340,80,121,261,667,646,676,280,101,136,582,737,298,811,327,154,428,200,423,924,238,743,674,605
122,207,578,481,635,244,39,661,442,32,582,485,370,441,173,125,124,297,660,567,279,446,294,528,154,572,962,301,315,508,601,961,577,957,840,328,932,941,874,49,558,862,127,632,154,778,64,946,459,359,528,275,843,433,393,400,149,796,207,345,313,764,509,806,534,136,506,643,960,861,358,476,872,577,842,96,352,55,575,230,800,687,937,570,169,118,798,228,346,720,357,679,619,574,280,25,556,275,399,10
871,526,39,480,528,477,628,887,20,995,895,803,518,738,466,599,151,752,876,46,777,471,259,351,188,658,580,611,321,241,392,641,442,389,526,978,53,63,247,800,83,790,882,610,899,447,672,878,518,707,11,936,952,837,116,274,983,369,699,615,540,673,453,124,43,145,677,531,226,96,957,680,782,82,431,98,615,246,141,105,492,985,809,670,866,972,266,34,58,977,882,926,152,996,320,665,490,294,753,884
247,535,185,809,241,705,769,435,954,124,54,260,306,705,287,880,322,371,895,754,417,50,674,376,991,200,185,30,566,824,732,197,201,393,180,148,644,405,855,102,341,550,10,172,947,239,917,447,341,122,46,613,439,582,96,829,584,16,790,623,423,322,107,415,245,896,50,172,931,551,13,501,713,145,917,843,704,714,725,309,551,888,723,696,232,271,956,564,646,441,877,609,911,849,840,671,108,488,665,844
59,321,192,454,255,476,224,569,816,797,935,321,52,991,904,875,498,34,84,364,400,256,661,828,250,854,141,52,557,444,117,149,695,877,280,298,27,387,713,645,113,286,315,841,197,711,473,743,695,886,998,908,588,284,924,865,840,983,538,580,485,606,144,620,53,853,678,566,721,604,737,9,742,723,680,727,675,222,784,604,390,214,731,713,845,575,793,77,945,11,879,417,727,776,591,891,794,882,787,473
32,548,439,164,68,454,857,376,292,222,631,800,929,501,713,814,40,893,629,478,351,915,974,913,354,24,374,173,861,527,85,224,155,221,435,473,586,712,432,751,983,727,222,502,426,809,179,977,618,848,558,913,902,748,119,209,410,958,312,167,997,936,963,565,773,76,341,497,980,231,372,334,840,717,995,161,291,726,667,516,957,453,809,659,925,332,456,994,816,439,202,104,323,842,297,82,920,312,610,7
263,383,748,856,571,260,921,821,532,606,880,870,686,57,554,195,289,47,866,50,201,793,71,192,691,666,181,828,271,354,66,161,637,518,735,478,467,669,364,547,845,936,117,840,16,340,722,856,415,935,483,807,544,632,379,558,57,267,583,673,347,802,818,645,764,426,378,806,703,286,25,387,173,199,183,505,644,43,426,792,948,902,809,616,954,497,410,141,672,377,275,285,454,752,109,894,851,30,383,552
10,623,826,209,726,561,240,134,840,218,157,243,730,419,88,441,920,948,451,384,617,962,579,475,265,28,286,268,724,820,948,287,950,263,544,94,577,956,77,843,996,405,798,226,329,985,446,430,701,883,450,984,199,251,931,675,275,224,737,77,271,763,804,218,264,884,566,352,871,749,970,511,638,943,101,111,65,586,225,515,250,3,537,236,542,284,117,22,146,421,425,505,411,18,281,396,390,865,211,682
120,906,472,761,932,454,327,468,124,345,614,708,268,297,775,974,365,730,521,491,946,472,415,21,132,485,931,903,671,234,793,965,171,287,682,792,960,107,450,162,766,294,7,769,80,225,386,293,659,468,915,995,478,927,633,703,529,550,670,129,629,115,933,947,706,605,466,636,386,128,414,53,183,187,919,234,794,39,300,868,137,23,809,54,168,597,305,605,791,769,41,146,313,590,827,167,714,289,716,368
858,27,952,950,937,38,341,754,150,342,5,663,157,486,552,430,686,939,900,879,509,487,627,422,335,543,85,688,89,182,856,789,762,230,374,31,791,944,592,188,669,854,666,377,258,125,583,969,720,739,541,58,654,734,688,391,228,609,359,787,560,799,633,745,110,658,73,135,428,143,505,108,792,172,781,152,69,22,299,897,85,752,224,536,654,839,4,618,419,517,656,60,410,496,769,379,149,644,648,633
568,38,573,758,805,966,7,995,704,560,454,760,29,405,826,558,772,705,684,115,825,357,449,44,89,250,975,149,133,149,804,586,925,616,18,134,538,561,563,789,97,990,648,114,875,181,543,913,759,589,170,29,447,5,633,546,620,542,881,140,425,660,511,882,369,640,871,567,370,788,363,863,96,873,835,775,336,457,315,159,79,458,260,846,202,985,390,256,133,657,192,231,138,564,490,554,649,217,641,672
