226,745,200,984,218,713,876,789,936,518,528,881,400,320,74,159,870,167,673,825,613,581,2,359,990,209,619,464,713,928,43,0,934,923,441,338,478,619,258,925,657,982,530,501,349,281,457,111,927,11,771,655,168,854,47,908,781,637,769,411,172,865,356,251,598,36,329,627,566,195,362,757,664,802,939,997,447,728,657,313,273,705,318,157,687,138,845,537,534,446,635,88,155,197,522,45,945,350,428,776
590,400,299,570,335,621,215,94,552,735,70,579,836,803,93,179,192,402,37,835,38,314,182,578,540,443,278,367,536,991,592,136,835,183,308,756,132,341,484,816,107,142,939,108,612,111,770,879,624,178,310,685,312,514,110,378,610,366,130,915,791,722,213,984,956,39,470,246,789,449,958,564,806,115,564,104,273,880,799,934,962,538,55,604,322,394,510,673,197,925,900,378,101,980,262,217,372,87,74,326
321,365,631,723,406,56,670,761,110,450,929,166,480,10,746,497,56,309,461,207,915,326,193,116,311,987,515,877,213,434,404,915,251,332,259,134,485,663,436,488,559,418,228,374,700,436,337,4,949,911,901,569,477,318,322,855,355,605,873,440,835,638,533,635,669,814,179,619,308,807,218,551,633,285,565,452,294,423,998,577,796,55,562,572,888,151,613,102,11,674,845,256,341,231,581,851,964,912,203,636
553,245,619,698,598,951,990,388,37,694,996,88,66,576,941,411,446,707,368,439,146,675,685,276,29,426,650,216,818,688,7,109,992,827,536,656,655,622,250,347,818,331,336,279,610,893,990,818,97,591,750,144,241,895,4,388,39,915,117,451,478,746,611,796,591,259,710,184,892,60,625,996,681,605,930,111,372,226,754,860,387,969,949,847,578,894,602,58,783,714,425,550,764,444,281,617,109,197,438,449
961,82,717,213,894,912,438,379,915,380,658,463,76,984,477,267,401,48,321,349,384,731,875,136,908,645,907,398,985,757,286,223,771,86,640,708,524,577,903,814,903,845,611,199,630,211,556,377,357,982,150,608,424,111,577,523,228,623,980,417,741,841,93,385,494,524,495,414,252,136,317,671,261,849,237,347,838,92,960,45,748,295,370,513,533,951,287,230,905,478,189,300,172,295,5,370,445,580,489,654
913,191,845,579,82,464,7,197,908,698,185,652,540,981,919,218,366,744,285,41,961,336,246,115,990,830,91,802,638,749,197,680,108,983,30,930,322,629,201,121,939,138,945,707,579,421,251,230,577,867,159,536,202,724,985,803,40,722,213,176,15,218,305,66,281,378,435,442,322,768,189,350,552,942,640,966,654,824,638,418,85,62,583,510,184,945,589,230,954,954,375,654,611,142,635,390,316,65,962,248
344,754,939,262,52,483,971,504,454,852,713,379,824,197,43,972,401,280,271,612,335,290,104,6,193,821,344,277,99,565,716,424,418,637,815,136,812,840,264,239,125,150,988,7,371,514,261,749,275,473,295,421,65,60,873,128,990,780,942,464,251,392,754,162,347,439,867,683,264,259,872,232,778,38,291,67,876,447,855,206,584,77,61,184,111,639,566,936,737,874,866,14,527,384,450,458,560,322,353,197
469,609,586,978,367,676,40,129,447,977,181,932,681,666,936,917,77,449,185,280,124,371,699,978,734,434,881,988,583,926,607,478,56,105,86,282,383,30,199,489,664,78,3,895,791,7,3,106,771,413,258,626,609,611,477,432,365,726,705,780,700,411,581,838,3,660,410,149,498,71,79,569,924,603,836,498,408,720,886,425,197,389,426,20,978,54,644,663,764,982,606,824,537,683,463,368,447,260,759,647
12,471,646,419,913,773,8,513,140,759,572,630,56,262,927,615,118,315,437,778,800,176,410,38,3,264,792,821,340,90,3,418,671,496,842,216,301,576,413,522,498,892,396,987,195,461,348,261,926,19,297,584,262,206,790,824,373,75,255,108,315,681,433,622,500,243,261,417,412,36,29,449,546,974,659,743,239,992,41,957,400,839,341,853,662,464,970,441,75,686,587,494,915,854,504,839,953,691,984,239
921,206,260,874,694,181,968,487,932,234,301,309,383,913,169,125,247,576,256,193,818,625,78,391,799,476,435,447,584,728,649,282,46,866,421,190,430,546,464,171,436,731,802,368,547,755,370,95,375,534,841,137,804,146,481,501,348,346,156,266,711,367,921,980,679,905,569,699,788,126,625,735,573,145,678,145,989,149,950,509,228,615,447,606,86,130,888,705,364,914,360,72,60,449,785,624,481,153,906,964
51,970,25,323,256,818,925,264,389,583,171,295,606,102,476,300,681,34,983,274,68,117,765,645,999,322,155,834,154,532,164,425,549,26,319,510,543,550,322,421,129,598,447,491,637,716,714,577,58,24,831,131,471,538,927,896,790,966,879,226,995,286,555,457,110,317,920,847,295,512,247,99,590,621,906,885,43,987,847,700,78,817,12,718,773,684,448,503,878,950,854,418,894,998,479,836,257,75,573,944
345,213,983,429,726,120,488,287,471,721,872,984,268,577,484,646,868,891,920,215,719,736,591,165,144,762,327,605,996,136,7,198,197,598,956,999,959,173,956,733,15,961,478,598,8,607,826,153,307,855,998,285,273,552,905,687,930,709,392,585,50,119,271,935,683,939,540,538,922,852,694,634,77,983,444,609,42,147,909,487,0,221,606,281,51,372,247,117,123,939,199,112,947,471,795,362,93,976,554,494
157,294,657,844,903,20,228,236,755,717,733,898,146,839,583,456,335,411,472,418,214,151,92,626,941,521,812,518,955,624,884,553,461,702,654,448,949,676,778,155,561,358,506,166,580,430,1,342,433,152,747,866,344,367,880,822,190,945,692,685,645,641,55,644,220,450,894,188,377,753,22,999,784,620,180,190,818,852,455,546,781,814,765,710,986,540,896,745,471,278,235,778,152,417,536,343,974,746,745,987
595,45,149,304,805,301,646,663,819,961,920,228,209,276,511,287,832,420,326,105,790,498,937,404,521,920,152,796,132,929,695,308,941,295,115,349,210,39,814,188,157,25,798,851,503,475,799,348,380,357,679,265,595,865,466,110,541,545,13,86,554,927,451,666,948,498,319,549,177,855,121,933,275,592,542,669,348,76,852,599,161,64,110,771,585,518,402,381,300,213,751,745,993,857,927,309,41,359,384,361
427,826,410,694,496,588,585,597,433,604,550,786,281,48,236,127,685,422,127,949,224,227,282,206,474,238,275,750,972,202,470,35,690,448,376,366,794,296,583,603,816,64,261,602,745,957,937,510,553,349,972,648,436,745,561,913,135,345,909,363,630,871,985,685,503,117,85,0,774,42,131,1,907,803,714,743,519,135,461,86,749,558,400,671,485,254,886,954,992,151,1,466,220,326,123,510,612,45,6,145
521,935,363,883,555,513,661,294,706,480,386,411,386,416,682,365,422,140,391,581,552,338,535,763,736,710,614,467,755,45,12,494,591,632,48,295,160,870,688,361,492,282,978,690,167,13,277,87,478,161,498,625,338,146,753,341,257,666,122,580,978,750,232,176,157,508,597,221,727,506,915,261,24,327,724,343,814,782,465,310,394,415,65,754,776,312,217,194,155,469,247,15,56,322,963,121,918,560,408,867
697,987,218,233,755,107,415,950,181,589,687,178,96,392,630,797,200,399,851,74,946,516,617,654,541,468,838,139,446,228,597,875,612,146,369,564,644,369,690,248,439,121,480,802,540,467,653,19,513,316,843,657,582,873,973,347,562,548,115,303,42,757,131,601,774,317,628,1,959,687,598,445,826,610,985,372,758,256,925,919,287,381,897,230,634,661,282,27,994,491,734,920,132,232,316,651,429,821,339,270
882,917,627,980,865,682,146,39,800,709,779,285,649,799,759,68,339,10,410,888,409,764,281,374,619,708,487,678,456,510,130,700,328,327,189,230,217,31,550,667,607,423,81,458,856,121,315,851,585,156,778,24,690,345,356,952,160,769,203,283,160,649,140,27,70,815,339,41,250,616,562,821,946,614,435,36,804,403,882,974,731,991,910,660,251,40,835,799,521,66,245,573,508,361,844,174,346,62,824,428
283,314,371,184,988,334,316,484,608,799,796,610,72,367,118,42,865,591,455,397,556,935,747,423,877,498,988,780,170,260,342,214,833,943,759,65,103,42,163,622,778,145,379,958,30,636,382,552,372,466,274,892,73,960,597,973,407,86,604,723,433,838,904,137,840,523,22,473,652,19,349,874,156,514,731,897,598,638,990,863,962,146,268,895,796,183,381,400,75,967,696,71,972,231,206,740,176,345,908,539
144,841,55,738,893,436,959,463,73,943,726,170,20,903,923,219,444,409,729,690,55,37,660,702,504,271,312,345,21,760,802,978,903,336,731,808,292,120,238,702,579,412,120,499,189,877,682,439,10,29,880,611,550,476,192,338,951,854,866,630,555,869,134,635,55,747,408,212,314,68,149,968,221,249,10,789,681,965,652,792,980,619,718,728,970,715,131,761,592,856,603,154,76,752,220,189,817,360,939,69
597,350,659,343,165,457,298,528,891,305,924,177,1,852,293,663,951,381,597,142,663,343,441,187,283,963,869,460,210,234,362,342,770,254,353,68,839,664,630,887,388,654,536,400,639,413,31,473,351,291,490,328,435,475,256,490,192,93,384,518,145,796,11,572,273,911,291,336,976,97,81,631,333,647,840,916,45,776,152,895,413,810,79,756,328,119,347,662,270,941,757,264,938,171,361,625,260,707,165,492
267,949,208,506,490,469,912,745,331,319,697,633,672,232,486,377,142,282,870,166,902,262,264,863,41,548,535,577,724,440,835,698,222,468,822,607,517,810,686,228,464,639,436,152,351,491,320,731,511,843,356,991,372,91,930,459,316,243,931,607,430,657,964,172,199,799,279,661,547,894,275,919,917,360,413,305,481,265,368,691,769,18,381,331,451,295,783,37,851,249,857,979,303,571,688,848,343,890,155,950
967,408,290,670,565,305,798,780,470,461,945,58,195,417,455,5,734,424,976,201,613,679,490,86,279,743,263,236,659,706,273,698,222,607,769,388,861,106,908,760,511,318,956,68,166,172,571,842,913,18,644,892,722,57,465,613,411,964,883,584,251,280,931,4,774,395,235,530,384,718,449,758,579,378,166,175,409,162,887,26,695,724,2,705,385,873,382,532,873,814,541,335,628,32,979,365,42,521,829,48
420,143,534,851,810,392,549,820,356,474,377,665,687,897,208,108,588,837,131,788,852,974,755,245,719,641,874,308,481,345,282,30,294,508,226,173,231,800,828,116,489,704,523,16,61,52,999,377,36,187,326,815,175,193,211,866,658,393,729,408,473,233,810,767,907,327,978,79,347,758,868,155,393,476,122,751,892,305,694,323,635,982,934,805,750,28,181,609,78,229,317,208,276,544,868,612,826,238,486,370
524,435,763,846,812,339,310,41,180,756,3,408,159,641,192,610,745,226,74,952,200,34,101,927,546,576,265,760,223,224,998,459,827,581,996,186,162,711,752,856,827,242,387,146,219,947,400,734,689,11,513,794,222,307,56,219,455,334,303,460,698,388,601,499,681,421,856,722,478,977,494,176,287,863,326,342,417,6,348,785,709,636,665,951,583,749,96,268,299,487,655,295,279,435,458,119,191,325,899,142
561,85,660,879,652,996,894,422,156,916,385,903,340,781,281,182,916,9,938,301,961,327,636,273,455,995,319,988,828,789,770,231,686,567,36,368,175,615,286,536,832,29,635,834,270,690,660,572,387,389,590,28,507,30,225,31,22,181,914,645,433,174,102,465,543,502,163,143,7,41,393,434,534,806,528,611,339,88,565,688,541,972,422,869,305,757,698,4,512,801,342,351,512,865,325,465,730,279,787,918
512,249,756,330,19,245,298,593,689,551,18,210,518,848,722,251,98,263,230,185,877,451,941,379,604,159,276,565,515,152,55,144,556,649,37,699,490,245,44,531,288,447,627,337,315,14,397,814,485,462,198,412,722,399,339,711,221,792,443,341,390,454,215,396,535,775,477,58,290,324,206,95,750,494,763,606,421,799,289,173,486,214,509,659,776,281,981,787,681,322,203,746,95,842,243,525,429,874,525,621
367,507,992,148,610,445,166,161,729,727,38,903,344,186,624,350,762,902,688,237,114,375,955,618,453,877,261,685,940,77,329,401,275,867,625,200,397,546,364,359,268,7,91,42,21,14,834,38,23,120,558,608,185,891,373,402,661,105,5,967,594,183,789,137,607,548,261,272,318,745,926,785,107,585,611,897,801,460,233,629,800,598,605,240,639,624,650,14,973,940,729,309,630,463,966,349,571,869,758,292
368,705,261,963,399,161,557,111,306,873,973,28,423,419,661,488,97,591,661,99,368,293,115,869,987,22,374,240,14,927,366,942,642,477,499,810,548,390,313,959,624,452,551,219,567,595,812,89,236,982,249,347,499,377,855,914,572,169,846,13,718,591,242,671,839,325,33,149,322,632,393,476,690,159,550,609,59,535,49,109,64,234,114,264,376,510,821,351,335,69,327,336,77,38,513,295,914,620,333,221
891,595,320,410,461,203,532,401,904,1,341,216,447,467,974,718,554,173,389,600,935,12,232,566,372,429,306,180,459,598,541,494,634,204,207,612,542,44,161,386,628,529,425,96,704,838,324,337,975,968,816,412,334,480,862,465,80,754,534,923,354,885,806,949,193,201,337,54,208,439,216,384,549,573,148,970,766,985,120,334,965,803,806,227,9,970,965,149,123,989,90,475,888,932,222,664,35,255,763,198
231,951,789,452,188,206,10,825,1,770,6,331,219,163,276,117,442,784,453,267,739,607,461,46,835,856,678,267,778,247,114,402,191,370,154,807,807,360,943,394,178,738,848,485,981,675,638,20,74,926,578,89,799,38,947,709,285,599,11,454,245,627,763,273,46,297,312,379,799,906,34,198,807,948,109,498,57,827,179,305,943,717,770,905,657,861,583,407,943,480,255,490,276,449,520,956,785,389,792,667
811,980,588,346,930,31,632,491,116,428,866,368,158,359,347,471,948,542,830,698,325,711,958,787,953,827,337,277,343,840,459,327,378,264,27,783,625,285,203,879,51,831,722,409,137,933,13,909,350,58,852,159,824,54,732,867,916,910,351,252,270,569,992,748,829,204,783,349,222,726,22,827,543,67,536,511,250,585,300,86,739,578,696,153,380,334,239,187,948,872,914,30,205,519,921,481,864,807,286,588
982,578,451,246,640,565,955,897,269,219,147,569,697,118,667,775,301,863,537,468,832,135,510,623,953,154,651,403,225,364,120,53,927,104,819,465,300,587,889,498,356,867,727,80,76,184,304,495,409,609,683,67,747,618,465,662,762,840,59,990,468,148,783,96,666,796,759,851,491,882,64,517,996,231,88,66,350,735,204,830,865,425,593,630,667,346,525,61,257,302,560,826,10,505,782,394,179,901,100,448
