590,132,307,134,138,116,724,61,909,321,508,626,800,55,130,56,985,297,421,315,714,666,727,138,380,831,231,748,26,406,214,377,54,205,112,107,303,29,578,637,150,991,359,235,638,44,952,150,457,349,373,895,358,136,738,239,217,650,16,100,585,816,388,445,911,447,145,339,743,30,322,470,441,869,167,941,456,731,548,297,760,540,635,443,455,291,747,992,806,405,585,67,98,263,554,886,790,795,962,449
142,406,297,685,579,674,597,927,564,789,773,295,894,35,239,66,829,169,369,582,315,106,629,467,967,161,278,468,942,378,686,634,957,891,306,148,375,486,126,646,205,588,990,497,914,159,292,61,626,801,122,486,179,626,28,598,910,233,694,264,421,64,219,680,456,214,597,315,317,422,100,97,944,125,667,301,355,579,422,998,540,996,1,536,786,72,255,338,208,514,60,783,72,681,21,474,528,337,678,944
68,685,12,621,910,934,346,10,547,20,364,141,646,451,511,780,833,785,986,389,465,833,312,743,826,813,843,882,125,788,412,867,773,591,314,856,39,686,271,865,835,668,730,345,144,120,766,875,606,674,994,682,288,455,202,132,188,382,309,568,624,574,395,169,626,747,108,135,960,618,338,495,786,45,529,529,624,604,187,833,390,570,262,652,835,977,76,306,816,568,781,990,588,297,110,254,221,741,731,101
244,208,718,75,193,190,643,294,880,120,935,813,434,745,994,843,629,683,98,34,212,746,204,664,583,49,405,200,393,454,590,790,753,345,245,890,141,879,288,692,126,736,59,474,629,488,636,223,175,492,689,77,370,169,326,657,366,33,114,963,47,224,269,54,20,949,548,996,634,993,570,273,5,867,162,118,802,342,20,95,625,32,128,908,225,669,878,318,897,124,836,525,520,299,436,175,803,992,182,453
566,565,470,796,672,878,111,921,714,458,764,346,882,571,830,898,459,856,872,908,345,180,503,751,964,871,475,659,809,432,428,639,90,986,769,563,460,400,297,559,430,643,596,161,303,463,196,605,377,914,824,164,205,504,706,388,664,953,930,865,616,297,901,607,731,589,658,741,772,818,206,267,104,658,18,421,413,240,65,954,556,886,698,659,585,910,351,499,672,4,979,427,849,985,8,177,849,609,640,832
720,875,482,630,958,332,110,963,260,305,826,194,858,495,309,513,945,187,123,284,928,165,782,256,280,448,471,966,714,549,898,879,21,587,518,743,197,132,110,300,184,816,568,74,756,494,773,875,642,978,243,952,467,84,2,629,0,110,169,471,747,851,996,199,872,877,407,331,767,664,750,449,27,959,598,912,290,552,78,892,337,428,275,237,988,422,175,690,643,610,127,654,909,94,696,670,932,46,186,845
545,520,147,813,765,268,698,919,19,69,7,381,133,558,699,354,999,270,931,712,285,540,200,38,690,534,442,750,630,485,228,78,889,995,393,141,87,559,634,436,289,14,282,414,895,926,905,227,269,174,467,663,200,990,981,748,812,247,91,971,402,375,960,375,403,277,537,441,569,269,358,721,220,936,706,666,469,192,119,502,987,689,572,260,352,516,804,975,940,573,141,368,204,919,405,767,187,817,39,71
528,735,189,782,286,456,663,914,291,155,336,314,208,626,755,423,315,0,173,572,850,243,153,453,612,785,710,784,182,494,372,934,36,605,560,272,824,658,396,26,945,643,222,269,655,849,829,836,540,403,732,45,695,475,948,17,538,610,611,104,133,799,588,459,21,61,145,329,814,514,446,494,697,681,681,622,113,476,193,687,566,112,225,452,499,774,942,517,789,887,544,973,591,216,924,529,389,794,84,352
221,453,378,408,272,730,203,613,788,544,811,683,677,447,456,761,508,830,30,585,804,460,80,137,86,403,839,620,939,859,329,5,520,939,37,703,98,416,780,787,177,928,212,829,286,464,624,276,281,477,396,550,368,602,85,978,736,403,972,672,46,729,239,799,21,261,279,738,691,98,160,179,361,665,93,778,406,848,375,27,63,89,102,555,495,318,514,22,232,363,203,194,287,922,594,194,165,14,532,522
749,459,176,748,806,102,748,771,685,83,847,810,977,684,509,165,646,579,589,970,85,807,228,843,204,233,988,850,916,526,136,264,622,52,118,401,741,642,346,607,680,918,130,487,733,259,133,970,734,524,34,250,91,560,538,449,850,360,216,92,479,742,308,888,248,208,581,546,786,40,178,553,508,770,528,300,185,697,697,237,223,916,206,537,525,699,289,200,914,11,439,658,328,207,306,814,792,836,545,168
146,523,969,984,299,203,197,751,702,651,788,290,450,325,403,766,429,551,369,429,959,660,279,600,366,60,417,178,902,745,73,885,397,109,59,918,502,520,828,213,0,101,700,329,288,643,419,241,236,620,205,264,533,619,164,705,632,608,440,213,633,243,49,678,713,587,38,480,623,280,183,376,630,798,24,310,725,891,537,909,65,767,855,753,76,237,853,797,928,811,740,966,645,157,973,981,867,787,162,65
155,293,182,868,13,982,834,483,951,928,663,186,470,949,720,197,821,459,121,379,22,719,153,792,302,707,769,51,665,515,240,504,238,870,444,955,883,335,794,746,992,778,954,864,502,126,198,488,26,823,100,482,168,130,558,543,969,790,307,896,263,537,526,580,252,114,810,467,206,434,375,627,170,916,607,832,448,687,611,604,139,652,939,314,16,900,895,890,951,186,380,20,837,398,836,246,829,367,810,784
871,270,350,334,829,437,497,715,295,891,656,110,634,620,4,266,399,13,337,152,217,171,536,562,690,851,703,645,923,761,36,219,595,740,557,911,670,908,716,455,322,555,581,291,835,757,163,250,640,411,819,321,651,411,554,724,274,369,616,737,613,532,916,553,195,108,924,248,935,103,156,928,362,870,249,418,978,536,785,520,302,589,868,706,343,498,867,763,738,73,145,237,139,990,87,641,22,126,786,665
61,803,761,319,804,31,499,818,798,110,405,834,327,757,60,313,958,405,437,982,323,207,401,789,353,141,768,433,694,355,934,858,604,305,108,323,446,904,728,644,735,73,248,558,332,85,345,830,649,596,399,972,260,301,246,706,327,156,818,463,872,364,165,182,810,163,411,730,212,304,639,495,771,178,907,197,254,239,256,189,181,416,493,387,58,507,993,141,350,573,650,88,417,705,709,214,677,156,496,43
