137,522,7,312,592,970,104,186,75,372,793,220,249,159,15,241,376,446,713,307,700,813,128,382,266,315,134,431,897,299,382,505,773,179,847,41,430,129,675,107,574,885,202,734,932,933,689,11,646,40,727,980,11,866,355,738,499,791,404,596,907,564,983,942,91,185,488,961,216,128,796,472,534,955,2,738,397,170,287,368,32,619,969,464,817,409,708,308,493,194,702,215,37,234,961,345,498,645,965,884
631,869,305,281,133,343,894,286,278,457,274,855,517,484,704,448,984,752,7,209,296,589,738,252,553,940,537,173,668,488,175,88,713,338,159,798,262,252,450,257,209,706,100,190,12,663,790,259,62,31,751,495,490,457,97,948,671,569,643,764,567,151,154,450,668,536,568,541,181,997,459,332,813,459,392,504,910,487,416,365,849,329,452,435,185,685,49,238,28,367,525,721,446,784,619,546,481,764,271,481
607,216,955,971,719,499,754,662,433,108,310,413,815,963,558,959,974,70,99,540,231,54,201,461,654,169,866,615,15,977,787,805,994,532,865,309,84,837,412,95,838,608,348,882,493,875,616,572,561,846,647,513,219,661,71,704,860,307,612,751,313,863,723,978,520,781,471,623,228,230,164,833,42,88,152,660,29,402,57,377,856,257,434,808,425,931,589,8,425,515,203,477,386,554,606,31,214,849,636,589
37,275,304,305,215,861,230,592,91,274,895,85,811,193,503,926,226,201,216,821,547,866,443,872,222,943,364,44,202,420,969,790,210,412,147,657,111,145,718,163,932,652,569,494,46,830,866,888,977,794,371,266,595,470,917,278,259,189,842,165,676,342,972,241,913,848,652,97,854,128,784,185,880,892,35,853,943,931,78,25,606,847,686,72,819,53,795,115,948,916,978,272,936,530,335,601,256,171,827,112
815,87,828,582,343,117,523,803,947,819,156,873,200,301,756,432,844,480,696,975,25,993,598,964,330,53,33,485,404,808,916,391,88,990,653,309,294,220,68,470,446,685,109,494,963,58,737,963,164,515,588,932,846,739,30,214,326,448,479,364,957,880,525,345,259,4,976,833,859,291,125,426,551,613,66,818,566,464,454,814,614,228,556,523,501,892,131,672,709,204,292,251,49,102,208,129,128,510,332,222
693,852,666,615,702,395,408,695,572,515,117,478,978,127,133,472,128,312,80,964,959,362,102,433,49,134,592,487,293,586,647,164,266,93,817,965,297,621,417,465,53,386,114,29,688,443,238,348,103,995,725,29,186,375,146,796,418,781,821,308,232,853,20,316,508,324,22,442,46,833,5,623,815,664,13,537,220,755,71,949,620,520,213,709,403,917,965,62,278,698,991,738,935,164,177,478,146,296,455,305
549,322,253,306,650,325,343,818,588,102,430,525,61,512,208,241,144,758,959,556,232,616,6,447,816,679,851,458,211,687,0,71,479,550,549,322,657,871,944,90,92,522,542,482,352,831,388,69,568,227,43,113,582,126,110,940,380,766,253,741,822,155,293,727,800,609,504,958,404,93,420,939,955,951,287,815,112,167,737,358,484,121,88,567,777,535,572,111,45,881,569,970,856,784,372,367,91,46,28,833
815,663,449,277,96,803,250,433,336,533,477,855,201,791,408,723,89,15,539,215,271,321,798,550,514,462,899,41,690,691,88,639,976,824,684,339,877,367,137,132,63,706,434,951,593,876,422,668,940,815,847,709,465,423,789,600,670,222,518,120,235,327,707,56,923,889,219,73,584,977,985,852,931,696,960,501,74,71,365,665,538,9,325,511,499,139,133,337,546,955,811,890,666,551,32,356,450,528,919,231
435,654,396,29,408,403,14,285,67,970,376,197,328,351,106,482,455,312,691,397,255,477,563,986,324,667,799,992,790,392,580,592,680,350,14,49,666,762,264,32,103,70,386,355,691,808,154,800,695,815,239,901,913,515,529,164,978,187,532,837,294,212,701,557,949,337,336,399,679,811,29,46,41,948,649,400,481,614,558,247,507,305,8,994,426,807,954,318,201,548,271,423,590,687,472,32,164,210,194,556
451,106,936,674,125,251,147,395,480,444,585,49,372,337,35,551,808,811,195,262,360,293,920,914,889,910,533,51,914,918,128,624,431,145,179,954,929,995,822,38,482,588,907,646,393,506,488,208,907,398,952,578,997,699,811,482,622,520,90,776,261,551,47,593,491,613,790,693,382,62,804,997,479,237,30,632,411,965,988,108,588,707,354,643,310,149,534,452,605,421,846,770,331,189,840,766,774,169,730,428
