936,336,832,73,839,318,617,673,411,815,138,218,87,435,355,341,693,727,598,420,364,169,383,134,604,533,209,588,303,476,737,218,654,284,21,38,922,370,457,96,57,709,740,815,531,945,637,368,330,876,66,262,732,772,75,151,506,300,230,522,932,491,247,720,634,188,228,519,584,3,630,765,840,526,455,994,431,455,624,817,383,369,224,535,675,830,909,18,522,262,432,618,703,609,989,433,237,993,587,620
767,533,534,186,593,529,143,452,447,236,376,776,257,194,541,840,706,431,867,956,259,429,957,118,311,19,639,977,837,888,682,200,115,699,252,350,332,6,825,418,911,194,889,639,81,594,672,199,841,523,694,395,392,937,765,512,759,499,367,103,295,30,639,870,188,185,745,955,666,866,468,19,576,248,812,281,200,959,769,770,848,479,80,356,969,897,290,153,499,390,509,212,334,685,774,639,294,809,134,381
790,139,611,720,494,144,70,705,383,609,23,325,942,211,814,634,886,441,615,767,586,199,262,775,872,229,651,891,953,530,312,498,161,373,372,927,74,855,768,711,138,413,64,243,940,821,45,18,969,198,465,669,267,300,95,55,627,939,929,924,881,505,229,626,762,470,475,344,179,459,1,448,614,939,364,271,582,857,609,106,545,849,446,661,224,375,9,615,554,420,501,213,455,453,881,570,314,278,481,129
384,901,619,190,682,993,203,40,265,689,417,561,10,819,208,34,827,249,80,956,800,28,876,105,176,896,940,649,626,881,857,282,501,198,979,640,242,814,275,542,417,313,9,322,334,1,128,786,390,515,192,194,587,560,165,112,108,846,949,314,435,693,50,442,689,49,191,659,894,713,706,288,271,689,895,344,528,491,718,231,617,673,47,507,151,952,472,446,328,661,644,755,984,879,614,626,38,711,259,669
217,431,208,213,278,783,251,497,85,730,547,943,15,697,400,206,336,319,206,530,580,230,574,899,898,408,983,773,546,187,837,684,706,411,646,409,250,445,580,744,906,894,449,164,642,892,586,854,436,889,705,231,582,648,238,857,913,482,761,862,673,954,379,564,308,236,916,811,559,961,832,465,738,892,525,846,959,861,250,755,426,960,490,482,960,106,547,91,257,906,305,23,471,948,762,317,880,565,179,77
171,809,462,735,62,93,843,143,342,17,236,406,251,148,835,425,244,942,939,11,853,843,993,419,640,581,441,880,95,799,260,314,492,667,869,498,318,935,102,115,66,474,58,116,857,554,562,524,486,733,999,733,997,674,780,708,940,560,37,964,21,811,926,347,575,392,672,206,575,636,973,378,841,183,307,897,250,580,91,879,715,119,307,837,907,151,885,280,47,747,169,155,834,524,291,469,496,943,115,152
775,700,590,816,13,35,19,912,777,101,410,362,730,825,709,919,704,633,319,368,749,552,124,29,904,86,109,473,543,564,590,476,510,888,529,440,891,4,265,443,314,904,920,447,919,537,308,930,564,10,942,858,556,860,293,495,692,400,304,705,427,190,651,897,569,598,972,64,221,109,638,348,860,434,220,582,369,662,939,921,779,574,219,990,717,670,565,750,131,224,961,48,211,624,268,371,850,47,718,397
907,517,749,142,556,121,881,337,548,482,718,130,105,525,180,31,505,576,419,919,316,615,314,957,467,745,497,319,655,840,712,389,11,106,157,473,238,375,858,876,866,32,746,739,239,170,942,606,409,218,51,976,451,899,513,585,212,603,467,672,481,395,662,809,156,856,806,538,63,36,496,513,895,930,980,115,307,216,112,970,442,873,908,458,608,638,75,67,62,739,933,840,311,542,310,53,54,238,152,671
791,781,495,511,551,97,334,335,636,927,610,941,766,988,211,694,404,751,18,493,754,491,280,716,475,471,744,422,193,158,886,469,918,407,944,520,619,641,299,254,590,743,528,270,311,384,638,214,787,20,923,808,36,632,118,18,684,231,573,266,801,252,856,19,914,270,353,371,181,875,786,432,102,635,217,878,390,574,120,993,791,342,865,398,465,185,612,705,974,595,390,764,721,563,113,605,140,334,322,52
212,945,975,40,52,465,727,849,943,117,19,216,211,855,94,852,647,693,934,373,768,813,135,905,2,505,729,486,160,648,500,681,214,761,533,847,677,706,496,799,480,237,41,347,690,955,392,486,981,314,15,187,430,450,303,198,752,892,140,888,174,307,886,792,233,882,565,449,537,216,192,482,457,206,981,736,151,845,442,813,87,842,700,373,401,946,88,651,55,313,11,251,311,403,513,550,592,279,811,558
679,540,343,409,883,405,988,664,404,340,678,159,348,383,57,782,256,329,711,395,285,21,602,632,86,895,686,985,705,382,831,573,932,617,327,647,216,193,308,302,167,218,526,753,491,947,708,851,334,591,211,957,628,615,759,802,361,499,547,622,180,722,915,545,317,287,377,377,291,371,899,863,974,480,192,260,653,490,24,1,709,975,719,427,930,329,685,48,442,458,517,222,712,995,871,9,853,44,402,621
646,330,289,40,667,511,723,82,793,717,436,529,763,966,356,95,233,642,28,744,316,937,416,188,37,315,752,414,381,710,632,101,250,615,10,773,499,132,44,979,611,235,59,974,84,309,805,74,448,868,635,8,359,957,478,851,601,532,886,327,37,640,144,718,661,353,598,940,417,724,27,283,33,532,538,576,265,214,878,370,898,97,913,646,561,867,510,885,404,495,582,555,492,400,438,736,470,995,350,386
