548,89,868,85,919,208,382,737,608,464,471,341,568,275,676,238,457,451,930,378,288,325,591,23,591,603,751,686,79,533,277,41,702,389,416,159,758,818,80,430,381,731,786,697,714,805,422,759,245,420,928,725,414,316,584,155,529,411,859,757,336,527,837,947,843,788,566,260,506,498,320,745,614,296,799,143,67,70,279,134,728,526,575,29,505,720,311,377,863,864,997,264,676,935,918,486,102,671,11,539
269,331,947,265,993,637,476,989,602,249,265,910,985,718,473,550,857,802,346,582,502,679,888,121,693,951,168,17,271,646,644,159,215,865,971,974,247,825,122,179,914,19,465,93,603,204,810,339,832,838,119,47,836,952,268,942,784,80,835,311,195,407,209,833,330,100,933,872,625,152,943,249,733,669,277,674,156,559,769,283,838,599,827,142,715,937,208,641,358,278,93,957,593,639,634,855,850,687,824,18
110,7,510,932,96,920,149,725,727,764,844,536,607,638,654,162,480,98,235,290,135,113,576,459,517,365,822,923,434,492,662,179,645,565,421,111,938,238,378,859,980,674,799,255,533,688,861,948,12,119,762,646,388,343,825,549,44,485,185,995,31,137,240,22,492,128,140,531,938,969,406,617,972,367,866,29,947,759,975,724,900,927,186,665,504,796,699,418,550,113,678,414,610,497,17,493,472,699,671,232
122,634,524,523,820,173,871,417,407,95,956,330,151,769,720,92,545,758,695,932,149,354,266,40,116,830,913,118,662,85,776,959,777,794,991,634,649,662,263,719,586,891,442,486,812,367,162,974,147,769,729,852,782,535,892,798,77,637,669,35,219,584,555,623,434,568,857,287,915,606,493,856,569,667,597,737,878,78,925,726,207,599,994,888,246,907,532,149,159,893,744,805,715,52,871,729,779,271,852,633
943,998,695,94,840,519,14,260,159,231,557,790,482,909,460,791,18,433,844,261,841,651,526,96,701,5,496,17,167,912,706,966,969,812,510,862,125,798,274,555,398,731,905,593,497,974,949,904,265,431,175,941,223,663,965,707,470,86,194,68,267,529,398,316,506,375,278,855,740,216,184,826,459,173,424,950,913,842,883,110,7,82,101,295,409,93,309,202,500,330,779,48,381,641,525,204,860,143,244,431
271,122,246,497,532,879,160,437,103,533,221,335,689,509,365,801,18,597,787,87,625,269,790,933,272,509,90,849,263,182,718,440,142,412,864,532,925,472,765,105,753,475,244,534,991,188,143,314,144,738,193,752,730,661,31,152,870,807,81,616,884,292,247,833,590,482,650,739,572,735,99,435,551,32,662,799,937,807,246,427,289,883,914,267,278,295,119,739,714,245,555,752,823,262,93,651,459,392,468,607
365,798,314,48,402,915,864,282,347,485,238,808,452,712,632,923,61,120,36,861,952,932,616,55,202,657,788,279,82,382,743,103,408,730,335,566,414,888,559,2,733,139,20,531,292,590,398,739,197,621,638,467,598,595,229,212,246,292,645,794,891,493,745,152,521,443,874,322,968,674,457,418,382,284,60,197,788,100,546,86,575,11,670,525,436,630,668,751,105,141,916,173,638,684,647,671,857,456,379,241
262,914,856,26,50,57,73,250,434,371,648,669,498,82,29,127,928,679,710,251,704,257,943,159,611,651,401,323,49,923,133,133,652,662,657,649,908,785,798,22,202,974,62,202,438,247,832,889,785,688,595,208,224,546,36,648,814,772,123,25,333,150,197,211,646,572,961,898,676,552,953,564,379,615,141,748,147,361,760,994,10,540,483,255,473,61,185,204,598,723,588,783,142,429,375,7,252,348,640,870
763,428,803,673,70,411,997,230,410,580,606,48,562,156,543,570,933,897,865,660,922,766,273,643,626,327,165,696,288,326,416,86,847,200,706,325,899,744,62,300,933,196,728,514,83,548,767,727,419,796,280,466,623,160,108,43,842,304,798,655,98,346,813,517,204,722,977,817,137,398,996,900,175,412,676,646,195,227,423,342,600,14,909,214,284,885,997,511,522,664,50,677,891,904,346,370,298,450,971,276
766,936,382,470,534,586,737,371,566,59,237,597,230,676,542,234,854,291,520,635,724,807,727,481,846,141,801,62,661,749,974,889,604,831,144,163,243,250,745,574,238,793,877,669,109,910,350,930,460,555,506,446,902,872,278,933,821,922,445,308,234,235,487,607,880,474,605,554,176,606,661,835,932,55,293,75,99,431,928,646,835,15,813,312,938,216,81,467,452,258,470,14,405,966,837,757,218,431,168,835
187,996,421,336,342,717,123,552,64,315,353,322,473,156,98,328,882,756,916,526,598,489,400,934,557,764,502,77,699,60,307,289,598,889,941,953,195,81,593,170,995,828,597,475,438,272,718,528,262,627,696,403,683,281,480,729,403,868,904,388,693,316,723,495,728,44,233,967,714,236,602,783,25,832,216,587,453,763,390,82,992,626,819,61,314,189,942,848,152,988,335,573,652,261,308,245,291,960,296,802
297,257,824,564,292,42,833,841,412,423,695,985,405,50,392,669,735,405,373,849,548,342,241,820,927,160,910,596,753,473,465,595,375,963,457,156,787,356,358,510,365,616,739,107,897,681,354,894,587,844,426,341,357,763,841,695,315,856,626,112,824,450,764,145,689,815,747,874,979,931,750,268,945,870,546,713,540,52,683,976,202,939,158,449,706,194,929,284,13,353,335,475,648,234,917,580,559,259,296,783
154,105,312,583,191,382,125,680,677,985,133,480,207,32,126,384,319,424,54,322,551,842,654,956,815,589,324,841,319,808,546,412,765,51,204,460,763,831,548,471,684,832,307,497,476,524,276,924,976,149,178,663,761,259,453,99,625,847,962,32,45,183,623,225,465,686,162,143,806,137,821,523,80,694,560,931,517,178,130,708,775,934,750,70,465,691,898,422,336,446,831,131,193,533,528,28,970,563,475,786
4,748,435,453,758,727,511,667,684,73,853,46,175,598,783,379,152,168,675,638,249,559,851,795,118,922,939,558,347,78,337,510,668,658,125,220,450,530,120,567,795,140,523,529,698,953,634,936,785,898,844,680,951,614,697,664,948,766,593,893,662,430,340,159,234,190,914,840,934,328,219,426,321,941,567,208,452,638,745,185,966,472,411,191,833,371,940,606,111,449,447,430,340,895,101,809,923,921,961,602
