291,548,470,176,812,692,161,870,18,579,497,560,322,650,173,408,776,221,1,340,667,543,632,656,449,304,7,606,233,411,888,572,892,461,695,487,636,498,748,714,419,304,460,114,199,812,434,779,822,180,980,480,226,583,286,680,640,150,229,201,381,669,0,315,458,11,63,520,604,825,962,909,177,403,92,71,532,16,320,28,283,250,820,558,507,732,426,733,162,566,659,478,906,93,481,401,863,815,311,426
987,544,287,658,169,539,936,607,967,80,300,817,925,931,842,111,314,676,299,192,843,416,520,783,811,386,964,22,617,254,727,535,352,620,525,213,791,552,262,974,597,381,269,488,494,850,325,285,755,241,533,813,795,425,559,80,297,51,997,809,921,74,926,393,288,417,786,698,280,157,9,984,383,351,461,75,525,858,229,961,224,239,771,241,716,980,823,257,148,616,231,173,550,420,809,22,885,130,39,423
724,740,716,805,896,415,725,795,503,333,695,386,900,316,256,321,83,485,426,564,162,677,674,289,118,149,510,759,765,492,490,11,936,496,90,751,3,213,209,266,173,686,413,596,443,777,399,163,222,618,36,749,630,63,155,715,310,911,72,915,549,787,448,195,826,36,555,811,720,1,28,645,839,471,255,157,583,184,111,154,647,441,336,508,584,808,88,835,960,334,917,432,86,357,914,473,517,551,141,906
505,347,712,130,548,214,116,64,757,107,398,694,94,259,505,324,54,701,885,735,48,446,452,355,929,3,738,41,462,936,208,371,613,188,458,218,614,20,543,146,166,276,652,974,446,654,205,902,51,931,950,860,677,605,326,744,963,305,538,588,971,597,739,32,139,380,190,324,575,239,457,210,351,294,126,295,799,232,681,165,256,964,501,953,488,440,452,893,705,242,82,900,356,882,130,931,770,582,233,200
443,704,41,548,797,785,172,559,960,323,38,545,808,589,361,844,740,51,74,746,969,658,607,872,331,581,801,155,869,360,389,409,647,767,191,442,685,184,999,154,473,66,852,546,458,868,345,299,672,196,468,411,226,129,503,462,94,269,177,235,284,775,240,510,4,792,680,416,982,446,537,970,797,584,252,218,671,343,966,220,213,468,363,65,878,35,55,815,993,559,372,938,564,776,333,493,73,547,264,495
451,973,75,317,591,309,708,489,502,284,100,829,890,251,407,241,519,461,525,136,293,843,950,242,891,612,622,604,652,316,706,474,391,445,223,352,86,485,827,609,278,747,868,537,907,522,644,42,642,653,100,740,587,178,654,90,301,41,278,558,290,719,314,853,566,170,310,622,458,411,138,226,853,596,317,54,512,249,259,868,513,884,66,330,232,354,555,53,4,355,457,770,433,36,866,7,736,833,223,786
196,825,636,305,290,274,733,873,406,128,992,905,784,249,675,113,700,104,61,775,408,196,89,922,84,233,475,336,616,49,140,407,61,113,51,401,421,176,764,367,550,447,310,493,126,787,30,138,939,579,437,361,799,733,932,976,929,496,351,315,575,161,605,855,641,315,763,978,886,454,596,532,971,691,568,407,167,406,648,543,823,157,630,640,271,478,120,218,14,150,7,892,472,150,745,32,920,434,530,475
998,898,559,927,996,283,183,655,749,232,917,291,344,623,400,12,682,34,339,915,784,341,592,110,2,445,645,16,679,347,696,6,257,555,625,534,179,120,590,807,726,959,678,265,174,738,459,955,892,582,132,997,298,921,29,40,172,865,654,644,987,682,297,577,8,387,658,710,143,201,294,144,144,214,265,839,434,714,102,505,180,399,918,349,764,99,368,935,492,294,468,82,893,852,178,56,524,388,708,287
217,330,736,267,701,409,243,262,790,869,311,825,220,591,274,191,232,48,727,595,415,867,664,512,723,538,308,441,764,868,394,149,131,919,244,720,417,117,194,833,692,678,493,768,219,88,328,851,299,409,731,885,9,677,237,467,990,496,968,819,332,803,672,88,838,324,953,99,584,55,907,435,253,313,122,719,154,251,242,831,990,788,317,642,642,735,186,671,705,157,726,253,710,0,756,308,174,120,287,171
247,335,405,223,778,412,266,182,807,48,498,394,587,180,883,239,1,887,929,154,394,528,715,459,692,647,852,492,406,109,351,231,372,994,742,564,671,277,253,412,294,350,474,579,85,637,909,953,860,152,739,764,8,498,631,637,25,46,741,706,715,991,402,463,547,631,205,369,893,542,573,270,475,352,311,76,367,757,748,401,266,830,573,278,905,28,11,768,668,69,917,659,478,839,98,3,852,329,290,797
