366,757,892,602,463,558,299,324,180,863,228,991,359,666,798,238,448,536,569,165,515,259,573,970,379,911,932,275,912,343,67,613,459,708,579,813,301,372,406,580,606,126,441,164,609,64,738,653,763,348,433,637,956,0,320,296,255,748,481,533,572,913,319,29,325,699,113,119,937,87,390,300,912,6,109,796,950,914,519,407,407,347,825,997,448,43,615,4,77,710,107,480,517,385,126,602,683,869,974,520
951,581,589,481,729,11,382,853,544,945,140,79,977,950,407,740,599,465,728,760,344,226,775,764,716,973,689,163,766,479,180,928,19,714,227,405,896,416,53,729,100,347,228,159,918,584,287,841,828,846,728,34,460,255,691,390,460,633,900,866,698,298,194,279,981,704,236,311,23,708,142,645,859,888,29,5,74,251,478,350,454,480,759,210,159,313,503,855,17,662,786,804,477,517,412,92,514,314,565,913
391,599,803,270,760,412,654,973,286,49,470,737,99,876,401,641,151,455,809,559,930,449,324,730,171,952,220,222,198,771,518,644,512,461,215,481,92,413,754,98,696,620,339,651,460,133,713,561,875,986,95,57,653,516,144,548,824,801,232,192,536,417,849,611,573,657,177,418,384,237,385,714,466,703,721,336,478,460,911,926,340,438,4,161,318,875,886,22,585,658,612,471,814,943,643,531,663,553,985,564
663,411,951,354,595,594,447,606,79,193,904,176,626,901,342,825,960,112,366,898,418,263,908,220,351,956,167,546,635,470,780,180,811,38,515,101,988,48,388,269,158,532,997,922,765,457,397,412,858,858,173,874,242,474,533,402,224,336,992,138,185,22,846,654,732,317,222,834,427,52,280,602,138,712,92,229,518,255,479,875,680,558,746,98,136,313,958,166,374,712,651,79,535,860,383,326,695,300,410,919
526,957,808,300,407,168,452,314,337,180,70,643,374,863,746,97,137,121,896,391,85,558,841,653,54,417,689,769,711,917,995,578,256,938,517,820,167,477,162,252,188,689,920,982,456,97,309,880,696,165,670,795,13,577,932,934,145,801,337,573,678,824,96,799,249,213,647,112,217,748,168,594,296,685,619,329,97,402,883,791,232,255,237,612,137,632,382,46,832,167,288,745,638,745,421,159,773,880,433,679
468,850,862,792,232,204,158,601,49,949,35,548,973,976,582,233,516,34,992,149,941,83,928,930,832,141,955,804,374,903,537,861,98,915,947,746,243,960,658,252,395,791,658,50,542,743,616,896,693,568,905,962,278,61,979,269,78,105,992,261,947,159,979,784,254,661,279,772,461,235,805,851,0,193,930,438,790,829,883,435,179,808,783,924,913,559,98,201,597,15,26,712,700,424,572,584,45,25,927,830
623,645,635,575,932,56,299,889,742,185,591,883,890,547,135,265,417,346,165,216,396,759,602,686,236,406,829,599,328,949,821,659,861,995,71,35,536,15,220,725,956,45,508,578,526,191,194,739,53,300,622,937,798,239,921,591,950,759,339,987,697,400,738,3,717,882,408,282,266,766,238,25,765,951,401,983,749,938,624,873,948,917,311,601,948,698,365,72,285,782,756,196,84,603,202,162,858,764,186,859
436,64,290,241,692,493,250,131,414,984,198,477,806,112,502,409,145,151,964,703,322,549,566,150,50,807,450,153,419,60,851,234,642,417,832,574,72,889,752,190,301,808,154,11,889,946,469,716,895,453,823,208,410,978,41,685,257,899,502,926,392,798,649,344,971,730,34,945,410,67,876,128,878,592,757,458,370,782,27,10,696,502,825,597,527,826,946,114,786,309,318,103,170,487,768,634,694,512,177,23
812,642,298,118,210,229,393,420,288,603,345,949,940,793,549,157,465,115,46,510,908,580,146,631,637,29,844,188,388,478,121,955,400,869,286,460,465,98,723,601,136,198,330,929,699,666,727,306,752,397,217,551,878,883,185,316,359,21,78,300,169,798,852,970,970,507,523,175,500,205,329,276,933,282,485,375,694,837,195,804,917,951,610,986,57,477,725,408,268,162,676,658,225,634,989,768,302,777,516,622
213,770,296,982,724,520,156,487,64,952,950,201,340,158,180,75,857,918,306,53,568,110,23,698,401,207,691,100,842,399,483,666,376,53,464,638,193,682,153,579,673,140,467,818,329,370,692,900,302,892,874,630,774,9,200,470,69,13,543,587,153,235,556,548,640,185,237,88,37,378,349,324,441,667,841,23,923,261,233,295,776,812,626,164,73,726,368,900,944,301,930,804,948,140,523,816,133,334,101,687
