484,892,214,433,493,585,280,889,500,966,463,167,296,446,880,585,348,592,404,402,533,435,513,515,921,890,608,454,444,448,361,905,885,329,39,27,722,833,809,871,508,217,490,627,711,660,144,954,652,158,995,547,261,719,594,666,412,992,711,719,220,644,300,292,245,554,107,913,510,318,596,23,461,370,495,928,334,219,749,815,88,676,628,94,148,241,760,424,523,65,164,502,705,509,991,258,233,641,907,99
730,883,788,361,78,318,739,961,385,34,600,818,216,626,253,955,660,194,138,957,57,94,678,326,797,33,219,826,490,815,513,413,844,664,525,144,948,153,466,903,157,283,477,494,813,981,174,856,250,712,820,913,445,797,888,390,615,555,660,151,847,758,197,612,784,183,975,553,155,778,20,757,358,426,799,209,427,304,443,224,996,563,935,652,604,893,337,431,587,802,180,11,140,836,931,899,807,719,327,693
591,342,830,83,840,548,427,157,716,678,472,110,194,288,917,270,89,105,807,727,31,577,705,544,35,996,549,575,834,663,628,220,421,732,296,492,14,367,792,364,455,341,697,586,54,376,891,243,297,202,789,599,180,615,859,810,274,701,46,651,376,117,598,191,97,323,974,185,322,160,148,902,390,786,990,804,795,31,474,512,257,474,573,873,857,216,970,700,505,666,930,774,983,37,984,882,134,348,271,85
31,55,611,253,932,773,67,41,216,137,631,814,510,768,247,451,118,43,404,663,330,801,5,241,93,151,825,157,195,835,209,540,830,730,318,171,224,324,845,820,766,266,517,687,880,999,724,94,574,805,372,604,208,833,981,605,460,804,801,414,894,390,409,871,758,914,982,74,250,592,746,844,128,144,778,767,528,671,843,112,180,224,736,75,437,453,382,900,705,529,603,516,347,957,340,692,607,524,717,894
735,710,340,428,278,813,142,229,112,415,998,523,953,421,117,119,770,666,498,498,645,434,718,68,120,772,405,472,10,61,75,265,219,133,106,254,606,794,100,467,501,669,708,892,705,922,498,359,379,826,543,828,608,596,14,501,94,107,712,434,431,896,540,975,753,480,864,860,783,768,748,934,6,639,176,298,621,924,971,712,174,641,376,672,605,266,191,777,407,752,60,681,127,807,692,360,167,490,38,464
593,300,292,653,944,907,819,586,837,296,519,551,524,255,850,506,612,981,107,326,281,559,837,515,194,98,14,364,814,713,928,197,966,716,74,913,510,857,861,483,406,621,703,645,867,953,164,812,481,942,512,288,29,387,787,45,809,663,719,766,912,268,619,918,788,921,840,758,921,623,763,900,629,498,561,204,610,788,861,193,876,618,994,949,137,643,642,721,27,841,835,155,357,847,754,444,239,967,539,133
266,885,636,314,944,44,560,136,375,73,194,429,35,31,20,864,9,561,198,579,843,533,280,809,942,88,245,770,600,711,991,987,575,616,480,187,504,128,567,938,141,172,577,118,163,519,395,739,825,352,450,79,859,422,314,16,663,14,379,873,368,504,871,421,42,13,694,794,562,989,421,971,248,506,160,630,651,806,42,12,852,296,843,92,649,547,293,871,246,970,570,190,208,867,291,943,849,55,805,295
382,746,198,837,3,334,487,202,493,89,529,351,415,191,894,77,107,46,834,949,984,15,801,533,523,26,924,125,735,731,74,190,550,896,709,775,409,767,596,130,249,862,661,753,345,721,307,380,222,856,138,636,935,765,39,833,421,24,136,964,595,827,335,793,18,554,38,65,398,797,192,803,735,620,419,265,822,686,852,205,439,224,376,288,674,59,183,740,283,148,680,809,46,858,50,272,540,144,238,126
667,174,644,819,525,741,801,434,426,916,855,443,344,647,242,800,68,281,408,33,705,901,697,98,728,329,579,627,442,339,872,845,28,272,116,920,924,73,108,49,230,89,778,120,850,421,92,927,74,452,138,54,371,167,70,304,734,897,69,453,423,223,413,106,62,529,673,741,708,248,478,429,125,814,763,438,5,281,99,532,764,692,881,151,992,30,379,123,7,460,238,491,837,891,440,91,446,382,59,796
37,900,986,969,841,25,756,181,487,265,55,185,752,176,70,590,465,559,329,553,985,293,521,567,703,925,340,363,233,299,671,446,522,473,386,940,536,709,513,904,705,230,645,757,598,88,152,519,69,170,368,795,352,334,331,987,488,808,605,616,153,977,624,935,978,127,511,95,117,816,194,410,589,44,891,737,263,644,77,382,602,940,856,223,26,553,105,873,187,207,935,525,93,758,189,518,985,599,217,263
