944,648,305,361,167,242,618,342,632,946,980,867,884,101,75,277,642,111,209,241,3,482,43,611,807,363,582,790,187,794,423,569,822,32,885,932,337,818,557,629,130,270,771,900,997,472,572,24,301,18,395,745,586,985,195,235,857,863,834,462,630,620,744,101,315,796,191,601,104,264,776,201,51,328,767,949,612,722,407,724,552,139,894,780,19,421,81,972,105,807,763,786,88,23,69,749,133,41,766,738
628,124,765,117,655,910,598,679,101,195,77,923,321,676,459,313,950,997,78,937,619,273,419,490,297,371,101,939,616,833,546,513,523,214,963,644,689,519,399,39,789,294,625,263,310,986,78,569,370,668,630,682,290,90,45,39,78,165,421,943,669,70,803,870,328,304,980,695,645,305,780,793,562,643,284,175,711,753,844,681,489,675,468,450,534,571,878,602,707,752,672,47,554,264,480,639,330,500,693,691
641,194,613,172,97,12,178,22,245,970,598,797,687,137,943,492,190,977,332,581,293,82,366,344,52,273,546,184,215,640,153,668,461,738,524,453,939,845,768,713,384,500,980,377,928,570,540,111,539,910,355,534,175,155,401,919,632,592,216,10,987,789,367,431,982,818,770,745,15,566,57,356,848,930,885,172,914,361,175,129,841,841,28,169,291,848,830,6,155,156,263,989,65,124,710,190,947,122,365,697
241,871,190,971,588,778,803,777,222,173,475,753,678,354,346,206,58,729,339,535,800,940,594,929,313,948,6,340,619,532,895,175,521,115,362,72,668,600,189,92,145,317,572,50,514,980,897,942,147,852,157,253,692,240,190,195,595,946,921,422,518,516,285,387,156,234,130,888,0,608,180,892,200,801,36,637,46,610,900,553,410,308,266,166,888,154,306,772,46,405,241,213,569,707,439,432,843,232,878,329
866,821,957,792,594,615,585,660,75,164,262,188,432,238,271,758,819,568,71,349,631,98,655,38,983,127,490,846,636,589,323,317,618,415,60,767,139,375,991,536,911,37,676,724,198,597,697,920,888,2,93,149,308,707,218,831,298,600,561,402,582,725,826,291,352,694,681,486,745,422,293,828,606,958,789,135,898,389,964,745,821,417,488,437,861,38,181,74,49,334,453,918,651,730,47,833,40,288,384,807
41,913,565,16,421,504,240,335,928,998,429,52,364,936,421,310,294,229,800,944,63,727,186,18,752,640,111,557,671,292,12,677,639,994,484,84,369,265,276,320,37,715,467,459,573,80,53,11,453,245,816,49,660,573,443,1,965,864,431,843,120,849,10,811,92,790,369,122,379,938,649,370,465,759,840,439,140,916,338,526,891,1,826,9,848,838,81,829,789,397,586,378,251,629,918,474,935,819,366,652
30,222,391,372,507,779,952,674,812,81,267,700,10,588,307,389,947,7,175,835,648,934,669,802,199,903,330,250,280,697,368,20,590,187,843,886,997,790,309,294,484,229,801,747,151,943,601,705,766,300,188,572,686,592,267,427,357,93,431,938,136,355,135,893,37,497,822,975,16,335,651,432,512,399,541,569,242,399,181,820,646,90,206,826,666,799,847,99,67,186,682,373,642,292,111,774,977,42,920,678
403,172,31,861,344,588,164,223,635,337,410,493,841,369,602,370,68,703,238,611,374,972,713,280,66,442,675,399,746,2,94,826,789,761,869,833,308,266,501,710,842,668,892,926,623,208,775,56,261,395,376,916,523,887,693,836,111,221,53,106,571,669,551,85,363,4,43,148,930,982,530,986,562,911,581,363,937,509,45,172,682,944,705,527,108,172,369,354,940,313,750,326,469,279,790,145,716,506,97,505
527,75,510,616,928,425,678,156,1,208,386,800,60,3,860,434,513,921,166,679,103,511,316,401,210,51,936,325,526,350,302,123,703,391,414,553,111,913,485,633,509,973,632,979,81,265,998,192,664,723,892,618,174,545,177,53,949,0,765,25,381,334,787,143,544,524,567,238,878,490,952,560,689,145,644,230,169,642,864,368,812,589,853,882,542,834,547,883,134,810,294,722,520,739,963,4,291,63,931,333
830,864,40,637,375,895,968,134,930,54,287,587,903,620,613,25,748,693,652,97,583,154,662,137,412,326,959,424,660,873,73,237,576,310,957,998,847,156,802,155,497,45,843,565,349,618,803,616,647,527,946,331,655,97,895,767,812,866,855,597,103,630,86,472,779,607,412,174,358,809,351,909,83,67,176,767,637,396,996,907,938,944,48,959,175,935,83,611,85,867,726,50,119,404,737,355,754,278,189,535
690,120,27,140,172,225,42,27,290,710,733,102,66,84,744,549,420,965,510,219,992,422,954,646,432,679,253,612,869,725,287,292,634,154,838,728,274,126,10,654,915,81,749,663,382,91,247,205,130,589,622,104,199,386,659,988,194,506,758,44,820,617,670,835,425,588,959,695,85,579,869,436,534,507,578,990,623,52,231,861,861,986,114,343,600,202,734,906,516,38,937,786,577,262,462,913,193,224,526,221
338,529,858,878,689,585,90,178,594,542,127,238,161,781,769,803,323,36,981,772,273,326,817,137,523,940,772,49,381,474,583,963,45,380,474,186,476,805,969,240,819,802,694,177,3,557,124,750,4,205,173,825,580,627,573,930,832,891,114,883,78,917,631,238,53,922,599,80,953,944,293,803,22,735,541,341,327,646,136,862,136,245,696,758,830,874,641,736,469,403,735,947,479,71,839,286,244,839,618,509
758,236,28,257,715,163,361,312,373,648,247,466,257,314,834,920,677,16,657,822,6,725,213,157,640,49,134,249,431,638,668,378,590,918,349,903,656,292,986,462,241,935,536,563,489,821,576,399,546,133,602,752,346,510,182,778,714,781,194,97,951,425,663,896,489,115,426,569,76,851,439,25,170,42,258,990,957,818,851,813,313,332,244,934,321,749,847,518,554,831,560,215,423,410,987,571,954,102,752,949
52,322,268,602,784,50,828,882,142,566,393,554,463,501,549,893,185,635,186,812,149,646,265,13,684,378,897,81,894,579,844,31,9,707,245,552,850,591,686,807,49,859,944,910,762,295,240,62,885,206,423,685,23,946,215,729,909,54,800,101,630,38,951,37,519,535,305,137,358,328,62,716,819,404,780,483,490,617,85,126,337,93,98,381,104,934,377,882,531,848,47,724,498,938,606,310,63,271,87,323
