783,980,847,935,528,64,310,106,739,937,715,578,906,754,564,76,820,373,887,412,152,341,830,602,584,211,442,913,603,864,166,392,733,419,167,188,278,806,586,835,836,826,672,51,647,332,441,211,401,654,421,803,848,309,517,789,141,478,500,517,877,514,735,659,322,504,305,9,234,489,990,630,452,716,826,122,330,656,290,433,476,239,728,921,874,97,984,282,852,919,515,781,901,618,134,651,407,556,364,906
567,803,716,449,302,189,823,541,689,252,696,794,367,830,971,649,82,331,799,626,235,166,908,934,340,775,977,156,501,254,445,107,711,987,615,355,978,327,949,788,734,267,419,24,191,126,31,85,602,738,95,843,211,401,748,131,861,187,45,659,885,70,160,615,157,885,322,476,218,873,697,284,312,497,819,230,555,659,700,119,50,975,503,52,220,549,178,521,266,670,43,350,432,672,178,468,959,198,409,203
805,844,101,614,845,266,956,342,276,265,53,15,454,96,502,918,635,520,184,438,330,572,546,676,979,684,449,296,917,727,270,743,837,342,419,741,910,434,655,109,296,470,717,722,195,319,262,775,12,657,856,859,341,989,740,971,671,767,484,421,232,556,757,130,103,358,821,160,167,340,905,503,275,631,666,505,733,628,403,235,985,50,310,349,658,697,632,228,937,816,286,135,641,912,885,361,814,126,665,190
235,565,229,199,983,501,868,760,123,925,460,978,373,39,225,655,77,310,324,142,229,846,992,606,236,674,609,497,916,94,375,849,344,615,791,753,602,584,188,862,613,931,130,840,681,291,833,93,717,948,937,141,960,303,977,628,201,285,881,683,597,656,449,519,24,159,141,929,396,786,13,275,834,505,22,864,173,618,57,552,450,115,935,132,501,807,260,932,83,463,453,167,722,108,256,955,982,165,170,521
293,547,136,637,406,407,922,468,451,161,496,402,157,999,454,274,822,127,286,312,104,393,72,395,411,12,262,735,246,415,367,551,110,874,443,255,21,414,287,931,866,240,34,315,931,549,129,340,343,126,582,968,96,163,702,347,857,105,950,120,79,688,197,563,407,317,223,8,612,742,154,89,983,689,461,637,585,310,376,681,111,997,692,489,680,513,500,511,902,261,143,675,153,400,714,213,987,253,236,960
214,43,556,259,361,187,443,165,427,53,955,916,226,803,482,21,591,304,31,496,898,923,857,774,732,145,648,661,32,651,824,534,748,195,896,843,488,885,647,760,800,733,287,872,751,453,699,234,998,659,488,37,72,895,399,615,825,753,231,385,854,855,842,439,620,291,559,651,855,18,150,212,811,52,456,352,6,1,243,737,178,97,437,128,333,655,804,730,975,327,61,66,153,265,70,84,127,754,596,750
93,311,562,262,744,119,257,247,675,865,614,905,175,471,948,644,942,46,397,389,128,244,936,687,355,257,416,453,370,60,566,23,119,292,825,777,786,108,408,420,546,286,420,22,46,447,137,18,341,689,390,385,55,749,931,403,656,727,216,572,396,907,586,128,459,418,685,840,481,339,380,258,579,281,66,975,468,539,756,65,104,43,776,335,584,384,696,729,5,963,751,207,421,725,420,488,925,436,877,662
797,855,770,264,333,165,809,762,201,275,946,964,549,940,152,774,991,497,227,923,471,604,340,705,198,486,492,765,284,108,184,304,469,425,186,125,724,19,815,320,868,808,660,977,883,483,583,684,894,265,605,448,127,41,535,891,962,341,87,612,480,302,101,581,272,70,992,292,828,19,541,927,815,197,460,733,554,96,400,218,891,761,356,633,992,827,601,440,863,758,446,994,406,126,98,53,243,195,640,740
275,40,409,858,449,783,937,940,250,903,482,14,32,810,607,316,658,279,26,947,968,319,945,860,447,285,503,184,999,881,55,166,445,439,487,404,170,762,907,101,749,622,621,415,262,376,272,190,626,51,55,656,129,322,642,824,366,769,811,235,658,749,728,558,855,269,231,158,772,328,812,100,138,859,352,61,741,965,118,17,94,290,191,314,822,597,481,567,541,990,821,672,44,223,456,905,553,520,627,772
193,918,250,632,673,919,521,962,325,506,594,478,44,851,995,629,536,614,808,698,945,859,592,561,496,30,846,136,86,75,313,495,822,517,686,55,844,392,324,118,474,5,70,602,406,554,89,886,744,247,9,118,660,786,529,435,326,660,946,610,519,665,932,606,532,457,809,988,439,753,7,971,501,603,720,742,172,823,770,421,261,212,34,709,175,275,164,622,929,705,937,531,958,59,683,317,216,13,616,832
