758,485,982,512,638,537,507,962,102,577,877,659,936,164,708,936,12,379,10,839,936,24,770,42,274,301,986,229,725,496,29,232,162,900,219,307,171,702,304,187,472,575,491,42,751,451,674,408,162,271,999,914,888,803,188,547,513,72,493,354,197,643,785,798,349,99,14,972,175,297,176,107,826,244,152,280,6,505,903,749,883,167,484,949,52,209,915,951,920,32,33,432,340,686,887,375,176,541,944,999
176,741,612,237,921,244,763,668,957,107,375,272,788,993,234,626,573,254,780,147,762,962,45,674,468,857,341,84,867,70,387,434,648,565,786,243,506,699,202,841,942,162,97,987,478,394,40,922,283,6,86,517,7,294,521,753,699,630,728,772,490,666,852,354,891,384,882,963,623,554,224,498,18,607,308,966,513,838,872,8,553,478,559,855,135,158,326,479,653,102,546,194,34,656,291,545,706,859,317,657
648,472,40,940,608,662,314,175,502,715,672,69,563,306,625,264,898,82,601,131,942,795,642,381,256,170,550,716,207,269,550,792,594,70,84,159,862,804,380,78,876,385,246,914,970,66,522,777,177,565,164,643,947,743,465,149,786,677,195,260,886,254,453,129,987,147,618,812,519,495,722,227,63,765,688,605,492,887,198,342,417,935,742,173,201,728,9,543,398,786,828,778,264,766,668,751,622,676,260,801
26,989,245,369,38,773,110,206,63,348,929,843,944,322,61,362,238,554,999,136,540,344,628,698,194,801,520,811,401,393,136,295,96,578,883,735,295,437,440,933,684,772,390,462,848,496,602,309,271,77,138,221,52,302,920,209,572,350,165,616,456,151,314,173,541,997,369,414,735,676,138,680,279,739,363,540,194,343,168,263,803,27,328,978,256,377,716,263,627,317,418,404,98,543,225,902,618,973,112,516
795,592,838,475,294,681,795,379,630,30,38,912,264,969,870,567,87,859,288,854,358,828,316,904,639,809,817,63,238,121,193,758,628,524,57,937,416,977,40,484,758,564,168,694,457,181,492,137,719,152,579,470,400,950,894,644,943,310,577,704,721,546,580,276,401,567,960,646,342,247,839,976,787,21,232,963,32,948,256,939,484,940,581,101,553,396,291,250,602,978,917,178,828,756,310,807,844,41,524,203
286,67,48,497,115,221,474,595,706,368,120,668,612,458,106,691,551,942,604,444,247,659,568,0,97,212,865,283,773,650,51,860,670,321,215,70,312,920,601,66,409,580,899,370,690,919,25,311,634,119,165,975,661,301,653,892,305,755,980,163,865,25,930,331,614,300,829,48,918,318,756,998,830,338,142,958,622,596,314,716,140,83,107,144,375,256,18,291,487,55,319,699,585,889,357,525,128,91,162,813
485,80,323,785,598,446,122,86,247,472,414,860,182,950,709,313,584,73,32,715,96,658,759,999,20,688,152,197,834,393,719,380,312,344,631,552,238,931,688,248,213,553,373,666,679,783,240,857,682,609,622,552,305,140,132,578,472,351,866,827,251,903,912,800,964,576,268,320,644,646,697,150,295,684,617,513,805,731,644,235,863,784,208,970,981,667,67,525,583,390,634,101,14,884,560,590,773,100,609,456
823,539,18,387,801,283,269,136,218,868,542,795,469,640,247,35,316,836,582,570,177,254,822,827,382,308,803,719,454,217,471,647,622,915,36,622,747,300,544,721,251,835,30,58,236,345,509,650,8,541,995,569,604,745,225,920,436,819,992,469,288,539,846,763,232,248,692,903,510,781,597,206,556,903,54,944,139,912,664,826,421,903,528,15,266,520,1,262,982,793,45,68,123,455,268,451,867,321,972,16
112,149,538,641,939,171,513,525,940,821,253,216,331,728,68,931,487,369,781,380,85,334,210,295,924,899,482,470,865,604,131,250,581,441,501,898,121,441,275,410,553,952,88,517,799,669,471,624,763,152,728,822,432,937,679,528,415,767,934,584,686,657,990,38,440,586,465,112,486,293,205,579,701,944,863,532,589,239,818,223,394,879,308,64,396,24,571,700,218,202,401,544,596,904,475,191,789,76,937,114
436,464,68,647,801,500,55,820,602,261,520,15,175,647,190,749,450,877,342,882,31,124,528,371,64,85,849,225,139,564,644,299,880,538,584,290,828,181,657,8,748,490,904,228,933,336,144,405,719,122,73,415,311,670,745,172,831,202,527,659,315,513,726,185,778,451,566,610,155,857,849,214,699,195,262,837,606,869,473,165,960,21,562,449,646,90,366,324,616,4,769,275,202,695,476,606,155,376,733,807
646,66,176,248,760,96,941,192,980,954,299,975,554,644,19,155,414,353,344,110,215,153,527,388,100,874,149,403,402,354,528,332,28,746,83,665,516,689,703,125,167,215,391,828,360,462,412,28,681,980,76,665,522,331,92,774,718,188,369,770,777,319,536,453,339,356,436,887,188,682,765,439,92,124,589,719,292,970,62,240,757,226,67,125,826,478,529,816,740,791,522,425,273,508,106,78,3,916,473,832
873,732,42,831,359,460,842,622,360,472,385,309,934,682,427,127,679,603,378,796,343,670,264,398,247,302,270,945,617,395,729,727,406,54,412,54,466,80,535,796,796,625,206,967,703,582,448,460,537,95,66,902,134,481,314,822,883,769,49,344,74,62,196,582,427,24,599,320,167,609,1,138,272,875,900,551,822,706,865,578,65,899,713,174,330,897,686,749,948,909,510,904,287,435,0,298,460,299,887,923
923,340,38,802,623,919,391,763,43,53,977,778,842,128,574,680,158,875,912,436,202,808,987,302,246,132,139,545,45,786,909,856,721,768,588,827,209,340,454,888,803,694,738,312,598,143,725,977,201,105,33,166,879,308,919,343,356,718,545,495,950,145,401,700,618,804,503,75,316,522,527,389,312,320,94,259,104,44,92,603,656,731,474,6,801,959,281,635,210,554,270,704,308,289,669,438,134,835,45,683
212,236,234,686,842,123,375,636,522,469,181,615,592,835,340,340,589,13,481,334,250,839,653,914,425,542,259,132,103,103,709,698,771,717,999,128,332,129,683,477,128,130,798,516,332,436,240,516,352,780,672,868,99,992,100,856,267,18,8,844,158,381,427,453,233,989,162,42,355,321,805,411,350,153,712,596,190,545,878,21,324,876,555,404,758,715,890,874,235,548,94,89,539,263,629,914,481,774,493,978
947,335,901,663,224,238,402,691,298,345,372,483,567,996,363,142,428,38,663,75,430,612,98,885,92,141,341,570,418,74,566,141,72,776,437,923,333,105,455,113,188,571,29,586,546,149,702,442,510,128,799,793,428,716,147,124,48,903,756,633,376,420,360,529,866,694,20,719,915,437,772,975,725,930,242,93,749,556,373,25,253,857,898,362,700,495,675,448,691,255,659,109,809,899,825,439,654,467,14,783
130,6,347,109,250,59,509,772,141,762,80,808,686,973,126,820,411,70,315,640,107,25,881,375,255,770,875,486,398,953,323,498,615,562,137,722,229,616,948,524,600,312,745,831,265,647,415,170,437,512,265,621,521,43,682,247,563,833,810,759,525,964,37,463,50,479,311,192,799,371,980,642,379,381,596,358,671,145,189,368,234,359,337,193,543,820,565,374,27,326,730,14,316,898,793,751,415,239,63,581
679,859,664,182,811,324,386,462,666,254,767,960,107,185,232,686,534,804,375,707,109,233,865,323,864,852,355,121,940,500,382,186,127,310,112,594,494,142,537,186,20,652,400,583,395,853,718,303,169,951,704,29,245,872,512,297,202,498,157,609,435,714,165,104,807,698,292,91,928,651,470,917,209,98,958,347,170,390,44,431,838,45,431,418,566,625,763,154,562,971,569,436,485,786,229,82,463,395,314,333
702,84,506,420,654,972,89,345,554,654,567,426,607,535,501,562,147,655,582,693,368,822,243,989,644,127,681,905,791,709,558,561,749,560,947,75,338,546,389,827,923,808,33,126,19,324,278,430,216,355,677,940,775,298,280,858,529,766,733,466,627,6,802,213,545,318,264,793,868,64,576,51,329,113,177,187,851,38,779,646,54,241,432,755,882,497,973,371,124,834,514,229,780,542,607,719,659,863,393,141
196,64,684,34,490,466,397,979,584,316,729,917,638,936,26,133,276,730,719,269,765,448,903,269,543,775,289,787,812,270,515,563,474,347,630,950,64,146,927,993,688,412,72,559,272,95,433,809,161,514,348,174,270,102,568,538,132,897,402,867,875,60,396,523,372,186,686,668,187,902,457,490,993,729,26,624,903,487,102,111,905,834,834,610,719,607,165,1,36,425,612,835,642,156,794,336,63,892,476,206
6,477,951,466,999,400,131,436,915,346,600,524,717,952,195,434,135,465,177,525,458,687,290,755,292,456,988,389,44,344,861,217,953,557,127,34,524,943,359,544,318,566,953,397,818,547,351,19,144,839,898,901,331,742,454,772,964,592,154,352,658,416,317,626,833,104,219,577,225,616,772,732,265,250,62,565,491,526,350,998,57,172,940,60,982,949,953,674,43,191,386,372,676,262,42,363,905,965,702,890
638,666,524,921,211,372,945,476,482,952,574,524,179,210,634,809,778,957,322,384,360,334,510,546,859,557,185,427,660,206,248,523,398,652,101,535,877,16,111,444,108,910,960,764,729,736,374,487,843,613,693,328,445,884,321,419,669,547,348,321,665,25,519,306,923,608,528,508,352,928,305,993,625,55,210,319,764,673,139,452,149,449,797,870,302,713,251,891,535,759,351,955,109,72,99,423,700,407,997,442
590,203,320,776,363,890,149,212,424,164,973,524,943,930,384,501,674,287,110,936,56,992,901,72,268,756,160,582,977,628,957,11,809,393,540,312,900,418,46,349,580,252,975,204,113,413,964,45,111,416,732,77,215,279,53,142,490,599,353,759,576,133,68,626,932,723,798,252,732,572,539,421,85,391,787,345,787,82,598,400,665,245,654,565,577,263,719,954,72,554,942,544,568,688,651,474,586,17,21,378
