471,508,502,539,142,185,525,850,568,147,245,984,65,807,950,670,542,931,803,788,634,36,633,349,635,232,613,175,313,667,341,477,333,39,50,155,918,939,139,196,413,648,454,714,32,714,158,300,527,748,143,538,630,844,333,939,63,157,7,899,809,899,453,2,739,908,677,587,442,615,493,225,548,870,38,23,32,923,411,341,154,608,554,508,941,792,265,986,215,383,551,670,691,239,832,264,916,205,82,491
391,262,758,488,523,345,807,66,745,550,588,821,10,890,943,538,975,867,899,492,884,6,468,270,138,413,503,697,140,99,242,51,312,227,262,48,185,506,769,768,731,768,475,926,365,345,269,613,835,267,624,954,496,873,665,805,520,719,93,414,0,351,15,613,602,55,216,609,596,559,126,13,43,935,1,592,270,950,465,943,843,695,272,338,848,737,883,558,445,407,178,982,857,149,145,897,342,397,419,690
689,171,6,550,462,64,72,462,19,352,425,975,662,796,883,288,661,709,25,905,888,940,363,99,203,965,816,839,476,447,608,464,307,153,200,504,669,754,713,966,973,175,787,683,487,221,673,339,207,448,566,113,881,187,862,802,484,610,180,64,521,279,98,76,796,959,44,349,384,985,172,498,431,841,61,883,355,268,852,213,33,236,698,512,37,966,151,253,172,160,624,407,462,111,97,484,182,95,675,338
12,614,238,721,959,226,682,925,664,734,871,318,567,119,91,59,526,910,318,766,657,525,304,225,662,136,709,610,196,432,193,729,461,451,607,547,609,547,899,632,904,163,369,623,665,277,773,363,988,402,391,555,264,827,804,342,644,364,842,663,531,0,888,215,866,584,894,464,560,792,606,373,57,811,765,658,928,455,656,310,760,425,983,47,185,858,890,994,273,145,71,424,509,908,111,713,297,756,389,696
91,774,782,966,821,362,511,530,820,388,390,416,56,656,877,164,746,300,91,477,39,195,13,333,187,69,599,141,711,239,68,105,714,287,51,6,735,533,385,727,167,963,836,622,807,905,510,80,790,796,591,904,970,930,870,858,821,914,96,120,415,747,900,929,132,263,273,196,930,533,643,723,934,599,984,429,603,267,705,841,959,372,281,420,595,751,473,964,157,42,886,585,206,901,320,560,647,905,514,893
420,564,441,566,517,192,312,914,221,518,941,446,191,810,698,326,316,390,845,725,569,679,122,34,468,872,106,216,647,791,712,116,276,807,442,270,559,467,734,961,742,490,435,141,627,843,637,102,237,325,408,868,435,17,178,235,92,580,449,803,731,105,15,352,135,964,663,751,494,882,203,373,316,959,587,406,864,693,254,339,985,602,711,677,338,857,698,904,406,848,288,403,373,228,546,241,650,383,79,367
646,704,841,883,834,191,248,828,280,632,8,54,340,933,338,546,563,262,148,329,293,966,558,36,684,764,606,746,311,164,351,827,912,579,782,945,201,247,623,992,361,453,817,451,576,551,954,376,619,725,485,877,48,771,968,288,856,374,320,710,703,987,100,850,35,476,446,981,68,208,449,449,57,326,115,939,573,432,82,147,523,1,997,446,727,811,620,160,585,588,241,993,766,612,869,94,802,128,100,840
959,833,390,995,104,142,390,638,809,905,900,894,203,604,833,593,316,75,63,310,198,315,85,120,460,875,40,379,206,536,863,66,272,578,245,532,239,49,87,716,816,164,85,242,617,819,390,252,250,548,632,197,51,569,142,418,905,206,259,334,648,3,347,535,630,639,231,613,125,569,345,714,508,916,504,605,839,684,844,920,234,795,633,194,726,707,673,884,363,557,407,133,223,676,756,773,541,802,833,191
845,836,810,674,868,814,204,226,229,38,457,980,271,935,968,313,307,113,2,516,906,39,394,374,111,167,844,975,266,920,865,322,720,808,537,690,752,457,718,278,829,392,612,738,271,676,509,197,576,571,849,583,419,128,913,263,661,312,336,408,36,282,702,201,728,149,544,904,185,84,958,366,387,83,493,215,883,12,677,35,362,493,452,897,15,320,333,809,752,945,821,92,403,111,621,824,953,16,586,575
273,76,806,522,756,179,490,467,934,249,230,319,10,451,507,700,307,169,826,427,631,725,990,292,510,446,677,252,426,707,840,767,383,325,177,793,643,468,995,74,440,403,103,886,780,842,69,263,941,181,949,546,11,365,465,824,203,191,658,907,951,706,756,956,474,593,321,502,565,474,803,117,615,742,497,431,783,411,242,554,435,830,994,433,888,420,703,587,776,265,917,866,671,492,17,640,26,96,772,408
