814,900,318,374,376,666,550,35,357,703,898,833,475,281,826,934,565,691,109,724,257,660,689,775,604,344,255,83,942,583,423,810,627,114,744,341,607,565,409,302,931,757,800,874,591,698,972,667,111,30,752,152,262,964,302,530,345,188,490,391,682,89,802,153,321,692,315,653,759,422,230,268,469,403,95,259,893,529,513,651,462,512,281,494,654,440,918,140,906,609,682,335,990,204,323,160,149,816,759,961
824,83,294,164,233,58,243,916,191,701,217,668,809,594,73,241,653,616,288,288,358,371,6,622,571,404,484,597,768,464,736,817,154,560,151,774,319,439,392,122,0,964,162,158,88,37,851,230,586,106,322,480,511,796,89,191,307,614,546,280,715,277,127,14,930,957,447,70,698,914,404,47,949,71,556,543,137,958,941,565,631,564,362,429,27,652,421,455,199,285,969,599,567,420,347,834,282,611,609,419
863,636,259,756,838,54,778,138,399,674,59,122,124,159,613,967,847,913,454,50,884,880,364,524,496,315,387,530,944,325,690,715,169,117,938,521,391,656,720,248,461,333,985,994,544,591,97,662,764,48,668,102,87,933,605,178,385,353,888,904,6,647,509,563,766,718,280,658,233,278,178,490,976,146,855,92,882,669,672,492,559,322,885,974,953,58,216,88,108,682,487,448,674,591,486,185,210,699,632,737
52,206,980,646,102,699,676,2,111,345,59,394,250,877,128,932,677,783,542,597,318,952,841,216,818,59,74,184,884,745,120,735,576,313,294,433,665,735,947,722,503,554,460,956,215,759,456,189,128,139,827,741,901,300,374,523,425,756,918,682,357,138,212,216,622,363,49,399,533,47,461,827,537,60,519,972,176,368,35,225,244,945,988,893,970,876,933,745,97,330,220,240,76,566,160,787,233,577,31,255
76,843,46,332,18,226,57,473,116,310,361,604,938,389,453,250,517,940,539,949,518,995,207,829,393,315,598,299,987,879,784,315,45,108,916,66,259,328,911,407,722,731,665,676,877,130,587,314,505,428,199,385,352,554,439,809,199,343,620,446,321,725,925,901,299,232,977,824,11,643,280,81,756,318,107,142,997,5,707,221,312,982,671,874,246,671,666,450,94,250,135,584,564,894,608,639,348,916,742,2
935,785,433,985,637,946,298,274,643,137,175,60,579,440,25,780,438,152,825,615,689,40,246,587,591,644,894,503,248,203,302,811,620,33,960,830,358,720,731,810,374,156,981,135,990,537,197,686,483,425,354,981,555,113,966,911,997,366,256,770,894,544,845,188,620,983,797,361,7,627,447,41,427,653,929,586,729,261,243,780,622,780,716,782,301,30,670,821,689,953,373,915,99,29,428,832,67,181,235,549
801,24,478,699,452,743,437,180,196,382,425,867,946,942,493,608,374,70,937,101,1,118,149,708,168,426,993,970,508,395,791,529,164,493,216,254,633,614,993,110,69,619,264,176,583,500,351,394,945,257,778,50,900,625,696,884,552,294,67,839,100,916,64,478,628,430,228,391,726,630,88,787,451,702,454,501,67,473,223,371,596,495,135,441,964,838,265,618,457,982,179,221,217,10,509,613,598,830,14,278
550,166,750,897,227,553,712,447,827,724,625,932,612,17,439,350,424,671,211,127,935,721,438,857,14,306,932,722,128,589,472,699,34,501,184,254,753,887,344,357,992,72,898,401,180,718,592,144,223,656,279,913,729,242,955,580,235,661,974,388,959,152,998,392,952,227,0,846,833,929,712,814,829,926,479,258,466,484,517,206,469,229,356,980,354,688,406,897,717,355,424,1,637,529,200,642,78,264,963,511
835,233,781,52,504,562,877,248,617,196,334,488,44,173,613,806,897,842,268,505,584,998,333,580,763,111,802,438,90,418,292,32,812,396,683,976,857,574,636,441,344,259,106,560,228,402,828,948,917,582,519,905,236,787,491,370,488,734,125,619,750,544,875,270,934,884,647,392,533,462,980,170,129,371,458,675,51,357,541,566,854,609,897,116,326,195,354,369,76,516,355,985,597,134,299,247,124,487,703,662
349,198,825,241,51,935,791,775,994,340,758,946,117,577,977,85,644,812,789,914,928,953,377,547,361,567,50,915,234,127,966,507,406,893,963,309,698,19,790,663,109,679,955,546,390,587,179,534,135,853,225,895,150,245,162,710,318,363,101,112,649,439,544,68,182,389,682,182,325,222,19,83,868,218,227,754,575,61,668,177,325,497,177,134,949,530,658,783,536,258,875,565,925,417,288,760,98,841,979,827
300,235,462,220,724,429,235,789,318,393,868,997,757,414,436,507,151,64,857,293,48,501,965,914,124,309,809,641,581,335,476,574,829,484,900,808,681,223,379,120,494,152,461,925,871,879,720,402,154,240,734,785,381,513,872,637,755,938,836,896,915,273,664,165,511,701,739,549,208,645,146,170,173,997,475,666,905,903,491,639,162,785,321,970,317,826,256,612,381,504,924,880,832,218,891,989,362,433,463,883
