661,630,323,258,844,383,235,673,449,904,501,918,743,545,300,414,375,174,592,501,281,910,96,203,951,269,439,705,4,400,711,570,577,987,89,262,197,951,408,817,914,303,794,205,711,681,748,857,696,463,359,655,157,352,712,115,199,792,421,389,387,745,838,938,933,103,153,576,277,881,217,215,543,430,717,162,40,249,74,346,586,279,408,619,217,448,267,659,907,563,961,943,697,324,163,607,31,354,854,775
856,45,385,359,993,216,406,742,327,888,594,0,778,969,805,698,686,260,31,535,992,99,583,495,466,89,681,753,350,336,211,554,187,91,708,615,301,407,183,244,26,495,92,423,600,533,684,610,181,46,351,41,381,752,356,847,357,169,302,227,142,209,827,910,212,801,876,576,691,505,404,137,378,610,104,949,268,258,669,376,728,408,659,999,626,280,635,795,365,499,762,32,769,273,325,708,238,140,191,878
713,684,313,220,522,813,323,352,764,104,766,525,283,83,276,244,456,619,172,297,3,692,288,477,599,612,405,128,107,725,829,733,341,944,122,945,815,188,284,84,287,782,319,340,465,828,332,251,186,252,708,366,566,429,352,529,717,337,980,362,674,459,58,93,130,820,988,858,611,947,160,735,832,560,256,38,992,857,236,622,941,260,894,990,648,510,169,10,547,849,146,124,987,328,822,517,754,889,277,296
755,62,482,112,194,141,36,448,189,610,834,285,294,36,718,937,613,313,965,446,498,415,157,824,270,904,750,367,935,950,604,356,279,142,123,181,714,88,238,453,758,4,355,379,226,252,206,287,797,790,658,969,228,20,831,988,32,96,607,119,169,555,613,691,966,834,423,402,98,384,808,391,13,687,878,880,80,353,414,441,201,3,446,588,445,942,0,964,978,339,840,14,853,775,832,37,581,606,692,137
374,231,156,463,179,926,124,410,258,999,15,843,72,681,287,741,852,61,743,27,914,467,111,257,852,892,264,13,725,82,173,346,17,210,463,470,322,250,368,110,295,984,493,497,522,109,259,220,143,225,949,332,238,3,630,899,931,290,574,768,161,359,114,378,195,744,892,776,133,530,237,2,36,443,163,756,133,434,332,510,909,944,913,578,24,60,100,469,168,815,811,384,415,700,597,970,301,189,825,676
872,902,177,600,483,422,712,80,852,727,312,539,709,648,33,58,866,325,730,289,12,204,105,842,392,100,717,939,424,123,229,650,304,706,704,114,26,475,961,870,921,823,288,390,309,842,754,756,623,378,853,612,736,449,674,869,236,667,795,528,700,869,118,180,56,904,330,467,61,463,360,341,204,672,336,668,936,651,114,862,927,299,615,622,463,246,238,905,390,995,730,405,475,308,24,406,306,721,804,770
535,991,419,740,543,703,643,694,987,915,925,361,869,707,430,541,485,93,796,820,896,797,229,801,553,790,199,49,335,411,852,491,172,95,409,864,812,17,149,38,293,374,543,103,248,151,16,838,179,147,955,843,80,726,511,391,998,45,314,192,764,619,249,178,825,236,709,493,73,756,177,368,936,654,551,428,433,737,153,464,282,24,214,763,553,379,370,250,154,512,11,453,534,786,857,980,439,770,371,163
738,761,794,164,374,335,955,403,725,954,980,948,527,266,815,349,374,765,273,893,190,865,271,907,740,635,961,109,883,46,42,22,281,106,126,311,132,660,301,74,639,240,114,629,17,876,291,17,412,560,397,956,121,611,408,493,571,764,852,81,75,209,441,516,912,284,234,575,585,190,78,178,801,664,94,557,395,12,378,876,167,490,368,869,718,985,338,984,251,659,843,300,534,618,578,694,565,72,731,982
751,903,102,743,194,848,288,952,912,465,677,376,203,170,10,176,178,557,802,189,923,540,946,983,280,148,950,15,684,27,678,764,879,271,824,690,914,666,51,502,626,832,235,778,852,236,619,875,672,766,842,819,907,633,778,159,574,527,462,161,690,610,454,541,585,29,68,989,625,950,541,394,486,391,653,278,120,503,7,500,797,474,784,540,196,265,37,655,832,71,155,195,961,599,256,537,186,574,710,424
254,850,322,675,197,745,581,20,593,491,65,92,94,280,940,34,74,99,774,569,410,186,871,495,581,943,739,779,58,92,814,199,52,173,842,992,81,904,43,329,386,283,205,797,921,843,492,972,735,739,273,233,485,118,448,762,594,997,791,951,113,442,6,774,851,197,543,813,991,126,424,446,63,604,689,260,396,473,46,492,280,933,11,10,268,233,506,154,817,582,345,27,456,920,612,946,52,591,529,384
