438,289,376,854,191,844,194,992,151,143,732,433,432,536,585,996,819,905,91,376,382,244,772,46,639,379,495,872,665,980,737,97,668,468,141,59,704,756,740,917,191,283,75,535,486,0,448,756,588,288,323,118,865,775,698,520,966,399,643,242,777,922,564,259,693,235,244,994,84,334,634,476,477,346,259,87,886,771,667,717,803,131,221,634,915,964,852,548,756,610,544,719,458,334,492,78,779,811,4,105
988,617,487,945,14,160,626,803,676,505,195,397,584,493,994,775,957,784,87,438,509,237,885,459,685,307,518,127,819,960,341,726,216,102,239,108,125,901,807,361,228,570,279,968,681,936,551,282,94,501,276,536,469,737,292,887,953,150,596,827,476,529,135,946,511,666,258,780,566,628,875,618,216,111,63,331,483,657,440,575,992,597,385,926,208,852,939,514,28,180,288,698,108,711,939,716,326,281,839,431
334,437,646,829,415,23,965,179,991,21,363,965,907,337,792,363,787,42,812,693,650,567,696,571,450,734,106,565,624,275,152,669,918,111,47,460,812,185,912,995,993,720,242,578,454,790,15,498,15,395,128,216,215,18,950,501,757,631,909,809,214,897,3,415,720,881,854,837,871,794,324,377,474,800,913,769,505,59,772,492,886,667,553,196,448,237,317,70,793,396,55,452,151,406,346,120,352,699,742,533
954,462,146,654,571,916,241,112,500,763,343,566,425,210,423,459,923,863,84,705,106,885,304,41,823,26,265,669,782,528,786,385,883,300,919,692,680,653,623,27,227,642,496,939,159,138,258,491,312,594,661,101,942,322,662,49,265,375,223,682,469,404,335,629,959,374,548,538,576,93,258,627,651,314,774,914,354,203,841,102,50,980,345,224,19,740,183,852,19,827,901,178,549,805,597,339,765,576,657,282
336,439,960,528,52,435,709,82,80,995,672,344,7,612,830,483,822,165,675,271,122,737,938,806,256,770,555,63,211,963,602,636,600,523,545,985,315,356,66,31,197,520,481,939,808,364,886,256,826,854,552,398,269,670,169,112,974,54,809,994,774,464,755,614,26,351,85,986,756,830,466,119,689,634,985,838,467,55,680,688,455,677,388,495,133,95,753,875,809,116,108,809,754,602,193,283,139,733,650,807
15,728,339,386,83,836,751,254,700,306,780,718,30,602,648,817,992,157,389,604,598,470,996,307,426,949,267,740,942,688,454,704,244,316,126,39,747,232,216,777,866,252,467,649,236,517,305,892,388,240,484,655,774,933,792,761,810,379,363,727,44,608,749,942,737,265,614,239,488,812,168,494,688,521,930,570,263,397,273,84,972,264,473,460,723,847,991,139,288,117,606,577,359,289,295,701,359,766,450,940
253,627,862,162,21,634,939,489,896,338,965,482,219,514,741,477,746,762,330,889,321,400,968,268,372,363,391,694,342,611,668,540,721,761,243,912,395,493,975,828,229,197,335,730,894,104,307,651,896,306,869,215,204,68,701,505,251,958,994,310,675,322,105,541,855,14,898,159,147,201,783,946,877,809,519,84,722,444,456,895,898,5,321,318,335,672,397,363,700,947,330,522,31,97,589,922,342,851,926,271
620,931,266,497,210,659,430,976,25,911,441,607,723,359,27,775,138,406,840,237,249,1,908,299,820,393,516,606,755,386,568,295,334,75,12,970,912,220,340,289,128,250,446,13,481,853,322,492,745,331,291,113,440,503,531,494,43,44,969,871,867,217,783,619,594,524,917,927,327,750,45,41,54,679,945,207,306,603,858,686,996,586,293,202,129,650,400,254,288,867,813,275,191,381,17,529,241,190,818,683
819,157,980,568,751,574,476,508,451,59,943,158,763,173,122,10,850,422,110,517,889,95,616,13,813,692,446,455,165,283,815,151,655,508,171,954,939,976,302,555,995,375,39,142,435,660,666,479,608,904,135,182,731,217,125,46,485,94,170,401,706,449,767,819,252,222,390,747,32,72,517,326,502,396,636,444,845,203,326,733,341,640,92,626,38,409,575,611,628,496,319,344,188,551,154,863,68,301,550,835
104,90,397,12,851,128,356,247,256,43,894,725,229,199,972,39,237,492,138,765,951,86,901,828,492,686,395,693,585,227,824,729,131,873,866,352,297,401,26,670,865,563,939,974,549,480,95,845,637,815,880,259,431,448,660,974,102,425,241,832,334,990,267,67,830,732,924,184,793,565,870,701,628,895,590,841,947,318,603,431,154,853,112,670,458,555,148,273,526,720,565,979,660,866,913,48,798,978,212,59
104,990,892,419,805,262,547,481,560,425,318,288,490,557,493,519,945,917,481,625,290,465,180,511,502,413,836,797,526,595,525,894,360,509,465,615,538,405,407,280,469,963,742,236,315,572,800,443,467,848,759,248,685,794,42,124,859,798,315,320,866,661,977,930,44,227,385,821,624,360,951,178,470,427,580,202,837,137,882,203,445,11,16,777,14,21,88,225,198,740,600,227,281,564,425,179,509,103,382,390
701,465,164,377,777,493,176,413,367,501,900,781,30,902,340,289,41,284,504,667,444,400,422,494,870,669,139,910,347,382,31,97,803,171,484,880,219,889,945,371,113,733,354,564,990,523,819,729,30,749,223,701,834,739,396,468,435,402,775,306,222,987,189,811,810,381,294,528,369,517,545,59,85,27,156,308,311,591,287,123,354,127,540,6,30,913,474,172,741,52,779,681,477,990,793,404,184,305,511,930
909,446,804,552,887,794,448,74,530,886,138,406,158,81,869,829,182,83,696,756,332,739,752,722,607,410,547,463,184,95,465,400,295,783,42,485,144,970,481,169,303,537,816,345,49,580,117,347,732,244,23,38,154,384,882,709,827,99,935,752,522,481,962,488,853,220,35,93,788,385,216,547,175,19,392,697,779,943,471,996,956,235,233,954,762,156,498,516,295,143,41,997,749,126,807,785,972,439,102,325
243,826,663,3,939,990,750,55,92,558,765,156,40,811,441,965,369,903,307,913,285,319,823,874,470,702,311,609,2,730,129,604,106,135,242,798,277,624,943,59,937,310,925,461,534,232,287,833,962,954,775,59,794,274,646,678,995,117,16,400,861,945,502,328,432,564,25,289,831,968,914,600,984,223,673,693,249,401,558,996,107,520,424,688,151,263,32,491,457,978,13,400,820,986,550,82,226,332,74,854
862,509,798,512,68,989,961,863,352,375,295,962,871,166,628,323,917,1,460,899,885,501,757,332,901,119,482,778,400,894,467,370,235,366,425,139,447,855,11,53,108,957,83,217,129,895,185,973,286,372,829,825,453,303,861,314,112,0,564,877,900,727,853,643,303,815,26,214,301,356,329,115,352,168,869,167,174,32,183,549,199,501,350,226,276,452,931,346,480,934,24,54,926,538,409,650,747,571,761,973
