888,188,215,769,669,463,634,391,992,479,237,376,441,976,942,977,226,684,238,539,323,924,779,352,712,498,682,448,692,558,617,705,641,383,511,84,111,935,273,161,25,952,742,856,911,983,438,165,314,262,713,571,361,409,413,558,215,531,159,565,258,514,688,463,945,738,656,804,185,841,992,748,133,268,122,847,554,181,50,778,146,431,420,328,238,746,145,493,474,114,369,993,714,147,379,606,847,391,361,302
596,843,3,778,303,91,170,377,931,391,402,693,842,324,70,457,719,879,64,964,944,806,523,761,74,879,291,868,976,722,740,624,778,335,16,132,93,74,765,839,61,423,587,0,178,965,333,947,576,926,706,798,183,497,950,274,296,215,519,439,666,455,312,959,90,156,112,700,128,643,788,755,320,826,997,405,326,118,706,649,45,493,962,176,803,846,509,10,909,196,143,459,923,980,956,953,937,552,764,990
963,12,25,868,990,897,86,413,69,695,935,215,520,981,507,576,18,54,708,585,947,820,669,926,887,715,288,923,228,130,524,232,750,306,350,97,51,110,882,839,148,78,797,576,577,601,537,367,877,569,9,960,761,666,811,647,985,335,17,227,51,386,256,393,404,979,759,361,680,44,285,605,566,357,97,639,543,749,341,737,200,467,743,336,637,788,190,635,215,427,743,957,33,417,931,296,148,654,407,483
929,959,570,713,79,229,736,138,40,463,255,795,45,656,911,571,206,128,323,430,564,671,991,6,791,348,32,591,340,510,301,389,240,204,77,621,352,176,535,488,995,857,682,403,394,103,423,242,86,84,989,444,269,44,98,758,282,270,302,475,820,727,883,709,889,838,425,573,304,50,379,883,182,344,134,379,285,663,808,368,153,342,440,907,13,587,415,532,769,296,712,379,25,260,676,49,628,719,343,993
252,773,508,276,760,938,618,205,397,711,111,61,607,731,180,590,268,249,900,760,18,285,77,410,801,866,225,276,418,941,713,708,4,510,671,341,11,426,976,833,471,956,205,488,829,370,532,81,213,283,237,999,4,189,552,571,252,0,544,53,532,261,872,859,626,463,887,118,17,895,537,803,146,260,243,244,841,236,566,118,548,101,361,770,288,528,538,268,43,794,250,542,740,578,815,435,19,991,354,772
3,619,490,146,311,195,617,33,741,17,545,291,46,402,476,808,152,924,442,383,97,994,823,155,257,914,898,632,928,367,366,850,382,240,39,277,849,488,72,728,750,52,439,139,159,664,985,682,740,177,192,594,560,753,529,24,883,538,183,914,865,411,412,661,705,679,76,985,11,617,584,26,358,176,266,815,966,469,924,305,111,626,753,998,199,820,29,538,485,671,125,900,816,114,56,736,949,336,646,270
935,299,172,226,309,585,651,36,591,467,467,189,807,104,907,511,550,245,963,628,21,649,107,335,171,543,14,873,834,653,581,580,363,799,898,58,523,89,70,435,940,81,735,555,711,841,90,382,959,135,390,909,567,417,835,407,858,488,431,341,7,802,345,23,505,752,940,59,463,825,222,452,489,27,556,788,851,308,749,171,605,490,231,716,748,214,182,775,440,634,254,392,736,463,686,571,286,553,391,153
706,395,128,126,81,221,298,506,564,79,774,149,656,24,64,765,215,5,46,762,208,790,59,743,698,465,862,719,301,466,584,711,355,748,208,532,584,917,408,288,676,541,447,376,115,8,724,567,542,18,721,652,565,433,325,255,619,328,588,880,501,551,671,791,68,917,460,296,929,963,663,169,104,328,20,367,15,724,540,810,774,893,8,724,682,924,942,610,362,131,582,662,234,572,102,380,499,774,618,103
505,226,718,51,891,253,888,532,271,584,54,880,91,777,472,304,217,652,216,981,672,653,408,136,962,317,216,818,237,656,226,893,240,488,105,564,137,631,12,979,814,688,265,488,551,785,963,84,923,111,416,323,138,623,654,231,255,64,392,250,49,425,85,463,783,447,307,694,389,854,668,137,61,341,126,207,567,207,56,445,93,88,759,38,314,113,465,265,147,449,529,756,785,527,986,719,352,906,955,152
719,44,529,642,780,229,411,96,200,242,396,971,124,380,493,687,488,13,38,539,680,799,386,397,657,213,957,359,246,685,78,620,237,986,662,115,516,545,954,30,650,795,549,309,207,896,33,893,260,133,238,98,534,714,530,967,627,958,487,641,20,533,536,326,757,695,841,655,516,723,336,32,813,968,131,283,799,178,113,713,385,708,147,796,119,91,255,87,817,644,610,630,570,663,820,788,35,684,871,457
