119,741,199,808,430,758,858,843,742,641,796,248,280,168,946,739,706,975,566,752,841,700,443,764,812,477,192,225,188,169,356,713,964,575,173,412,998,8,921,384,102,955,464,305,990,749,939,780,905,633,314,734,334,392,758,425,556,322,61,96,499,107,14,330,713,520,247,633,115,646,564,331,846,13,293,833,383,825,570,299,536,973,987,835,980,334,741,332,761,448,979,696,267,739,814,993,136,974,695,566
285,600,532,121,530,681,584,974,981,201,743,671,981,733,308,96,862,646,966,73,718,531,287,925,959,358,189,860,843,779,184,982,472,744,756,279,407,166,666,482,701,370,958,846,875,706,681,784,858,976,129,709,131,567,161,38,534,411,693,398,336,488,875,187,293,922,726,99,785,932,509,626,826,873,839,295,739,354,395,513,604,20,232,335,626,201,196,452,539,51,801,230,218,920,89,524,155,704,542,173
28,112,929,345,342,374,791,597,368,403,719,608,905,592,754,979,380,626,62,454,227,881,697,606,326,383,570,740,924,614,444,268,748,914,98,691,525,836,81,411,677,17,774,153,294,771,432,734,681,510,749,985,830,776,484,642,385,778,520,559,944,977,841,297,538,59,467,681,724,217,938,859,556,837,222,586,733,965,595,639,814,244,941,984,372,236,25,693,286,891,443,453,794,475,683,321,109,673,843,845
863,415,553,909,338,326,810,724,962,249,625,81,319,308,22,412,251,489,84,518,832,87,935,280,870,894,303,223,508,32,326,767,653,719,834,313,41,871,245,877,396,86,242,996,952,265,140,461,423,875,893,54,397,629,477,253,92,697,770,592,924,544,907,731,713,411,196,835,521,687,834,374,917,338,958,350,403,264,859,512,461,87,499,587,959,808,785,713,188,937,816,223,861,17,617,799,684,883,555,63
197,647,612,190,767,515,485,151,361,739,640,191,842,934,624,857,333,330,742,185,950,743,222,211,752,140,631,858,158,120,325,515,958,49,72,486,890,369,886,389,820,452,818,927,902,393,200,883,605,931,393,232,708,401,359,234,441,531,578,747,717,54,461,823,682,963,398,922,220,687,654,477,675,272,227,23,42,262,59,142,595,42,160,401,278,915,429,470,248,238,910,728,129,450,583,574,23,847,884,755
284,186,44,691,292,231,583,167,754,608,805,556,837,641,744,402,719,356,778,197,305,90,887,667,479,638,370,230,267,149,327,411,177,18,647,606,817,737,236,416,240,703,119,284,463,72,495,195,559,398,483,976,565,295,646,539,493,848,906,166,951,754,690,566,979,858,488,913,324,354,574,739,918,884,166,853,186,230,661,80,175,446,701,561,512,548,996,92,274,734,967,724,17,141,215,805,618,716,167,179
894,885,557,515,378,493,103,192,721,418,733,516,489,376,644,267,141,103,836,221,262,294,588,798,136,677,66,850,175,517,353,387,607,847,129,94,270,217,78,727,629,999,448,440,38,599,138,616,462,790,180,160,509,326,740,333,964,684,519,668,405,517,547,938,710,318,182,312,423,561,636,368,65,518,491,793,498,212,811,425,472,3,378,586,803,732,722,50,407,807,446,851,8,443,958,653,888,804,115,105
904,582,512,813,778,147,801,724,797,177,438,150,318,578,732,161,809,498,618,251,671,904,740,730,876,649,780,806,712,25,813,190,864,270,24,703,834,859,276,691,753,781,304,514,89,676,369,955,544,983,307,605,598,517,743,577,630,943,61,542,525,123,789,986,48,848,452,634,212,49,704,277,797,655,483,682,928,156,918,527,773,786,687,231,121,288,319,395,992,582,432,80,478,578,781,890,877,357,3,824
154,767,165,407,625,852,448,621,762,393,176,864,337,978,552,670,557,816,644,356,182,224,411,900,393,275,430,553,380,882,311,319,613,164,336,180,976,39,94,448,924,53,680,931,534,332,593,172,554,33,830,642,968,833,43,228,573,592,566,323,378,600,419,479,82,490,201,718,943,456,614,570,78,202,562,444,637,764,746,935,58,299,668,727,157,413,732,368,433,962,153,229,2,246,132,269,138,271,250,116
426,414,35,360,35,191,70,72,663,790,604,773,876,500,66,558,576,834,5,678,580,158,576,225,411,689,984,730,972,121,311,177,996,71,265,433,153,598,841,409,256,676,121,548,161,612,742,108,49,310,1,461,581,251,400,798,46,143,724,314,490,930,579,27,528,259,125,465,952,983,157,173,49,467,974,932,396,614,516,491,9,17,493,637,631,123,889,837,952,501,750,866,522,357,642,665,27,512,414,829
780,728,996,615,34,3,25,700,214,853,85,515,371,104,498,385,837,935,29,53,28,791,212,974,688,771,910,642,584,312,590,497,686,880,332,595,772,781,601,971,264,794,290,723,258,736,78,338,465,882,289,141,982,737,492,483,959,86,689,494,246,47,941,707,682,977,410,523,778,823,922,217,119,708,585,722,345,275,50,984,260,583,937,320,541,273,317,805,329,328,809,230,519,236,368,400,482,314,473,221
497,910,332,726,790,333,656,301,867,180,839,92,44,64,360,502,464,617,573,915,744,756,834,604,990,197,824,480,188,786,780,202,262,522,333,52,698,408,641,313,840,284,369,394,852,323,716,513,700,604,221,22,385,425,711,99,767,504,732,798,870,190,62,170,509,949,530,63,163,135,776,152,394,191,513,494,213,263,77,22,949,328,797,42,414,379,323,464,250,437,546,96,590,241,123,388,216,911,948,676
618,113,476,73,459,762,865,304,297,770,330,332,894,79,512,831,672,406,304,469,803,693,227,656,360,875,798,523,973,22,773,0,602,582,96,880,262,705,736,472,716,156,567,290,658,523,678,241,451,816,53,428,747,92,892,224,545,138,940,924,42,717,349,751,248,808,317,247,296,526,218,574,565,335,803,659,451,898,546,918,361,223,568,711,399,649,765,48,232,343,355,374,281,638,143,645,763,0,914,105
116,172,892,594,678,421,11,197,755,371,541,846,542,467,98,570,777,382,16,115,800,571,816,128,361,766,430,223,217,874,676,373,703,659,838,280,263,83,233,229,467,339,142,20,486,370,495,861,294,299,618,717,762,581,376,645,940,233,551,472,463,601,653,862,913,429,962,233,106,533,487,142,122,494,28,352,166,406,510,249,782,163,14,738,80,441,789,58,584,123,356,812,881,472,148,967,225,493,637,131
687,430,145,587,369,124,107,289,957,756,691,722,669,147,389,334,897,529,753,398,530,537,699,366,666,205,466,411,88,650,709,576,197,646,65,339,543,952,410,456,953,703,258,998,775,417,91,944,826,641,854,471,931,589,328,921,354,742,97,688,822,991,59,128,422,231,367,805,79,888,915,95,101,523,412,554,944,526,359,826,226,519,157,837,711,112,806,360,490,815,307,68,737,194,703,488,526,196,347,638
161,456,161,325,514,490,349,526,42,203,427,965,601,716,685,368,152,975,752,126,184,170,850,453,845,542,460,332,337,883,198,440,565,864,572,416,541,457,768,692,219,198,6,639,235,247,450,41,53,773,771,467,981,510,119,654,912,760,339,960,671,980,164,234,189,828,362,382,386,777,13,254,385,679,595,771,286,15,561,733,142,632,120,504,1,317,916,85,107,675,7,448,871,501,917,460,413,42,618,539
504,732,865,557,338,771,725,65,646,835,227,946,217,233,631,500,628,420,675,660,878,313,192,469,589,363,921,184,656,937,481,49,335,652,813,906,279,464,409,950,145,592,907,222,908,619,552,126,311,701,642,647,265,304,815,724,616,755,724,85,321,539,828,996,300,992,300,262,373,400,143,995,292,141,441,887,931,728,619,924,334,222,678,940,281,730,84,266,262,591,362,628,489,986,806,256,479,628,478,782
699,863,231,401,129,513,727,132,837,742,925,932,607,168,339,115,772,231,321,588,929,52,483,647,726,341,472,409,587,838,549,148,736,405,401,406,609,274,307,367,324,755,700,908,747,387,580,77,22,850,966,659,925,232,789,176,774,798,83,76,461,754,712,981,718,360,678,650,558,18,904,826,847,407,517,656,938,584,413,213,475,291,636,225,622,582,663,712,903,724,521,582,433,814,981,951,45,613,676,380
98,865,567,388,35,701,983,165,811,541,308,435,149,272,74,670,461,51,295,715,13,846,228,274,886,730,653,449,199,658,336,491,532,115,15,807,448,28,11,925,836,249,293,955,598,734,89,397,112,977,897,376,147,505,636,898,871,73,768,980,75,167,8,903,151,394,313,255,223,870,33,404,360,968,736,139,267,818,891,350,654,332,795,65,603,790,362,178,828,174,346,956,100,802,69,657,312,787,888,428
346,499,851,896,703,233,137,437,709,356,155,307,352,994,916,669,781,829,280,726,782,977,160,31,249,103,77,878,217,861,45,341,176,544,917,68,855,485,839,659,392,455,678,859,893,886,111,72,85,705,6,340,344,457,294,269,415,269,481,375,70,457,644,126,965,931,188,513,207,533,114,26,770,747,435,689,299,822,180,497,497,145,136,702,159,855,102,606,802,62,838,308,180,752,475,276,559,131,964,266
667,508,16,176,862,404,474,247,276,81,795,639,666,564,888,850,509,82,658,851,227,969,294,245,648,512,740,828,121,977,68,696,497,235,983,784,515,942,438,529,959,418,259,381,177,912,303,10,93,612,497,447,169,147,596,799,658,904,195,186,840,915,519,240,678,883,970,383,109,423,477,950,920,316,503,581,135,194,273,56,497,416,358,409,853,111,147,725,286,309,384,320,790,575,577,805,338,992,644,446
703,427,575,470,469,968,181,984,759,831,940,517,772,314,783,231,359,447,281,317,903,354,365,226,575,576,907,69,671,8,405,626,665,859,895,34,274,803,303,801,699,889,235,925,442,225,714,808,141,911,310,264,952,676,949,738,786,474,88,925,172,642,705,535,941,926,315,816,645,476,944,238,933,960,664,618,85,528,42,839,333,305,918,937,936,575,847,755,941,591,482,102,782,852,213,139,996,716,210,853
387,350,252,314,904,986,738,417,483,133,190,509,729,495,873,665,955,437,746,928,495,58,133,515,144,177,1,254,561,887,96,773,720,156,377,843,260,366,637,401,193,56,693,207,246,575,940,732,267,542,213,622,186,848,935,974,368,433,100,612,379,859,525,337,972,854,470,969,473,688,242,766,298,231,355,561,913,335,578,467,322,888,856,393,390,542,574,568,106,145,24,725,120,788,747,540,310,811,862,985
