6,890,81,912,548,246,245,928,197,984,537,538,981,177,540,951,109,815,17,791,125,600,471,671,981,15,613,443,813,335,412,495,59,850,495,914,189,761,184,235,661,417,856,72,178,377,47,493,900,659,734,70,321,511,220,470,117,367,244,540,240,230,809,331,46,402,876,904,734,426,806,107,431,243,849,881,982,607,79,320,56,541,244,925,270,871,513,460,386,324,911,816,561,760,777,816,162,531,940,936
540,557,753,116,334,548,761,545,710,242,250,237,2,730,45,277,39,246,911,964,577,46,664,265,210,850,191,969,585,518,320,651,760,43,563,129,775,951,39,109,965,910,90,917,571,631,199,471,963,136,146,452,64,718,439,904,513,427,603,841,8,868,911,72,700,428,259,117,650,731,862,450,177,184,407,912,971,850,49,999,652,265,33,410,354,868,477,205,899,390,653,445,695,951,510,676,197,379,271,387
143,785,899,298,503,463,944,125,130,652,325,516,580,278,40,728,194,286,488,233,409,503,300,22,683,13,522,214,521,525,512,560,123,647,212,135,50,554,18,756,581,274,557,35,359,18,221,891,106,426,425,142,229,184,207,928,977,434,45,487,688,731,417,478,485,185,745,936,532,504,239,976,727,296,845,144,786,494,26,399,277,320,374,316,695,130,509,796,342,707,741,289,831,220,282,62,734,19,667,805
816,87,481,121,178,909,189,198,400,876,294,437,460,306,206,441,793,860,658,571,229,883,217,664,394,18,544,340,667,991,601,394,665,328,528,306,423,213,693,214,297,316,767,478,66,473,231,105,283,921,90,863,988,46,594,533,114,342,146,74,503,518,56,59,701,1,740,748,716,963,163,288,12,88,538,295,638,667,656,626,995,361,408,919,276,798,42,300,552,236,293,792,477,688,969,490,145,193,27,592
117,88,565,925,81,232,399,211,776,422,665,272,749,378,113,878,154,350,674,778,139,860,246,403,440,438,347,265,571,147,665,849,609,320,47,746,961,525,979,341,758,887,442,173,489,268,409,784,158,485,491,322,477,606,15,364,74,972,111,923,722,521,159,283,520,705,305,721,793,368,669,418,907,238,699,956,546,485,50,830,253,687,456,708,436,829,161,204,56,380,340,859,395,389,136,723,73,858,674,396
303,569,994,120,199,409,182,353,128,538,140,436,68,88,839,817,990,583,519,5,382,577,463,320,837,420,545,934,855,513,586,204,50,987,94,395,604,87,947,834,696,483,449,704,311,28,816,547,227,457,772,507,225,306,953,865,862,873,733,578,40,860,770,680,120,979,28,366,219,886,776,861,782,904,397,409,957,237,540,353,384,871,331,139,85,213,893,322,975,185,531,97,852,782,286,347,750,870,211,223
72,292,910,277,516,978,723,979,217,552,982,669,779,467,50,366,322,881,690,79,603,786,462,779,176,192,60,603,906,203,879,866,721,502,912,933,728,359,20,68,796,115,915,557,153,346,207,636,369,366,722,459,602,265,23,389,86,914,363,773,322,728,793,68,364,930,462,155,927,481,42,870,717,986,956,783,229,572,18,221,126,375,630,159,266,874,231,898,36,938,692,671,84,628,117,287,160,372,942,372
816,62,597,737,100,699,161,430,858,160,625,217,279,637,200,876,434,417,491,463,179,332,574,608,525,403,818,63,384,296,402,925,636,957,159,852,489,816,769,484,679,298,571,714,930,692,631,855,112,74,157,90,163,91,860,309,39,486,437,449,812,42,649,956,955,163,792,949,79,228,461,362,490,562,113,445,928,891,613,250,22,997,170,905,135,798,293,873,187,765,575,167,145,168,449,349,222,762,421,483
405,660,968,539,206,114,641,355,782,41,283,322,82,932,816,103,768,901,962,450,576,945,325,287,177,984,247,454,773,641,427,498,739,674,887,943,66,359,333,544,389,230,804,416,331,404,715,21,898,697,118,674,860,616,733,810,284,918,274,229,982,100,18,875,29,217,225,762,95,517,163,307,561,261,503,7,199,278,708,841,291,926,582,593,511,363,337,629,698,144,60,907,297,6,125,273,308,851,810,640
588,85,404,731,532,308,322,197,664,177,126,70,164,196,268,899,586,317,824,145,168,634,133,712,9,433,733,784,980,235,118,10,673,428,102,831,159,984,412,176,270,786,928,325,860,847,445,546,746,57,309,121,891,223,166,558,72,730,563,344,604,161,494,63,9,884,899,421,395,166,896,990,80,675,793,827,568,510,475,232,768,99,4,951,830,135,218,726,631,337,736,319,551,129,13,355,536,315,198,464
291,407,576,356,770,877,582,873,338,956,598,921,32,796,64,906,915,99,925,655,596,321,18,306,367,794,622,267,597,181,876,965,176,608,573,323,54,607,375,328,978,802,792,946,899,555,580,193,13,296,780,469,926,151,788,412,88,652,599,590,772,32,975,129,104,319,880,616,189,608,254,351,760,27,320,152,170,584,898,451,848,224,846,180,629,736,783,745,149,73,249,500,712,81,439,837,65,737,140,683
648,248,166,826,399,139,332,568,521,718,928,968,717,658,850,695,697,476,50,135,941,497,203,958,787,204,741,470,202,218,304,145,589,836,239,768,897,728,219,5,673,634,41,306,230,83,249,219,762,116,426,838,857,590,614,421,525,818,586,940,929,756,953,13,72,351,508,714,688,157,394,575,961,519,284,154,813,334,779,165,556,397,28,430,989,816,200,71,194,964,104,415,949,109,594,525,353,505,729,395
832,834,982,788,512,967,616,491,316,397,441,783,249,109,35,264,780,715,355,550,47,303,395,767,320,159,675,287,332,640,130,957,557,513,947,80,583,996,192,903,236,219,691,770,985,522,115,922,368,514,383,789,498,365,269,195,759,674,285,313,590,607,117,670,948,287,695,408,15,787,332,505,820,326,155,338,112,789,917,931,450,593,613,773,132,801,550,854,56,75,907,299,647,757,32,643,293,632,238,290
851,38,508,584,193,42,211,537,490,571,96,846,375,256,529,113,968,292,574,751,870,828,238,731,557,684,718,854,58,225,71,591,307,773,649,790,143,928,509,942,250,526,487,467,201,482,769,171,853,621,613,372,395,714,835,711,111,178,611,458,279,198,599,956,907,89,24,654,470,720,382,658,406,494,560,873,533,545,384,281,306,408,777,908,653,756,693,963,722,379,1,587,840,972,437,96,427,881,900,627
776,208,420,946,958,890,799,561,817,259,918,293,79,945,467,217,201,123,391,543,845,215,397,976,61,409,137,238,473,210,79,219,784,136,394,398,999,658,745,328,254,85,185,251,537,24,227,426,385,736,84,209,555,304,750,507,612,455,49,200,285,844,619,375,551,561,314,927,389,953,182,541,214,285,32,920,922,673,432,483,45,529,353,906,23,450,332,69,174,190,970,956,448,919,529,913,77,846,931,182
