397,320,221,358,223,839,497,821,388,241,215,204,373,89,198,154,60,746,930,23,371,295,672,819,6,182,668,927,721,246,853,128,26,601,219,382,435,960,650,615,576,791,499,556,161,483,159,926,264,744,17,36,54,750,201,934,100,337,96,717,510,110,166,647,141,991,704,732,816,835,182,538,575,102,594,835,563,283,311,872,226,917,727,596,575,667,137,296,503,933,560,493,716,644,764,615,537,430,79,570
896,777,160,301,31,326,560,44,661,453,399,209,236,664,148,60,54,363,818,482,911,806,695,121,49,749,848,847,491,592,820,533,574,589,13,47,166,199,629,991,993,341,614,367,655,564,847,319,509,401,491,2,463,560,323,679,949,566,926,287,193,858,669,869,478,75,679,219,653,851,156,123,505,158,842,676,293,821,643,221,417,310,766,393,290,714,586,676,61,997,943,322,546,407,577,878,500,981,896,646
774,805,588,585,25,305,221,171,91,785,517,567,783,560,607,924,463,982,157,770,566,652,296,859,811,183,986,819,6,892,744,438,986,351,680,922,357,460,465,244,892,743,452,856,224,901,570,827,662,241,745,769,213,83,417,965,505,909,491,596,513,967,66,779,766,716,693,739,572,563,515,638,545,954,483,713,127,518,859,766,677,653,585,691,729,441,948,559,821,255,142,75,425,115,916,642,22,522,474,284
439,343,600,875,778,994,634,895,406,1,655,773,8,214,548,772,25,465,893,48,504,875,565,144,417,577,52,69,238,771,544,639,882,900,234,168,677,427,284,37,217,144,451,517,12,39,832,720,825,453,256,876,905,381,549,375,461,434,743,886,467,740,825,986,504,447,445,840,528,294,557,254,447,568,619,934,309,438,728,118,919,746,819,885,849,951,931,836,980,247,328,669,186,20,520,168,412,707,811,286
749,316,141,592,985,407,700,525,652,11,349,20,921,125,763,725,678,921,208,911,15,829,582,234,301,514,155,328,403,355,806,459,210,417,819,961,605,433,997,115,530,138,477,123,414,573,586,434,80,645,398,483,695,320,514,852,753,411,395,639,483,494,270,196,185,789,494,10,673,741,763,73,612,279,957,314,0,256,595,922,886,845,855,26,601,540,826,95,969,688,966,56,710,652,754,157,80,332,529,199
514,947,271,169,5,36,358,680,421,248,670,472,460,432,633,869,61,78,831,218,294,687,297,856,831,555,942,180,733,267,291,158,665,929,410,68,76,47,54,608,56,750,475,817,606,939,585,566,805,637,934,190,383,133,803,104,766,934,79,173,367,684,744,388,770,2,540,360,483,145,22,921,495,222,653,298,794,475,223,145,355,646,527,868,487,693,774,408,158,386,577,49,666,511,305,412,166,708,233,89
548,415,284,206,89,700,637,278,735,704,680,253,913,996,144,2,184,945,509,236,278,85,683,611,362,309,615,712,261,844,493,582,47,696,310,422,598,126,751,388,139,732,29,607,650,931,909,541,38,671,436,524,531,380,242,175,247,269,863,885,845,209,457,901,423,976,638,78,802,103,470,669,201,229,356,429,701,240,244,638,539,21,5,217,396,344,177,442,882,24,175,506,213,462,250,564,887,975,535,127
634,178,959,90,344,55,164,440,107,694,133,251,974,611,924,600,619,868,871,624,147,521,810,288,787,861,379,937,171,380,329,84,107,634,262,320,839,762,333,178,83,842,877,810,366,217,623,120,592,477,82,555,32,875,234,494,187,610,640,961,130,901,699,100,81,89,39,989,616,220,109,335,482,200,421,658,982,169,808,332,364,252,209,612,728,647,831,991,926,378,434,502,217,392,268,467,496,478,165,260
693,910,629,227,293,572,31,617,132,868,404,267,943,754,579,74,607,459,577,457,577,69,245,158,880,840,230,614,924,519,286,418,945,661,647,765,594,907,382,107,190,79,210,526,509,476,508,255,171,447,433,242,504,346,745,860,705,15,244,453,897,417,903,678,539,879,621,560,934,95,255,218,811,875,628,181,841,987,491,628,98,210,714,697,933,25,140,531,395,302,885,152,204,136,28,422,472,27,223,368
341,1,843,212,401,949,862,966,107,511,97,612,368,940,25,948,772,577,742,927,179,857,330,495,505,132,281,863,331,516,264,693,265,241,214,489,842,408,739,829,135,176,565,784,852,254,244,239,759,63,175,253,667,213,960,451,957,244,32,876,117,248,709,34,300,417,930,405,362,723,798,809,437,735,384,575,726,213,553,213,877,924,654,663,138,523,901,3,720,191,214,241,669,369,841,860,783,728,353,823
