174,383,229,837,339,612,993,649,951,426,492,489,830,814,726,714,113,983,113,888,678,269,640,623,719,929,51,143,610,854,465,859,632,202,553,428,136,910,583,588,210,964,663,149,525,899,24,12,330,709,712,976,622,336,423,360,796,293,640,945,93,352,311,223,620,157,951,759,691,924,890,281,382,507,929,844,496,625,582,55,674,673,406,448,963,712,388,257,132,282,479,161,322,252,149,811,737,758,43,625
116,46,863,752,152,743,686,182,996,833,555,611,138,157,75,936,636,558,215,221,846,918,438,285,673,184,136,24,858,742,514,549,25,648,598,48,914,935,188,870,186,773,103,609,937,828,539,606,839,673,289,708,623,739,972,123,746,731,543,195,283,478,305,855,387,620,762,338,472,600,164,28,283,342,876,425,192,708,681,421,720,140,313,654,138,430,760,133,953,895,130,987,397,538,177,325,492,883,419,332
675,890,561,647,367,629,487,483,366,285,371,388,292,320,170,72,297,795,108,896,395,840,213,758,148,434,22,139,490,32,896,934,927,131,488,848,702,293,654,150,552,589,253,713,540,718,522,17,151,617,537,937,960,581,40,765,323,103,967,568,751,218,740,969,871,398,459,309,224,418,540,56,449,98,189,247,50,41,863,151,133,514,975,352,661,185,192,115,527,895,371,198,20,606,187,191,28,590,899,187
536,130,520,882,731,6,591,410,93,434,850,141,548,340,486,438,342,106,888,710,881,972,632,61,868,523,141,49,486,54,451,978,252,661,796,769,172,884,385,458,290,675,341,719,386,59,122,352,958,28,98,637,849,185,278,718,402,509,79,932,748,851,592,762,129,947,617,698,750,499,556,29,867,977,554,588,841,582,603,936,819,480,710,878,845,441,585,997,419,286,563,942,68,597,447,229,641,484,687,99
739,164,777,618,30,854,138,228,516,324,496,513,949,875,66,863,806,793,255,651,809,713,231,754,943,829,68,206,256,794,566,565,158,672,460,971,666,978,872,182,492,183,209,970,165,240,724,120,417,779,862,502,260,545,925,56,864,373,519,379,671,250,14,833,134,948,249,505,413,573,164,246,698,897,328,22,797,954,307,605,16,403,957,414,648,685,183,77,545,829,75,817,711,828,174,125,288,189,607,668
699,362,860,452,351,249,162,697,154,309,111,441,68,669,24,636,463,968,279,323,43,876,303,320,887,255,756,84,45,531,559,369,427,952,243,101,699,776,319,316,793,730,591,302,241,356,764,294,226,416,107,607,995,887,774,483,453,654,471,874,91,963,336,571,619,513,338,808,503,208,735,573,717,748,334,958,271,340,29,973,258,128,335,230,923,244,737,64,933,483,948,264,117,249,138,191,76,793,299,768
607,296,924,230,289,184,764,531,851,329,73,685,278,71,304,887,280,327,543,522,805,50,929,897,71,213,578,757,40,75,770,875,866,817,391,496,999,880,850,550,454,937,291,204,178,224,615,202,466,662,909,565,975,745,766,718,383,283,167,670,685,588,733,270,610,766,268,936,974,984,685,952,871,910,160,618,6,665,897,164,412,437,784,191,443,152,208,8,357,598,972,153,893,979,247,266,989,393,461,682
673,632,43,815,98,924,833,166,292,400,121,80,591,249,988,474,59,968,264,766,855,365,563,805,99,179,578,215,40,71,325,176,870,593,329,328,553,225,540,181,375,593,181,191,770,235,564,483,702,853,995,677,332,678,470,125,915,267,741,440,148,18,763,579,776,19,40,912,491,414,231,937,976,458,890,621,412,587,279,395,858,831,83,570,928,862,335,408,160,913,76,600,535,544,303,496,411,930,95,427
268,982,740,118,960,980,665,708,31,428,118,796,903,554,943,693,167,825,237,988,338,328,102,130,372,386,391,451,808,290,42,93,633,566,592,23,635,486,717,576,143,581,916,327,23,440,463,814,895,683,889,106,108,606,161,423,277,853,258,342,206,701,851,645,848,561,219,379,861,229,19,406,194,688,40,499,469,440,941,76,218,265,150,169,744,314,780,240,434,797,710,88,614,492,773,446,221,886,911,84
102,898,380,428,509,960,429,150,450,812,948,949,161,515,612,897,924,151,406,757,962,138,18,597,481,709,926,533,848,479,499,66,227,318,120,419,584,280,34,637,630,657,553,670,871,101,798,789,585,744,670,70,490,14,520,961,610,549,932,278,894,0,525,964,729,544,123,934,339,591,380,665,84,494,251,895,760,974,850,494,994,967,331,272,76,190,763,771,697,678,930,95,843,684,966,70,743,461,408,721
12,235,847,528,643,7,277,588,315,838,349,885,579,270,337,715,482,673,715,464,35,806,573,837,872,611,814,556,48,20,53,199,596,564,669,843,755,363,974,779,983,111,954,234,815,375,798,287,534,683,545,925,943,282,86,630,36,881,536,45,319,64,949,771,854,403,662,677,90,50,522,62,287,636,792,186,378,610,318,782,238,801,859,368,603,982,939,123,382,22,213,603,455,597,502,350,375,558,458,984
149,132,448,769,283,144,480,910,909,601,919,727,237,446,796,227,322,129,632,229,102,925,256,709,727,718,815,135,430,680,496,108,848,895,980,14,604,874,857,978,935,926,557,475,864,701,690,91,818,222,891,585,699,205,136,117,270,36,686,388,918,746,40,25,429,639,414,770,110,35,174,576,621,537,661,447,487,996,88,751,665,100,811,720,532,376,145,280,987,265,938,739,365,738,940,678,351,848,56,948
764,248,524,41,238,434,728,13,632,606,864,953,660,2,975,355,481,398,847,151,662,688,529,661,204,826,290,478,259,631,979,830,763,563,980,309,426,157,26,821,340,318,550,273,303,625,505,995,769,544,884,190,607,198,321,168,863,904,156,187,483,120,211,614,581,896,420,600,285,476,79,458,37,31,646,445,538,5,157,242,936,83,975,543,965,788,833,653,440,794,4,84,248,551,5,880,122,177,482,899
677,488,350,965,32,809,220,721,641,278,222,674,743,416,664,294,406,594,340,49,228,802,881,395,865,693,573,950,526,328,890,720,951,295,728,691,412,291,423,218,926,622,795,94,389,162,559,53,800,242,751,791,459,2,469,773,687,12,905,903,129,667,200,353,972,956,304,530,572,116,125,69,763,858,965,623,619,139,900,563,505,295,289,252,723,493,756,990,632,162,497,3,168,574,33,456,889,245,181,400
76,497,803,191,995,487,846,293,614,616,956,694,374,687,77,954,268,941,741,226,215,189,412,403,109,761,505,625,377,898,638,50,311,38,13,76,633,989,684,166,144,509,896,86,206,287,320,778,176,421,853,648,242,78,608,401,533,344,300,89,704,914,738,532,136,834,50,97,675,653,585,199,87,71,618,366,525,487,709,651,135,279,724,964,910,708,38,843,954,161,485,401,745,126,454,397,717,9,166,577
673,250,500,568,485,790,653,970,755,192,751,132,843,390,840,287,123,963,628,45,340,114,378,933,660,519,871,798,37,862,594,511,791,680,391,285,148,325,733,128,264,466,504,961,747,444,164,628,223,682,500,583,747,488,741,796,708,234,247,436,59,622,224,510,534,577,839,305,260,30,574,637,265,797,186,129,839,507,520,275,119,343,50,824,340,209,1,897,471,454,823,525,474,983,113,838,646,897,315,66
805,445,911,944,519,117,472,650,317,416,901,216,449,688,738,193,419,326,365,973,631,480,544,671,617,949,801,412,431,840,525,491,840,897,307,566,254,995,685,988,965,847,35,751,188,894,84,558,102,562,702,323,194,790,761,418,849,334,472,7,49,274,809,325,357,12,156,322,74,929,644,745,591,125,907,258,212,103,455,687,749,882,359,887,148,71,462,8,89,451,893,590,113,631,16,251,104,138,734,124
412,637,703,742,93,8,452,165,779,980,73,246,458,317,302,573,285,344,471,284,592,57,766,101,929,811,984,471,669,955,301,674,97,163,427,867,36,416,375,113,10,237,558,731,218,59,630,618,530,390,604,262,53,345,629,413,302,7,238,630,529,565,425,932,498,302,882,555,975,773,153,80,971,566,594,808,923,657,898,20,993,230,881,425,767,473,142,865,125,457,396,477,147,4,433,32,930,839,171,939
666,668,944,521,202,655,615,957,340,362,490,93,797,910,71,447,27,492,43,62,802,424,60,878,314,375,146,762,25,430,385,490,771,123,993,545,626,704,279,155,304,111,511,296,916,255,153,653,749,580,79,350,588,465,63,519,867,275,87,504,501,153,236,961,809,46,245,943,882,822,775,382,787,650,210,36,970,805,342,49,104,978,973,524,816,408,970,442,243,464,7,484,550,883,263,355,728,897,327,231
588,944,357,338,6,352,147,282,180,922,347,268,158,852,437,711,615,177,873,330,703,470,470,248,439,211,496,415,145,491,535,511,781,590,303,999,329,848,957,466,282,409,994,63,234,161,772,589,228,49,206,24,324,29,881,642,972,679,279,320,102,720,377,153,250,247,110,137,72,537,983,63,126,995,43,795,228,369,928,31,184,341,824,598,332,842,842,233,1,506,234,124,904,423,670,799,283,750,708,409
663,166,321,889,422,95,846,168,126,911,191,469,61,698,788,295,308,876,150,396,232,267,510,241,968,818,444,200,684,104,269,560,99,259,594,238,519,58,388,574,892,859,978,876,778,301,719,576,802,758,923,235,80,76,600,564,588,534,510,992,507,5,295,620,47,766,789,970,451,124,232,551,819,745,194,55,37,59,630,417,677,478,963,305,171,684,0,545,915,890,413,666,683,460,472,550,374,782,743,302
