929,891,465,444,168,275,721,948,482,976,459,739,974,638,858,310,542,855,406,855,654,477,958,127,319,722,956,459,255,843,365,771,900,32,534,937,61,953,991,520,851,764,89,2,487,883,856,631,921,29,541,29,314,286,899,558,532,169,328,775,285,263,71,388,179,129,12,42,818,894,32,426,686,391,349,810,938,208,552,106,168,899,752,279,261,564,510,464,86,249,548,345,226,972,265,114,45,587,145,318
300,800,280,87,239,252,907,200,133,261,308,358,75,674,364,108,933,867,115,208,767,359,125,770,998,67,286,472,557,808,824,351,464,959,930,448,942,929,165,868,472,795,997,399,650,964,230,626,805,16,654,861,561,616,216,891,477,658,968,226,980,387,219,520,827,315,174,635,787,420,826,696,415,227,394,139,668,906,184,47,193,931,359,740,951,976,148,904,382,885,659,614,658,681,89,465,689,68,314,250
217,104,885,432,217,819,370,493,461,113,166,291,28,216,517,823,642,857,234,939,469,533,765,130,778,63,351,370,190,975,179,29,540,607,591,748,776,170,57,94,690,333,335,342,703,63,394,17,582,511,130,927,631,194,171,262,327,182,669,543,233,128,201,529,38,815,991,434,709,594,129,356,930,324,620,776,486,337,51,892,690,590,748,254,761,905,687,422,605,886,725,21,439,184,668,221,567,203,322,135
344,725,733,915,362,492,738,623,879,540,341,9,932,543,639,165,525,29,933,573,831,482,128,714,261,188,295,449,704,792,608,468,810,145,0,23,476,777,308,594,858,26,235,571,863,48,352,517,915,656,654,292,532,175,901,14,219,841,795,595,548,702,405,973,22,434,328,340,484,918,12,705,594,472,538,575,817,978,28,552,818,94,356,11,349,138,389,488,107,962,744,83,368,386,407,839,740,172,67,376
2,126,522,410,432,163,444,854,564,428,599,121,799,995,798,426,112,110,685,576,233,88,464,439,804,678,151,485,295,145,760,462,263,184,188,888,351,350,929,986,606,623,99,932,812,529,72,468,978,896,921,446,99,252,964,367,44,923,160,659,885,14,290,634,731,586,522,236,226,254,694,603,135,76,536,767,516,166,770,338,253,730,783,481,561,334,814,465,97,489,511,880,665,758,65,86,543,52,24,747
517,523,987,791,996,767,424,735,949,390,623,381,266,719,27,622,825,284,472,83,182,270,687,966,694,232,637,833,968,487,363,648,867,300,150,531,68,971,467,21,58,138,555,346,869,617,918,93,530,345,594,86,840,696,909,517,169,497,129,703,747,417,470,711,394,696,301,618,206,355,425,605,996,44,774,327,15,656,993,531,388,81,748,653,535,920,172,179,832,31,633,495,703,372,497,363,302,257,584,626
271,451,804,57,540,349,391,329,487,10,498,9,375,120,947,386,420,886,79,290,619,471,319,878,966,562,671,999,234,824,42,729,925,628,110,804,117,77,140,777,69,632,301,501,572,877,457,800,759,79,603,514,97,62,590,307,219,600,442,121,524,591,628,679,771,401,250,943,202,897,644,771,155,856,279,731,961,446,771,856,294,718,757,543,821,309,719,329,663,903,151,75,410,83,395,469,624,653,400,890
792,354,797,61,28,25,954,111,539,627,776,953,313,642,257,652,989,466,685,614,777,993,712,204,353,736,772,145,341,626,799,581,507,945,721,778,295,394,546,179,69,949,708,745,426,781,184,989,197,17,77,645,982,36,81,335,734,152,356,867,157,241,842,711,332,731,991,826,199,89,546,254,585,723,841,430,941,916,29,865,500,679,478,150,634,346,346,689,684,23,111,444,592,185,730,211,544,768,20,609
568,647,924,490,571,527,220,37,216,394,851,876,509,84,921,807,551,440,746,4,88,469,611,688,555,105,585,748,757,344,591,199,693,724,235,790,372,914,327,689,357,328,493,638,15,541,379,204,242,19,735,337,721,720,540,528,254,839,164,172,864,691,771,211,465,764,817,744,800,961,106,871,851,701,600,971,298,174,866,59,200,698,347,656,915,40,347,13,640,405,876,509,839,251,352,925,737,56,731,417
117,327,979,631,733,223,565,366,247,469,655,695,275,721,388,704,369,449,384,499,604,524,134,114,681,773,163,435,544,455,594,457,820,359,978,237,327,762,717,657,119,55,537,289,973,201,391,512,646,173,341,178,421,577,61,857,648,864,958,388,338,746,401,581,263,167,520,36,22,289,885,175,491,73,264,157,931,982,513,90,753,194,664,238,869,720,446,647,552,853,405,884,384,977,392,53,559,113,305,166
