391,545,332,628,627,552,167,522,544,881,348,18,621,553,953,330,966,485,889,450,906,170,936,294,749,945,637,254,243,951,841,371,390,154,915,995,391,111,88,783,930,397,556,120,584,162,137,367,434,583,621,134,69,207,123,923,950,680,513,702,320,54,422,495,787,147,8,623,272,625,951,758,306,700,803,71,353,829,60,647,476,706,685,614,195,875,376,151,516,751,785,175,586,308,728,714,225,396,48,257
316,648,129,692,437,256,3,54,572,342,806,824,887,276,414,745,582,290,688,190,752,273,697,176,894,275,170,710,811,810,341,252,811,210,998,271,167,407,376,477,992,578,686,919,884,83,628,67,923,107,772,970,603,976,404,179,481,157,16,30,98,849,996,827,528,532,144,663,638,226,308,366,671,312,382,651,1,428,33,633,645,891,26,811,579,225,671,13,258,477,514,644,214,454,641,20,74,250,193,413
495,629,467,940,847,868,629,715,591,829,292,125,647,838,824,734,255,994,413,958,148,547,515,812,652,984,655,672,540,176,134,728,966,853,703,169,11,778,58,813,720,808,859,248,819,270,749,41,874,645,446,689,359,805,237,209,148,692,227,580,152,192,270,747,746,657,982,239,598,72,481,698,78,648,560,333,476,729,628,878,725,56,128,811,442,385,276,799,408,729,753,58,843,304,565,256,883,171,467,260
304,583,398,689,812,534,237,253,76,256,192,287,552,604,922,104,245,221,445,802,361,343,389,725,596,612,74,396,245,300,233,192,298,3,605,227,633,701,574,330,16,603,881,40,880,922,781,305,256,983,638,560,203,596,477,930,56,686,171,221,963,172,524,824,543,854,285,840,131,552,296,439,163,643,770,832,899,911,41,588,971,836,467,929,691,236,52,173,987,988,740,954,837,745,394,698,392,858,202,960
317,651,459,731,139,388,791,636,399,755,52,394,889,185,937,360,841,379,975,555,632,112,287,907,7,372,92,919,279,186,523,86,459,558,319,498,510,112,326,801,174,266,348,106,663,311,598,813,854,471,265,782,212,687,389,444,749,94,321,72,510,188,54,203,422,959,292,534,666,283,89,580,290,814,572,498,257,562,229,799,699,757,657,555,879,423,693,959,584,458,427,70,988,289,632,468,367,22,622,106
805,481,60,869,651,835,161,269,890,863,432,266,54,31,462,561,163,793,499,743,916,16,427,126,54,939,921,319,582,86,490,930,238,868,952,720,550,780,633,825,370,996,459,455,537,442,325,826,492,432,162,511,306,796,16,981,748,451,222,76,206,698,911,129,97,566,804,35,917,604,551,80,622,591,508,784,855,568,191,901,288,531,546,506,312,813,232,215,383,520,888,383,758,817,623,537,323,286,497,946
109,81,241,908,988,822,34,749,616,964,465,96,373,476,399,652,995,504,218,871,632,578,14,101,854,168,193,384,182,646,875,213,137,585,56,595,335,323,890,362,49,597,241,601,696,495,17,714,832,198,305,474,266,526,767,307,34,842,397,688,635,67,185,378,970,359,734,915,71,186,799,525,631,566,355,588,455,474,776,822,672,105,930,535,557,505,786,183,502,970,32,260,598,301,717,204,480,601,395,477
751,894,173,149,529,835,451,289,825,802,934,148,390,278,424,995,507,592,229,316,524,387,887,635,393,915,685,323,646,430,963,465,210,14,208,583,606,626,608,743,580,432,948,899,257,165,880,180,581,751,862,748,974,581,855,102,505,934,127,684,571,205,733,404,681,244,43,858,528,683,40,509,992,248,811,355,591,297,547,402,687,360,210,470,112,218,94,869,675,199,818,281,15,463,318,208,148,905,818,631
531,330,664,235,35,496,38,323,11,237,31,954,816,601,389,802,19,277,549,303,70,95,194,269,439,889,850,583,662,238,933,438,433,222,78,999,417,564,208,192,444,510,837,712,959,956,53,518,16,536,436,101,116,925,325,957,450,401,716,926,475,599,322,994,877,268,105,768,342,428,458,905,852,286,455,12,962,51,556,715,903,296,888,908,671,875,876,384,109,204,194,742,988,954,465,836,788,315,360,390
185,173,629,429,494,482,763,237,821,632,891,338,484,921,192,830,322,608,157,620,182,267,676,731,364,634,114,606,301,729,357,577,364,412,764,662,73,685,654,13,70,613,845,327,629,847,548,759,149,116,163,150,508,797,636,209,224,580,995,322,673,452,410,631,304,703,989,20,843,102,528,747,244,811,320,339,216,107,658,355,629,560,996,288,419,877,387,442,667,945,250,241,973,659,718,188,52,162,703,114
59,65,737,819,907,267,466,450,498,206,441,614,664,400,194,361,644,530,648,778,159,782,443,116,129,687,62,637,212,173,982,961,326,69,920,833,863,842,270,760,257,930,615,557,656,130,240,364,771,962,508,893,301,87,155,43,300,134,111,534,146,440,521,312,190,330,473,659,148,672,116,711,510,720,951,878,963,229,114,694,846,199,295,445,695,404,737,771,718,82,437,854,643,0,240,117,598,66,880,345
