813,945,781,419,692,325,773,814,219,770,224,330,584,478,747,124,537,699,684,632,11,210,190,133,836,976,345,998,535,7,667,245,964,295,417,872,235,702,461,871,21,778,196,336,599,127,906,540,540,548,75,289,858,253,441,163,813,876,766,403,213,938,290,632,350,406,580,895,998,300,117,785,90,580,660,10,727,378,39,821,606,745,942,274,800,240,60,507,340,576,975,417,86,709,901,985,525,849,809,990
567,949,953,749,599,830,958,302,356,978,688,88,539,831,697,801,715,412,501,857,233,288,93,407,257,956,787,581,983,825,48,645,750,269,47,820,210,77,317,0,485,912,605,50,293,457,998,560,824,300,938,77,765,390,51,852,740,711,914,413,817,242,910,402,257,541,283,870,752,530,735,482,142,260,938,491,575,100,334,440,368,332,435,524,375,611,921,216,83,98,689,767,343,841,642,652,989,438,283,902
578,680,393,790,246,41,447,477,734,848,203,536,637,778,953,268,756,962,408,297,393,511,275,428,356,406,131,974,722,658,759,33,226,960,822,406,381,491,717,34,545,739,110,807,35,452,931,170,486,593,41,654,356,481,702,756,200,677,501,213,990,916,303,179,386,25,140,24,764,168,220,592,784,789,158,417,895,143,905,656,81,952,817,384,532,703,576,246,943,388,755,755,415,42,878,489,733,35,998,586
848,781,781,575,918,73,583,964,275,539,87,492,824,370,3,581,755,53,847,227,188,798,79,321,828,366,586,20,184,750,288,532,373,29,622,813,321,73,878,610,732,134,37,1,589,377,578,875,195,705,768,651,626,431,972,944,616,563,904,599,414,171,696,837,641,198,862,536,160,56,843,599,484,942,926,668,862,671,480,589,467,702,798,408,977,717,831,159,556,518,542,690,409,298,662,662,431,954,87,989
833,702,605,996,911,460,368,466,845,898,745,150,282,392,112,307,599,529,945,521,51,169,862,26,644,188,241,186,881,869,243,753,656,307,254,163,446,80,699,469,752,476,820,800,833,674,972,442,118,920,726,399,153,312,839,749,859,866,345,454,471,901,259,360,428,164,635,996,878,116,343,172,554,819,513,688,433,125,396,354,295,390,761,379,579,337,481,615,42,299,125,52,219,758,488,884,998,985,469,85
684,611,707,752,522,832,260,194,631,909,864,723,284,337,960,864,521,347,703,320,612,260,459,88,276,169,473,578,793,623,935,468,290,636,88,713,369,763,396,47,678,637,257,471,968,914,201,334,661,104,937,844,281,198,937,317,914,275,801,470,460,977,81,351,293,381,66,26,609,153,633,976,261,619,631,422,44,421,546,315,252,165,284,610,320,199,38,442,644,962,882,299,580,120,921,260,176,23,744,706
178,75,432,243,745,807,649,360,47,271,632,604,386,317,340,379,740,400,833,589,807,365,215,679,921,132,12,566,72,321,898,351,330,151,810,773,525,55,55,533,936,761,466,980,667,120,614,979,534,528,64,363,524,87,43,977,972,465,315,415,968,888,42,58,598,343,280,904,318,502,293,96,456,317,454,872,635,876,914,889,263,321,564,389,48,196,543,574,539,47,609,344,14,991,105,978,607,263,221,447
549,388,405,91,97,124,88,356,447,112,109,357,49,633,381,961,112,300,316,62,417,610,481,924,900,897,378,48,610,578,361,435,104,606,496,752,923,526,494,418,804,677,367,418,86,666,706,129,226,433,741,24,870,84,666,212,536,821,93,308,106,355,690,340,908,884,666,255,908,574,908,596,264,611,387,455,960,786,848,914,531,585,46,41,63,481,617,515,683,713,330,528,42,624,677,696,253,900,195,495
514,389,107,330,603,494,728,778,339,518,180,2,371,411,51,773,821,328,809,531,339,667,472,101,352,868,72,998,864,528,229,414,399,941,690,403,909,193,241,976,67,688,762,754,940,625,472,188,235,377,400,907,86,473,82,178,999,225,851,311,673,770,61,89,390,3,780,871,679,425,919,806,170,681,812,675,972,872,876,575,128,672,305,727,504,72,580,608,469,578,332,478,78,103,437,329,997,384,695,49
591,243,894,125,535,383,2,611,725,802,305,265,551,838,433,265,287,843,627,661,470,674,361,184,177,527,93,227,464,340,70,309,155,973,665,843,902,202,427,358,701,636,31,915,359,295,15,608,573,322,418,242,920,110,473,382,14,523,884,127,886,924,294,874,683,408,126,880,164,85,754,97,63,948,809,354,258,825,416,986,359,211,156,380,925,279,571,457,36,602,433,79,853,43,566,842,19,918,436,537
602,168,144,691,179,947,340,36,399,742,970,19,691,522,401,181,755,546,656,800,87,929,28,545,458,726,672,52,765,858,546,468,606,120,623,406,569,221,806,489,370,691,562,769,110,170,320,436,326,764,604,951,997,524,419,166,215,135,29,625,372,472,465,670,637,915,9,770,40,232,449,84,924,914,495,69,331,859,610,592,471,460,400,740,552,765,785,311,113,529,299,144,110,687,928,648,485,489,713,543
950,47,61,393,340,884,26,385,326,998,293,708,211,824,927,341,491,168,885,351,711,25,250,459,891,875,256,3,213,351,786,617,89,355,585,878,56,840,721,465,304,622,276,744,779,144,740,315,54,382,734,398,464,519,691,12,82,763,801,746,313,113,670,466,421,848,359,125,869,811,948,35,973,699,527,701,901,777,884,76,835,336,302,697,388,998,908,168,344,879,71,690,420,294,600,353,846,375,957,114
757,959,408,113,356,255,785,742,840,86,322,855,222,65,435,912,896,532,675,425,489,362,13,271,817,556,245,468,444,576,250,242,582,794,669,609,43,11,755,275,496,444,969,613,759,353,458,717,143,706,960,727,421,55,772,105,361,662,770,472,381,154,981,134,532,195,312,747,585,658,40,721,322,270,684,158,125,900,868,513,117,12,166,358,366,758,566,675,248,491,381,673,667,527,772,880,707,614,440,391
863,343,626,524,44,622,599,465,811,33,587,84,228,900,835,317,26,438,787,955,112,407,181,75,990,5,303,441,530,901,828,737,399,980,385,29,819,217,155,988,839,994,712,466,878,766,673,109,982,51,90,779,474,587,467,744,798,557,16,651,55,170,955,302,928,523,838,871,667,227,731,591,776,206,164,954,40,538,138,789,644,466,318,850,677,797,330,421,988,93,118,458,982,481,269,338,108,678,585,798
276,558,548,384,474,48,467,778,423,337,988,940,711,505,561,393,661,47,780,254,871,393,36,796,197,430,750,934,900,728,701,657,88,703,822,366,581,981,9,264,395,107,121,688,435,552,190,371,550,471,81,955,199,185,14,905,962,838,550,673,188,368,829,918,145,767,106,314,725,439,2,908,848,409,215,635,319,907,945,341,109,989,649,152,440,297,637,366,371,950,775,266,556,448,685,430,676,0,505,436
