913,839,936,952,25,153,142,146,390,425,301,776,290,637,553,866,503,17,638,810,715,7,805,493,834,544,536,371,161,963,561,979,459,909,511,893,147,715,187,316,116,606,535,664,133,49,218,459,491,959,349,8,950,900,457,628,765,77,366,933,28,65,712,4,813,720,4,507,305,28,6,158,923,116,405,616,166,383,993,7,142,496,520,714,287,7,235,38,211,827,444,304,921,742,473,724,233,118,787,375
523,515,694,33,236,217,729,570,501,794,606,132,674,676,100,914,533,923,985,846,11,357,546,746,241,803,961,525,761,312,199,284,286,578,284,784,823,981,676,254,845,375,577,602,740,449,99,453,836,660,440,562,116,191,776,578,220,964,413,341,44,505,728,990,792,340,739,252,528,862,294,455,40,99,649,421,538,461,880,799,312,150,160,53,200,39,975,709,436,889,184,56,91,480,283,361,185,298,684,895
182,179,924,208,247,77,563,499,821,874,915,897,334,944,376,235,528,448,36,649,127,250,156,489,742,544,575,553,664,800,475,746,177,944,791,482,422,725,431,230,28,610,676,390,893,817,981,577,637,83,401,124,248,966,176,666,465,524,538,271,995,927,67,584,284,288,196,121,522,328,461,608,301,436,816,495,67,75,505,254,520,763,330,148,378,635,322,798,717,422,554,129,132,63,453,630,638,523,482,432
528,197,882,153,586,584,153,831,512,447,207,802,435,275,957,781,82,682,19,943,494,267,988,492,190,968,395,488,308,601,248,434,627,398,45,286,701,998,39,699,365,605,65,104,921,938,97,598,828,132,316,936,907,632,796,304,60,288,841,182,226,760,74,615,673,832,196,942,956,840,809,944,581,536,138,699,370,762,431,603,443,222,257,283,16,902,660,294,972,486,910,521,6,363,781,861,55,773,799,876
151,832,499,268,481,109,256,268,477,583,150,608,138,399,130,304,521,696,3,159,217,633,579,843,391,374,993,921,295,202,532,2,906,532,863,850,206,384,752,276,546,702,198,579,510,369,584,8,668,554,904,458,677,876,103,919,39,11,138,355,272,635,564,945,266,662,73,823,826,771,454,886,335,860,823,519,40,216,884,714,622,255,785,889,33,763,230,25,944,974,827,198,704,677,816,536,65,116,373,271
658,618,923,73,639,901,559,834,57,59,275,804,597,529,103,462,208,27,496,423,209,189,622,958,896,893,807,930,335,898,276,617,731,102,913,128,264,846,548,172,530,557,509,579,236,981,47,183,584,562,971,414,279,787,291,177,772,169,990,721,143,827,384,139,93,457,544,174,586,228,415,888,667,25,501,326,713,528,918,702,122,549,78,823,822,979,499,485,349,418,844,758,418,754,369,844,530,594,242,74
731,238,685,768,258,953,307,509,646,564,16,453,88,311,806,454,950,596,44,568,991,465,765,461,823,115,189,866,664,464,153,845,39,259,354,743,776,477,663,18,771,214,830,745,47,61,587,367,991,663,593,419,318,456,52,284,995,118,504,752,972,916,893,584,151,909,481,423,389,278,359,433,361,590,695,60,645,154,374,772,761,323,980,580,388,275,492,154,210,612,137,87,930,484,155,542,533,824,67,311
420,660,28,372,593,7,890,331,835,185,10,865,721,213,117,849,558,502,566,511,720,810,199,44,328,130,718,65,424,581,513,247,218,774,410,99,363,540,765,983,134,790,673,351,523,330,617,588,980,265,890,157,443,517,987,712,562,64,225,614,227,590,609,225,613,499,804,933,436,597,806,644,237,601,65,254,601,181,902,740,233,110,807,565,131,426,80,807,353,699,801,387,235,988,629,944,25,380,124,657
545,648,951,420,3,82,944,680,590,560,708,121,879,67,264,504,430,3,779,187,511,931,407,227,395,112,153,37,865,398,893,660,716,289,160,918,689,530,315,334,156,955,26,499,70,284,506,863,673,125,460,340,374,582,516,648,904,94,264,662,802,280,71,57,576,45,886,754,182,546,549,789,357,763,439,418,442,989,251,638,584,303,290,32,396,597,139,852,166,246,73,122,780,508,370,451,786,621,406,26
14,903,20,458,465,689,991,757,294,267,860,521,271,41,348,58,563,292,770,738,454,26,208,891,347,430,445,316,982,996,216,584,116,888,808,772,487,905,208,836,964,668,651,558,767,498,148,899,430,513,226,627,139,669,22,938,434,505,748,658,654,931,972,98,547,659,566,837,101,484,642,330,290,399,479,922,680,807,90,451,308,331,609,610,476,902,458,845,269,275,705,674,152,197,230,646,720,619,421,23
297,858,863,259,156,163,796,120,539,840,268,383,502,451,528,542,996,930,28,425,52,774,71,319,145,590,722,544,616,559,618,482,967,710,514,407,217,746,854,120,890,505,701,638,757,189,337,563,657,480,610,564,281,856,210,744,159,530,232,396,681,746,383,865,525,290,53,411,325,5,882,20,556,757,313,309,301,124,387,774,122,379,474,795,493,8,543,583,319,640,417,66,85,870,265,646,20,600,165,52
