793,811,511,318,596,398,727,380,210,210,820,560,480,705,937,857,630,462,867,895,401,994,31,111,387,568,900,998,650,400,433,864,661,966,966,319,735,813,639,406,349,914,504,717,242,231,462,579,154,321,517,312,858,176,630,481,33,389,268,368,248,686,973,538,651,605,586,50,968,570,66,278,603,661,219,333,879,871,533,291,245,686,710,758,82,608,273,655,245,229,527,782,815,794,683,465,578,219,190,478
743,206,79,395,131,523,556,883,253,367,419,603,661,873,842,411,863,498,797,801,397,309,55,841,808,885,589,968,277,357,855,808,109,537,513,483,235,617,281,120,161,638,51,89,520,355,171,721,638,688,719,978,986,323,283,284,82,528,695,581,617,400,35,201,926,507,595,554,989,291,36,460,779,55,762,842,204,747,57,53,914,275,528,211,986,923,793,378,470,686,341,353,670,677,496,727,452,112,880,788
378,401,165,500,26,133,162,345,753,153,140,55,693,631,918,74,957,937,522,103,778,19,834,571,132,867,989,499,9,833,427,662,272,821,558,675,686,150,361,315,994,954,66,607,937,908,14,732,849,779,108,74,195,614,646,196,190,941,704,76,888,375,752,982,463,351,995,662,209,502,177,50,489,680,400,241,97,931,854,119,791,117,826,306,637,299,837,972,318,892,154,834,321,175,254,575,5,855,793,725
0,715,709,582,400,959,318,521,343,228,626,59,741,20,733,870,389,748,201,802,274,442,271,226,542,530,717,314,141,445,867,376,857,230,871,612,179,767,360,491,107,302,566,324,514,888,385,58,921,258,842,147,79,592,222,716,401,79,139,601,664,882,275,851,761,556,870,492,208,857,860,914,572,205,209,912,837,627,814,567,754,894,230,625,439,921,581,821,406,855,142,480,678,938,158,512,852,586,200,76
503,232,427,13,217,858,946,449,99,671,519,314,12,46,835,850,425,937,781,170,321,650,238,730,690,300,814,3,737,266,759,30,635,946,167,603,758,426,955,432,541,34,728,714,234,400,887,35,573,166,469,221,895,351,503,714,625,154,65,451,416,51,164,308,844,291,460,117,156,142,991,867,899,760,607,968,881,961,489,785,575,173,471,373,421,505,904,772,497,715,699,80,208,942,408,985,235,189,779,643
383,486,207,315,616,618,291,446,218,373,948,142,723,302,614,688,518,856,616,629,787,126,859,686,292,176,595,206,123,115,353,97,735,702,288,591,465,609,14,941,56,910,201,541,872,674,897,970,289,984,275,243,520,72,11,543,782,623,523,126,281,808,54,525,64,269,399,89,913,267,940,353,459,346,847,312,279,836,855,11,202,225,114,429,581,305,304,180,291,701,525,891,529,697,618,532,152,552,158,976
575,585,858,578,222,438,682,109,862,810,890,663,543,271,348,636,218,925,496,311,498,319,323,0,187,758,313,997,613,373,141,87,27,555,421,247,412,373,108,49,5,975,518,456,184,282,823,134,372,267,596,95,270,89,689,122,360,286,969,368,607,963,630,723,191,765,545,660,482,532,963,772,565,158,171,862,271,357,320,287,263,749,368,165,609,828,118,870,913,823,101,859,460,39,746,597,781,641,290,760
868,324,297,611,422,97,401,138,153,686,997,61,582,397,318,263,174,676,373,645,548,290,760,891,723,229,527,286,952,92,62,257,875,833,11,556,275,879,832,908,773,517,770,530,961,657,413,649,311,216,215,332,146,487,960,65,662,458,119,615,309,263,307,50,170,318,829,424,334,351,330,282,756,599,495,486,905,716,717,832,416,161,647,181,339,250,26,58,316,163,689,623,840,490,953,488,984,296,540,192
925,975,939,665,274,803,25,807,590,802,550,253,881,220,987,402,609,340,248,165,632,39,111,912,148,517,708,225,47,971,91,891,820,45,118,852,184,546,781,189,491,250,35,618,992,49,823,942,710,229,420,475,511,397,726,504,628,464,307,573,134,770,261,863,662,929,124,406,769,0,633,137,243,888,426,427,777,484,346,498,13,999,843,896,253,712,347,194,520,263,650,300,21,475,493,458,232,308,317,264
441,950,247,819,704,245,19,465,184,736,906,758,571,405,197,729,830,537,652,342,785,111,228,206,433,992,614,530,878,915,221,937,277,212,158,937,315,706,791,30,357,508,359,983,9,843,256,57,470,790,893,210,890,949,507,689,333,913,285,602,804,82,170,341,351,294,70,525,786,673,96,411,681,539,154,781,468,541,239,519,210,882,749,643,493,959,816,656,270,197,225,964,523,537,214,301,790,935,587,736
423,175,847,539,237,678,517,810,849,68,458,574,900,674,218,14,214,17,847,104,121,338,639,165,295,159,690,763,571,285,741,671,492,474,69,163,159,689,380,166,253,530,727,454,610,345,499,324,581,968,990,685,253,143,367,262,103,491,807,29,718,628,932,396,687,48,404,764,906,835,926,263,402,391,397,966,61,904,737,929,862,647,184,545,861,181,422,416,753,924,729,382,490,439,730,418,589,501,165,952
393,688,803,289,190,116,831,553,218,714,433,85,368,424,146,897,964,633,163,648,390,820,787,877,877,979,42,418,860,140,179,49,650,453,388,343,304,812,448,211,142,533,540,51,885,168,634,783,534,147,502,808,192,167,460,392,814,301,129,68,615,836,658,880,113,739,184,790,474,262,792,511,611,536,39,539,888,974,877,974,838,125,801,456,997,381,666,896,601,433,409,970,520,113,538,283,40,856,377,653
592,897,997,151,904,158,633,238,253,307,172,167,672,129,42,610,280,673,509,313,785,54,763,696,924,835,431,240,962,838,870,79,52,667,912,314,470,803,751,564,661,249,474,261,685,97,5,965,247,322,814,708,31,365,277,552,470,816,493,544,666,367,86,154,581,941,685,644,130,849,92,616,473,34,978,133,660,881,174,764,717,125,252,91,89,426,657,717,420,891,916,155,188,583,894,890,621,900,653,39
605,811,406,263,616,939,719,709,492,838,58,629,157,66,312,181,502,499,530,464,707,766,765,562,345,227,884,437,628,236,983,666,700,677,274,734,941,884,767,347,721,255,317,946,612,634,858,343,830,769,563,746,633,965,341,706,286,890,319,414,764,950,921,159,751,345,588,777,720,188,373,217,755,914,752,531,411,618,220,34,104,223,913,935,757,355,28,992,56,729,517,160,120,364,655,475,691,904,917,608
395,340,259,114,846,855,153,334,391,268,421,847,727,743,791,2,174,203,461,566,972,257,674,130,30,744,615,280,61,840,164,643,907,911,719,971,899,282,347,658,773,407,313,96,459,528,344,401,788,847,783,369,570,305,150,910,181,707,603,817,220,410,962,439,615,740,394,499,825,108,846,172,371,858,525,876,892,2,48,801,234,156,961,77,255,339,156,326,394,582,252,67,907,862,533,682,577,91,684,170
381,568,192,879,290,940,404,389,48,155,317,495,893,260,716,496,27,652,708,482,908,7,822,336,374,648,670,247,595,57,160,179,852,774,513,999,29,605,525,432,767,475,303,478,399,407,58,720,177,41,357,910,894,637,193,975,528,965,792,597,563,925,805,616,463,358,188,298,431,971,446,223,309,254,319,952,418,910,463,774,486,908,315,499,153,864,240,194,813,971,588,264,333,789,64,323,257,816,264,529
759,206,200,858,663,318,842,297,513,144,30,373,361,509,498,665,795,564,149,188,534,563,438,574,511,946,55,9,198,61,689,175,268,446,183,813,655,158,528,273,16,595,303,966,152,635,668,473,143,517,125,249,27,395,496,716,962,915,212,489,469,392,592,172,475,193,726,645,653,449,886,397,205,560,731,530,879,186,226,872,219,791,701,817,305,593,453,644,694,11,765,600,521,153,95,718,128,31,891,582
479,917,555,770,307,961,969,946,787,752,941,908,381,163,211,947,515,191,509,269,234,512,321,366,348,610,616,986,162,732,232,910,183,51,218,655,766,876,608,564,990,146,331,744,423,827,953,465,321,382,905,361,189,934,180,286,358,305,601,53,129,550,101,691,136,271,856,376,97,200,451,66,109,224,702,881,779,804,697,878,605,616,248,267,30,214,24,504,938,942,147,417,897,453,41,75,36,282,50,612
286,738,536,183,867,355,759,510,493,556,117,833,315,694,755,328,204,143,504,789,952,324,529,325,54,303,929,302,808,487,331,751,48,166,479,935,449,23,657,797,827,205,898,86,624,974,104,528,490,829,379,155,700,740,716,303,972,926,430,57,757,925,610,613,952,636,8,693,425,87,153,319,300,865,539,138,107,906,781,98,337,190,904,266,693,937,557,415,44,878,818,156,432,74,393,73,121,822,323,745
464,450,135,424,266,676,185,587,612,502,135,993,666,877,366,287,429,811,264,550,572,81,470,76,782,366,755,798,995,863,289,726,950,254,258,510,707,482,837,491,4,927,398,483,93,644,318,832,382,774,798,834,664,996,570,213,794,629,792,175,976,430,325,306,691,88,337,242,924,693,65,703,494,43,548,664,868,783,246,218,819,1,506,416,261,835,376,985,638,818,989,347,768,261,690,99,637,683,748,896
