388,426,413,465,489,263,811,677,323,186,458,419,175,165,349,417,707,406,885,841,744,896,330,298,603,255,579,497,939,664,834,783,147,355,67,171,335,288,851,111,974,228,710,302,171,729,765,464,608,137,192,62,200,574,63,389,904,667,461,195,628,129,75,733,212,657,933,682,282,57,780,418,921,293,53,857,155,101,898,487,852,938,229,571,30,576,319,744,830,455,376,181,952,935,69,804,394,978,498,948
606,187,595,680,960,581,549,79,990,271,562,598,573,773,372,279,60,131,955,839,524,109,384,159,326,58,452,403,744,130,227,928,505,553,754,704,326,500,967,839,327,526,373,911,615,389,105,433,287,839,72,97,377,417,588,992,889,50,363,336,54,108,794,431,442,35,364,700,947,46,230,675,815,459,614,294,392,406,986,147,152,390,471,353,254,814,106,624,356,688,600,994,299,777,461,253,589,481,53,665
918,416,211,102,921,381,476,547,852,383,37,258,504,300,555,132,864,99,146,841,265,933,448,502,763,604,629,603,469,231,989,508,711,895,144,758,999,551,137,975,829,816,674,431,554,658,219,573,447,772,121,690,932,991,752,32,619,626,938,308,687,522,125,494,309,747,30,7,865,37,241,431,645,465,966,100,799,794,400,971,121,587,433,382,176,115,692,536,183,841,893,249,117,677,59,333,212,145,577,455
170,637,365,945,248,464,788,679,696,167,4,642,677,771,11,427,303,53,847,624,402,542,968,334,752,92,521,222,725,39,917,309,842,825,741,545,540,743,67,401,831,250,768,97,400,884,587,513,528,216,340,660,583,492,714,931,391,365,982,750,103,440,955,886,521,556,951,709,726,68,735,278,212,412,193,939,841,761,226,460,266,891,480,9,547,783,276,331,869,677,703,757,410,686,161,264,538,753,283,496
341,668,907,407,764,649,705,562,239,148,286,437,919,836,29,815,978,830,330,217,284,736,267,962,144,366,542,292,308,397,896,110,283,577,995,542,483,589,698,958,644,226,734,680,225,386,395,507,839,420,137,746,105,541,587,204,395,820,882,463,271,959,179,367,766,648,715,194,892,593,377,448,526,816,445,436,152,975,812,202,318,476,267,263,8,942,88,569,711,642,43,439,466,781,638,44,483,249,434,488
337,657,685,599,136,388,795,84,808,432,65,180,568,845,418,46,637,969,776,461,281,594,275,823,834,517,514,273,594,967,972,317,399,305,616,733,421,442,236,260,878,795,629,682,214,714,786,246,486,123,298,179,881,250,902,125,302,729,620,235,832,858,534,202,247,347,673,469,395,52,235,446,45,220,104,690,611,742,43,240,579,764,540,150,564,945,145,253,693,300,690,212,307,81,186,239,185,166,872,224
424,686,592,420,558,420,193,761,609,522,49,116,954,727,987,164,10,832,737,532,904,603,42,445,78,27,422,319,384,341,430,359,618,346,621,419,271,516,34,986,591,373,752,837,561,980,936,454,996,468,315,919,919,624,757,45,500,326,166,362,664,215,365,537,73,631,976,23,306,884,584,41,323,571,10,687,377,145,366,746,7,900,2,733,450,749,744,298,336,425,339,572,758,312,961,704,245,154,523,31
456,103,780,943,338,560,157,813,949,666,981,369,251,512,335,179,258,466,170,311,764,306,479,945,530,368,316,945,57,916,202,756,774,897,84,617,463,917,818,31,577,471,697,704,24,202,768,869,258,206,795,684,767,954,578,18,144,186,896,239,956,667,750,894,549,169,681,777,187,720,888,122,589,479,596,62,0,871,426,263,335,75,890,909,258,407,945,725,509,277,188,707,249,926,448,734,581,484,592,468
862,769,470,633,762,172,945,712,594,921,241,283,882,944,620,156,852,792,384,584,143,699,593,130,333,742,996,588,486,679,378,35,659,688,372,61,504,928,725,680,681,597,947,457,357,185,397,691,758,253,79,177,597,938,735,974,301,172,415,365,80,735,80,263,43,246,377,171,814,364,759,491,235,420,956,260,76,700,597,864,170,118,433,915,918,502,619,601,323,961,239,177,946,589,342,459,114,765,528,674
990,623,732,228,2,554,755,123,647,986,599,670,598,861,569,480,750,926,95,34,711,55,42,818,809,483,260,450,14,144,112,108,208,147,517,475,791,837,114,736,678,7,685,406,874,924,677,127,562,235,669,584,761,92,181,630,727,811,900,943,683,978,656,377,38,728,298,187,98,172,247,527,149,702,293,206,993,139,311,688,195,274,201,219,20,359,208,695,442,824,592,728,452,319,968,983,857,771,753,734
