480,357,647,864,586,874,853,679,743,991,310,989,621,941,743,156,901,248,826,999,158,36,708,891,738,824,906,306,347,151,282,850,961,642,442,949,541,573,400,891,685,45,839,906,162,987,49,4,880,546,641,429,150,383,897,130,4,756,918,362,405,645,696,238,593,546,122,506,459,926,949,581,102,261,796,467,655,773,318,180,692,188,374,534,299,132,510,915,239,103,159,650,368,458,606,140,288,966,505,635
216,827,458,364,925,268,639,881,200,249,654,550,410,359,454,645,750,101,668,317,564,821,146,934,821,271,937,229,441,68,370,74,520,515,551,458,841,401,155,437,92,43,139,336,847,89,952,950,932,376,209,298,112,54,914,183,489,247,720,723,639,267,462,531,849,994,357,819,357,500,256,990,609,169,832,810,690,806,120,140,487,303,255,651,224,583,588,255,21,574,136,436,80,776,168,391,355,359,59,386
521,654,190,346,472,165,790,825,725,620,684,0,13,308,247,480,819,664,752,538,830,460,960,93,535,896,986,781,232,102,888,250,749,420,992,416,890,298,862,302,129,976,174,934,371,791,757,77,634,330,902,510,620,836,678,370,328,691,460,672,717,906,165,813,871,206,447,914,523,796,805,533,121,265,246,611,618,622,491,32,381,765,951,313,755,916,877,456,996,917,971,297,932,803,212,191,358,873,993,798
21,625,1,376,581,304,312,50,588,874,805,323,787,902,560,435,314,203,444,684,802,983,811,784,90,19,660,476,864,587,691,624,47,122,489,889,124,896,474,387,507,86,935,467,654,877,489,591,990,250,191,640,528,606,769,667,839,679,590,499,649,416,335,705,228,766,9,406,984,195,504,623,664,419,136,369,513,620,16,537,892,868,559,396,481,763,77,24,994,386,541,303,419,227,618,485,681,92,755,919
18,228,310,646,23,445,308,669,831,625,485,384,430,280,35,451,484,630,141,241,601,398,100,635,251,484,280,170,325,763,243,731,51,856,390,654,368,960,825,190,171,586,329,929,999,253,123,166,140,391,178,668,946,646,322,939,49,651,525,149,688,740,201,542,738,811,388,769,106,916,580,981,283,131,811,768,854,465,335,39,641,631,481,712,493,234,670,519,121,74,123,720,531,375,928,668,751,275,263,945
450,420,578,409,167,245,408,622,108,726,54,860,351,417,994,463,422,946,95,114,272,340,98,679,925,204,742,46,864,18,207,393,609,437,988,240,746,346,460,238,89,429,956,25,212,553,312,726,763,568,969,358,612,598,931,924,76,554,874,739,768,205,258,800,452,36,112,885,416,872,102,482,10,515,348,626,399,123,277,337,9,473,734,812,330,79,53,456,716,52,934,125,833,46,32,424,336,789,917,789
339,229,16,829,765,235,248,797,390,408,43,748,72,129,994,305,22,619,478,330,521,156,477,228,624,665,465,117,160,373,267,400,458,86,434,382,675,888,362,21,31,287,115,452,859,584,81,288,546,916,966,218,862,948,29,738,790,177,147,994,63,5,763,703,108,517,108,33,248,320,861,966,80,599,96,429,970,516,303,86,196,719,552,130,638,790,181,263,481,488,99,92,914,784,594,59,436,748,765,561
113,133,522,236,377,51,785,976,19,514,769,522,220,488,264,813,518,292,178,799,568,735,356,69,788,65,696,90,221,700,83,13,406,875,826,202,877,157,958,572,744,485,999,750,76,703,67,736,345,387,597,181,762,145,966,108,974,385,198,986,65,810,374,73,325,193,425,118,920,51,684,851,763,666,565,529,883,510,825,576,263,813,146,412,582,198,574,555,610,67,111,560,400,970,367,363,381,98,907,421
495,516,348,79,922,481,958,268,249,885,882,492,388,679,891,4,521,462,428,540,109,828,427,95,644,451,308,155,552,154,482,965,942,601,8,940,60,274,285,116,786,9,793,134,659,116,988,644,373,285,791,286,466,322,704,255,277,686,916,912,341,62,493,557,941,965,298,102,654,369,165,930,164,952,201,29,579,788,756,794,100,722,342,801,775,30,940,179,26,137,820,400,308,611,831,603,881,621,556,875
827,863,771,104,469,379,355,125,919,719,80,806,139,232,116,325,480,362,690,104,960,222,297,912,420,702,380,390,69,986,176,854,564,377,891,572,409,865,886,305,659,708,590,713,435,891,156,169,627,359,172,632,937,38,6,992,178,399,198,610,126,625,141,431,406,783,15,763,940,237,85,400,142,36,561,890,887,303,860,598,874,912,868,919,855,454,641,671,622,260,711,633,394,152,893,965,829,923,132,470
