215,179,76,978,301,610,995,218,26,438,386,247,313,620,95,874,836,489,818,223,184,617,387,979,342,483,100,977,672,412,632,758,633,488,534,776,940,741,94,847,733,75,530,45,915,33,127,307,264,599,569,351,333,614,858,299,362,434,91,563,662,251,825,638,96,665,673,738,433,770,468,413,166,32,186,368,800,451,795,976,520,663,131,550,265,935,588,87,402,972,575,990,721,737,353,746,867,464,853,44
88,503,508,305,850,86,837,383,258,944,284,352,762,122,910,176,745,261,535,781,552,921,729,902,991,566,662,344,193,607,404,452,853,744,358,225,522,977,61,238,518,331,934,483,412,947,521,495,637,173,219,272,591,313,733,871,436,889,610,895,847,524,108,868,463,213,175,137,561,53,873,340,560,867,447,333,355,462,518,658,981,268,100,623,49,61,791,591,734,746,78,302,388,90,230,895,355,690,476,222
259,667,641,316,85,328,994,356,452,10,124,333,378,408,547,369,259,121,338,646,303,36,704,528,392,582,764,812,505,66,443,163,528,230,730,354,849,947,846,623,177,62,408,403,860,187,173,484,596,802,719,947,950,847,884,936,668,288,174,19,210,973,271,486,940,557,91,217,835,725,476,640,293,941,356,908,956,158,975,840,200,984,459,230,941,868,822,284,859,858,754,417,743,954,843,644,770,568,398,439
793,509,906,29,358,62,178,185,833,506,138,461,400,879,91,129,312,971,647,243,586,743,565,186,512,933,92,728,290,184,14,44,513,849,427,665,815,465,14,966,652,921,931,414,914,236,809,316,64,540,416,395,306,183,591,464,723,961,65,895,827,352,415,342,572,842,366,627,514,504,7,272,557,542,435,552,380,797,915,366,300,401,652,245,786,270,912,640,478,511,445,367,176,336,231,896,876,304,537,561
568,829,212,505,909,395,69,467,727,784,515,125,604,383,82,653,854,197,206,812,313,74,69,738,310,565,932,434,663,882,993,190,59,355,325,135,917,729,319,917,95,501,293,576,844,589,307,927,125,665,699,360,68,251,509,935,45,728,101,660,502,557,635,231,411,923,239,27,622,226,79,296,523,649,749,860,136,274,934,748,740,299,297,864,918,859,89,519,462,867,955,899,948,821,964,266,229,651,512,477
467,227,916,670,248,646,420,610,859,844,561,56,646,141,962,919,179,770,994,61,786,231,497,800,408,684,393,378,797,199,660,233,556,194,623,177,335,737,289,830,620,386,413,939,413,679,672,57,258,521,531,695,860,634,623,4,639,283,926,151,721,605,59,366,847,789,276,586,975,273,361,457,52,942,296,480,405,332,320,951,178,275,485,815,67,449,66,767,290,805,798,249,608,241,578,647,600,491,928,44
214,50,317,173,697,260,102,246,534,524,489,519,877,568,8,957,219,429,981,23,455,702,108,524,242,488,419,626,880,968,808,21,749,58,62,751,20,876,802,387,448,219,551,168,407,176,205,974,558,858,655,575,670,911,294,258,398,879,196,492,606,851,326,571,196,296,200,111,181,12,279,471,493,277,10,746,356,214,82,874,992,618,500,101,48,867,138,531,386,487,962,775,39,849,383,143,649,707,25,409
285,875,312,255,302,442,237,419,567,992,461,876,736,984,924,941,323,698,367,99,133,120,847,587,154,340,122,378,226,447,88,330,517,444,570,875,462,137,783,87,876,791,105,450,154,13,406,605,695,970,926,978,956,735,877,703,987,237,93,180,839,81,558,788,846,806,954,768,297,838,578,724,68,294,591,922,137,245,334,643,709,981,226,466,782,301,3,964,105,652,113,183,461,237,548,497,517,133,128,92
168,375,212,469,533,883,454,374,152,785,847,756,802,736,189,853,665,762,945,127,56,543,135,62,461,136,156,811,270,969,177,672,531,538,443,568,311,914,194,566,262,902,823,802,28,72,657,428,473,924,995,253,982,838,829,101,264,524,21,18,641,740,437,530,85,301,379,376,30,419,27,641,863,667,303,4,974,101,851,18,933,639,397,255,733,19,559,852,684,705,894,49,233,963,936,880,119,348,897,353
598,354,436,267,226,127,815,77,979,275,920,23,978,71,628,428,691,397,998,213,198,354,557,256,260,917,147,428,717,147,63,969,51,134,707,66,75,212,573,345,658,764,674,547,896,451,913,90,918,629,280,208,892,861,225,985,899,590,901,303,750,793,655,779,518,625,793,555,505,644,269,447,523,46,531,468,397,249,859,594,304,413,864,837,556,480,768,706,353,330,913,624,24,686,677,535,192,341,276,557
