318,274,124,417,663,256,348,118,732,874,139,277,100,80,994,673,954,649,960,227,368,888,604,400,900,238,118,711,53,452,576,265,302,694,950,787,907,640,346,50,368,160,430,255,10,192,155,667,117,708,478,775,643,9,138,862,237,187,512,129,8,956,712,516,275,81,524,282,28,487,491,874,492,763,70,171,867,965,910,589,482,441,646,243,125,42,842,761,705,283,408,935,103,869,216,483,314,132,894,956
282,549,770,749,431,728,947,271,239,577,990,345,41,667,654,669,838,548,833,825,879,137,381,457,82,196,819,897,363,527,399,644,716,541,242,582,45,133,755,114,557,314,973,254,229,727,773,702,234,692,934,311,985,314,992,551,657,906,723,793,879,674,321,269,97,54,713,957,148,410,132,606,650,325,11,422,124,401,491,688,804,784,868,75,953,227,871,297,740,79,857,141,322,989,155,518,667,56,150,563
247,28,802,481,153,220,957,313,28,789,650,596,184,394,567,643,212,828,943,822,515,229,223,114,579,372,8,187,811,59,87,588,604,661,227,174,513,479,875,214,913,358,811,339,723,7,963,709,602,842,494,672,135,46,182,738,958,896,897,459,401,184,123,791,72,366,119,778,549,607,344,845,852,649,63,635,9,86,929,953,870,701,444,267,123,706,614,810,303,982,296,696,524,33,468,902,65,919,316,6
890,626,173,940,883,656,865,888,98,522,801,939,353,265,462,388,731,55,634,492,401,700,105,610,452,96,677,84,64,455,855,100,218,26,9,891,316,479,169,176,602,455,967,410,945,550,988,403,350,102,42,333,261,219,25,537,557,157,743,228,853,229,443,144,754,744,910,574,965,683,433,975,788,971,733,350,442,883,596,224,264,199,976,362,565,727,167,715,575,431,42,582,627,58,764,303,954,399,766,482
128,978,673,212,529,992,795,418,57,900,715,362,455,157,523,4,820,805,493,762,774,687,441,434,288,74,804,798,583,305,682,321,348,760,755,296,914,233,389,870,349,260,186,576,88,462,748,242,880,184,534,960,176,370,212,766,452,683,705,845,968,534,319,202,531,767,956,687,568,795,485,132,10,78,828,515,511,105,101,491,624,263,528,726,396,353,260,895,371,708,848,318,479,89,797,882,683,844,885,711
662,675,491,964,106,300,587,939,298,476,882,598,480,327,73,45,222,989,416,523,563,996,656,572,191,889,871,421,639,924,548,939,265,238,716,482,576,916,79,898,432,217,262,902,630,601,821,831,139,199,527,549,300,268,108,321,563,140,219,388,721,348,599,733,12,461,642,514,657,105,500,804,990,520,108,355,509,842,585,663,917,56,466,393,98,690,750,736,484,43,711,942,656,78,936,926,137,476,439,371
610,573,729,982,688,757,812,221,845,186,26,966,27,376,835,2,794,347,539,371,767,410,704,662,247,681,908,104,761,633,803,582,303,609,545,928,391,39,151,12,60,821,962,102,728,477,316,182,405,631,214,362,233,162,787,794,777,991,592,654,9,123,122,951,654,22,164,363,401,133,447,947,436,840,78,435,317,259,72,714,103,264,288,177,470,407,889,67,545,893,638,11,597,565,978,696,413,66,319,209
688,58,593,883,24,831,33,344,402,880,622,441,752,539,159,746,667,834,979,909,96,497,745,939,136,287,49,900,740,443,503,188,120,915,714,962,219,86,176,926,167,1,835,450,678,552,835,887,613,36,563,385,3,250,469,762,72,935,13,925,185,242,685,326,669,159,493,477,205,204,132,237,848,870,640,593,881,194,5,567,27,75,854,861,508,722,75,64,781,721,533,156,634,64,381,107,433,849,819,611
427,833,822,99,772,159,100,810,10,576,421,914,617,924,127,263,431,544,40,484,645,200,772,807,319,928,505,637,874,165,489,791,934,547,412,705,706,165,759,748,175,90,136,679,822,180,667,144,37,697,308,380,545,994,705,823,378,312,418,496,675,341,499,476,898,841,981,706,573,338,973,376,649,30,493,402,998,498,845,402,684,183,782,559,223,222,971,317,416,455,898,963,378,754,785,357,285,438,188,253
473,353,584,57,986,443,476,65,988,837,202,151,451,835,769,269,567,420,217,897,144,406,998,117,168,956,729,447,722,517,793,701,318,495,248,947,789,191,603,686,677,649,265,121,987,899,256,259,161,419,891,385,37,576,895,67,61,169,143,922,775,913,842,951,766,225,145,106,659,615,922,291,316,136,359,852,858,28,314,36,533,179,55,15,968,629,390,276,375,588,494,135,319,195,474,641,166,802,74,350
529,928,162,289,481,945,230,860,69,441,205,313,481,831,372,623,898,606,901,422,716,34,935,915,533,602,818,386,173,735,449,341,820,853,104,307,617,583,446,122,451,752,956,959,253,564,212,582,283,815,498,951,311,809,560,100,59,237,706,721,756,406,55,870,242,610,429,140,225,341,229,673,812,919,762,2,990,540,679,313,217,678,617,59,502,520,717,85,756,234,610,517,344,257,424,922,545,358,954,263
858,688,385,254,784,92,744,728,89,394,568,583,449,302,682,728,127,53,844,786,161,812,240,269,4,913,439,494,674,484,723,320,731,182,283,927,789,359,953,912,425,220,885,758,79,68,986,179,543,253,99,545,792,274,688,434,733,816,435,192,843,648,50,161,11,619,566,392,903,341,614,948,366,348,821,193,151,493,797,417,272,91,476,604,874,710,591,183,664,721,739,135,430,559,554,51,543,428,308,315
664,500,100,602,533,451,265,223,530,55,700,567,458,651,980,274,48,9,265,781,532,297,579,839,838,513,926,59,162,862,737,685,754,554,945,532,138,742,471,640,91,5,991,195,700,910,50,267,585,711,749,899,634,298,908,759,88,475,994,448,748,997,643,179,369,527,485,471,541,817,150,456,740,256,476,171,272,638,799,768,617,111,991,838,747,841,346,125,175,812,54,906,136,113,781,212,469,521,959,59
356,62,178,892,576,967,748,596,746,788,234,784,851,664,278,716,610,838,899,546,603,799,176,561,725,626,48,571,359,880,70,239,184,362,40,343,54,757,437,52,159,515,639,923,431,769,954,282,439,436,437,91,553,998,285,773,886,608,911,512,283,683,595,902,734,34,384,454,548,300,514,492,986,467,901,125,477,416,505,462,597,612,373,200,828,101,108,793,563,534,128,469,13,15,414,776,691,105,601,833
548,121,634,854,639,620,987,452,977,787,647,315,263,812,240,178,504,264,497,716,445,616,954,229,648,569,716,658,720,854,55,326,820,693,810,742,741,786,639,701,22,376,392,231,270,600,12,167,618,66,902,778,394,328,867,289,203,864,399,607,108,327,694,31,749,108,543,673,532,115,684,353,516,158,89,77,417,82,649,926,780,759,38,61,733,804,217,184,560,48,741,149,416,492,644,495,18,192,744,139
824,612,809,255,676,583,483,214,356,986,789,828,402,345,264,934,252,169,648,69,215,785,113,737,387,909,934,912,349,790,578,663,480,837,102,722,918,509,717,601,935,289,403,276,530,659,850,720,69,261,455,956,235,126,751,396,980,502,261,518,820,945,262,104,593,716,506,441,616,767,82,458,461,257,666,148,568,475,333,705,525,171,214,910,273,42,311,896,840,243,230,298,984,833,696,432,846,965,218,642
965,406,284,373,24,453,856,441,819,61,771,87,634,232,81,362,527,317,778,399,929,802,852,650,934,949,866,319,287,671,531,851,29,951,143,116,989,248,671,897,137,170,123,564,13,617,642,374,184,494,527,841,995,499,991,563,365,199,807,666,997,554,222,359,956,748,857,315,311,989,626,671,370,928,561,630,319,933,495,119,474,473,810,266,983,342,589,23,846,219,789,407,119,669,546,868,530,732,132,774
