693,62,57,645,185,298,200,709,854,606,252,53,557,96,998,572,912,431,722,394,571,714,383,542,433,820,459,704,805,333,475,162,496,849,989,61,588,49,378,604,484,676,55,574,709,990,994,391,517,148,847,625,421,666,231,763,945,141,361,177,492,112,802,952,628,107,457,783,612,477,530,340,886,627,951,285,818,390,800,908,922,551,844,493,762,985,53,971,974,505,935,147,239,46,686,126,274,502,500,481
622,809,443,384,946,841,281,800,879,33,171,653,104,8,7,516,883,720,699,865,820,341,328,681,288,179,75,131,870,750,627,979,50,618,937,133,558,436,0,505,665,676,537,532,184,576,723,65,467,377,181,835,673,870,331,410,756,556,413,539,45,387,785,995,636,269,381,266,687,872,426,711,363,659,769,351,782,839,236,386,495,704,474,732,697,524,544,474,525,366,422,646,504,351,806,968,318,249,515,960
285,170,654,815,164,440,409,713,971,991,900,140,503,263,538,565,169,924,612,681,309,387,794,77,371,913,635,892,71,5,182,604,463,110,752,448,782,27,18,832,608,249,242,388,430,636,57,178,121,351,801,522,606,625,876,386,775,881,262,813,640,272,653,970,252,511,814,638,784,68,540,421,748,880,364,937,296,96,6,903,487,514,104,461,865,833,688,490,667,786,476,562,513,889,149,218,380,920,331,397
818,228,645,958,648,443,737,808,61,752,897,390,636,885,990,959,245,154,527,723,311,920,914,523,150,505,691,460,561,631,975,772,971,824,809,268,138,671,997,791,359,214,237,589,702,402,639,828,0,89,795,990,906,141,358,543,450,260,584,683,549,582,437,944,944,537,910,531,247,363,965,85,670,304,843,969,552,682,946,161,913,256,953,366,161,392,790,19,393,265,977,43,227,553,371,272,676,816,751,213
370,215,685,905,816,699,976,424,751,237,520,449,820,975,347,998,879,91,372,626,331,623,802,321,645,719,348,839,829,819,967,384,101,552,201,5,352,63,710,711,521,181,64,920,946,664,445,710,223,979,45,1,840,545,650,189,372,26,882,791,57,207,510,50,220,645,94,420,844,582,860,899,592,209,175,257,446,236,622,991,418,675,861,805,130,905,307,118,951,271,257,722,476,677,309,999,475,24,619,61
939,78,911,954,428,996,355,585,490,912,660,992,935,318,762,400,215,659,277,88,110,820,151,981,824,914,104,884,99,220,897,382,507,936,969,439,556,436,335,144,553,738,571,163,741,187,685,357,595,248,416,471,435,518,358,658,906,106,172,117,205,367,919,923,881,66,682,966,272,375,672,935,859,81,127,228,391,64,802,215,26,418,817,225,921,833,946,859,179,695,493,384,580,174,524,999,564,195,65,320
789,980,955,188,842,870,133,330,59,470,310,779,440,980,723,193,682,343,852,845,37,904,15,601,445,178,735,890,264,0,301,428,156,807,233,927,736,686,148,824,949,356,666,228,524,380,571,216,928,366,162,172,124,326,435,187,362,58,783,568,899,555,79,592,12,638,105,568,767,254,846,941,838,66,296,375,973,14,964,766,121,99,251,633,45,820,568,882,216,929,740,119,589,952,574,55,627,841,373,257
614,488,862,377,122,511,710,427,414,809,957,461,429,446,381,327,252,625,620,250,832,835,36,441,445,47,169,199,510,650,771,899,46,951,848,162,295,21,973,976,238,554,869,622,778,777,810,523,271,998,237,608,299,563,295,30,285,655,377,467,498,600,818,739,356,795,16,321,358,904,828,768,28,410,762,142,381,150,505,633,826,740,114,967,291,731,592,972,213,919,96,852,886,148,396,383,434,822,986,308
788,226,118,542,489,581,379,218,324,254,539,592,618,666,939,220,557,4,467,477,543,143,273,436,116,890,811,939,738,217,216,242,685,207,715,497,905,202,439,862,196,633,470,130,28,393,985,349,518,318,479,9,584,634,126,734,508,171,988,458,460,711,887,254,678,759,982,945,320,637,205,472,22,306,761,610,458,814,782,825,185,643,130,999,111,353,242,63,779,248,988,785,300,518,719,434,702,505,665,111
582,830,366,722,105,657,574,162,915,170,528,60,625,346,982,48,127,120,397,631,816,270,778,785,627,664,6,861,148,450,812,414,701,472,653,306,687,203,471,852,265,595,43,408,122,343,184,624,366,694,825,336,492,14,548,656,927,566,523,271,731,975,263,543,98,491,866,524,72,564,11,405,826,757,885,422,335,204,490,765,952,283,887,912,336,831,968,184,696,399,266,136,331,477,4,826,836,249,415,590
50,624,411,714,695,35,533,373,787,894,673,776,375,938,746,5,300,5,545,186,802,161,560,629,311,554,14,84,357,327,34,566,39,403,750,891,667,74,592,857,614,139,432,425,983,939,224,625,49,708,996,153,864,275,744,116,110,259,42,722,624,37,533,427,255,315,403,985,598,665,26,275,352,658,51,264,561,219,543,617,662,331,218,492,876,865,651,442,693,944,820,797,80,651,834,104,162,166,820,734
84,760,213,672,264,33,946,852,653,831,725,707,340,753,114,415,77,318,940,669,747,184,158,447,577,241,698,925,838,331,24,25,639,831,880,546,476,965,865,6,473,171,376,359,786,814,235,52,736,927,11,454,571,962,889,887,950,669,878,232,996,331,32,534,236,504,301,634,906,951,132,19,172,553,106,744,846,713,584,692,318,14,536,861,147,601,695,507,138,311,775,221,940,563,255,64,622,783,824,304
893,243,135,485,433,749,72,762,496,535,556,162,835,823,997,392,207,908,500,478,486,642,27,997,15,385,6,772,481,277,496,565,584,8,940,485,145,174,902,703,336,483,640,345,849,22,596,51,67,303,708,378,260,313,491,480,355,230,392,344,208,773,263,674,961,469,968,112,60,181,861,231,925,110,690,364,146,332,9,705,656,321,765,362,333,753,156,676,367,150,817,899,301,325,45,23,793,439,837,39
842,676,117,114,554,935,581,561,980,177,239,350,707,111,237,91,257,408,81,229,79,165,816,992,965,760,423,694,891,925,137,685,85,313,432,630,518,341,981,274,695,473,743,993,361,363,542,15,655,513,354,971,527,263,153,603,382,37,581,459,6,852,510,504,717,68,566,479,116,743,767,959,585,654,565,87,750,423,825,992,424,880,602,8,484,92,593,272,750,283,512,261,387,444,269,255,502,906,376,996
172,368,112,325,495,193,377,411,180,415,191,245,240,419,100,580,684,361,411,120,489,499,550,804,694,148,113,975,433,107,834,441,374,312,527,308,635,574,761,123,866,839,645,549,194,340,590,393,826,238,189,886,254,346,567,777,226,372,956,80,308,701,85,288,453,316,691,466,908,457,235,222,155,990,861,737,905,113,460,531,423,705,868,339,991,777,221,576,350,836,314,593,908,454,256,48,614,578,62,448
782,616,837,743,19,600,481,184,728,233,18,873,54,629,994,313,180,664,321,157,374,614,555,920,945,451,889,379,663,443,901,94,42,611,318,546,646,199,278,303,764,489,74,290,792,54,260,847,961,606,726,179,225,65,10,611,547,558,683,292,966,582,254,281,317,499,363,698,824,444,953,530,362,952,401,701,539,131,533,998,128,481,148,245,280,310,983,299,602,350,576,387,456,903,946,751,835,17,90,330
1,280,928,351,215,539,92,571,231,389,956,211,644,791,483,550,132,596,484,562,167,385,976,724,626,136,629,809,99,672,500,537,770,129,223,701,817,657,158,545,409,477,998,589,667,830,821,699,170,965,556,324,634,706,670,976,474,895,563,63,332,630,954,478,940,535,136,104,213,647,134,284,496,763,523,212,680,650,976,94,85,785,84,827,806,679,827,868,972,6,418,689,207,26,119,81,145,750,974,47
421,983,93,333,2,983,671,858,591,912,362,969,123,52,771,75,558,395,73,736,274,727,64,396,130,351,526,348,903,919,101,439,394,555,253,126,162,919,365,793,549,387,49,473,79,357,277,819,586,516,478,522,683,238,424,949,127,664,869,326,868,758,904,277,329,811,118,317,702,318,573,295,324,52,659,680,58,74,170,432,225,586,501,39,962,152,702,297,910,879,341,989,322,958,502,474,531,244,57,732
603,704,902,646,628,646,903,823,796,316,66,191,667,307,466,342,472,774,851,357,40,680,379,212,929,854,518,101,853,624,586,580,139,245,331,847,529,289,144,891,937,688,408,364,763,234,718,518,169,206,80,518,425,647,9,8,459,616,390,768,37,237,415,471,289,345,917,248,129,484,904,395,600,936,21,129,338,786,699,815,133,631,350,735,983,815,954,719,316,401,530,744,836,198,101,32,424,142,18,12
542,39,276,883,635,575,574,11,671,887,580,860,571,594,238,180,883,530,693,853,572,247,401,474,676,386,383,854,886,97,608,264,534,55,6,738,576,841,36,15,730,664,114,842,766,293,604,658,622,85,746,954,687,767,173,258,688,63,837,351,225,866,75,831,389,478,581,584,597,111,997,300,822,346,11,413,481,219,223,779,383,190,325,835,732,518,361,970,702,447,713,496,523,960,696,4,822,136,833,999
883,840,798,716,725,808,155,186,502,892,337,467,123,550,35,191,460,68,271,169,309,138,780,572,440,624,101,659,33,454,834,467,343,588,33,508,988,485,845,41,381,55,809,663,487,184,571,80,296,689,956,456,204,259,81,389,704,691,691,957,995,660,679,830,679,663,895,729,963,644,733,28,695,934,366,502,89,4,608,790,204,343,131,707,672,117,953,877,139,983,230,49,26,811,171,191,669,224,473,943
318,669,734,609,961,778,660,210,748,866,800,132,919,739,826,705,325,685,124,374,683,659,73,404,609,388,244,766,310,827,545,791,974,170,178,415,714,939,139,546,708,541,456,637,505,182,195,101,78,561,488,400,971,370,324,694,314,907,434,71,173,627,453,46,890,329,793,613,332,770,817,716,886,567,772,775,873,982,398,942,694,234,733,134,622,810,830,390,794,591,695,832,802,922,811,559,678,292,744,765
573,105,959,947,626,840,19,953,138,164,140,187,882,769,294,600,858,885,237,26,496,905,153,357,756,163,849,942,751,824,294,440,570,571,515,29,204,346,892,738,408,749,192,323,826,637,226,433,359,976,699,696,409,380,237,878,794,118,774,368,197,409,845,693,526,818,35,494,641,770,601,219,84,113,447,55,958,958,514,210,139,204,188,321,388,675,358,187,70,597,630,198,658,368,489,233,949,211,576,446
19,110,835,299,723,411,422,37,765,630,774,244,57,240,880,853,433,36,764,770,761,568,380,21,925,284,103,769,454,799,962,534,161,609,846,138,13,550,25,559,726,134,10,450,562,170,438,658,949,833,725,612,132,220,790,256,577,470,961,781,799,248,205,441,18,860,662,908,275,187,636,296,613,67,143,575,411,559,984,574,389,104,493,565,705,900,106,885,807,195,102,516,608,406,251,799,485,678,706,459
693,819,370,483,54,552,107,977,557,509,75,482,298,92,389,560,355,599,985,283,454,688,267,511,612,880,231,74,637,621,854,611,283,725,204,492,60,683,758,342,502,941,734,731,966,84,150,518,184,69,920,966,617,986,849,126,894,240,109,971,441,829,397,715,598,653,297,640,623,988,757,443,573,467,554,437,539,102,823,257,169,462,530,76,736,983,240,613,309,258,24,244,496,663,538,529,786,9,915,940
534,514,780,584,29,68,11,82,289,302,649,910,253,961,179,59,359,37,462,727,614,537,270,830,524,892,386,251,993,923,203,460,69,460,921,239,45,244,324,107,249,697,855,424,705,755,873,949,91,941,491,424,324,843,866,477,350,665,654,856,147,866,563,28,138,885,865,749,788,236,124,854,87,354,650,916,956,690,662,344,288,940,212,49,447,886,156,338,41,698,111,136,259,20,385,598,175,239,302,244
955,573,225,602,253,924,652,485,497,564,381,787,331,761,862,491,958,336,33,962,528,37,287,754,446,892,263,646,271,298,164,602,477,156,629,339,290,434,309,313,541,21,129,533,569,790,693,83,338,828,458,222,637,246,538,338,469,656,705,958,136,353,713,407,61,506,704,175,494,377,929,422,286,720,860,566,359,452,220,387,748,408,816,550,602,749,635,906,172,683,55,907,156,860,691,7,788,87,50,882
555,539,94,165,446,420,115,84,126,356,845,212,970,513,49,756,243,762,99,857,640,56,446,474,749,983,582,143,112,212,317,6,698,856,239,407,420,914,92,407,31,995,739,534,884,212,175,793,700,987,33,908,493,978,415,970,349,661,664,542,42,401,854,753,700,421,948,978,260,804,196,478,46,103,880,864,366,208,393,473,836,183,192,140,527,689,508,108,622,639,38,57,141,920,220,392,752,494,606,779
386,841,701,933,407,479,863,90,555,496,673,935,368,340,149,217,614,511,727,973,487,13,49,606,335,807,121,830,173,641,650,838,290,611,366,219,52,80,560,818,813,631,323,154,615,649,953,545,69,140,158,957,878,205,891,213,33,425,898,623,937,823,558,856,818,848,983,216,896,434,488,387,760,166,568,291,233,286,236,571,800,815,553,244,940,769,402,374,580,784,426,285,721,316,216,671,8,558,122,643
811,262,541,188,494,263,262,132,825,840,694,793,6,601,250,356,115,389,539,243,135,683,155,892,749,825,747,843,450,177,572,440,323,45,355,61,496,16,210,156,333,169,654,531,268,786,751,719,449,598,159,805,122,732,302,861,637,154,734,861,489,157,167,619,824,345,423,207,280,649,206,638,295,801,886,314,881,307,513,241,33,57,745,915,306,684,767,941,369,177,273,610,336,627,871,775,870,506,707,938
650,54,619,903,581,975,381,979,73,214,844,879,491,4,650,742,982,878,484,675,326,191,853,32,919,678,270,609,731,557,160,852,509,928,753,331,552,104,805,129,278,268,604,937,136,535,412,5,83,553,552,741,353,927,276,147,436,262,757,775,845,396,322,685,35,658,339,14,521,163,583,913,50,976,469,33,506,716,245,116,506,409,690,489,413,316,239,253,172,480,594,930,768,763,72,64,868,568,583,346
47,931,753,988,190,213,668,234,272,351,840,240,981,435,23,50,832,924,266,868,89,953,109,318,523,213,319,714,688,714,186,397,581,466,961,74,62,199,383,582,585,325,645,233,390,316,79,28,679,417,414,534,218,69,721,249,105,220,64,942,160,93,676,594,244,123,462,864,396,489,332,983,483,771,764,140,279,46,892,464,326,731,679,503,748,306,303,740,917,804,94,371,382,752,737,4,289,506,945,635
48,19,882,998,364,966,616,54,436,633,259,289,71,614,746,897,923,111,348,616,911,886,416,856,94,565,780,311,459,931,230,873,939,633,350,817,148,373,239,11,676,222,403,290,950,914,227,152,437,520,349,345,822,688,241,238,723,295,927,758,645,305,760,361,762,600,895,603,712,374,859,812,63,247,812,315,713,230,794,515,511,78,789,1,398,405,214,781,865,881,353,901,542,300,721,366,46,353,667,287
555,465,705,23,692,289,251,451,592,279,261,150,523,502,434,969,377,559,88,364,128,447,140,327,411,83,789,804,649,780,474,437,275,558,89,819,802,41,287,23,97,929,6,639,251,89,721,544,150,238,424,190,994,35,919,683,347,68,468,758,400,0,449,559,812,399,22,818,449,587,414,625,417,621,788,114,344,53,421,274,534,416,247,555,748,399,187,158,672,645,822,47,536,384,285,836,232,460,467,531
726,864,40,729,42,559,642,755,701,271,673,220,567,141,549,189,860,908,40,335,165,72,322,288,256,108,761,474,998,418,870,502,390,590,910,148,26,459,495,494,836,657,682,734,689,953,53,650,269,67,519,808,946,300,192,373,319,817,84,400,836,398,557,762,526,794,988,686,232,331,408,81,337,290,450,496,111,98,585,2,137,38,651,135,560,681,455,907,347,340,612,305,908,153,877,681,287,741,969,44
174,417,151,183,551,997,572,759,988,434,751,140,87,797,282,11,138,596,40,999,384,605,747,532,230,845,200,556,616,837,936,850,928,894,97,265,585,47,337,481,410,311,831,923,971,668,601,57,271,393,718,145,46,628,667,55,484,435,217,781,72,698,74,188,997,244,736,688,263,978,462,249,870,229,447,487,923,263,169,148,810,200,795,545,704,522,1,135,613,796,792,117,224,423,839,642,983,256,35,421
175,484,401,297,704,432,800,868,646,70,430,903,732,969,351,624,38,563,643,716,126,915,562,262,522,353,284,952,904,895,37,741,390,453,815,213,554,700,674,896,834,521,830,356,409,611,934,159,954,438,81,793,237,564,361,643,673,890,626,778,913,456,60,500,406,673,453,164,593,368,213,185,836,571,430,424,762,725,495,847,992,480,845,355,628,602,776,233,988,820,143,905,359,886,861,642,251,806,170,242
79,797,624,621,434,988,655,382,325,659,548,227,880,536,306,793,551,165,636,531,85,106,306,977,284,942,54,958,117,823,376,572,796,612,2,324,194,601,108,200,990,310,220,758,963,342,641,741,525,260,153,585,452,925,355,684,130,268,194,884,874,526,219,784,655,289,687,136,654,686,440,159,212,843,894,221,336,22,412,63,788,368,462,594,903,144,989,51,84,349,720,659,704,400,905,589,694,109,398,945
818,578,341,632,564,188,526,621,567,283,94,125,953,565,563,409,213,167,172,717,380,664,98,388,36,647,393,106,877,383,199,539,11,507,904,230,811,391,642,705,958,628,935,86,179,759,113,411,502,912,153,695,454,541,679,489,343,918,654,336,232,890,886,445,446,408,405,506,826,655,799,572,937,465,603,288,115,13,617,77,47,555,615,286,7,808,208,250,793,143,741,115,995,791,814,975,603,832,702,210
115,715,134,290,309,329,803,564,576,915,524,205,729,265,65,983,515,235,137,713,591,14,820,7,259,655,369,897,984,528,73,369,414,848,836,65,217,961,905,261,401,404,950,428,725,383,460,12,840,681,998,250,135,109,209,328,25,483,532,941,290,894,335,467,512,257,384,834,759,261,743,250,790,343,130,752,435,247,161,38,452,130,466,39,739,36,445,874,10,379,255,249,79,785,684,757,520,931,823,871
959,9,744,302,863,487,539,300,331,891,838,295,125,742,884,103,623,778,257,624,358,890,571,336,212,252,94,634,330,117,547,728,903,365,730,668,516,345,870,913,469,557,174,354,730,595,183,466,635,241,718,199,365,410,442,552,177,144,344,760,418,526,978,846,506,359,478,799,959,998,796,731,508,260,838,754,170,735,125,563,64,924,695,524,471,166,644,735,98,336,866,635,37,752,994,959,844,18,23,403
562,722,259,539,170,92,241,346,283,491,955,396,623,178,90,840,147,390,123,123,748,809,495,635,89,43,209,617,754,739,747,639,376,43,718,655,587,794,15,165,680,863,288,659,217,60,433,532,559,626,479,124,815,554,705,349,934,665,977,49,203,864,80,454,159,7,600,85,170,625,262,286,517,967,80,294,431,457,155,605,992,159,53,488,622,145,440,153,177,11,14,634,41,596,955,122,833,712,642,300
310,774,30,633,646,558,287,98,309,825,254,806,514,92,333,277,269,209,423,967,230,27,854,951,568,766,859,259,197,733,936,97,451,169,555,864,871,825,687,949,464,185,378,538,944,282,974,774,206,378,925,431,253,355,882,739,122,748,584,391,39,703,660,579,524,309,705,391,38,166,442,940,830,52,923,542,129,12,70,36,855,295,441,377,713,401,677,151,856,108,809,824,435,348,986,28,704,183,422,245
533,598,352,973,678,780,0,205,770,796,652,163,838,93,304,164,313,448,470,570,547,418,660,326,306,793,697,276,531,382,684,435,441,145,353,357,720,296,11,493,388,754,373,933,877,868,628,638,149,282,202,705,863,851,769,704,524,280,305,385,894,912,684,259,276,45,615,556,583,747,203,348,23,653,81,592,796,325,425,378,639,884,133,353,528,175,350,682,352,120,660,486,244,132,837,575,32,644,7,705
53,735,659,597,437,584,228,545,89,651,125,852,272,721,439,15,756,642,915,4,29,804,980,597,727,498,334,652,133,786,80,468,21,864,183,694,130,306,341,420,734,549,188,747,72,520,707,646,383,300,100,796,530,669,495,869,879,14,383,385,821,484,599,259,224,21,880,785,335,812,185,544,267,168,988,22,851,345,807,474,917,364,208,464,978,538,915,652,496,574,690,197,319,638,689,77,615,557,480,272
21,441,805,994,721,724,659,392,943,991,779,84,750,247,812,247,895,450,236,266,40,492,681,174,908,546,405,832,288,731,895,733,929,138,466,825,843,454,158,643,233,301,694,239,328,894,7,565,704,57,396,515,657,906,788,813,774,609,599,558,357,220,493,338,536,439,86,358,18,739,784,630,823,690,654,395,422,191,508,130,127,351,552,656,960,587,215,117,995,811,294,759,103,305,364,536,489,68,484,347
112,956,912,623,898,857,186,931,427,743,63,359,753,848,184,35,956,815,958,529,311,273,446,724,998,458,720,175,27,829,916,74,204,269,805,106,916,439,891,201,999,75,868,512,22,328,745,471,939,587,675,326,745,124,867,133,505,867,853,902,225,831,370,227,497,106,828,63,990,195,20,598,879,644,511,72,415,319,921,642,622,329,802,640,638,658,657,200,68,821,201,527,326,195,830,747,196,94,225,436
206,25,989,619,554,974,518,39,609,519,892,241,256,718,807,202,743,406,659,766,347,357,653,321,294,629,603,818,707,68,588,99,47,770,475,817,306,368,95,246,129,287,360,247,950,929,562,355,385,339,715,524,908,107,511,621,541,154,558,348,814,691,598,736,191,849,314,382,187,99,139,733,409,441,391,14,961,759,139,956,289,727,162,246,189,484,723,594,276,6,515,134,19,524,213,845,544,832,166,838
