749,961,853,263,66,18,234,655,405,488,957,91,669,703,617,341,561,946,950,962,731,645,757,469,617,548,504,909,489,379,966,837,901,708,778,620,633,602,49,655,765,405,899,960,221,950,441,882,552,666,501,7,957,933,509,893,157,78,918,522,644,937,216,531,914,671,221,168,5,730,373,39,756,208,992,161,517,592,761,616,121,769,72,804,298,609,200,197,378,321,690,201,926,990,593,383,51,20,934,261
558,959,107,430,541,2,446,670,479,924,386,318,366,990,639,499,640,857,298,839,160,227,926,498,530,495,412,819,867,486,1,514,247,686,527,534,59,704,554,36,153,548,298,933,777,777,535,499,678,347,975,936,209,554,929,26,579,489,20,777,313,33,579,874,584,572,470,511,401,406,602,28,976,721,320,323,196,214,706,537,76,898,32,287,370,591,884,924,211,249,233,198,588,162,447,300,986,177,407,476
785,611,456,706,616,471,86,272,213,1,713,402,916,132,195,447,519,877,344,209,301,639,373,568,776,988,791,970,255,887,738,958,464,376,794,725,384,279,905,42,902,108,560,62,54,545,819,385,386,334,237,230,40,48,181,145,553,290,353,344,818,947,837,744,717,700,667,641,642,281,840,928,507,50,259,379,385,304,58,88,903,598,657,378,11,237,635,951,52,230,390,458,899,539,356,498,860,365,873,291
186,513,816,493,102,126,948,116,371,877,44,672,159,228,158,688,244,715,54,624,360,671,31,628,598,656,752,320,613,331,845,937,657,21,655,130,603,695,242,13,838,574,520,100,265,711,925,487,362,575,769,207,961,255,709,813,861,192,713,273,214,808,580,797,722,741,690,940,950,356,566,260,903,201,440,438,381,601,67,293,614,248,330,282,536,751,214,167,895,91,343,429,190,375,164,199,366,981,603,983
954,5,781,724,143,411,976,614,594,101,702,221,110,697,234,209,87,850,332,616,789,23,373,459,110,179,769,899,394,299,233,99,19,425,415,361,305,670,904,199,755,591,487,665,579,100,115,303,878,554,689,84,254,985,897,942,119,131,360,91,258,81,610,746,823,644,472,106,839,954,761,323,420,2,162,979,605,91,472,238,179,967,809,541,497,654,580,245,919,948,493,431,890,901,173,522,178,785,58,24
180,681,636,25,914,974,340,407,265,678,278,142,121,921,946,439,43,78,515,690,491,388,414,720,251,60,671,866,608,773,619,165,589,966,969,691,304,682,36,354,532,638,281,84,287,698,620,280,563,24,584,458,514,393,283,317,148,26,156,843,764,471,180,243,671,871,4,811,310,797,86,737,212,250,962,30,345,826,324,985,20,204,866,432,757,870,536,501,277,240,582,648,479,92,536,421,144,253,355,329
35,173,890,489,247,403,571,744,310,729,235,450,760,719,874,424,10,122,12,245,491,65,657,693,183,139,207,835,872,804,127,759,23,314,646,79,119,762,782,562,393,339,252,197,608,636,919,363,584,499,74,88,667,191,905,953,913,152,578,4,326,172,312,414,815,219,349,578,350,687,442,400,383,719,918,542,92,28,211,561,38,603,448,804,724,939,310,346,521,637,273,707,533,215,929,375,374,934,815,915
97,632,556,521,359,972,798,104,120,806,789,541,330,271,498,762,490,109,403,787,710,887,258,514,913,11,615,629,836,171,48,489,213,559,429,315,838,121,569,158,840,644,417,100,199,800,279,28,922,497,464,30,774,476,624,754,41,631,577,245,21,219,717,493,663,960,715,151,544,755,139,938,199,13,417,335,704,240,82,635,548,154,811,649,764,549,257,92,570,804,540,222,481,221,940,943,853,194,369,451
126,556,456,456,759,661,49,150,52,280,673,907,283,741,184,371,655,138,531,359,854,771,24,635,106,12,10,965,588,16,7,946,78,529,14,54,976,119,544,605,415,374,823,45,459,321,604,991,602,529,30,479,144,309,864,880,482,551,405,941,224,263,690,746,762,426,686,134,459,177,120,6,45,201,602,399,48,779,348,809,504,471,103,982,390,832,895,485,534,774,726,634,881,480,647,269,942,817,840,92
164,131,444,672,882,403,585,754,823,81,428,309,817,297,735,887,82,871,328,98,433,5,416,903,328,101,819,10,858,861,496,169,540,880,687,940,760,142,100,302,18,225,178,364,164,982,690,639,94,223,24,569,123,726,984,285,248,726,72,427,508,949,612,998,477,287,435,288,382,455,543,753,666,791,620,931,306,634,394,716,928,629,171,408,552,344,118,703,817,408,996,778,184,950,174,878,735,723,227,945
44,73,176,241,950,956,304,659,920,958,260,909,248,116,191,628,224,719,635,367,302,611,833,657,17,432,946,134,606,937,434,409,908,904,876,128,263,440,216,323,560,572,174,383,553,535,841,869,325,530,979,743,813,59,198,449,742,968,924,431,294,188,428,795,134,125,848,78,752,136,979,530,389,88,103,125,332,505,160,281,62,692,682,286,604,375,411,223,269,110,879,864,847,833,985,220,270,606,142,881
569,219,290,303,575,557,929,146,458,899,692,883,570,391,659,9,737,802,902,73,292,39,57,616,815,518,243,833,58,935,39,422,30,146,171,7,112,322,761,787,254,805,283,94,428,780,610,440,102,648,663,102,478,834,385,867,569,869,673,607,904,61,185,242,541,94,652,58,910,616,889,960,577,603,524,746,723,300,640,252,925,824,241,925,326,937,140,412,354,558,418,361,899,26,587,88,459,834,312,897
440,386,82,226,62,995,171,457,914,174,458,263,22,248,554,160,204,767,101,967,265,537,110,663,796,206,153,463,743,719,402,975,565,748,597,400,319,564,752,904,756,190,74,209,832,392,36,909,207,963,233,519,92,63,532,976,508,338,775,565,511,314,129,918,529,54,323,66,900,432,39,951,344,422,149,940,997,364,354,617,317,773,496,762,342,753,972,148,669,96,634,261,520,370,574,329,799,700,61,337
122,412,77,279,939,780,429,648,613,608,891,777,408,957,382,268,660,755,725,8,449,748,845,733,500,999,358,181,46,493,420,480,493,616,203,832,121,835,289,485,627,824,592,802,316,50,601,986,498,145,744,124,412,226,493,895,522,951,28,86,256,567,52,555,684,969,899,603,740,445,806,196,408,344,322,419,531,988,891,880,673,935,662,772,224,187,339,772,423,202,450,164,461,735,400,887,898,200,246,99
459,914,467,897,39,924,894,324,612,512,899,878,367,347,447,693,818,197,247,599,258,350,864,422,883,886,731,213,428,164,269,500,210,822,165,223,923,333,415,662,16,534,269,440,53,534,357,971,749,164,802,918,116,158,389,358,363,495,664,368,330,460,724,578,209,907,431,606,727,460,232,39,769,559,70,57,795,507,25,729,541,138,348,985,224,140,525,410,536,258,138,177,906,267,679,440,975,815,215,724
864,572,603,68,515,350,213,708,561,214,53,596,510,300,108,288,997,210,620,493,593,528,211,105,714,693,237,249,153,980,233,171,879,146,426,19,459,296,955,251,596,121,347,649,929,881,649,697,615,840,463,712,381,404,316,82,789,238,86,448,192,389,931,307,427,597,829,434,466,949,117,321,192,534,998,942,208,626,61,140,995,34,97,609,676,584,128,761,80,515,648,819,514,469,433,522,266,590,254,114
931,872,223,22,657,365,453,575,578,815,649,140,602,610,41,483,167,280,849,536,161,714,527,922,893,105,51,280,469,674,8,321,404,914,200,986,813,141,796,867,25,4,435,613,928,594,461,60,30,986,788,40,691,233,949,10,505,453,993,229,97,772,87,586,950,102,585,725,149,195,267,10,690,603,127,153,827,59,825,392,863,872,691,855,670,673,265,517,558,581,636,85,730,283,239,178,814,167,809,866
895,244,301,589,36,283,862,172,385,971,906,444,357,897,75,196,321,586,994,443,719,463,144,157,309,412,199,284,364,617,975,737,209,702,910,755,252,249,817,684,828,961,737,986,9,469,787,842,217,540,313,564,294,557,611,39,856,668,634,570,146,957,401,168,262,717,21,560,990,584,738,509,606,312,341,255,453,750,747,22,929,43,793,853,178,694,66,463,129,245,398,500,362,223,367,170,64,155,835,921
529,821,690,401,590,891,233,752,210,614,616,539,490,937,233,949,855,325,45,949,884,531,658,343,688,143,761,712,515,361,224,365,421,948,296,490,482,441,135,119,702,168,624,271,574,555,455,86,159,532,948,730,976,171,149,193,363,125,181,701,513,72,70,661,813,369,26,812,539,763,526,629,628,478,430,232,696,468,231,987,451,977,108,438,181,321,224,620,258,182,135,829,370,44,542,429,873,289,136,127
13,254,758,363,369,826,308,240,744,737,837,731,522,259,476,665,804,242,635,561,758,234,215,142,195,33,111,652,268,214,200,425,459,352,97,516,140,728,458,430,126,985,62,256,849,17,956,997,909,518,682,525,524,531,82,412,863,355,345,517,876,676,192,275,304,536,798,824,554,386,326,817,507,393,191,661,189,619,89,266,658,631,572,843,862,570,793,896,927,220,491,879,811,117,340,120,565,9,21,303
80,81,187,87,423,341,831,906,533,383,416,236,488,670,33,556,217,690,236,248,844,518,889,425,307,613,132,880,22,636,785,227,544,722,138,580,483,454,97,585,974,168,973,910,951,242,86,284,320,351,927,140,373,378,751,269,478,817,267,504,303,308,407,146,108,241,639,953,595,146,597,670,842,406,890,649,398,38,788,307,934,24,285,458,810,707,903,139,545,417,468,341,864,482,366,903,823,49,704,760
389,292,911,511,327,570,2,309,13,816,637,446,517,812,207,52,951,268,206,731,554,119,104,910,118,13,213,848,75,887,744,473,707,739,612,398,182,681,183,899,160,115,148,813,215,205,329,916,870,360,67,669,282,228,149,24,283,231,193,693,793,701,361,991,112,865,52,252,129,775,795,711,349,347,324,82,768,973,905,553,662,704,205,280,437,250,69,733,754,116,535,8,664,499,586,126,153,856,997,758
289,222,827,222,63,702,958,725,796,547,513,328,913,930,968,449,630,923,998,355,486,849,425,299,699,495,775,56,199,68,469,877,823,401,147,430,606,683,390,259,325,763,359,609,601,281,354,970,876,692,318,661,837,316,689,933,889,385,848,716,466,327,200,792,224,712,938,351,567,2,663,908,136,602,290,213,396,521,501,509,87,809,828,925,527,272,969,826,635,279,199,378,766,685,374,681,894,231,323,162
341,180,886,364,215,842,135,416,887,19,589,564,830,541,402,450,858,907,586,184,390,478,251,377,71,195,28,172,765,806,736,479,853,452,87,13,232,792,908,946,897,426,920,4,78,627,100,671,40,936,820,515,725,884,93,791,835,438,798,842,183,815,417,467,8,702,255,109,10,291,495,138,589,873,983,124,917,829,82,567,745,148,731,452,762,430,778,388,684,816,560,813,822,842,845,130,158,644,322,545
344,187,739,487,665,179,6,147,908,987,35,405,452,601,932,373,541,415,461,352,551,618,915,82,997,618,170,686,527,416,587,22,78,604,112,214,174,640,204,333,16,503,107,503,327,249,598,468,741,376,8,573,944,783,775,685,908,900,545,424,394,455,123,382,5,422,520,667,506,770,327,724,80,139,632,601,663,837,224,720,334,343,811,150,447,831,403,573,651,680,497,468,135,923,151,794,869,397,921,285
64,140,313,143,399,414,401,893,321,266,522,408,79,350,359,680,430,928,50,676,855,709,147,230,223,756,345,350,448,567,950,170,38,784,382,884,44,611,937,521,138,135,779,308,173,257,373,112,99,880,767,209,464,721,688,279,347,400,272,733,355,961,83,631,655,1,948,296,517,594,912,976,327,836,754,994,721,777,480,929,700,613,838,461,472,417,728,546,155,429,896,902,217,718,509,325,799,135,463,689
826,81,477,219,781,599,787,206,270,954,829,989,909,820,948,596,691,937,940,61,964,947,478,206,327,347,59,400,311,738,489,3,140,803,953,67,748,610,57,743,719,241,55,658,540,376,181,617,395,365,354,386,251,6,441,976,636,860,797,271,804,889,848,19,606,604,613,983,76,420,193,720,893,273,880,336,321,916,549,351,301,137,533,40,349,262,437,587,184,287,359,251,625,430,530,947,169,633,534,926
429,658,379,232,89,596,697,35,172,492,931,511,123,577,857,253,9,41,227,793,951,31,471,259,219,882,837,410,844,761,358,632,346,459,294,680,479,789,983,424,83,655,995,479,523,544,166,932,390,171,516,151,482,479,67,143,594,69,707,692,536,413,750,840,161,85,899,563,327,73,93,654,368,497,179,490,679,363,284,449,903,682,965,537,49,200,986,720,310,173,724,739,636,596,368,557,982,900,413,145
574,281,811,642,687,180,93,107,645,973,396,454,826,243,756,708,622,335,843,930,492,5,476,354,437,863,267,673,278,879,646,937,337,68,570,192,546,412,937,930,471,831,99,199,109,243,269,188,425,857,36,482,155,626,609,223,699,58,974,646,707,865,454,203,20,212,69,327,172,238,328,726,915,197,50,494,741,900,199,846,494,670,293,874,977,392,291,440,807,224,225,589,197,566,220,482,998,737,739,930
490,302,854,684,431,822,283,705,67,630,366,50,64,145,658,911,56,776,858,702,218,36,213,530,901,658,320,236,943,142,491,392,32,198,335,719,100,377,607,581,57,924,130,78,212,635,874,281,929,196,618,762,391,24,593,233,997,808,626,139,923,501,589,552,488,421,313,802,457,135,851,846,444,569,115,445,314,36,84,338,804,126,899,856,582,336,105,803,431,155,879,112,475,858,899,670,58,194,663,986
290,250,211,37,619,7,636,498,359,922,699,113,769,339,469,157,514,188,19,413,491,992,39,295,176,727,7,185,802,230,177,331,286,633,256,722,595,452,714,61,626,368,768,428,311,216,701,43,981,860,741,298,29,297,387,848,443,794,81,757,364,847,325,136,821,805,343,372,637,358,545,117,675,796,600,691,861,416,219,453,790,254,865,836,722,298,121,761,486,415,495,511,404,596,192,643,580,927,327,989
866,695,895,886,867,86,154,448,101,213,306,294,212,49,973,171,69,477,803,10,254,69,389,886,11,681,48,766,176,997,431,629,250,249,141,309,400,128,743,7,965,126,840,978,537,301,973,443,855,610,377,480,96,738,936,245,861,971,164,396,777,485,378,956,372,398,604,172,771,570,867,394,778,113,786,611,888,342,67,949,479,395,985,881,162,418,564,865,275,570,794,905,692,559,541,452,149,997,202,523
35,696,938,409,479,945,766,752,575,165,906,770,877,229,239,889,348,722,316,100,480,246,735,449,979,182,427,800,953,796,249,268,350,474,472,985,347,988,500,49,632,342,303,498,220,729,452,855,185,671,340,704,43,23,14,143,87,42,207,650,914,898,428,564,484,757,781,144,850,215,850,596,523,722,513,708,460,843,242,692,11,460,95,411,330,434,660,579,665,115,65,837,518,344,370,431,5,560,110,844
271,705,605,911,396,193,219,954,396,304,845,490,749,76,860,880,686,750,960,171,981,31,912,210,662,903,742,220,577,142,325,260,907,269,514,432,833,734,132,138,34,348,371,332,350,34,795,777,721,657,729,452,63,439,291,919,456,465,532,297,472,752,654,46,109,962,617,376,638,356,864,17,614,506,815,769,300,349,902,263,600,895,906,970,666,429,496,332,156,789,356,651,291,753,237,418,905,946,135,161
62,655,22,667,244,149,515,792,887,590,439,214,270,699,449,704,162,380,526,955,121,242,937,845,832,715,614,979,155,713,166,224,382,46,799,977,261,710,791,942,332,869,859,226,161,393,84,95,792,11,909,762,980,616,626,308,233,648,233,243,876,353,280,734,715,905,321,794,147,200,110,685,283,741,128,409,409,435,135,858,411,562,258,493,804,10,186,740,628,659,463,987,729,371,341,390,195,347,404,257
972,901,5,820,349,151,877,794,461,534,385,544,587,419,102,859,614,751,571,477,648,861,734,669,334,306,825,399,540,263,267,656,958,749,779,19,617,397,131,851,850,249,651,755,686,826,149,18,355,401,733,478,750,620,695,727,801,481,655,128,964,706,228,731,978,670,475,316,525,191,515,307,820,476,136,617,754,272,906,295,575,846,954,318,516,52,61,26,205,724,627,657,510,965,19,541,329,212,793,879
131,435,487,123,350,271,990,919,211,449,368,599,426,859,607,9,877,361,87,780,679,212,87,817,174,248,744,574,141,256,799,73,469,643,223,570,760,276,752,348,628,909,824,462,731,965,730,880,808,550,327,251,489,705,125,605,949,880,284,839,382,717,983,288,811,215,888,755,35,200,22,974,257,973,735,248,647,900,386,363,345,724,690,98,57,745,612,644,195,313,164,107,127,550,314,950,111,260,547,452
746,402,547,305,751,673,285,141,869,953,692,361,434,810,930,397,499,786,70,351,605,276,617,92,523,66,115,645,636,476,554,522,795,438,724,761,936,597,836,736,534,400,863,649,102,56,321,19,209,490,676,269,250,391,383,456,600,147,916,878,129,761,183,28,199,201,261,673,148,806,951,65,470,879,997,443,729,269,513,225,107,396,807,256,494,306,28,105,853,122,902,306,134,789,996,200,975,653,421,324
247,368,339,412,417,900,545,540,287,156,378,14,426,132,85,824,967,732,484,655,650,628,883,779,542,718,152,878,669,754,857,298,905,648,251,148,707,126,512,42,260,590,396,482,29,636,316,893,257,885,100,910,930,660,423,620,657,297,19,399,517,195,352,606,894,828,880,778,607,970,555,812,75,553,939,96,251,312,807,801,217,671,518,253,415,400,518,387,162,303,322,62,874,371,699,552,636,717,612,319
965,76,839,631,49,699,903,687,371,113,17,413,949,66,48,311,374,351,750,341,329,145,511,380,802,201,685,915,388,264,58,50,959,653,29,553,155,856,879,210,987,61,820,423,323,837,189,656,457,741,574,30,430,110,277,111,369,986,596,133,112,213,495,172,618,305,710,75,346,805,675,169,161,440,440,540,555,93,884,623,881,547,552,255,523,372,404,531,652,770,939,142,963,280,233,133,780,306,196,681
920,853,610,701,776,924,965,59,228,269,897,695,262,683,10,81,405,303,953,561,691,851,342,556,159,432,316,730,844,388,529,737,659,991,773,15,832,300,151,960,531,445,889,379,483,189,786,536,429,41,81,281,30,162,983,999,109,716,336,524,919,299,877,207,744,836,717,906,26,492,503,701,602,766,845,590,251,452,542,474,862,641,387,628,497,556,948,991,97,863,177,627,572,908,29,733,216,241,318,614
974,782,497,189,710,205,418,263,648,852,136,569,704,650,876,84,937,428,289,82,19,939,695,861,652,862,140,997,670,164,944,284,776,909,3,402,191,236,598,82,646,644,12,402,699,97,968,788,403,360,642,829,446,46,738,120,372,791,757,674,59,686,364,384,505,965,544,253,629,343,98,761,524,484,620,817,626,763,671,726,423,352,662,440,736,168,736,139,803,968,588,709,844,424,296,236,926,181,178,448
682,244,410,310,412,627,801,95,970,840,375,929,269,788,693,947,841,569,363,588,233,737,61,541,727,775,562,8,609,950,412,848,956,846,298,757,208,546,33,605,913,609,996,390,691,639,783,319,706,884,328,464,251,878,409,455,71,998,72,290,579,185,961,856,861,812,500,971,808,471,516,386,161,128,808,189,707,756,240,511,272,726,929,672,221,938,887,155,48,304,789,423,39,905,316,818,939,87,302,696
894,220,570,877,211,645,211,800,293,875,940,941,236,408,714,266,119,276,790,830,909,649,2,207,482,307,213,864,649,845,366,304,906,479,790,619,627,660,703,11,287,595,101,871,695,231,718,655,841,135,244,35,509,765,788,395,930,118,709,467,436,656,679,65,466,788,675,292,71,784,833,655,251,986,276,685,725,795,148,956,331,572,962,509,863,911,418,562,396,452,6,558,81,80,388,637,219,970,236,419
942,361,274,880,299,962,153,379,245,108,435,325,315,121,386,603,78,688,209,525,208,810,91,44,835,886,184,974,577,154,615,94,910,529,278,865,170,872,831,484,710,386,311,864,645,534,352,852,636,49,245,924,659,98,122,393,787,866,821,778,324,784,962,155,100,570,910,36,109,998,166,675,65,866,120,21,982,297,561,628,178,853,18,502,189,500,932,753,316,395,509,740,356,417,597,532,367,873,887,655
