352,186,836,22,617,615,401,875,905,61,27,129,618,155,569,781,780,240,649,849,991,211,768,681,770,657,278,212,365,497,616,528,166,557,623,300,383,855,181,353,459,809,29,965,812,299,237,463,874,716,932,756,489,205,327,550,547,772,317,424,230,234,704,842,821,683,172,141,590,403,964,457,148,135,562,177,948,420,289,128,553,658,422,420,71,316,418,668,622,134,481,466,67,369,987,480,231,194,912,259
738,588,248,391,732,622,403,222,863,324,714,307,147,418,824,217,86,844,806,921,867,610,136,319,986,655,468,622,688,6,722,635,653,5,19,148,157,718,418,484,707,950,71,599,565,592,183,646,472,239,721,72,301,150,428,861,721,374,368,661,215,611,480,314,767,159,186,683,25,261,549,806,227,123,160,250,643,428,327,317,191,926,237,233,776,996,822,242,938,510,332,159,946,493,396,494,547,743,692,241
193,141,965,811,971,79,502,659,468,267,491,311,323,310,540,978,808,64,901,308,486,600,225,330,787,737,159,31,196,615,324,198,416,964,800,543,497,836,40,641,11,552,683,875,45,870,683,208,727,693,901,674,205,496,664,607,430,425,954,939,735,343,47,718,720,905,46,48,895,988,800,100,177,531,348,175,774,341,561,624,420,428,595,956,547,868,598,719,909,561,590,866,320,401,550,132,322,864,902,235
567,664,532,223,893,388,616,408,913,7,169,451,581,425,841,150,952,601,362,642,149,291,584,814,581,326,631,852,400,167,32,135,288,588,851,616,437,847,422,994,190,776,435,99,16,793,894,418,11,857,952,459,911,490,451,729,371,10,382,113,379,311,627,336,500,774,651,882,984,435,95,952,344,359,520,683,557,472,789,309,896,699,598,195,506,998,843,940,820,627,359,277,671,881,604,211,112,623,977,520
619,697,146,935,568,922,827,97,981,883,23,453,195,315,29,331,218,134,220,463,515,574,291,177,19,710,47,100,964,859,227,704,919,920,575,365,733,874,564,858,114,11,128,505,194,428,719,713,127,957,347,14,7,903,997,437,929,220,782,994,406,253,698,160,44,831,657,871,453,946,972,916,107,297,592,481,809,516,909,980,381,452,885,841,394,166,804,353,311,609,954,140,734,310,518,205,42,669,746,504
804,930,770,249,236,783,688,499,299,65,611,188,155,884,419,791,892,630,544,318,281,5,731,623,712,582,275,467,677,544,414,179,984,654,734,812,999,12,494,524,771,287,644,569,295,159,370,350,465,895,103,370,42,95,274,815,481,555,628,638,38,114,867,689,504,298,488,823,604,752,668,980,95,431,424,281,627,121,367,774,546,721,50,613,970,81,149,531,431,905,510,719,873,851,226,447,339,821,253,843
181,769,594,704,559,303,735,947,315,988,932,246,167,629,857,549,137,648,34,988,112,611,937,37,760,875,723,336,9,892,217,464,562,81,877,926,450,707,743,101,724,476,419,275,192,744,571,856,296,222,280,64,750,122,895,28,460,93,245,164,306,823,56,986,121,153,760,7,675,344,880,35,639,182,28,580,150,383,222,945,450,568,816,821,524,323,423,188,933,811,42,759,124,347,63,69,967,977,728,228
933,204,626,847,559,323,127,406,183,45,597,85,638,1,539,608,277,675,539,330,674,788,386,349,492,196,980,628,217,495,362,999,856,99,835,305,251,324,29,653,590,34,445,226,151,846,115,590,405,437,355,866,166,295,952,386,937,236,921,0,93,997,925,997,903,680,211,385,627,694,100,29,829,864,12,650,770,93,26,897,565,414,575,686,574,625,720,575,232,361,487,787,554,821,37,420,54,84,962,408
565,859,653,993,461,122,637,665,757,762,747,902,921,808,853,448,226,16,993,833,759,250,469,739,684,205,153,881,452,712,688,718,83,428,791,172,774,458,201,997,51,340,497,734,852,717,701,989,915,435,916,427,371,155,22,418,353,130,393,46,872,753,79,230,796,113,582,292,153,370,66,459,199,986,244,333,938,971,445,433,237,724,212,371,521,108,958,381,695,351,401,404,600,700,670,29,339,216,522,100
184,435,907,20,578,62,593,560,571,505,320,955,484,208,180,751,958,891,247,249,463,357,398,209,600,940,619,451,481,242,259,600,33,185,416,97,961,138,933,58,310,617,51,219,633,553,273,8,230,94,214,866,216,898,245,860,636,849,527,397,643,546,968,545,384,747,48,268,759,36,349,869,822,256,354,695,325,139,80,939,308,904,414,284,956,413,81,989,231,745,682,939,282,501,905,928,67,365,73,38
