297,141,99,460,358,162,924,697,987,562,949,504,755,664,563,471,387,209,813,497,232,212,991,915,411,987,808,99,835,441,86,147,509,25,971,827,422,403,545,274,758,149,397,522,386,755,203,972,551,965,859,120,646,295,332,519,355,644,518,58,397,18,598,817,430,180,308,201,629,472,888,206,627,575,950,680,685,474,453,274,593,801,246,780,917,280,613,264,699,692,321,889,879,933,156,542,571,2,314,569
117,187,849,60,455,640,477,925,420,460,860,964,995,722,837,330,258,594,536,370,618,261,933,620,66,371,708,202,220,515,986,204,554,362,492,176,413,388,250,809,141,735,325,910,587,578,674,827,605,573,968,135,838,134,251,290,500,710,984,388,270,504,44,618,412,508,112,546,518,746,785,832,646,449,529,655,442,404,722,467,183,626,207,117,940,213,546,454,645,51,4,578,168,243,312,490,991,989,867,916
433,80,249,244,466,959,787,329,739,275,659,306,801,841,128,991,576,711,674,84,921,850,192,654,912,236,26,822,653,986,305,73,863,571,339,676,80,603,97,996,710,442,860,408,404,430,763,302,78,313,285,867,738,843,541,557,863,466,154,93,221,174,699,872,75,124,148,369,910,424,785,930,728,153,265,546,264,575,459,306,488,155,59,238,443,32,775,4,803,285,0,399,97,491,224,477,947,481,186,60
337,778,487,500,664,468,661,510,986,970,85,661,384,355,191,590,43,714,928,95,925,364,366,791,535,624,381,121,988,969,443,417,87,692,611,403,925,522,7,635,793,948,128,729,863,175,421,932,528,606,158,394,116,901,300,302,953,166,788,430,565,318,561,921,567,321,870,253,604,858,366,910,910,470,580,674,796,426,150,888,570,123,16,61,241,844,379,117,654,322,461,525,433,29,409,55,178,974,227,691
579,280,160,857,680,642,846,174,460,910,421,367,266,784,759,739,649,523,897,567,685,167,775,664,152,417,861,453,590,952,432,800,435,66,349,61,728,17,890,31,57,536,252,162,690,38,25,900,170,494,500,729,859,824,905,381,462,301,957,209,672,106,177,531,776,987,925,694,58,694,900,119,349,293,565,636,661,537,616,866,356,113,269,730,334,572,635,199,235,377,132,128,709,651,798,960,33,390,979,281
301,213,986,645,495,723,132,989,808,150,222,952,445,699,837,812,645,413,733,939,735,790,744,784,226,803,624,321,470,321,952,378,572,879,718,147,512,904,915,762,782,839,257,5,162,955,98,170,960,6,637,864,955,8,694,929,91,93,36,404,536,669,706,258,801,924,94,200,898,781,898,551,46,217,644,87,133,518,307,745,581,166,194,619,995,461,80,562,614,638,602,705,594,299,495,848,143,339,645,8
948,819,827,474,830,267,247,275,51,544,924,358,424,196,394,553,659,928,515,576,307,636,753,900,540,303,384,512,477,189,530,367,755,35,585,309,869,61,727,169,252,993,456,661,851,859,618,201,2,896,911,795,718,863,650,716,205,223,933,190,456,838,308,87,155,289,672,319,514,198,100,909,850,802,201,714,761,108,631,230,384,646,694,158,943,52,87,75,716,582,846,910,101,484,227,247,846,714,656,48
48,496,560,671,371,867,172,430,995,194,92,140,470,45,639,797,298,997,399,308,199,156,105,911,290,145,981,323,335,368,164,20,376,36,276,618,689,885,959,152,232,701,477,226,467,516,578,377,18,100,247,123,801,666,389,17,810,277,950,747,335,977,437,142,156,798,907,725,6,351,717,707,137,277,364,462,836,774,695,449,613,732,990,931,497,373,31,555,752,625,760,877,756,346,673,223,984,193,461,730
110,353,85,108,232,829,501,740,908,812,646,803,134,36,819,603,81,553,724,537,19,349,923,500,870,36,934,290,623,85,21,361,767,4,21,701,818,878,159,155,390,846,427,393,780,623,995,696,338,699,916,75,983,472,993,400,406,23,599,177,708,338,714,955,499,672,323,305,185,256,76,902,865,246,281,273,120,968,277,636,269,717,165,664,380,406,135,790,500,112,453,68,181,499,696,910,990,998,160,252
918,130,222,450,863,358,805,944,278,623,718,325,103,706,19,162,602,396,761,517,301,53,279,956,871,907,899,882,276,365,157,360,587,242,125,716,581,113,53,83,634,0,856,500,940,736,983,619,360,73,910,112,984,327,711,283,694,41,899,943,461,423,404,543,839,986,255,203,22,232,55,260,527,349,218,698,825,931,680,242,565,638,955,863,56,301,463,46,310,253,381,426,747,890,114,10,42,618,333,403
