351,510,70,409,768,922,237,622,563,121,41,152,368,390,603,178,709,661,912,513,615,395,778,207,89,464,926,623,968,411,224,811,233,904,1,324,91,774,98,608,163,448,378,89,951,429,196,155,616,838,500,938,285,54,215,752,106,664,440,989,320,146,922,621,141,128,14,281,716,461,474,910,66,304,985,906,703,85,732,926,701,15,465,54,525,881,931,895,829,500,346,207,873,579,476,751,274,405,790,258
536,689,174,674,168,352,583,741,774,550,107,526,98,790,205,751,175,225,753,81,748,482,174,443,986,963,513,537,15,510,377,851,761,458,792,161,916,816,112,41,256,932,538,729,686,538,210,869,760,699,839,850,314,756,923,531,93,827,871,772,220,383,192,557,847,789,597,878,788,376,573,378,285,105,39,130,847,525,903,199,398,784,617,36,764,573,128,57,863,763,783,518,876,924,492,77,402,564,262,49
616,509,173,628,685,289,920,162,895,863,927,966,743,410,743,687,339,550,111,942,746,953,89,595,340,211,534,860,547,856,792,736,235,858,18,120,648,57,68,779,671,945,792,318,566,662,76,642,530,924,629,958,833,397,188,665,518,835,43,194,817,298,757,560,323,397,250,896,132,751,731,288,775,708,694,288,602,122,644,833,968,123,633,940,293,120,653,198,215,564,497,667,713,25,457,645,934,326,639,854
637,240,41,949,528,373,78,638,277,106,741,269,489,69,280,903,105,670,860,52,679,698,483,66,787,684,913,16,472,870,752,232,283,840,8,901,757,940,197,369,256,277,101,253,340,934,27,504,244,836,19,523,812,865,170,197,226,555,70,671,398,833,299,94,192,739,915,618,276,557,690,414,8,975,483,736,255,460,781,710,715,106,972,717,422,573,436,136,873,440,178,225,217,486,371,479,691,465,338,251
571,162,16,768,960,849,543,518,674,115,180,179,360,928,55,357,887,169,803,247,105,26,891,227,761,779,354,792,62,806,465,701,398,443,571,819,704,595,287,15,610,771,393,270,591,635,623,945,777,939,356,566,351,927,490,580,967,859,661,595,832,883,907,51,365,146,105,557,336,137,615,234,129,585,160,14,892,896,486,466,882,922,690,713,168,36,652,101,39,677,20,162,837,877,960,761,697,440,397,988
251,567,496,281,722,887,415,431,84,188,695,905,111,462,841,118,778,767,621,39,795,631,693,306,491,119,462,668,57,578,1,996,670,877,457,4,331,309,397,318,293,165,981,726,840,125,638,373,128,86,861,364,799,627,610,839,880,891,725,472,622,854,866,866,309,189,258,907,640,316,342,490,571,157,190,960,706,570,984,318,623,439,17,806,941,712,197,309,259,89,210,717,414,905,138,531,148,400,137,919
765,689,541,675,301,220,27,915,430,254,403,133,889,653,800,733,486,359,849,19,627,997,399,820,568,245,951,226,492,461,712,376,445,94,451,805,75,166,796,292,686,165,294,506,629,685,56,138,661,356,990,452,206,309,957,215,498,439,998,61,787,399,26,501,395,626,715,227,177,970,541,813,172,332,483,390,821,443,553,467,80,81,379,456,875,6,334,997,225,253,698,585,271,421,90,274,549,60,485,817
228,27,436,732,121,267,276,686,625,383,541,651,884,590,255,791,612,585,505,229,145,424,40,183,443,753,267,541,202,101,845,105,201,276,472,337,564,479,790,610,725,443,801,155,746,708,38,537,256,901,160,809,301,89,314,947,449,242,352,890,817,935,751,956,31,262,341,318,615,541,135,26,396,835,529,665,384,464,146,816,774,467,755,784,38,911,765,473,375,364,91,4,572,246,825,96,863,518,956,637
732,383,345,365,830,107,472,984,246,4,100,62,371,399,975,495,630,932,967,807,161,495,776,571,802,494,485,600,680,556,700,101,840,452,397,623,740,398,883,829,101,611,436,595,975,732,898,781,457,705,313,89,500,586,908,327,94,554,208,653,457,703,47,329,309,80,341,515,796,526,986,536,388,315,631,564,132,954,427,780,925,703,862,645,667,90,663,243,843,634,942,919,520,707,914,900,487,515,660,620
191,125,74,613,388,765,768,441,750,713,538,46,868,119,186,719,985,79,431,221,179,89,992,842,64,700,814,933,665,55,802,756,980,719,999,595,14,939,240,686,350,920,502,820,813,427,299,419,765,572,406,19,628,241,411,526,558,166,397,12,977,753,123,1,143,270,634,489,50,23,577,9,763,570,142,184,903,2,925,446,858,395,52,653,622,595,263,900,582,104,661,615,962,983,458,884,604,849,505,283
