366,196,890,161,52,803,850,615,4,843,502,164,776,816,192,724,775,847,870,954,776,150,900,307,722,54,116,10,974,347,41,920,833,265,110,578,970,810,980,736,376,827,971,548,134,104,448,946,218,777,374,783,348,949,686,599,659,212,471,462,161,47,853,632,931,921,509,865,680,971,299,203,826,64,130,749,507,131,613,121,176,366,247,286,773,838,126,348,202,39,125,505,922,552,617,628,963,944,62,183
173,785,880,369,714,224,26,522,951,871,164,803,623,460,695,927,437,950,924,448,852,953,791,265,439,605,113,919,885,73,860,12,400,120,965,400,936,428,645,764,235,350,946,338,923,944,573,462,506,978,288,809,34,156,944,684,37,756,20,136,654,180,995,714,360,81,192,640,612,887,775,705,745,694,314,101,570,278,42,829,198,483,553,183,394,644,976,100,620,295,809,125,851,72,512,878,36,187,286,109
580,488,371,542,531,327,919,665,592,897,11,581,694,388,555,111,275,957,67,287,530,572,360,437,558,797,300,195,375,668,247,291,44,519,453,437,906,953,844,361,68,301,59,556,843,720,605,449,2,297,224,391,588,606,188,862,995,722,866,284,369,524,448,217,618,555,392,595,987,62,647,7,357,470,811,753,282,316,792,903,677,94,293,1,695,132,942,643,591,319,745,358,537,779,887,997,954,59,911,134
627,742,749,52,143,13,758,771,205,443,541,761,926,439,477,209,206,947,391,644,133,61,607,894,74,14,710,459,616,512,747,573,210,521,782,852,970,762,61,356,194,844,258,929,152,188,572,979,491,457,856,891,637,528,829,235,345,442,274,331,868,19,15,455,186,641,37,730,415,453,699,42,887,80,703,946,155,512,388,15,634,19,763,830,893,873,693,29,83,879,355,575,985,89,524,53,855,198,302,603
740,152,936,687,201,468,972,757,351,407,574,77,376,433,878,887,652,355,997,437,169,691,188,38,331,680,153,408,839,796,711,978,885,563,41,615,816,816,803,328,426,962,249,657,786,121,535,699,630,147,397,988,113,994,399,459,504,751,563,758,523,90,155,649,262,887,285,747,950,217,777,929,539,794,769,861,548,281,146,313,610,465,516,197,81,761,750,875,724,482,32,573,99,999,41,149,122,743,664,901
403,172,256,606,488,464,60,943,570,877,636,98,510,925,0,843,274,932,374,274,106,720,737,613,917,383,460,313,447,841,293,248,968,196,4,883,634,578,346,822,681,112,285,295,916,416,355,80,582,473,977,67,15,572,932,914,562,775,964,202,421,338,872,719,999,863,540,658,497,291,226,232,162,181,968,115,592,836,450,820,933,191,68,892,426,459,635,511,920,679,895,283,956,455,266,338,614,354,407,294
749,374,490,495,295,63,578,568,821,675,715,974,592,422,516,154,27,779,561,752,838,397,108,692,216,682,621,286,311,651,187,37,302,759,191,117,789,487,403,700,661,488,582,429,266,934,824,144,181,525,670,429,583,259,313,6,176,518,688,120,956,368,478,668,188,675,779,929,395,390,980,784,236,969,412,976,730,291,269,394,130,768,41,837,344,746,93,501,258,579,503,668,914,216,370,252,729,239,391,474
677,634,689,877,700,278,128,677,985,346,829,958,934,519,399,431,395,723,207,673,698,565,682,685,782,916,848,375,526,336,818,433,65,679,850,937,661,380,417,137,418,315,201,440,857,946,206,911,671,907,816,526,348,280,978,450,509,554,676,971,723,702,751,188,346,77,508,299,886,988,367,367,868,887,50,776,889,263,924,970,509,891,739,180,584,381,542,965,851,101,617,846,554,86,909,853,377,940,281,294
694,585,554,411,856,746,954,756,431,317,16,3,323,853,264,821,415,367,765,266,717,597,756,961,257,67,550,818,920,839,185,686,876,297,49,436,128,154,830,308,462,736,221,372,583,108,846,531,263,323,33,856,367,652,44,232,717,55,145,310,604,528,387,918,830,628,867,396,174,65,153,618,913,419,900,692,962,981,693,712,995,463,501,787,848,77,920,579,197,21,264,113,616,434,591,635,514,190,687,517
880,901,820,145,65,394,531,598,748,651,368,391,829,946,52,387,34,150,950,792,98,559,520,43,801,961,201,576,614,567,714,927,8,893,94,855,328,799,34,336,280,290,793,41,504,111,324,679,128,750,510,545,394,872,595,940,461,61,114,844,869,638,893,808,543,790,829,181,120,351,72,837,574,473,396,853,905,649,888,653,287,157,516,554,577,872,225,127,74,814,463,305,179,611,304,265,640,326,1,597
297,61,483,772,912,883,393,870,177,843,405,813,854,542,150,621,269,871,983,486,452,958,83,780,701,361,527,556,738,434,608,986,655,498,811,212,362,456,546,149,928,43,607,252,302,529,980,948,378,25,838,573,3,327,703,927,977,527,905,493,429,428,744,547,924,659,671,635,848,946,398,290,785,375,409,683,702,536,766,290,792,760,568,773,416,346,168,108,671,877,441,629,687,410,382,815,25,639,415,780
386,663,770,668,971,520,785,435,565,234,190,320,120,196,688,608,374,411,343,237,844,108,526,20,245,405,108,150,206,41,5,201,544,45,359,770,164,318,834,658,507,699,568,465,730,266,841,459,550,499,528,930,868,860,716,964,320,592,316,774,486,920,130,987,998,879,385,702,360,211,421,444,963,68,509,372,338,131,933,741,992,790,102,13,675,991,784,786,929,845,779,788,943,417,486,20,994,153,793,638
412,583,608,386,405,534,572,64,562,378,13,569,522,1,355,30,121,948,773,535,622,343,337,353,72,985,424,571,345,431,477,418,182,598,673,394,845,33,621,330,459,544,375,183,369,193,654,908,35,890,379,366,228,391,440,255,9,955,890,400,336,245,929,277,840,126,125,337,676,853,665,517,681,361,855,908,386,849,618,534,351,839,57,179,249,292,576,17,673,822,154,570,781,994,327,544,168,602,302,850
389,827,515,968,563,232,698,826,951,852,731,236,138,133,532,50,584,81,580,681,251,564,715,607,604,31,215,899,434,31,257,914,506,581,282,285,898,192,942,441,65,379,453,404,312,334,298,107,501,862,721,636,377,948,62,259,996,618,92,591,369,281,806,89,13,58,310,493,984,81,425,511,134,459,332,249,881,340,182,939,952,352,647,281,219,316,164,937,417,851,902,115,958,601,709,104,169,508,547,650
233,896,285,788,418,915,379,544,449,316,521,891,944,126,912,16,408,348,412,830,41,740,974,28,89,128,58,179,21,892,403,693,164,589,888,89,620,325,115,447,928,34,106,495,82,159,359,650,516,501,690,291,235,572,33,447,117,727,45,664,253,969,666,712,863,483,424,964,777,42,947,907,835,882,314,66,889,426,6,302,995,843,404,545,494,708,822,385,444,773,689,615,776,306,260,996,185,148,488,520
150,245,787,892,217,269,262,149,324,812,741,524,845,474,557,112,442,553,296,95,67,941,56,62,36,355,783,194,5,959,560,489,879,330,186,375,574,779,969,498,992,313,3,776,658,294,340,735,46,878,732,588,848,344,408,189,50,381,559,77,190,114,201,823,254,701,192,281,590,628,925,464,196,936,323,36,664,986,886,478,301,999,46,994,39,560,458,18,282,770,669,399,463,396,551,712,960,463,523,920
931,353,573,589,280,853,929,717,548,728,919,520,993,779,729,64,507,950,733,100,485,968,414,968,557,233,753,730,827,946,804,400,579,14,520,58,428,947,201,9,256,403,141,233,2,767,858,105,347,487,938,443,528,536,377,859,472,442,215,929,994,408,53,695,130,418,244,617,837,92,792,495,173,398,267,254,421,263,899,594,538,12,46,98,866,924,595,205,977,366,815,535,703,181,878,119,457,845,89,76
55,339,348,63,666,838,702,885,183,589,636,904,30,780,75,307,286,834,621,103,179,385,723,72,596,432,407,259,22,586,315,366,413,625,713,26,535,124,832,591,616,853,882,16,585,596,517,623,430,354,204,216,811,872,180,944,104,435,318,200,298,931,760,42,135,233,361,930,405,772,798,761,268,454,292,25,508,415,919,693,60,830,488,94,343,614,142,969,986,38,638,775,779,519,387,197,422,832,184,546
41,688,399,26,359,382,142,959,810,164,664,716,849,580,359,233,185,977,203,552,953,440,455,283,697,292,556,728,4,927,208,183,78,40,967,915,336,647,959,705,626,532,70,246,317,152,645,709,355,179,793,173,870,522,13,619,485,235,984,142,467,820,93,216,783,130,375,539,808,657,780,84,50,463,524,279,364,753,354,834,577,815,916,816,546,966,561,944,657,529,470,119,781,58,158,518,957,843,247,86
641,242,741,248,41,403,585,424,807,373,382,280,949,16,832,912,121,120,73,419,285,506,292,830,740,114,525,229,316,733,366,557,79,537,138,121,306,930,751,218,864,715,5,162,59,136,879,299,668,548,167,226,414,832,288,877,71,138,934,229,606,773,405,750,523,953,49,36,507,520,362,458,187,215,396,521,964,11,402,645,814,743,975,304,354,847,167,835,802,297,318,694,346,596,394,826,255,390,155,679
571,489,246,988,921,343,282,901,869,963,911,444,929,939,193,65,749,141,87,246,148,34,754,232,395,856,324,338,501,635,723,141,815,616,831,242,707,137,450,934,385,417,58,160,767,70,627,694,764,839,215,308,213,705,417,961,310,651,760,235,948,996,276,827,555,231,237,927,237,35,276,614,498,568,354,232,690,106,819,975,718,687,706,251,178,475,365,951,544,963,469,476,694,668,788,982,62,173,853,31
124,221,269,829,367,553,547,866,808,795,333,910,422,555,758,572,70,32,792,621,874,556,407,778,345,979,24,125,560,162,375,104,610,330,648,714,357,942,809,433,577,356,93,485,752,515,204,346,120,251,102,169,556,515,978,391,207,501,915,607,602,670,719,939,3,686,997,431,139,598,604,63,893,258,643,477,722,495,761,26,883,449,811,914,284,920,440,862,274,958,945,462,807,844,735,482,500,596,178,106
285,517,280,451,147,831,883,319,154,367,708,46,56,828,311,944,313,419,948,427,88,25,344,541,136,528,254,884,350,72,826,80,606,301,538,423,491,481,554,657,771,812,235,171,904,745,431,982,541,525,442,204,419,875,855,788,291,620,194,685,286,959,62,750,539,164,703,446,0,706,451,249,675,737,120,168,247,887,162,795,357,508,912,336,395,206,450,143,311,207,989,240,469,699,322,554,808,331,5,862
327,601,786,190,773,57,818,756,204,605,508,950,184,269,213,556,465,271,605,846,787,866,650,642,444,431,202,103,748,939,463,108,805,505,926,629,883,270,712,845,621,289,343,918,369,369,795,583,871,964,25,183,704,338,795,393,967,408,481,157,443,989,278,792,585,631,332,862,92,887,767,838,520,51,621,973,160,733,450,401,366,656,827,650,436,572,12,430,596,87,83,993,934,992,548,287,859,319,391,593
752,604,828,327,385,941,187,224,868,838,510,200,23,498,454,478,94,18,37,456,40,341,186,13,400,306,1,362,278,130,464,743,700,691,650,65,378,600,336,694,833,271,963,122,7,199,160,688,124,364,746,680,847,440,668,847,138,557,824,279,683,702,270,342,437,239,440,586,281,279,851,403,50,657,874,185,184,55,881,842,89,191,67,878,878,654,720,162,494,743,84,442,430,45,697,312,486,530,317,762
890,551,544,853,755,487,807,320,853,108,97,339,608,973,15,152,136,957,439,115,410,789,981,78,937,618,2,316,59,689,641,183,94,145,127,821,421,124,851,297,668,343,259,372,853,497,677,747,269,587,470,901,178,723,809,691,103,905,368,161,969,316,320,407,845,133,732,348,784,223,313,339,977,75,143,176,815,51,173,30,181,341,444,387,520,258,763,857,163,992,530,169,195,582,405,490,766,198,448,240
201,508,995,35,593,58,788,139,985,545,589,614,113,630,180,209,436,262,413,343,402,664,276,469,34,746,844,946,125,503,772,851,17,750,461,841,693,932,277,818,844,747,439,732,294,411,954,129,416,807,397,858,520,584,680,741,925,955,816,253,542,725,398,275,134,535,849,177,265,582,129,993,887,795,279,637,248,485,398,71,842,611,247,601,802,581,240,47,235,226,91,300,502,376,236,838,691,255,811,534
80,685,168,399,868,650,124,515,923,373,14,737,836,705,182,994,13,534,738,970,926,403,983,574,359,995,191,399,757,468,99,12,143,482,612,602,708,135,716,91,716,163,765,563,674,199,79,22,539,244,544,100,253,287,326,411,586,384,685,232,800,754,171,951,554,227,689,309,673,40,978,125,447,462,255,929,498,559,218,243,308,846,514,857,350,689,465,320,615,241,33,802,736,633,687,85,24,473,403,664
256,493,140,736,281,670,447,19,877,649,497,74,437,853,198,984,18,640,459,506,935,565,447,557,589,823,993,531,417,664,808,289,47,257,193,730,24,321,307,183,476,550,32,316,953,825,568,74,571,477,986,307,993,755,958,85,449,849,574,436,985,433,266,855,219,12,756,138,916,614,955,990,335,761,704,935,800,907,382,639,548,719,438,438,737,469,544,530,312,18,761,343,153,877,83,635,880,322,959,455
931,369,501,374,184,80,116,32,328,322,557,243,314,185,692,771,133,962,176,33,260,661,930,393,860,575,825,354,945,584,17,506,449,556,133,79,164,256,439,459,848,881,458,584,547,364,518,766,367,198,892,97,506,68,580,796,82,359,677,859,527,111,817,907,598,332,968,138,23,123,503,179,370,340,286,286,687,732,555,16,59,712,777,851,161,734,30,441,88,932,169,280,579,77,866,824,430,692,911,402
739,607,171,813,174,310,942,110,185,862,876,499,875,601,880,277,29,536,456,449,319,197,379,336,840,882,580,349,545,938,954,745,739,31,466,786,73,603,416,187,383,522,935,32,845,116,567,594,19,19,760,829,232,236,720,570,906,444,290,140,823,984,319,440,870,922,724,745,154,852,921,493,819,466,740,205,399,15,885,45,219,430,683,715,391,292,645,278,107,669,243,978,508,387,947,891,159,300,381,349
767,783,173,19,325,948,424,564,86,200,184,777,41,154,349,466,242,638,771,57,327,861,461,261,106,672,444,426,596,569,754,132,723,799,505,708,217,960,230,407,619,318,46,2,535,103,835,796,881,847,603,451,375,719,808,738,470,541,317,256,879,586,709,514,938,792,962,420,525,113,982,504,142,559,562,355,400,510,431,137,215,186,489,669,484,161,350,683,789,125,417,610,795,318,95,204,960,559,466,141
429,855,895,633,995,346,421,308,507,651,485,279,998,558,301,763,756,462,465,451,484,972,59,265,36,613,850,433,693,473,93,281,280,793,925,946,268,879,13,752,119,375,666,535,582,835,287,23,534,520,515,50,1,842,736,833,473,77,428,636,376,480,858,216,571,831,189,246,537,323,930,180,641,220,582,235,380,238,146,456,854,985,507,331,28,870,391,420,258,597,354,288,452,912,33,770,504,471,109,701
470,872,144,830,860,189,337,140,189,838,302,204,30,698,991,127,437,225,327,722,759,243,793,192,434,364,147,246,523,364,999,674,208,868,797,641,165,211,908,35,145,123,499,580,832,760,148,53,977,196,937,221,139,373,73,395,673,83,711,374,131,985,20,749,817,579,602,282,956,225,170,501,706,424,878,982,686,823,186,32,48,389,244,165,35,996,983,723,732,26,806,766,649,507,875,528,368,492,409,900
450,383,820,195,440,34,36,884,117,135,405,715,297,538,22,928,399,897,667,518,272,977,919,199,56,155,728,309,100,105,134,35,790,520,368,853,53,506,603,759,350,502,951,348,689,866,670,246,520,327,391,192,670,594,532,145,440,121,931,890,334,123,699,555,80,890,11,687,886,897,355,306,526,744,939,78,105,579,24,408,565,876,555,953,237,99,689,440,890,981,742,282,524,581,101,912,496,147,573,822
406,964,957,31,337,862,540,757,368,653,35,143,89,20,117,811,273,55,921,110,889,827,941,120,543,819,459,765,956,615,674,53,816,567,835,388,143,342,472,515,539,387,94,896,122,94,302,693,686,409,512,172,903,58,485,837,371,986,605,637,491,25,636,614,252,565,972,346,795,327,65,137,114,342,376,263,835,540,86,646,783,503,313,370,357,122,911,538,817,869,686,72,48,926,731,969,210,811,292,718
538,15,408,708,27,410,118,969,80,195,576,567,97,745,797,911,778,256,184,196,53,991,489,838,273,458,760,994,151,752,350,534,205,280,817,404,591,635,222,210,490,266,933,702,284,42,687,459,936,662,15,283,445,568,852,881,547,967,845,879,830,671,492,773,515,650,0,434,466,568,426,465,425,34,82,494,722,632,254,515,124,383,456,721,124,701,867,268,954,744,739,54,30,934,67,582,910,195,926,842
546,359,677,309,363,718,660,863,747,35,457,440,709,54,322,213,427,444,715,390,81,192,326,627,952,657,790,388,688,683,635,943,142,148,466,981,836,61,970,211,966,628,788,741,145,342,577,544,946,321,418,395,832,333,301,543,904,525,12,629,641,443,989,827,309,466,491,517,885,175,243,101,884,387,625,970,496,192,124,16,524,614,643,189,759,912,150,13,114,11,274,764,69,705,685,842,640,140,167,939
369,25,311,272,919,344,888,766,837,960,520,473,647,813,315,217,719,384,883,416,394,915,978,113,704,96,467,992,144,198,515,109,436,560,42,996,1,21,557,830,901,385,330,250,399,137,118,970,614,446,615,158,675,112,953,968,974,287,932,838,405,970,916,929,843,272,143,303,364,269,28,509,486,367,470,260,15,908,437,243,816,463,17,207,195,723,351,526,268,239,804,624,664,921,166,112,161,807,139,346
382,46,838,907,146,554,266,444,409,680,705,830,375,828,423,417,766,820,117,267,412,123,200,947,290,988,837,111,230,393,865,543,929,200,825,937,723,346,735,971,521,138,882,285,444,528,13,576,205,730,728,386,385,873,535,500,343,213,903,17,740,410,372,37,361,427,878,373,859,575,514,989,470,592,557,717,807,566,184,816,510,398,905,246,744,25,163,639,410,646,70,388,658,493,522,12,472,314,507,657
357,392,699,715,515,534,910,964,744,37,452,196,731,593,783,517,941,341,489,228,41,460,511,299,517,706,480,65,245,881,814,273,457,146,7,350,101,979,649,552,898,148,106,294,41,311,193,161,881,982,351,864,841,578,545,325,395,5,346,728,618,440,579,581,702,791,542,605,809,43,603,781,990,603,359,378,410,737,232,769,54,248,244,730,16,348,535,94,19,853,448,432,760,287,602,902,50,331,17,265
698,500,943,978,942,661,260,373,578,494,184,32,791,507,501,641,405,624,575,522,359,866,2,745,20,44,482,116,422,171,661,508,838,528,669,889,578,248,660,594,171,61,805,890,731,682,890,618,167,808,254,813,323,166,218,83,257,834,104,228,332,921,346,646,194,326,947,979,432,909,65,821,412,322,104,917,66,765,158,909,249,903,776,561,950,51,325,88,408,499,527,395,834,234,75,388,383,842,696,784
492,782,383,693,654,149,987,319,832,36,638,511,866,757,453,722,463,637,93,816,906,717,897,539,720,40,211,243,535,847,705,706,658,304,554,932,405,271,276,409,263,498,172,299,447,987,837,695,319,776,12,16,704,478,870,45,460,348,413,280,166,497,819,563,297,392,901,578,47,397,56,386,712,19,352,332,593,516,68,30,511,767,104,306,58,267,693,969,823,41,782,119,808,793,280,139,878,580,420,391
