452,948,73,159,272,955,746,484,267,530,198,527,612,173,673,694,130,536,598,233,301,580,346,124,632,831,841,144,612,419,686,627,51,107,908,561,945,609,626,682,74,349,292,40,130,550,22,668,432,723,207,692,701,914,419,699,608,831,460,436,231,734,619,256,732,156,746,182,566,349,373,466,414,437,612,401,812,339,338,361,848,97,971,415,173,421,264,787,760,585,15,341,814,92,516,192,927,975,601,696
288,220,223,807,954,659,847,171,663,371,761,952,603,357,491,188,313,50,43,111,411,617,997,868,697,526,732,63,583,435,140,388,97,766,509,148,162,979,224,651,349,672,351,55,173,910,542,92,773,204,51,153,129,713,789,922,446,907,232,334,428,73,48,561,441,706,469,218,221,677,962,506,539,623,50,907,991,557,788,465,267,765,674,932,153,208,53,399,93,249,173,752,840,185,182,724,793,75,922,869
358,168,599,704,557,271,465,962,992,445,649,105,854,271,651,219,459,608,953,544,544,761,657,570,382,85,630,117,242,309,391,792,356,503,677,476,245,209,5,304,359,127,370,262,730,491,117,435,977,283,906,913,994,288,80,44,300,725,576,548,340,952,485,624,16,931,302,527,410,423,465,663,530,586,482,884,75,206,318,943,418,828,287,565,37,985,467,200,811,950,739,149,79,629,307,654,208,872,355,897
634,86,969,672,448,362,217,733,439,862,844,386,162,417,31,429,699,460,289,565,383,503,87,188,333,315,374,354,737,322,652,556,237,3,413,300,22,275,614,493,941,34,761,652,93,575,214,614,28,228,531,556,894,425,858,525,681,670,336,791,967,348,124,229,700,509,503,354,240,3,143,694,262,526,358,607,431,736,921,471,87,278,226,666,467,920,306,455,34,408,365,314,550,577,192,467,487,831,278,562
922,871,272,181,276,465,206,223,584,738,791,333,268,454,518,530,724,917,2,334,212,674,125,271,826,605,647,94,891,161,239,820,541,759,569,583,312,551,235,603,763,391,100,70,860,183,894,372,26,739,891,819,972,899,321,494,14,749,797,671,127,95,68,156,318,388,549,42,925,841,2,160,35,168,101,669,195,722,233,899,58,448,237,638,103,467,144,293,318,899,918,978,772,896,845,569,308,80,30,69
841,769,41,875,425,895,27,562,163,665,224,906,741,760,813,903,410,814,371,807,162,88,176,377,864,970,50,779,530,457,520,678,834,535,670,658,54,3,984,704,334,753,823,730,555,600,955,550,933,459,621,398,275,903,244,604,536,940,599,54,443,962,955,847,406,878,338,452,958,129,975,169,646,39,964,956,98,376,69,164,642,50,463,745,581,928,571,366,574,951,34,676,534,354,438,131,631,386,624,685
654,126,804,55,414,233,615,678,633,680,97,31,382,226,906,198,298,398,370,115,358,782,579,154,466,783,762,655,906,283,834,405,302,472,521,747,288,515,877,271,931,262,308,423,411,495,691,846,648,506,838,562,761,465,357,850,150,175,285,305,453,650,364,643,470,668,577,306,315,434,605,53,881,504,652,967,38,930,262,53,413,27,298,861,46,228,595,244,292,578,577,421,819,389,656,63,886,167,792,763
375,73,244,128,48,608,590,328,861,344,195,741,217,157,479,149,661,893,434,911,68,859,311,110,174,134,976,866,394,248,84,368,84,353,292,954,489,107,606,99,93,549,467,757,593,424,518,156,745,959,759,393,908,364,412,902,323,829,328,880,65,521,639,786,572,409,400,157,431,523,602,432,288,782,598,338,656,423,766,779,787,107,973,242,959,208,120,515,123,732,368,608,785,848,646,591,913,813,946,593
94,266,662,130,905,568,614,760,113,946,959,859,241,646,680,951,870,563,475,308,78,23,176,361,978,192,992,453,586,36,644,334,831,769,224,511,364,147,418,938,509,698,875,648,719,133,751,187,460,502,120,456,372,767,724,389,417,242,504,383,914,784,430,254,880,953,76,539,551,756,411,544,758,142,603,558,716,881,493,139,932,937,639,222,710,368,680,570,475,41,766,34,687,75,364,802,713,640,370,743
611,916,312,41,634,932,277,690,414,522,606,568,703,80,463,970,661,87,425,442,902,416,862,290,921,955,306,380,916,180,945,65,782,96,476,791,313,36,990,126,340,364,732,991,485,989,344,441,756,790,910,310,860,869,28,483,13,460,165,28,35,92,15,414,601,60,331,533,758,644,767,683,419,113,594,350,193,866,976,452,975,463,152,69,66,787,878,962,314,823,685,889,745,262,409,135,642,25,768,494
379,812,13,315,156,104,492,450,856,786,35,696,225,549,129,720,576,868,201,982,116,50,871,605,789,227,761,326,179,698,577,250,450,333,891,365,387,352,179,91,888,696,940,175,510,857,939,42,486,287,224,698,245,775,450,888,244,497,524,461,993,108,833,839,308,904,619,904,516,10,447,121,271,163,861,73,633,536,508,28,36,509,464,19,67,23,950,654,697,681,285,946,682,56,186,80,698,636,75,980
261,650,634,649,28,305,862,716,639,518,84,420,72,61,578,59,721,282,8,107,672,856,775,212,702,280,644,133,658,421,114,420,83,768,465,619,338,414,745,647,617,296,273,414,34,578,921,814,88,611,699,646,326,6,800,720,60,858,804,152,595,789,458,779,428,144,330,754,280,922,226,908,896,636,536,658,587,515,699,838,636,724,55,775,285,88,463,725,141,459,623,829,762,320,506,19,514,331,391,685
152,171,339,337,171,372,831,754,469,371,816,414,243,181,143,75,34,96,142,125,310,146,309,986,879,336,698,400,627,130,7,127,316,663,391,618,622,522,730,160,949,773,429,372,791,942,396,174,653,863,948,209,488,29,923,91,333,204,919,127,663,329,103,543,102,206,866,123,191,826,926,790,275,626,658,489,693,31,980,572,832,81,940,910,908,65,309,819,472,968,898,613,179,370,747,869,405,202,502,158
366,101,248,510,923,728,409,765,339,670,523,478,964,282,706,627,30,511,384,596,81,604,416,750,586,549,79,613,1,40,271,426,561,129,932,412,348,696,313,478,734,450,692,285,896,507,665,829,800,646,786,427,385,796,386,39,996,524,289,579,816,969,596,565,60,195,841,611,34,380,168,766,659,833,374,472,194,607,875,312,473,806,840,645,704,599,589,840,662,135,185,208,121,268,978,734,994,909,677,92
271,38,886,633,578,90,899,164,534,983,742,430,159,638,600,247,614,781,957,60,653,93,512,667,516,959,99,319,733,207,522,224,907,422,365,167,867,878,499,528,993,856,904,61,961,382,593,898,429,953,863,953,791,472,365,937,398,311,660,921,525,616,709,11,457,745,656,272,130,612,572,171,390,667,753,244,968,80,670,347,594,403,344,608,999,616,192,677,691,73,884,582,314,320,623,58,987,206,609,326
2,762,11,375,556,831,126,992,157,366,869,382,741,37,339,299,693,902,660,307,932,877,72,639,365,101,326,774,469,10,924,642,276,555,63,42,304,610,8,173,19,37,325,389,629,926,340,288,5,104,763,83,825,35,993,705,422,59,988,695,217,867,13,799,277,273,929,155,268,498,204,535,208,251,304,17,480,61,461,215,839,133,175,714,939,779,750,831,89,975,738,37,641,301,62,811,600,684,704,54
