854,608,589,380,768,517,171,253,705,698,103,541,590,200,377,794,621,229,482,955,57,869,874,304,162,892,931,877,76,661,177,960,90,605,640,203,200,259,773,870,489,849,779,605,62,659,574,933,790,937,569,533,615,836,50,74,349,557,493,815,315,702,401,496,199,747,988,83,314,332,286,923,469,487,151,445,280,629,149,324,609,22,447,536,999,648,213,622,991,964,964,980,48,501,777,992,553,929,446,734
600,572,901,7,692,14,108,485,250,658,227,580,576,535,948,78,877,347,965,668,150,90,922,319,471,655,278,880,413,624,357,102,264,262,163,592,284,534,331,953,976,642,183,774,424,868,890,106,962,939,675,611,470,842,62,42,539,727,948,861,805,646,55,309,77,129,90,399,855,181,963,244,245,258,830,190,281,976,154,27,857,451,895,258,18,47,951,974,335,463,180,554,859,591,865,229,884,934,203,620
239,247,580,475,576,52,886,982,827,862,860,129,122,738,802,154,332,695,572,756,363,319,433,752,673,917,263,48,749,758,492,366,247,481,537,913,35,335,148,956,405,859,24,372,426,165,742,649,779,278,273,938,927,89,944,822,872,571,229,560,119,146,23,714,681,756,312,209,501,461,467,667,347,382,654,39,944,548,111,2,124,723,729,300,264,674,131,804,477,762,924,595,940,96,223,759,762,697,886,303
520,553,146,843,777,816,870,372,277,314,957,106,983,652,507,717,370,907,136,334,383,205,385,796,353,189,62,790,165,686,153,960,452,808,24,617,144,67,283,507,250,635,912,171,834,826,885,638,878,88,966,882,979,27,703,757,272,880,802,429,123,826,424,43,636,236,37,515,722,804,454,356,211,882,515,715,693,623,556,684,487,928,866,339,259,443,611,416,807,46,701,226,628,937,836,56,928,691,668,402
588,531,115,196,179,678,380,627,470,369,358,238,405,809,582,973,552,878,48,482,96,391,9,24,270,120,960,510,340,253,814,960,274,331,871,804,278,473,523,646,720,560,226,706,821,120,924,124,973,181,625,479,805,580,474,794,561,911,552,142,529,126,736,585,430,763,883,518,407,970,810,44,526,189,241,637,593,968,798,231,628,569,303,918,119,452,490,201,779,816,895,605,578,693,551,795,227,879,178,186
110,767,685,516,794,818,129,559,628,207,602,302,361,31,31,722,39,322,685,361,491,990,599,580,106,800,135,851,438,899,560,86,740,798,457,47,858,351,376,809,889,254,537,671,235,924,856,165,438,160,348,922,202,590,954,534,635,901,892,452,305,785,366,43,490,839,985,769,705,545,92,667,973,829,930,700,290,609,198,285,635,756,196,774,505,455,964,834,170,593,689,20,708,504,647,490,405,602,893,959
666,988,314,492,41,922,775,475,233,563,779,216,858,905,555,995,806,891,821,420,332,961,713,212,678,840,489,773,594,259,896,102,990,523,689,28,742,266,837,725,146,94,528,477,926,144,459,663,193,690,204,789,220,935,485,122,109,561,724,765,41,755,836,173,801,639,203,390,538,748,875,65,600,504,658,551,154,574,611,964,155,845,774,418,815,129,838,12,275,148,999,502,825,82,652,614,283,909,742,148
656,618,370,603,562,720,179,544,673,809,902,61,465,344,119,305,561,544,265,218,41,105,700,452,362,940,664,416,213,905,136,451,566,415,148,44,892,114,275,405,934,581,103,311,327,470,458,267,440,686,156,794,56,385,963,14,304,253,463,101,510,776,646,725,457,278,337,442,57,195,265,756,492,355,801,198,944,461,878,413,105,766,784,431,451,569,604,284,257,523,223,425,27,846,171,406,317,657,694,358
13,127,14,704,628,394,938,784,27,442,442,132,413,601,77,422,307,296,733,828,674,707,18,352,331,484,53,262,544,947,139,499,902,703,565,702,756,572,497,914,901,48,868,628,654,246,186,963,627,133,735,757,754,744,124,307,600,30,529,204,266,624,670,271,232,459,414,675,476,448,372,46,449,737,296,654,401,583,789,61,515,542,180,456,434,331,17,226,393,459,580,760,958,320,264,436,664,515,129,390
509,425,751,647,607,734,107,357,239,708,660,429,803,298,635,793,47,137,115,741,626,826,214,839,427,825,855,159,301,391,674,272,622,672,709,104,75,83,476,52,209,206,602,641,861,331,545,588,511,638,683,538,818,612,679,486,811,274,479,755,777,563,958,846,990,477,170,333,959,312,456,800,466,792,842,203,3,869,307,160,640,269,966,167,17,244,124,131,850,736,856,624,164,366,48,432,528,186,162,219
685,639,741,831,967,576,79,627,311,956,351,326,560,815,308,264,335,451,0,911,598,473,340,945,805,10,960,444,89,873,43,266,939,535,451,977,337,767,443,399,613,126,912,792,295,368,379,288,153,26,682,471,792,701,612,510,459,631,949,322,786,554,357,547,930,431,834,935,28,338,64,142,433,951,234,890,885,733,292,796,615,513,456,497,996,211,580,405,167,5,131,153,303,218,808,735,558,414,52,909
601,621,628,314,967,150,369,639,477,138,470,495,275,322,898,262,799,125,652,224,552,297,320,546,53,714,515,245,558,348,904,265,131,394,535,264,224,399,153,160,666,254,43,613,434,209,434,615,613,991,593,617,792,692,953,358,673,350,570,154,27,500,131,610,285,609,74,697,400,862,810,917,922,870,391,353,642,998,373,348,719,925,807,235,387,850,159,365,803,801,229,886,770,554,743,951,132,763,286,467
