211,628,978,456,551,663,40,433,577,376,502,428,796,208,803,28,321,429,724,956,543,208,484,761,313,373,602,201,170,726,66,579,293,627,481,314,367,288,798,958,920,386,692,481,31,67,603,20,373,435,111,293,996,997,565,825,702,776,88,263,544,666,688,76,374,778,393,70,566,434,691,695,742,186,44,125,626,97,864,446,318,385,470,494,268,352,714,550,76,466,596,284,247,374,649,425,74,866,502,791
523,789,602,913,917,267,328,57,787,306,518,661,884,173,9,727,635,8,217,922,649,321,530,734,733,607,25,13,125,170,510,538,652,699,838,832,377,256,400,548,261,110,512,854,576,444,634,879,512,339,144,194,424,161,186,44,385,589,829,491,458,387,153,398,662,511,67,94,60,44,566,474,280,628,367,82,200,368,348,503,821,752,298,990,304,76,301,776,164,294,214,463,901,561,592,617,976,222,919,589
175,806,873,530,717,128,759,454,779,844,53,817,805,522,699,785,627,592,744,813,483,629,541,952,606,856,853,326,148,80,326,171,146,378,921,567,767,326,281,703,246,794,800,816,184,102,328,949,112,468,333,15,59,956,736,71,668,890,732,452,928,274,380,416,928,309,326,808,178,275,86,327,862,768,8,331,795,97,439,437,447,84,226,984,792,22,573,598,76,547,785,164,322,377,393,427,577,6,631,39
432,780,3,493,372,944,637,303,172,671,807,180,997,812,289,838,401,976,360,435,122,986,85,626,930,697,182,519,987,526,903,230,18,313,718,771,70,542,768,870,383,837,7,562,370,265,850,934,441,618,951,855,255,727,543,480,1,353,436,149,68,120,391,217,237,802,72,436,835,705,126,672,182,972,410,237,57,862,352,942,301,898,962,372,362,553,484,130,790,898,911,832,955,580,750,109,331,570,181,71
707,175,774,682,978,706,860,406,326,412,933,592,643,405,95,546,436,428,999,569,607,306,710,185,869,903,835,266,8,452,49,78,69,6,700,900,42,468,777,767,760,375,940,985,303,407,128,946,408,372,85,89,882,88,84,316,492,458,109,30,437,75,161,22,277,456,209,110,556,43,368,831,797,974,925,496,566,464,238,404,447,953,249,162,146,227,681,461,277,2,141,302,511,31,584,46,838,948,424,427
924,737,208,48,242,839,744,65,394,207,20,736,943,993,330,274,66,409,238,688,23,225,299,471,901,210,493,247,714,246,464,421,266,646,173,482,360,696,419,907,530,642,906,68,975,906,507,333,119,941,718,813,454,977,229,692,913,959,991,467,951,422,956,738,530,685,722,650,96,841,93,242,254,187,282,855,169,989,619,699,984,120,448,213,107,15,537,876,649,856,344,206,408,319,435,158,18,406,129,118
410,834,476,19,645,598,657,381,382,876,644,195,205,227,360,331,802,639,796,679,203,476,739,885,765,134,124,260,140,826,804,503,262,280,945,570,0,527,364,305,513,547,165,631,691,387,499,893,749,528,813,31,767,458,317,286,113,833,130,885,461,810,947,717,140,563,77,434,42,969,929,926,15,201,182,136,328,961,450,184,848,803,567,454,673,893,250,463,580,18,84,404,148,240,730,363,600,656,519,865
262,570,127,995,357,95,121,426,48,799,639,58,968,610,550,36,503,506,750,271,792,314,925,118,812,340,918,992,62,556,936,727,65,836,986,6,623,515,540,800,734,624,311,680,132,123,934,121,759,472,764,578,336,597,299,935,653,912,492,995,380,222,12,378,953,33,473,316,569,823,94,693,823,271,433,439,195,312,224,197,574,602,64,716,778,976,953,543,47,865,470,386,966,275,948,828,164,360,500,772
972,863,692,537,77,112,357,45,183,697,989,966,455,869,518,660,788,691,114,100,397,601,22,991,704,912,615,387,985,280,58,93,314,332,77,716,794,533,95,577,862,26,419,340,186,882,246,243,739,605,450,235,606,650,419,779,165,181,400,591,595,586,250,564,151,419,706,986,866,791,346,3,144,721,462,711,677,985,150,354,731,990,774,68,944,928,955,807,187,223,341,344,281,547,428,500,130,793,514,79
345,33,107,777,126,43,702,914,697,1,313,343,938,341,422,719,463,810,415,917,388,304,880,319,384,83,800,787,172,339,162,374,229,896,166,32,528,819,152,148,74,207,703,501,773,173,460,70,9,338,337,436,498,325,312,448,561,899,792,583,849,816,786,598,653,962,418,175,7,650,517,662,867,76,513,851,663,314,209,48,894,805,352,295,37,521,39,911,535,947,834,958,984,3,530,99,734,729,259,301
