420,593,538,157,566,794,683,956,991,167,266,14,164,524,797,436,230,69,251,715,460,697,39,218,235,779,343,807,810,475,381,577,613,255,48,790,199,538,424,453,48,723,425,66,4,203,815,245,277,385,572,907,325,510,629,729,203,871,298,399,875,715,679,253,190,623,670,401,705,457,674,46,270,810,890,789,685,408,991,185,880,134,838,893,372,911,867,130,186,614,248,54,156,162,944,874,461,957,652,602
478,165,239,971,949,64,918,108,427,622,120,61,128,485,73,961,899,729,616,998,280,233,876,367,924,381,555,240,144,47,727,935,440,359,399,166,900,808,710,667,78,156,864,523,633,632,330,99,768,596,36,299,343,353,739,207,788,659,163,678,480,578,212,437,708,446,569,855,291,625,242,270,970,634,701,702,417,357,530,806,202,644,234,581,812,890,110,55,701,419,492,219,316,370,705,666,534,384,95,341
824,730,333,103,37,50,470,916,333,916,364,935,467,367,895,60,916,484,165,397,276,888,998,935,953,749,182,384,457,228,742,161,588,558,5,389,120,461,969,187,233,913,783,161,60,121,338,957,937,733,802,217,720,141,654,285,460,538,437,951,441,998,816,954,242,143,529,144,598,265,333,363,541,897,640,160,523,140,730,718,389,922,419,55,764,73,780,91,860,383,981,14,464,832,430,809,811,351,819,468
879,914,530,378,823,426,46,174,147,686,494,547,786,440,990,927,734,627,238,868,986,901,39,316,225,762,579,174,142,539,753,320,768,491,296,506,76,70,815,616,317,653,269,745,894,901,303,634,418,994,579,164,313,388,633,302,98,100,591,353,720,456,769,630,83,519,209,559,270,598,381,0,406,627,714,395,738,145,184,884,163,991,531,457,246,368,220,142,314,810,722,308,969,403,145,278,754,963,331,823
111,197,703,827,844,785,816,787,883,260,188,890,339,403,905,313,774,833,937,827,364,601,713,876,84,297,400,523,930,420,34,387,610,213,145,911,329,460,201,587,227,247,137,921,917,739,225,200,167,671,741,276,878,406,1,896,359,650,926,133,224,407,334,489,406,219,45,477,369,822,768,372,318,957,305,230,844,467,659,59,137,127,54,378,718,507,649,369,319,239,296,223,774,274,940,286,96,274,255,228
978,637,988,364,642,825,616,518,801,985,960,220,329,832,757,525,988,92,176,638,95,415,100,338,267,93,461,541,85,254,81,806,144,992,542,277,951,466,704,217,121,387,209,420,590,574,887,398,733,862,46,978,885,613,318,234,764,189,238,567,722,690,60,286,495,976,950,740,305,1,966,171,276,680,730,711,97,854,786,875,96,108,369,788,716,883,420,381,410,286,207,292,782,230,419,832,872,73,798,562
656,585,178,168,948,730,770,530,964,188,964,883,485,170,117,730,424,596,907,788,209,622,258,691,887,267,745,5,738,641,241,389,215,321,947,985,51,115,773,458,73,918,714,138,689,837,368,202,712,376,812,283,53,609,539,302,825,786,296,316,733,546,860,771,611,783,88,771,127,950,164,717,696,418,738,977,737,160,89,290,192,395,415,359,623,117,787,404,227,110,14,926,554,164,51,77,470,926,647,572
396,226,560,328,23,998,598,804,770,271,390,666,533,407,446,516,530,587,46,479,928,588,655,63,661,525,426,976,8,746,816,492,352,404,304,587,303,508,401,513,550,583,547,834,136,8,508,490,491,740,802,427,29,777,808,99,249,449,375,689,148,611,532,515,718,604,41,186,560,200,223,635,893,869,545,962,96,887,584,373,536,920,223,233,540,87,512,997,718,97,164,794,345,486,656,815,980,77,997,560
551,378,286,634,200,459,57,964,459,128,676,314,965,641,117,85,743,753,114,643,51,215,585,939,976,128,186,186,227,344,307,209,592,558,671,228,161,603,711,77,890,145,836,398,214,655,447,822,323,379,889,73,100,592,478,919,720,38,564,724,296,895,572,979,358,786,689,985,168,211,494,786,139,878,234,340,133,300,677,443,971,23,653,243,301,528,914,913,611,159,492,499,143,643,252,689,219,968,705,390
516,374,85,639,404,179,20,28,845,393,821,592,216,219,925,581,317,106,972,671,120,209,139,562,518,701,331,349,588,881,88,210,32,909,878,49,945,136,184,663,427,339,228,422,578,221,522,399,871,466,933,667,184,694,62,532,455,983,537,442,249,498,464,898,460,85,453,627,482,624,937,62,766,780,979,331,171,138,866,184,680,908,353,124,300,501,564,10,297,137,302,255,476,747,192,48,745,285,654,707
