696,467,816,493,680,509,483,269,797,230,765,637,320,698,415,667,448,452,581,374,433,43,734,404,993,124,4,846,333,187,986,139,852,433,991,225,873,631,760,430,532,893,348,422,326,672,411,645,346,661,471,788,68,46,621,153,251,706,518,415,985,110,522,322,692,704,676,453,296,752,735,269,711,766,383,68,59,564,450,702,891,964,549,857,976,997,836,311,320,575,647,343,903,628,471,55,853,89,870,82
127,767,449,371,499,678,848,298,635,882,95,864,100,67,712,186,27,650,117,403,716,555,663,744,648,595,860,942,286,103,189,467,453,546,929,206,287,65,583,802,773,414,139,83,335,634,682,590,137,928,395,888,292,412,322,93,396,776,178,139,236,471,652,594,874,239,715,169,618,524,34,853,304,298,898,337,381,345,506,223,175,308,354,59,295,708,797,156,38,173,317,23,254,803,180,96,900,364,880,672
901,154,914,518,939,743,608,691,510,111,214,582,841,905,249,237,960,148,73,187,362,981,404,339,461,483,488,935,665,729,126,190,963,364,117,756,256,422,719,894,564,785,452,113,215,651,383,961,243,459,763,861,254,408,402,723,945,875,669,174,5,658,320,498,794,879,908,363,441,356,121,541,746,815,752,570,955,503,233,449,271,952,262,211,628,918,342,943,55,201,157,910,294,242,340,632,35,939,391,117
42,562,263,86,151,926,638,447,941,770,723,5,468,650,878,861,722,666,196,428,522,989,245,497,803,793,948,943,878,777,111,586,198,377,302,229,114,982,419,200,376,884,543,503,197,644,291,404,900,256,353,397,129,321,797,579,336,524,638,807,296,756,517,719,138,17,8,304,634,477,602,337,545,685,818,165,423,422,246,906,457,692,812,913,363,231,62,219,952,284,465,939,169,751,572,855,938,315,267,51
936,384,578,921,212,246,165,672,179,982,754,380,922,158,489,321,181,950,692,702,376,173,342,776,387,67,833,240,235,397,175,928,740,812,308,717,477,150,880,941,373,199,938,192,241,627,719,671,544,398,84,324,271,538,788,185,23,452,153,719,572,623,929,117,951,66,583,715,536,327,547,93,965,729,487,82,311,860,277,349,955,638,767,648,496,336,848,327,56,607,283,752,125,884,992,463,184,251,583,498
625,616,617,478,293,421,518,950,508,317,140,801,859,883,437,959,813,977,595,47,943,23,958,954,583,59,524,551,364,500,147,473,669,505,325,802,610,26,183,994,656,333,771,327,825,711,304,773,347,958,272,684,854,251,217,708,220,730,358,880,841,233,992,945,51,216,278,103,61,399,159,132,887,723,5,140,554,670,979,105,58,216,642,416,980,906,31,942,176,600,456,297,233,72,48,882,913,252,836,787
106,327,638,157,739,25,72,175,745,411,273,410,167,62,560,216,479,320,991,353,136,463,942,942,667,8,935,198,105,941,836,729,674,347,476,573,653,145,536,531,319,611,103,969,390,508,994,877,92,129,568,904,695,335,769,52,864,960,278,893,82,255,554,588,554,590,494,519,130,980,460,572,612,742,868,757,885,537,910,590,857,278,640,418,936,506,938,340,420,165,651,874,595,376,25,878,644,951,342,715
680,238,775,897,5,696,787,151,528,124,905,687,202,382,521,59,71,609,719,369,920,266,837,360,299,728,421,781,649,176,358,802,990,331,720,563,407,755,742,655,666,955,272,425,220,781,204,942,554,547,297,409,146,192,663,819,149,370,311,168,143,452,199,418,410,451,678,537,915,991,93,949,675,939,639,604,956,219,554,943,59,295,554,794,257,863,541,45,805,818,883,351,717,46,584,20,320,500,811,307
685,137,115,578,172,224,73,218,955,327,578,139,543,698,298,471,342,902,251,792,327,105,426,317,7,768,816,824,854,526,70,973,193,847,723,789,160,205,411,34,588,545,865,556,206,754,148,569,62,727,894,263,806,382,175,9,933,295,791,215,409,174,96,717,493,855,141,729,367,277,607,711,484,786,188,940,12,757,129,91,637,201,996,46,821,74,799,205,460,706,758,975,809,682,360,832,203,690,94,387
912,502,360,230,384,556,944,238,987,607,213,918,684,209,440,288,886,400,582,336,968,799,587,991,155,205,226,948,315,213,218,566,346,926,145,582,173,629,735,373,174,584,431,703,399,412,706,322,746,210,321,445,917,718,155,319,744,248,882,31,49,430,301,386,164,584,609,184,509,951,631,564,906,164,964,561,795,664,40,170,963,538,314,622,59,96,481,932,232,540,603,913,249,659,388,676,702,981,446,434
