699,871,139,49,162,84,583,825,456,521,287,404,196,901,744,457,712,974,942,714,607,713,924,23,605,836,815,338,192,231,481,752,6,709,775,504,756,642,547,202,662,292,981,402,237,981,965,83,262,142,268,742,29,697,943,256,109,858,68,914,106,209,497,937,172,620,139,839,607,503,212,86,801,244,276,9,316,86,708,92,480,532,429,984,504,177,649,361,637,621,980,625,256,927,301,62,573,368,331,742
100,941,262,6,5,329,98,275,605,657,203,347,492,755,194,363,591,963,138,238,875,510,303,347,981,811,109,901,275,13,963,367,638,813,870,996,488,955,325,598,928,40,120,589,660,510,159,805,744,492,476,331,359,890,597,92,199,438,444,87,143,104,718,963,655,998,605,798,336,567,499,795,508,181,739,77,94,153,484,145,521,510,468,781,920,139,436,211,94,882,718,843,129,373,965,310,32,48,781,719
161,5,120,978,954,606,147,80,96,8,370,721,796,184,588,993,651,528,569,326,644,114,430,192,888,828,435,339,854,296,335,343,112,247,177,956,779,751,460,200,394,30,51,845,851,497,521,560,770,502,730,767,780,86,747,973,72,578,354,896,941,38,57,909,481,696,898,213,212,240,356,871,338,100,357,280,263,379,670,952,716,302,874,398,270,291,8,126,956,719,849,483,326,877,515,284,798,134,998,712
1,865,531,668,663,42,498,642,11,14,253,499,254,490,49,401,706,403,176,378,876,350,122,262,562,635,119,792,904,697,47,431,902,705,497,705,829,744,956,99,717,664,492,512,635,403,492,924,422,423,528,483,615,990,397,892,125,735,381,738,319,69,750,945,910,907,234,412,515,960,526,940,250,466,587,987,24,478,134,212,537,193,989,596,385,433,825,414,631,295,60,447,104,364,978,527,581,744,804,997
964,553,871,673,982,811,131,207,644,414,729,334,675,245,782,675,314,422,14,663,194,322,756,42,583,447,220,15,491,724,955,165,825,411,901,255,985,78,310,255,878,182,896,523,473,432,697,385,678,559,77,899,525,370,293,919,284,478,895,532,868,698,780,13,865,254,249,193,932,69,907,320,430,288,155,88,415,70,399,464,946,733,997,887,403,693,162,112,697,272,492,412,62,16,587,985,503,699,276,630
842,981,270,757,344,584,70,728,667,2,212,122,952,344,51,692,389,392,358,648,171,602,487,17,945,287,79,1,127,1,113,381,736,211,115,171,82,200,905,601,501,880,288,472,519,107,801,436,240,1,237,486,266,94,503,604,586,125,140,146,286,86,872,760,47,177,526,851,72,538,522,140,471,272,334,134,986,885,794,253,493,677,114,737,541,640,156,986,510,361,180,930,58,834,259,181,94,600,78,796
264,70,551,206,575,7,354,290,610,146,148,382,401,915,649,638,750,800,830,247,472,820,790,13,218,733,646,793,500,608,828,232,296,339,76,614,532,770,335,792,827,103,68,396,869,688,995,547,430,580,77,279,53,946,118,249,898,297,63,41,62,966,313,64,20,525,488,229,776,798,990,622,741,175,681,762,311,235,429,905,481,195,670,281,663,697,62,584,229,839,887,439,126,420,94,702,65,83,310,711
593,425,726,265,844,889,452,748,117,689,846,135,831,806,518,903,999,771,572,989,708,984,755,470,76,107,57,350,565,592,59,714,55,360,428,391,855,27,221,301,746,39,161,805,887,906,652,137,47,340,496,228,711,541,250,818,762,453,972,51,952,830,41,940,205,538,820,289,507,402,882,944,350,345,835,342,265,545,174,141,87,705,883,195,578,308,734,31,489,447,526,431,935,331,819,962,152,471,796,717
520,139,161,877,915,382,662,488,911,669,517,306,481,705,532,392,383,777,91,303,309,496,979,788,348,66,879,20,125,464,680,894,764,268,555,988,60,405,175,75,139,156,322,5,946,59,491,544,268,524,4,219,99,306,929,584,966,321,737,835,86,35,688,460,738,621,963,357,529,522,310,519,84,963,280,59,57,546,142,497,223,6,98,212,359,455,890,958,942,236,197,677,918,148,833,52,97,108,543,686
642,160,638,168,230,74,581,381,85,576,820,1,839,313,968,375,18,976,98,935,330,128,838,397,577,946,846,112,467,224,921,663,854,27,456,976,246,152,444,978,528,149,334,182,697,998,359,779,441,722,804,478,490,113,872,967,45,286,740,43,923,600,868,681,341,977,702,800,394,598,773,822,370,976,837,151,303,715,686,478,567,828,477,868,777,60,421,160,396,592,200,184,311,432,982,526,174,80,868,49
856,884,412,88,834,986,753,821,325,141,750,379,817,427,45,202,8,305,392,801,53,909,10,845,4,222,898,236,810,989,489,132,280,122,638,68,751,349,17,653,280,873,446,51,287,477,910,281,331,137,308,578,462,180,318,597,330,675,91,127,512,963,44,164,158,755,533,627,75,375,15,651,279,617,249,671,461,831,488,89,929,333,803,573,970,875,765,859,768,728,824,987,324,208,459,14,903,537,733,410
260,235,196,954,827,3,449,922,571,490,82,609,907,150,403,391,885,435,265,75,457,197,488,662,428,391,101,293,105,556,674,707,926,82,232,566,450,834,974,634,731,383,640,341,574,198,553,397,332,456,433,125,846,177,311,441,201,284,827,331,989,997,845,436,726,204,627,910,538,318,903,219,956,806,595,660,264,298,984,917,864,330,627,48,863,658,21,976,475,291,862,995,74,141,34,986,385,335,405,960
608,135,956,415,496,746,358,658,309,874,991,323,685,913,81,811,701,843,285,577,625,77,26,461,296,185,718,683,945,210,999,177,574,255,456,431,127,120,274,437,803,277,520,555,93,185,678,286,444,872,370,341,117,574,664,268,512,571,891,599,881,870,236,663,338,644,960,485,60,202,166,960,42,583,613,47,798,376,645,267,658,733,469,438,389,888,718,984,954,560,586,543,945,583,340,361,312,265,105,98
485,670,149,954,390,748,871,780,742,243,257,654,230,470,710,432,41,202,231,442,632,456,154,437,363,891,925,649,215,205,683,639,296,28,221,515,605,198,314,5,850,787,505,43,80,926,759,160,367,198,573,204,665,549,909,923,256,798,929,44,626,356,575,688,575,32,215,638,509,641,74,785,407,843,188,912,852,315,497,291,622,168,920,919,70,732,606,214,8,180,61,768,422,274,321,968,35,416,444,872
694,326,241,632,948,685,273,166,744,210,697,857,560,22,847,751,627,36,714,700,690,883,936,133,200,313,53,516,659,91,394,43,194,282,449,496,46,915,856,497,810,199,419,43,765,843,244,824,892,525,610,922,136,527,915,307,635,124,534,378,79,598,958,320,383,762,844,545,924,4,828,653,902,71,647,953,292,362,661,516,715,603,741,229,68,477,638,830,340,863,80,354,506,365,734,598,920,855,929,252
272,757,552,949,881,573,490,854,562,259,593,31,514,870,97,430,761,616,351,248,728,415,167,4,582,800,46,876,86,47,71,542,95,838,210,448,691,471,327,445,859,562,706,683,851,253,596,385,678,185,678,117,736,145,241,335,895,432,307,516,73,181,676,2,180,233,510,590,642,851,38,80,852,811,52,520,250,590,168,185,478,487,943,318,23,963,229,509,396,4,25,1,413,634,66,266,959,683,235,312
688,65,398,729,572,473,153,119,854,263,187,93,136,53,684,906,906,528,564,863,852,964,979,466,831,326,742,911,951,25,122,951,455,819,505,105,974,158,598,721,258,551,260,765,305,109,571,222,952,227,814,281,533,893,303,865,911,338,243,741,913,848,78,459,673,509,233,199,587,595,597,394,48,87,744,270,45,282,875,538,562,608,41,216,907,840,569,940,918,431,292,36,874,382,387,457,880,967,7,627
651,274,295,381,841,769,521,386,925,415,123,756,22,827,641,443,671,943,977,106,74,11,260,238,936,739,433,36,601,872,335,662,610,653,154,552,748,144,534,369,493,981,125,702,228,345,260,334,659,913,137,9,713,471,752,550,477,97,207,885,147,656,548,411,286,800,873,582,114,922,80,864,449,380,26,171,626,312,147,253,180,770,107,724,273,818,373,828,736,670,934,978,132,969,512,384,424,86,59,124
928,909,793,517,460,464,669,208,602,292,167,565,299,406,714,27,355,73,508,907,849,386,925,256,447,500,136,685,383,109,522,762,364,804,137,606,1,872,759,374,33,393,550,275,938,369,526,221,899,945,840,118,376,171,845,180,555,508,666,333,181,816,798,65,934,299,125,328,801,39,908,367,725,28,618,506,154,532,96,941,173,340,135,560,624,191,988,58,492,636,296,350,141,835,619,851,591,576,489,650
