852,286,695,689,594,520,98,776,731,891,735,255,434,562,183,371,864,315,185,860,241,388,496,663,434,36,273,703,899,588,527,539,418,492,291,412,795,648,740,129,722,964,353,31,546,111,837,959,735,277,40,489,710,209,940,314,337,936,115,442,586,268,271,629,637,346,893,450,910,63,639,190,874,701,86,451,623,840,641,584,319,753,599,675,988,635,888,75,834,142,949,735,457,475,470,163,405,310,564,918
353,701,935,434,356,797,402,550,956,466,607,570,436,707,278,533,904,0,537,967,817,445,358,384,311,318,576,810,800,350,387,371,764,532,852,399,901,784,792,743,889,318,197,504,17,669,273,990,106,914,982,738,952,441,658,437,535,835,814,649,28,345,257,118,792,75,289,771,950,228,418,272,759,775,469,340,658,227,95,321,509,764,634,677,236,655,738,626,61,655,326,759,826,543,130,748,561,539,7,129
841,40,367,435,216,90,44,278,857,103,784,45,789,430,826,492,327,859,277,162,511,527,706,641,872,340,909,125,490,957,150,376,426,48,250,290,29,789,697,971,924,253,981,223,448,770,701,185,22,320,425,603,395,988,878,785,634,379,622,681,526,516,294,543,720,270,861,575,865,245,820,248,119,547,90,841,932,555,644,102,65,860,99,984,566,840,544,161,674,168,39,526,556,332,662,374,716,397,713,581
999,890,220,334,857,543,185,844,410,475,382,306,281,833,616,837,393,986,710,376,417,549,724,419,236,11,959,95,470,499,496,768,580,34,588,226,417,346,840,738,58,214,357,350,92,64,236,337,235,448,561,329,40,529,53,578,352,324,562,939,778,561,548,153,236,57,957,405,218,727,127,93,126,647,35,789,591,487,339,913,904,534,943,711,942,544,633,153,753,742,713,413,274,842,985,486,310,958,175,760
501,774,331,85,444,371,669,994,545,929,117,359,475,4,97,853,214,720,867,383,603,326,198,980,506,908,597,31,937,543,768,440,54,102,303,338,113,940,108,30,397,146,934,443,388,779,653,173,986,633,610,454,540,589,609,723,67,454,563,590,870,653,26,396,785,304,828,134,500,597,801,747,679,728,11,980,677,155,570,126,968,325,948,913,125,292,784,826,502,761,667,656,143,457,768,32,65,876,985,871
140,872,973,791,695,416,6,120,671,206,981,57,621,340,976,855,655,139,584,858,485,629,104,532,137,352,694,874,31,528,900,497,357,240,624,836,968,660,389,263,294,843,466,219,15,440,541,156,671,15,864,42,544,507,778,64,57,450,325,869,957,647,174,102,130,729,776,478,862,484,147,132,403,654,93,863,634,254,401,193,561,24,9,266,892,90,607,350,700,315,811,407,286,650,263,799,935,870,115,550
935,290,348,852,637,787,359,383,76,486,91,856,960,244,967,26,733,530,865,110,925,995,752,873,230,274,148,774,371,539,95,387,309,226,230,722,351,841,245,969,699,97,314,834,620,151,415,6,65,639,665,546,606,870,315,819,554,25,631,520,41,672,718,826,8,427,787,139,70,973,455,552,560,173,549,117,893,468,241,194,457,373,867,822,305,542,772,409,303,219,829,488,874,804,636,613,113,518,620,688
693,112,949,463,737,368,814,315,610,162,560,840,739,242,101,298,281,788,318,443,384,656,65,468,359,53,770,675,309,596,365,426,860,830,575,113,882,368,433,480,336,516,203,995,352,342,284,566,503,365,404,213,635,267,512,863,733,698,53,190,188,773,165,72,192,608,455,597,479,964,896,180,91,247,623,142,361,357,521,664,130,407,74,882,19,735,869,21,353,365,393,321,754,62,531,293,390,204,41,169
957,999,460,608,144,871,702,280,312,606,501,944,83,686,736,116,862,663,246,681,563,537,484,428,19,532,864,271,157,118,491,333,612,176,638,621,325,285,38,103,368,533,952,676,90,570,978,349,203,927,205,180,209,68,544,402,73,802,592,364,472,521,732,481,987,283,920,451,739,344,315,201,820,236,737,32,789,389,271,183,58,916,709,215,44,372,753,106,93,929,421,443,547,451,561,913,382,224,593,926
91,927,483,304,167,620,955,7,994,167,407,935,974,153,131,911,409,263,369,472,247,172,802,740,747,843,265,384,348,455,486,324,81,465,242,88,886,25,554,129,612,714,490,547,596,44,485,893,51,970,375,413,422,478,155,140,29,668,532,353,578,640,339,655,441,740,107,582,795,656,725,591,594,20,890,904,827,371,775,835,697,148,716,639,18,308,110,156,695,295,283,391,725,538,969,646,245,351,715,408
911,276,957,475,978,892,857,642,375,22,57,524,890,134,382,790,181,82,698,67,81,711,197,332,485,964,570,656,563,711,647,374,89,370,180,893,252,519,452,693,908,588,690,453,802,644,609,722,916,862,289,151,269,394,144,972,907,645,789,885,456,858,861,748,65,227,17,510,242,713,147,303,884,49,495,294,598,172,580,645,269,572,359,145,498,882,83,133,433,821,244,918,187,800,661,596,956,357,157,705
831,505,540,81,891,130,96,149,516,995,185,356,144,18,956,121,125,671,703,35,35,608,661,631,207,942,794,767,229,175,308,530,958,613,183,600,316,503,515,87,540,149,690,465,58,309,674,909,732,209,672,979,336,528,925,194,15,597,482,661,555,95,97,22,361,335,57,473,15,253,240,732,768,795,30,830,852,988,882,549,105,291,695,813,130,54,134,206,224,127,442,560,562,659,924,322,593,419,253,75
923,853,686,100,741,251,909,987,973,261,624,916,962,334,157,629,90,438,894,348,272,259,210,608,84,469,306,64,391,120,506,90,901,858,885,334,827,770,203,980,981,858,304,154,454,378,24,367,607,208,828,16,151,586,953,508,594,885,585,819,262,178,967,775,66,288,222,662,123,333,145,782,337,59,290,884,284,385,783,486,426,741,882,149,710,345,443,978,545,478,633,70,249,8,944,356,396,116,650,634
4,768,685,879,113,86,673,255,822,397,373,495,772,688,691,58,644,398,299,855,381,410,577,407,588,951,120,901,702,647,587,96,732,997,609,549,389,928,674,992,971,917,153,229,184,726,256,348,850,120,953,695,346,451,332,547,795,615,232,860,466,103,966,93,171,371,757,45,466,409,509,553,248,219,244,994,527,625,473,678,46,396,476,253,409,355,715,147,935,926,942,271,119,248,690,866,873,448,46,771
958,647,130,73,747,69,270,287,450,663,122,561,945,74,996,697,998,799,871,864,512,667,507,764,752,781,499,876,887,741,119,224,729,245,585,484,313,183,184,755,858,788,989,749,527,376,798,704,934,649,981,927,92,875,151,648,168,111,731,83,975,146,927,737,721,996,304,629,98,13,766,28,749,230,919,67,999,73,703,905,136,454,633,1,659,80,59,23,210,3,1,621,509,178,382,39,443,126,666,609
