711,782,883,622,105,562,356,73,553,135,782,924,210,292,794,92,63,816,903,702,653,647,648,975,677,759,780,405,742,63,283,561,50,903,264,837,366,894,705,447,636,843,396,751,348,906,178,48,63,463,694,189,442,327,33,871,842,639,55,418,242,100,110,395,547,251,706,446,957,429,455,754,961,598,67,87,510,515,720,260,473,717,407,545,108,981,381,707,198,665,762,572,214,14,572,988,952,37,638,147
824,493,391,746,473,521,231,723,308,709,966,876,485,942,445,225,865,587,10,237,460,976,792,275,790,966,667,496,559,904,716,748,197,85,165,649,783,203,606,562,877,764,961,85,749,66,196,299,2,154,549,984,16,298,368,641,161,995,524,307,142,316,94,246,384,966,594,727,64,395,334,325,904,547,233,715,578,254,801,888,705,820,242,308,72,866,272,895,646,501,634,754,633,572,565,542,342,501,943,583
829,67,798,393,790,260,295,701,691,724,873,224,759,441,877,439,184,522,699,621,344,797,207,581,377,119,649,738,487,686,969,226,421,813,78,294,657,355,69,65,744,54,773,28,663,716,85,798,558,802,74,775,677,494,500,777,516,395,365,362,407,247,339,174,673,830,156,576,727,536,283,992,219,20,31,621,358,885,516,192,41,284,612,611,790,5,804,147,477,486,997,749,54,354,972,179,330,110,1,853
143,514,182,255,468,86,159,703,954,9,300,945,428,303,267,678,231,753,856,238,485,732,178,396,185,643,40,272,891,10,721,69,425,668,733,267,42,806,975,105,639,730,830,420,571,725,725,698,151,878,169,292,965,238,842,914,140,419,801,887,397,765,428,214,630,882,475,569,37,989,685,37,452,555,116,942,797,572,137,194,928,87,700,639,634,187,47,342,973,754,427,303,190,234,420,625,489,332,495,333
978,131,68,223,586,316,936,52,945,504,949,144,444,911,530,891,381,309,354,87,409,533,447,775,375,435,711,370,734,260,855,627,549,511,787,821,420,810,753,206,151,437,167,801,818,866,530,913,991,208,253,961,99,123,585,166,803,988,559,216,927,961,249,4,659,941,95,817,592,691,447,62,92,602,849,211,101,225,505,13,469,7,211,983,661,523,113,77,489,466,582,806,639,318,172,417,804,740,347,811
447,683,240,985,357,586,820,539,665,342,4,639,315,752,686,804,659,273,983,62,881,433,924,557,355,944,344,118,624,957,565,670,623,289,675,998,575,635,666,706,482,784,914,297,687,232,195,17,506,181,345,471,197,913,696,341,919,241,498,762,239,603,984,608,301,105,90,292,855,666,753,789,711,916,244,738,793,730,378,850,671,632,215,181,903,132,135,781,205,697,971,166,154,455,264,395,463,31,462,156
244,864,740,210,124,919,705,979,103,182,962,623,676,19,161,710,175,72,539,127,324,601,819,221,208,340,805,296,662,262,559,54,278,34,990,412,255,532,326,550,380,643,513,772,878,794,946,329,278,379,548,293,6,474,465,816,40,478,223,880,304,877,102,448,338,158,661,347,698,249,843,113,601,240,68,98,466,151,881,838,756,844,769,38,724,203,793,388,819,164,203,78,253,725,12,680,685,538,289,754
661,988,310,177,255,76,279,917,305,971,115,113,435,365,823,721,462,157,249,885,843,54,206,52,867,621,895,721,838,587,584,653,738,210,849,742,94,168,966,585,240,320,939,77,981,598,703,460,812,979,597,609,125,950,229,101,915,338,157,723,909,127,535,477,89,208,271,728,32,326,216,497,218,4,699,239,202,67,150,827,423,464,168,53,618,355,656,431,816,926,20,949,0,604,67,730,3,577,54,551
211,494,807,85,997,771,646,41,978,360,540,386,61,228,611,158,119,516,6,181,309,702,631,685,304,367,906,874,890,130,75,94,752,964,33,596,495,168,685,738,138,393,939,664,248,37,788,298,250,352,234,164,733,331,163,883,615,892,190,139,27,657,777,874,992,114,233,545,313,299,484,338,753,909,21,975,732,826,868,994,234,631,227,820,241,206,543,477,212,482,406,739,294,554,643,220,384,438,842,510
431,516,707,962,240,398,123,104,883,745,586,911,668,181,897,779,396,637,651,482,330,55,971,878,169,541,257,315,147,62,355,182,98,948,823,779,754,67,121,41,308,988,80,220,329,545,148,183,408,331,789,722,157,841,80,304,631,400,113,232,902,67,510,966,474,347,650,570,488,328,970,786,828,78,213,703,464,700,525,403,779,682,23,968,295,347,373,459,320,387,227,361,382,660,332,122,309,999,853,993
362,57,70,562,693,210,177,92,83,405,171,739,106,84,204,446,834,535,83,670,570,78,770,923,598,478,950,899,360,972,951,923,518,509,851,236,425,367,985,678,619,21,993,847,658,215,68,980,780,117,614,278,241,669,936,654,174,492,64,246,213,358,491,734,542,564,216,765,997,178,779,532,58,34,760,81,706,317,817,590,467,100,801,666,604,997,479,315,557,992,523,159,416,395,21,87,360,6,460,4
143,651,905,252,897,213,860,233,225,395,733,762,18,905,938,316,179,819,153,313,711,467,969,955,884,270,182,779,467,810,145,498,325,603,760,317,27,451,199,152,940,866,247,601,40,817,798,507,960,196,899,128,386,137,359,689,70,942,233,151,914,58,568,232,163,570,307,675,479,178,454,385,779,694,281,619,677,107,975,77,859,381,418,361,996,164,646,103,573,682,892,733,550,574,175,528,405,17,560,654
801,907,628,452,685,462,736,170,361,486,348,934,954,41,674,89,244,105,823,493,99,317,863,307,662,210,254,991,532,836,213,785,759,346,786,470,780,836,427,271,85,563,178,946,127,532,261,811,415,219,962,385,967,65,200,12,396,828,347,47,607,774,477,213,958,454,339,314,641,56,659,326,237,907,102,471,848,654,434,763,249,689,866,965,973,11,352,460,628,332,429,479,210,367,930,46,993,399,286,60
580,564,208,557,24,237,768,377,782,171,414,507,573,17,889,124,610,606,844,936,238,218,773,591,263,516,83,723,723,886,639,293,82,463,229,234,780,781,759,342,916,752,61,223,252,726,223,167,648,31,33,99,352,477,433,213,626,208,263,483,165,435,193,71,289,58,762,961,890,767,238,290,164,436,758,572,430,643,850,454,993,508,955,978,10,740,847,343,979,218,659,338,795,446,426,204,383,667,809,131
864,462,115,579,628,91,300,758,538,133,936,306,907,224,746,454,902,806,456,41,800,213,209,869,744,951,600,1,756,235,257,411,567,861,9,63,438,440,579,759,360,304,869,672,831,13,8,870,179,16,882,798,859,772,226,979,184,336,313,74,958,545,844,94,400,588,656,55,697,956,404,834,359,818,332,754,627,714,444,702,600,27,545,216,640,231,829,278,421,349,347,768,727,664,885,573,270,468,578,10
791,584,54,180,755,296,700,173,118,321,179,317,549,31,382,346,893,198,369,774,278,671,549,958,494,295,243,82,91,146,358,755,178,950,296,107,792,247,325,755,191,385,331,954,386,920,641,721,349,488,702,318,614,723,952,866,683,908,154,869,152,766,202,570,817,727,11,402,812,893,341,3,123,48,689,32,836,767,962,840,659,834,436,237,305,40,213,230,522,122,850,188,125,257,925,691,395,822,493,708
165,549,942,374,457,429,660,386,239,688,283,727,893,930,482,341,339,312,224,492,331,965,564,795,458,75,708,1,553,726,350,918,558,110,726,332,931,953,389,406,464,109,30,896,830,589,93,529,476,534,471,228,499,610,656,489,749,942,877,554,700,617,303,670,566,35,260,821,440,294,237,389,576,512,859,975,19,305,294,471,971,430,472,878,904,961,853,883,779,514,746,361,453,607,726,406,197,432,644,106
831,841,7,772,777,562,639,538,187,993,367,631,803,977,499,775,743,825,796,314,618,157,270,869,913,167,886,105,828,6,434,589,933,849,47,672,76,793,557,639,649,355,954,558,56,815,440,681,51,533,606,990,632,772,449,848,949,494,652,517,134,857,468,948,925,793,263,816,274,98,564,497,862,945,356,860,402,663,642,602,628,444,993,890,240,682,820,916,175,449,868,374,560,824,838,377,969,792,91,247
