894,716,770,700,244,48,673,316,911,560,488,762,586,762,569,416,426,848,740,181,776,813,738,845,642,406,612,295,333,583,690,146,408,491,272,404,119,57,994,717,591,661,602,962,726,850,897,97,687,542,602,259,265,863,550,646,633,80,341,88,219,679,636,285,108,838,201,110,737,413,573,541,776,339,140,228,904,407,468,951,782,633,553,847,509,797,980,876,151,16,52,948,983,563,265,319,510,585,794,544
294,939,119,627,229,203,805,482,220,949,423,687,650,319,863,608,649,84,170,999,731,420,659,980,606,287,874,600,142,641,6,528,537,513,518,380,455,891,291,403,295,194,634,738,651,56,916,821,414,524,975,371,535,425,502,322,210,747,333,900,822,352,850,660,463,68,887,612,692,73,637,986,681,242,457,199,806,234,442,95,780,4,479,901,649,247,836,910,40,459,566,355,72,977,447,78,748,534,21,232
795,242,101,11,259,324,299,440,698,566,315,590,934,772,127,734,210,133,542,81,756,995,717,954,658,85,935,853,575,931,504,698,368,995,575,799,277,177,876,659,224,937,33,26,983,543,7,596,92,947,610,352,5,794,352,642,599,141,137,350,504,558,733,773,345,59,999,569,798,300,831,964,807,637,224,315,934,222,580,145,778,260,880,406,172,381,595,224,163,153,124,873,891,533,430,24,179,15,474,426
834,942,980,168,323,180,853,561,915,890,921,51,645,516,556,745,970,373,228,460,927,358,843,193,486,751,891,383,329,446,757,889,344,250,730,926,224,119,498,794,141,312,55,43,127,973,689,305,413,638,112,307,911,580,6,879,401,427,411,866,402,981,311,985,33,866,698,473,317,316,490,533,229,562,987,943,802,997,949,753,349,980,405,570,479,726,310,446,686,398,647,784,300,615,362,705,290,727,439,61
265,868,454,473,244,842,657,687,846,870,911,486,438,338,716,278,693,138,336,519,652,258,969,844,570,880,665,405,622,669,98,410,275,41,925,7,379,221,623,596,426,209,291,731,267,117,896,446,322,177,681,110,474,808,982,606,451,217,319,794,812,728,156,825,752,555,703,774,92,356,883,190,85,792,549,101,744,617,374,151,291,568,642,545,576,115,933,122,117,680,736,852,818,479,976,659,771,444,915,577
148,98,608,889,241,219,525,707,231,861,520,479,40,510,943,871,436,622,167,956,638,810,234,413,49,220,352,799,951,411,775,184,772,938,483,744,329,416,462,738,367,974,482,97,91,225,443,452,801,527,545,782,344,419,622,160,932,646,793,545,294,877,957,451,994,662,767,888,294,929,300,196,799,774,239,47,594,582,223,139,314,802,216,248,301,578,410,809,594,117,101,788,606,882,947,395,125,961,731,242
354,595,81,237,239,964,675,591,739,816,422,211,590,329,484,23,777,970,682,308,22,318,15,832,165,643,532,204,52,630,366,380,194,120,28,454,132,200,547,914,963,336,460,976,768,115,359,475,820,260,327,322,524,440,751,658,515,588,719,195,400,896,502,949,534,525,729,818,137,922,889,710,242,609,353,84,338,28,816,525,65,275,573,783,334,669,467,643,493,108,199,177,101,225,737,712,559,900,389,720
254,383,504,719,85,107,215,963,975,657,400,282,200,905,578,880,293,387,407,381,211,965,208,728,750,379,497,542,810,179,623,634,745,249,615,724,919,81,327,735,15,733,706,831,101,664,267,93,878,823,255,833,497,593,252,561,932,512,439,667,870,545,315,946,481,160,963,799,341,115,792,405,272,361,900,520,809,771,762,846,13,399,743,223,239,784,395,293,419,555,972,475,626,414,830,292,485,822,807,785
702,603,742,597,40,14,324,699,525,722,451,490,581,431,122,456,167,259,980,213,212,43,695,552,524,368,637,307,608,927,535,909,779,658,921,459,316,189,8,235,361,327,873,662,11,998,446,271,757,392,932,5,115,779,240,481,78,883,849,893,510,149,917,382,12,483,272,750,999,287,689,77,413,884,259,21,505,994,208,128,568,772,54,808,930,73,974,959,724,115,563,424,567,836,415,403,989,379,118,461
305,720,381,744,958,784,174,13,463,307,658,973,744,975,328,328,366,830,581,704,126,679,321,547,299,289,319,988,14,835,204,818,642,595,811,691,856,196,445,394,824,970,442,37,328,647,111,142,692,290,287,758,328,423,236,291,786,550,745,686,22,487,453,768,378,765,271,885,357,734,279,219,789,236,900,314,288,328,558,252,45,714,526,537,379,369,517,285,413,911,215,734,194,628,370,222,324,483,564,812
